#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.158,6.926,NA,13.119,3.41
"2006-02",2.409,6.622,NA,12.885,4.443
"2006-03",2.059,6.703,NA,12.486,3.641
"2006-04",3.456,9.079,NA,14.202,5.339
"2006-05",4.892,11.749,NA,17.895,8.812
"2006-06",8.419,16.641,NA,21.143,11.984
"2006-07",10.791,19.902,NA,24.25,14.379
"2006-08",12.304,20.79,NA,24.949,15.261
"2006-09",10.013,17.629,NA,23.075,13.986
"2006-10",6.914,14.21,NA,20.887,11.794
"2006-11",4.843,11.712,NA,17.51,9.124
"2006-12",3.014,8.414,NA,14.102,5.331
"2007-01",1.356,6.823,NA,12.232,3.407
"2007-02",1.675,7.211,NA,12.876,4.246
"2007-03",1.115,7.977,NA,14.029,3.718
"2007-04",1.882,9.091,NA,15.435,5.105
"2007-05",5.51,12.666,NA,18.923,9.455
"2007-06",8.846,16.824,NA,22.124,12.391
"2007-07",10.926,20.628,NA,25.24,14.54
"2007-08",11.557,20.132,NA,25.945,15.087
"2007-09",10.503,18.844,NA,23.647,14.123
"2007-10",5.973,13.632,NA,20.898,11.456
"2007-11",4.989,11.011,NA,17.988,9.293
"2007-12",3.962,7.767,NA,13.565,5.466
"2008-01",0.853,7.469,NA,13.553,3.502
"2008-02",-0.453,6.42,NA,12.969,2.692
"2008-03",0.455,7.46,NA,13.661,3.491
"2008-04",2.586,9.231,NA,14.485,5.801
"2008-05",4.836,11.964,NA,17.297,8.384
"2008-06",8.394,16.813,NA,21.223,11.834
"2008-07",10.701,19.975,NA,24.197,14.121
"2008-08",11.118,20.127,NA,24.962,14.641
"2008-09",9.388,17.684,NA,23.289,13.572
"2008-10",7.31,15.301,NA,21.784,11.747
"2008-11",4.504,11.857,NA,18.393,9.216
"2008-12",2.489,8.44,NA,14.942,5.604
"2009-01",1.966,6.03,NA,12.273,3.164
"2009-02",-0.226,6.169,NA,12.346,2.9
"2009-03",0.15,7.571,NA,13.826,3.237
"2009-04",1.426,8.357,NA,15.396,4.881
"2009-05",5.714,12.535,NA,17.761,9.037
"2009-06",7.804,16.624,NA,21.821,12.078
"2009-07",10.574,19.282,NA,24.425,14.093
"2009-08",11.419,19.549,NA,24.835,14.708
"2009-09",10.495,17.864,NA,23.203,13.593
"2009-10",7.373,14.808,NA,20.587,11.514
"2009-11",5.573,11.076,NA,17.421,8.602
"2009-12",1.974,8.227,NA,14.858,5.885
"2010-01",0.166,6.651,NA,13.923,3.915
"2010-02",-0.392,6.72,NA,13.162,2.543
"2010-03",-0.325,7.7,NA,13.6,2.955
"2010-04",3.692,9.628,NA,15.136,6.367
"2010-05",5.716,13.471,NA,17.833,9.178
"2010-06",9.275,17.677,NA,21.469,12.349
"2010-07",10.775,20.011,NA,23.889,14.137
"2010-08",11.257,20.776,NA,25.278,14.933
"2010-09",9.84,17.668,NA,23.892,13.875
"2010-10",6.819,14.166,NA,20.53,11.384
"2010-11",3.976,8.094,NA,15.404,8.226
"2010-12",0.332,4.597,NA,14.211,4.819
"2011-01",0.081,6.304,NA,13.129,2.573
"2011-02",-1.076,5.694,NA,11.994,1.259
"2011-03",1.298,6.954,NA,13.465,3.775
"2011-04",4.444,9.476,NA,15.34,7.256
"2011-05",6.161,14.467,NA,18.606,9.354
"2011-06",8.431,16.707,NA,21.828,12.071
"2011-07",10.842,19.55,NA,24.58,14.076
"2011-08",11.862,20.878,NA,25.035,15.134
"2011-09",10.592,18.689,NA,23.506,14.231
"2011-10",7.402,14.624,NA,21.253,11.728
"2011-11",5.127,11.315,NA,17.406,9.148
"2011-12",3.463,6.868,NA,14.444,6.499
"2012-01",1.627,6.536,NA,12.592,3.867
"2012-02",0.258,6.299,NA,12.511,2.223
"2012-03",0.23,5.638,NA,12.763,3.133
"2012-04",3.485,8.509,NA,14.374,5.887
"2012-05",5.938,11.959,NA,16.498,8.598
"2012-06",9.063,16.188,NA,20.223,11.603
"2012-07",11.698,20.063,NA,23.79,14.289
"2012-08",12.283,21.733,NA,25.17,15.431
"2012-09",10.556,17.489,NA,23.139,14.122
"2012-10",8.907,14.645,NA,20.137,11.67
"2012-11",5.188,10.526,NA,17.399,8.878
"2012-12",0.707,6.109,NA,15.069,5.314
"2013-01",0.226,4.779,NA,12.519,4.134
"2013-02",0.674,5.61,NA,12.703,3.828
"2013-03",2.234,6.266,NA,12.91,3.906
"2013-04",1.572,7.895,NA,15.371,5.582
"2013-05",5.869,12.021,NA,17.488,8.976
"2013-06",8.988,15.892,NA,21.09,12.054
"2013-07",11.032,19.626,NA,24.21,14.238
"2013-08",12.136,20.168,NA,24.668,15.167
"2013-09",11.057,18.09,NA,23.124,14.163
"2013-10",7.893,14.478,NA,20.004,12.07
"2013-11",4.531,10.679,NA,17.287,8.926
"2013-12",3.442,6.629,NA,14.691,7.053
"2014-01",1.469,5.512,NA,13.132,4.112
"2014-02",2.483,5.692,NA,12.063,3.796
"2014-03",2.018,6.261,NA,13.151,3.614
"2014-04",4.213,8.923,NA,14.934,6.688
"2014-05",5.557,11.9,NA,18.087,9.293
"2014-06",8.812,16.322,NA,21.679,12.382
"2014-07",11.634,20.214,NA,24.684,15.04
"2014-08",12.141,20.442,NA,25.366,15.554
"2014-09",11.646,18.727,NA,23.71,14.727
"2014-10",8.812,14.854,NA,20.629,12.252
"2014-11",5.913,9.036,NA,15.815,8.64
"2014-12",3.558,7.89,NA,13.699,6.734
"2015-01",1.931,6.827,NA,12.53,3.867
"2015-02",3.186,4.978,NA,11.299,4.178
"2015-03",1.022,6.523,NA,13.164,3.153
"2015-04",4.64,9.149,NA,14.801,6.838
"2015-05",7.057,12.58,NA,17.105,8.876
"2015-06",9.78,16.325,NA,20.812,11.854
"2015-07",11.888,18.905,NA,23.781,14.062
"2015-08",13.39,20.645,NA,24.962,15.423
"2015-09",10.427,18.422,NA,24.23,13.893
"2015-10",8.916,14.26,NA,20.67,12.14
"2015-11",6.067,10.919,NA,17.007,8.94
"2015-12",3.476,8.436,NA,14.786,6.667
"2016-01",3.054,6.786,NA,12.847,4.396
"2016-02",-0.1,5.585,NA,12.242,2.838
"2016-03",0.86,6.935,NA,14.022,3.481
"2016-04",3.211,9.741,NA,15.696,6.388
"2016-05",6.462,12.371,NA,17.642,9.192
"2016-06",9.086,17.195,NA,21.633,12.26
"2016-07",11.369,19.906,NA,24.801,14.713
"2016-08",11.996,20.228,NA,25.32,15.483
"2016-09",11.459,18.783,NA,23.515,14.291
"2016-10",9.15,15.271,NA,20.545,11.983
"2016-11",6.763,10.345,NA,16.917,9.778
"2016-12",5.136,8.948,NA,14.028,7.062
"2017-01",2.195,6.953,NA,12.156,5.041
"2017-02",2.145,7.619,NA,12.993,4.251
"2017-03",2.783,8.198,NA,14.007,5.142
"2017-04",4.018,8.655,NA,14.68,6.146
"2017-05",6.895,12.446,NA,17.315,9.295
"2017-06",10.113,18.056,NA,21.366,12.693
"2017-07",12.111,20.824,NA,24.44,14.938
"2017-08",12.71,21.056,NA,25.39,15.546
"2017-09",11.629,18.251,NA,23.588,14.705
"2017-10",9.624,15.251,NA,20.333,12.41
"2017-11",6.274,11.615,NA,17.335,9.608
"2017-12",3.169,8.548,NA,15.61,6.855
"2018-01",2.717,7.675,NA,13.802,5.593
"2018-02",2.083,6.976,NA,12.719,4.015
"2018-03",3.293,7.168,NA,13.482,4.792
"2018-04",4.921,9.117,NA,14.639,6.974
"2018-05",6.963,12.793,NA,17.639,9.399
"2018-06",9.502,16.712,NA,21.667,12.495
"2018-07",11.206,19.354,NA,24.417,14.667
"2018-08",11.867,20.018,NA,24.794,15.319
"2018-09",11.217,18.863,NA,24.176,14.672
"2018-10",8.58,15.363,NA,20.986,12.355
"2018-11",5.146,12.231,NA,18.029,9.333
"2018-12",4.032,9.685,NA,14.883,7.218
"2019-01",3.144,8.353,NA,13.377,5.204
"2019-02",2.812,6.711,NA,12.686,3.861
"2019-03",2.813,8.381,NA,13.64,4.024
"2019-04",5.088,9.662,NA,15.169,7.27
"2019-05",6.688,13.272,NA,18.086,9.571
"2019-06",10.449,18.284,NA,21.484,12.567
"2019-07",12.109,20.742,NA,24.712,14.793
"2019-08",12.332,19.523,NA,25.115,15.521
"2019-09",11.418,18.103,NA,23.204,14.619
"2019-10",7.571,14.599,NA,20.314,12.112
"2019-11",5.83,11.351,NA,17.32,9.397
"2019-12",2.636,7.055,NA,14.768,7.032
"2020-01",1.758,6.393,NA,13.625,5.197
"2020-02",2.359,7.064,NA,13.059,4.792
"2020-03",3.964,7.713,NA,13.168,5.433
"2020-04",4.826,9.925,NA,15.431,7.412
"2020-05",6.853,13.758,NA,18.582,9.887
"2020-06",10.313,17.928,NA,21.597,12.879
"2020-07",11.97,20.692,NA,24.71,15.356
"2020-08",13.287,22.074,NA,26.069,16.583
"2020-09",11.993,19.088,NA,23.879,14.868
"2020-10",8.015,15.524,NA,21.008,12.138
"2020-11",6.379,11.355,NA,16.609,9.503
"2020-12",4.268,9.057,NA,13.988,6.884
"2021-01",2.719,7.02,NA,13.369,5.968
"2021-02",1.828,7.543,NA,13.345,4.714
"2021-03",3.134,8.037,NA,13.616,5.866
"2021-04",4.38,10.403,NA,15.57,6.268
"2021-05",7.043,13.091,NA,18.083,9.372
"2021-06",9.862,16.969,NA,22.266,12.362
"2021-07",11.942,20.617,NA,24.907,14.851
"2021-08",12.912,21.308,NA,25.424,16.046
"2021-09",11.69,18.624,NA,23.503,14.8
"2021-10",9.586,15.736,NA,20.478,12.171
"2021-11",7.529,12.265,NA,16.88,9.469
"2021-12",3.328,7.862,NA,15.365,6.998
"2022-01",1.756,3.685,NA,12.518,5.119
"2022-02",0.835,5.617,NA,12.321,3.715
"2022-03",2.984,6.968,NA,12.715,4.593
"2022-04",5.389,9.553,NA,14.764,6.91
"2022-05",7.58,12.427,NA,17.504,9.516
"2022-06",9.895,16.886,NA,21.348,12.585
"2022-07",12.084,19.686,NA,24.479,14.987
"2022-08",12.62,20.981,NA,25.803,15.812
"2022-09",10.671,18.131,NA,23.886,14.646
"2022-10",8.236,14.789,NA,21.063,12.237
"2022-11",5.339,11.504,NA,17.527,9.218
"2022-12",3.86,9.047,NA,14.511,6.842
"2023-01",3.904,7.526,NA,13.174,5.778
"2023-02",2.36,7.04,NA,12.627,4.932
"2023-03",2.971,7.958,NA,13.131,5.022
"2023-04",4.967,9.732,NA,15.268,7.064
"2023-05",7.41,14.038,NA,18.612,9.682
"2023-06",10.165,17.896,NA,21.913,12.532
"2023-07",12.351,20.039,NA,24.808,14.838
"2023-08",12.318,19.645,NA,25.494,15.577
"2023-09",12.324,18.168,NA,23.347,14.708
"2023-10",8.126,14.67,NA,20.787,12.539
"2023-11",6.258,10.267,NA,16.898,9.948
"2023-12",3.506,7.289,NA,14.715,7.424
"2024-01",1.875,5.581,NA,12.516,5.653
"2024-02",1.458,6.454,NA,12.976,3.681
"2024-03",1.812,6.462,NA,13.587,4.725
"2024-04",4.215,9.272,NA,15.373,6.995
"2024-05",6.784,12.834,NA,18.576,9.802
"2024-06",10.628,16.778,NA,22.211,12.77
"2024-07",12.274,20.134,NA,24.673,14.974
"2024-08",12.051,19.92,NA,25.135,15.689
"2024-09",12.084,19.437,NA,23.78,15.137
"2024-10",10.207,15.695,NA,20.563,13.174
"2024-11",5.721,12.002,NA,17.844,10.059
"2024-12",4.265,9.465,NA,14.966,7.667
"2025-01",3.394,8.093,NA,14.417,5.767
"2025-02",2.099,7.325,NA,13.609,5.153
"2025-03",1.977,8.239,NA,14.563,5.301
"2025-04",3.592,10.386,NA,16.475,6.968
"2025-05",5.742,13.789,NA,19.035,10.025
"2025-06",9.609,18.079,NA,22.627,13.17
"2025-07",12.414,20.5,NA,25.465,15.544
"2025-08",12.633,21.134,NA,26.162,16.362
"2025-09",10.931,18.217,NA,23.733,14.741
"2025-10",8.531,15.187,NA,20.606,12.241
"2025-11",6.248,11.584,NA,17.53,9.799
"2025-12",3.875,8.863,NA,14.218,6.585
"2026-01",3.565,8.811,NA,14.131,5.213
"2026-02",3.137,8.75,NA,13.603,4.403
"2026-03",3.798,8.649,NA,13.976,5.756
"2026-04",4.932,10.904,NA,16.009,7.723
"2026-05",6.757,14.62,NA,19.363,10.072
"2026-06",9.841,18.378,NA,22.924,13.039
"2026-07",12.501,20.883,NA,25.451,15.414
"2026-08",13.157,21.966,NA,26.195,15.954
"2026-09",12.203,19.453,NA,23.945,14.82
"2026-10",8.252,15.18,NA,20.724,11.871
"2026-11",6.731,11.001,NA,17.182,9.633
"2026-12",4.513,8.792,NA,14.69,7.621
"2027-01",2.89,5.412,NA,13.28,4.532
