#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.67,3.636,NA,12.239,-1.575
"2006-02",-11.801,2.114,NA,12.697,-1.341
"2006-03",-10.731,4.076,NA,12.179,-0.902
"2006-04",-2.11,7.701,NA,14.369,3.844
"2006-05",2.994,11.815,NA,16.57,7.499
"2006-06",6.465,15.797,NA,21.141,10.852
"2006-07",9.69,17.737,NA,22.812,12.821
"2006-08",8.585,17.943,NA,24.11,13.27
"2006-09",6.286,15.457,NA,21.93,11.501
"2006-10",4.372,12.301,NA,19.026,8.976
"2006-11",-0.478,9.673,NA,17.015,4.915
"2006-12",-4.152,7.943,NA,13.667,0.728
"2007-01",-9.775,1.497,NA,11.314,-2.086
"2007-02",-7.327,5.071,NA,12.025,-1.19
"2007-03",-5.05,4.933,NA,12.202,1.119
"2007-04",-3.992,6.276,NA,13.331,2.732
"2007-05",2.275,12.272,NA,17.303,7.845
"2007-06",6.242,16.219,NA,21.179,11.243
"2007-07",9.989,18.119,NA,23.31,13.743
"2007-08",8.301,18.56,NA,24.56,14.186
"2007-09",7.05,16.164,NA,22.6,12.269
"2007-10",3.975,13.127,NA,19.702,9.007
"2007-11",-1.236,8.81,NA,15.901,4.468
"2007-12",-4.738,8.286,NA,14.219,0.947
"2008-01",-6.675,7.503,NA,13.625,-0.016
"2008-02",-5.24,5.601,NA,12.238,0.01
"2008-03",-2.466,6.985,NA,12.822,0.88
"2008-04",0.748,9.98,NA,14.89,4.873
"2008-05",3.767,12.774,NA,17.703,7.682
"2008-06",7.903,16.476,NA,20.55,10.949
"2008-07",10.09,19.112,NA,23.615,13.867
"2008-08",10.121,19.482,NA,24.172,14.049
"2008-09",7.761,15.758,NA,21.914,12.117
"2008-10",4.763,13.083,NA,19.584,8.502
"2008-11",0.955,9.735,NA,16.036,3.882
"2008-12",-3.209,8.535,NA,14.664,0.745
"2009-01",-2.504,5.265,NA,12.789,0.666
"2009-02",-5.495,6.23,NA,12.629,-1.321
"2009-03",-4.37,7.532,NA,13.247,0.998
"2009-04",-1.136,10.227,NA,14.915,3.191
"2009-05",2.334,13.345,NA,18.855,7.724
"2009-06",7.154,16.503,NA,22.119,11.228
"2009-07",9.255,17.826,NA,23.729,13.034
"2009-08",9.623,17.969,NA,24.477,13.77
"2009-09",8.307,16.469,NA,22.731,12.401
"2009-10",4.205,12.567,NA,19.046,8.945
"2009-11",1.896,10.122,NA,16.385,3.923
"2009-12",-1.431,7.784,NA,13.971,1.339
"2010-01",-8.774,6.854,NA,13.614,-2.014
"2010-02",-1.362,6.079,NA,12.591,1.26
"2010-03",-4.446,5.35,NA,13.153,0.374
"2010-04",-1.024,8.746,NA,14.801,4.466
"2010-05",2.942,12.203,NA,17.578,7.863
"2010-06",8.084,16.452,NA,21.346,11.576
"2010-07",10.073,17.657,NA,22.98,13.701
"2010-08",10.041,17.716,NA,24.223,14.399
"2010-09",7.765,15.09,NA,22.742,12.436
"2010-10",5.367,12.64,NA,20.071,9.185
"2010-11",-0.066,10.527,NA,17.637,4.166
"2010-12",-2.496,8.061,NA,15.072,1.79
"2011-01",-3.346,6.942,NA,13.209,0.073
"2011-02",-3.941,6.475,NA,12.474,-0.577
"2011-03",-3.855,6.873,NA,13.041,0.261
"2011-04",0.502,9.611,NA,14.317,4.323
"2011-05",3.424,13.302,NA,17.611,7.775
"2011-06",7.431,16.138,NA,20.456,10.667
"2011-07",10.246,18.306,NA,23.457,13.19
"2011-08",9.934,17.614,NA,24.006,13.699
"2011-09",9.017,15.036,NA,21.599,12.072
"2011-10",5.512,12.488,NA,18.478,8.984
"2011-11",2.39,9.751,NA,16.387,5.419
"2011-12",-4.184,8.115,NA,14.149,-0.359
"2012-01",-3.824,5.479,NA,12.236,-0.224
"2012-02",-4.862,5.329,NA,12.441,-1.055
"2012-03",-7.789,6.205,NA,14.073,-0.187
"2012-04",-2.031,9.131,NA,15.48,4.42
"2012-05",3.611,12.821,NA,17.859,8.266
"2012-06",7.365,16.306,NA,20.978,11.36
