#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.041,1.254,4.082,4.585,6.848,1.773,2.718,3.943
"2006-02",1.486,1.554,4.337,1.761,6.01,1.216,2.012,3.45
"2006-03",1.388,0.932,2.474,2.918,4.946,1.105,2.481,3.071
"2006-04",1.627,1.186,2.582,2.028,4.241,0.656,2.645,2.817
"2006-05",1.241,1.56,1.112,1.216,3.463,0.492,2.008,2.228
"2006-06",1.32,1.221,1.504,2.385,3.363,0.894,1.348,2.433
"2006-07",1.613,1.827,0.899,1.243,4.189,1.841,1.758,2.709
"2006-08",2.318,2.049,0.379,1.504,3.43,0.958,1.735,2.778
"2006-09",1.794,1.804,1.927,2.877,4.353,1.453,3.476,3.178
"2006-10",2.694,1.44,3.684,2.908,5.653,2.345,5.164,4.428
"2006-11",2.584,1.571,3.892,3.478,4.873,1.98,4.576,3.81
"2006-12",1.842,1.796,3.972,6.193,6.968,4.398,2.172,4.185
"2007-01",1.702,1.28,6.743,4.681,6.532,2.055,3.274,4.076
"2007-02",1.996,0.852,5.782,1.476,4.144,1.676,3.126,2.885
"2007-03",1.313,0.868,3.758,5.105,6.366,2.562,2.285,2.814
"2007-04",1.196,0.974,4.385,3.073,4.951,1.074,2.364,2.316
"2007-05",1.434,1.363,1.924,1.485,4.389,0.574,3.307,1.996
"2007-06",1.977,2.107,0.258,2.825,3.203,0.581,1.777,1.998
"2007-07",2.547,1.741,0.027,2.445,4.961,0.998,1.327,2.276
"2007-08",2.457,2.415,0.332,2.44,4.874,1.704,2.875,3.39
"2007-09",2.7,2.626,1.203,4.482,5.96,3.123,3.859,3.924
"2007-10",2.694,1.949,1.581,2.047,5.852,3.305,5.136,4.579
"2007-11",2.739,1.829,2.793,2.184,4.362,2.711,4.684,4.126
"2007-12",2.821,1.442,4.53,4.348,7.554,3.011,2.684,4.464
"2008-01",1.892,1.621,3.725,2.867,7.836,1.833,3.168,3.774
"2008-02",1.546,1.317,5.351,2.088,5.182,1.271,1.735,3.069
"2008-03",1.296,1.043,4.844,2.351,4.856,0.78,1.456,2.464
"2008-04",1.968,0.841,2.263,0.695,4.071,0.281,1.201,2.234
"2008-05",2.083,1.406,1.082,0.749,4.119,0.277,2.36,2.105
"2008-06",1.481,1.726,0.738,1.695,4.665,0.402,2.277,2.238
"2008-07",1.87,1.943,0.173,2.29,5.157,2.645,2.797,2.547
"2008-08",1.653,2.442,0.537,4.624,4.489,2.831,4.018,2.808
"2008-09",2.353,2.045,1.45,5.637,5.617,4.708,4.681,4.123
"2008-10",2.266,2.45,4.405,3.388,5.252,1.392,5.384,4.168
"2008-11",2.248,2.745,4.97,1.22,6.26,3.277,3.957,4.416
"2008-12",1.633,1.521,4.16,4.95,6.717,2.212,3.682,3.938
"2009-01",1.769,1.092,4.933,2.296,5.874,1.159,3.08,3.282
"2009-02",1.541,1.354,5.224,1.784,4.017,1.289,2.51,3.16
"2009-03",1.13,1.284,4.053,6.339,5.85,1.334,1.858,2.82
"2009-04",1.648,1.302,2.211,2.373,4.207,0.786,1.016,2.335
"2009-05",1.408,1.393,2.307,3.732,4.234,0.414,1.946,2.118
"2009-06",2.018,1.734,0.546,1.144,3.225,0.27,1.563,1.849
"2009-07",1.53,1.691,0.189,1.406,4.589,0.858,2.291,1.895
"2009-08",1.957,2.275,0.676,7.534,5.169,2.218,1.998,2.804
"2009-09",2.561,2.644,0.646,2.155,3.842,1.682,4.399,3.404
"2009-10",2.795,2.243,2.219,4.424,5.519,3.061,5.259,4.22
"2009-11",3,1.44,2.588,1.965,5.746,2.436,3.456,4.005
"2009-12",1.217,2.364,4.527,5.376,8.034,2.3,3.952,3.957
"2010-01",2.127,1.628,3.501,3.672,6.687,2.851,2.59,4.128
"2010-02",1.535,1.382,5.472,6.756,5.819,1.788,2.847,3.286
"2010-03",1.049,1.178,3.967,1.71,5.857,1.315,1.894,3.093
"2010-04",1.635,1.459,2.314,4.144,5.805,0.845,1.57,2.445
"2010-05",1.127,1.285,1.567,2.674,3.679,1.26,1.911,2.111
"2010-06",1.301,1.491,1.006,4.653,3.464,0.775,2.469,1.925
"2010-07",1.734,1.675,0.393,4.693,3.85,2.007,1.679,2.08
"2010-08",2.325,2.179,0.688,0.44,3.853,0.867,1.317,2.724
"2010-09",3.272,1.876,1.751,1.612,2.875,2.204,2.272,3.465
"2010-10",2.714,1.531,2.665,2.179,4.706,2.224,3.472,3.609
"2010-11",2.899,1.827,2.092,2.627,5.803,2.619,2.426,3.947
"2010-12",2.336,1.725,2.319,5.695,7.24,4.982,2.694,4.581
"2011-01",1.387,1.697,6.778,4.813,6.578,1.932,2.928,3.598
"2011-02",1.345,1.008,4.486,3.577,6.96,1.53,2.242,3.364
"2011-03",1.556,0.801,3.119,1.488,4.56,0.817,0.915,2.252
"2011-04",1.25,1.104,2.433,2.759,4.214,0.348,2.248,2.145
"2011-05",1.321,0.821,1.832,1.479,2.795,0.535,1.853,1.808
"2011-06",1.74,1.813,0.213,1.931,3.16,0.616,1.691,1.832
"2011-07",1.667,1.6,0.31,3.022,3.425,1.747,2.577,2.3
"2011-08",2.051,2.198,0.545,5.924,4.826,5.208,3.681,3.704
"2011-09",3.113,2.25,0.364,3.756,6.558,3.232,5.29,4.106
"2011-10",2.334,1.643,3.337,0.776,6.305,2.841,4.738,4.257
"2011-11",1.739,1.72,5.078,4.927,6.9,2.42,5.241,3.914
"2011-12",2.617,1.594,4.813,4.004,5.537,3.013,3.403,4.238
"2012-01",1.854,0.998,5.098,3.739,6.172,1.981,2.194,3.619
"2012-02",1.929,1.226,2.814,1.691,4.962,2.759,1.882,3.348
"2012-03",1.708,0.999,3.005,3.234,4.733,1.337,1.372,2.857
"2012-04",1.011,0.939,4.943,1.131,4.286,0.418,1.047,2.351
"2012-05",1.698,1.413,1.827,2.317,2.916,0.557,1.658,1.982
"2012-06",2.147,1.326,0.168,1.472,4.802,0.869,1.858,2.238
"2012-07",2.269,2.187,0.025,1.227,3.934,1.897,2.414,2.396
"2012-08",2.191,2.728,0.75,2.633,4.366,2.95,2.556,3.182
"2012-09",2.631,1.674,0.441,2.825,5.6,4.485,4.206,4.134
"2012-10",3.44,1.602,2.342,6.101,4.746,3.487,5.038,4.053
