#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.371,-17.243,10.011,13.25,9.539,18.023,23.176,5.113
"2006-02",-14.892,-22.673,8.389,16.255,10.22,18.984,22.701,4.426
"2006-03",-11.933,-20.253,10.183,17.028,10.305,19.835,22.714,5.164
"2006-04",-8.252,-12.315,10.395,18.863,11.292,20.399,23.39,7.002
"2006-05",-1.965,-5.928,13.404,22.671,14.827,22.687,24.478,10.142
"2006-06",3.055,0.216,15.456,25.829,18.4,24.498,25.471,13.048
"2006-07",5.252,3.318,17.119,27.103,20.853,25.813,26.293,15.04
"2006-08",5.425,4.246,18.386,27.321,21.367,26.352,27.218,15.922
"2006-09",3.517,2.649,16.876,27.149,20.483,26.463,27.597,15.085
"2006-10",-0.021,-1.421,14.778,23.969,17.477,24.513,26.595,12.459
"2006-11",-6.654,-6.761,12.803,20.041,14.434,22.017,25.48,9.448
"2006-12",-11.708,-12.448,9.872,17.172,11.848,19.807,24.317,6.906
"2007-01",-13.231,-17.71,9.551,14.767,10.94,18.525,23.404,5.513
"2007-02",-12.239,-19.847,9.779,15.52,9.644,18.755,22.522,5.367
"2007-03",-12.35,-19.168,9.663,15.3,10.619,18.181,22.818,5.186
"2007-04",-6.851,-14.173,10.18,17.801,11.724,19.335,22.793,6.892
"2007-05",-0.754,-4.59,12.239,21.306,14.802,21.429,24.408,10.245
"2007-06",4.71,0.996,15.742,24.75,18.244,23.709,25.654,13.401
"2007-07",7.213,3.639,17.165,26.603,20.838,25.182,26.25,15.282
"2007-08",7.315,4.252,18.222,27.454,21.867,26.515,27.207,16.058
"2007-09",5.071,2.332,17.091,26.924,20.38,26.53,27.371,15.142
