#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.829,6.552,4.483,6.24,8.863,4.024,6.275,4.512,5.801
"2006-02",3.433,8.952,4.16,7.24,9.657,3.964,5.832,4.206,6.214
"2006-03",3.605,10.679,7.955,8.348,7.46,3.708,3.568,4.297,6.605
"2006-04",6.914,9.615,10.266,5.717,7.332,3.987,3.578,3.433,6.474
"2006-05",11.537,6.278,8.139,3.416,1.083,5.173,1.846,4.105,4.931
"2006-06",14.052,5.074,6.417,2.195,0.253,5.468,1.27,4.232,4.579
"2006-07",16.312,4.243,5.153,1.47,1.008,6.078,0.923,3.624,4.321
"2006-08",15.355,4.701,4.248,2.067,0.862,4.112,1.699,2.345,4.182
"2006-09",13.945,5.667,3.426,1.891,2.076,3.015,2.983,2.522,4.197
"2006-10",14.561,9.232,4.48,2.119,5.231,3.6,2.924,2.687,5.349
"2006-11",10.438,7.438,2.241,2.338,6.993,2.78,5.475,3.422,4.773
"2006-12",6.365,8.494,3.13,3.986,8.549,2.154,6.232,3.129,5.133
"2007-01",3.373,7.986,3.63,8.362,8.969,4.442,5.228,4.266,6.179
"2007-02",2.842,8.948,3.33,9.925,9.678,5.542,5.58,4.245,6.821
"2007-03",2.656,9.203,5.255,8.464,7.985,3.697,4.757,4.309,6.3
"2007-04",8.101,9.57,5.446,5.182,4.497,4.198,2.92,4.102,5.594
"2007-05",12.858,8.689,6.249,4.276,2.421,4.102,1.819,2.874,5.717
"2007-06",11.294,4.201,5.221,2.321,0.687,4.49,1.13,3.342,3.954
"2007-07",7.313,3.163,4.878,1.776,0.416,5.271,0.837,3.899,2.858
"2007-08",13.666,4.957,4.64,1.715,0.792,5.165,1.575,3.071,3.786
"2007-09",15.73,5.486,3.817,1.717,1.411,5.647,1.667,3.847,4.324
"2007-10",17.159,8.41,2.969,1.897,5.454,4.08,3.984,3.519,5.346
"2007-11",15.096,7.372,4.018,3.104,7.816,2.8,5.357,3.299,5.636
