#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.728,3.833,4.385,10.297,8.9,1.897,4.764,3.739,3.803
"2006-02",2.799,5.203,5.061,11.577,7.719,1.15,5.366,3.358,4.255
"2006-03",3.161,6.413,5.471,12.079,8.251,2.48,5.518,2.79,4.726
"2006-04",3.237,7.294,8.11,9.889,5.233,2.876,3.189,3.995,4.27
"2006-05",6.392,5.439,5.93,5.461,1.556,2.968,1.533,3.313,3.314
"2006-06",7.237,2.588,4.267,3.092,0.533,2.209,1.444,3.526,3.422
"2006-07",8.849,2.826,4.335,1.148,0.086,3.401,1.199,2.255,3.408
"2006-08",10.886,3.842,4.664,1.036,0.248,2.171,0.783,2.543,2.878
"2006-09",12.237,4.73,4.798,1.06,0.579,1.3,0.86,2.276,2.784
"2006-10",11.561,5.137,5.924,1.677,6.457,1.421,2.068,3.086,3.341
"2006-11",13.379,4.091,11.134,6.815,6.537,1.317,2.993,2.851,4.031
"2006-12",3.745,4.476,6.654,8.834,6.722,1.528,3.381,3.426,3.583
"2007-01",2.691,3.539,4.293,9.492,8.616,1.3,4.833,3.167,3.564
"2007-02",1.568,3.941,3.639,10.889,9.42,1.907,5.301,3.498,3.603
"2007-03",1.56,4.396,4.388,11.98,8.499,1.673,5.57,3.417,4.129
"2007-04",2.77,5.86,6.512,9.578,6.357,2.263,3.245,3.012,4.222
"2007-05",6.835,3.898,5.351,4.163,0.866,1.569,0.884,3.642,3.476
"2007-06",6.681,2.288,4.56,2.235,0.301,2.017,1.689,3.022,3.154
"2007-07",8.273,2.571,4.74,1.76,0.166,2.213,0.804,2.397,3.053
"2007-08",8.348,2.656,4.978,1.653,0.133,1.633,1.169,3.268,2.791
"2007-09",12.602,5.062,6.137,1.494,1.403,1.357,0.942,2.117,3.118
"2007-10",12.717,5.59,6.137,2.135,5.498,0.972,2.174,2.823,3.268
"2007-11",8.258,4.529,9.774,5.822,8.092,1.145,3.444,3.148,3.821
"2007-12",3.856,3.555,6.13,8.661,9.067,1.351,4.224,2.778,3.74
"2008-01",2.952,3.737,4.48,9.313,7.756,1.595,4.651,3.095,3.681
"2008-02",1.942,4.447,5.096,10.623,8.701,2.697,6.071,3.608,4.447
"2008-03",2.823,5.083,5.263,10.613,9.221,1.869,3.651,3.274,4.12
"2008-04",4.009,5.784,6.775,6.873,4.32,1.104,2.709,2.493,3.998
"2008-05",6.562,3.888,5.181,4.159,0.584,1.6,0.984,2.796,3.061
"2008-06",5.477,1.953,4.65,3.678,0.335,1.469,0.915,2.482,2.792
"2008-07",7.209,2.167,4.025,1.455,0.318,1.574,2.148,2.557,2.749
"2008-08",9.749,3.067,4.235,1.039,0.321,2.329,1.307,3.014,2.771
"2008-09",11.172,4.615,5.682,1.153,1.145,1.055,1.314,2.943,2.829
"2008-10",12.607,5.89,6.505,1.905,6.007,0.943,2.553,2.816,3.247
"2008-11",9.095,5.321,8.469,4.86,9.107,1.226,2.685,2.468,3.748
"2008-12",2.75,3.94,6.583,8.992,10.711,1.578,3.234,3.694,3.685
"2009-01",1.711,3.854,4.407,9.801,10.152,1.787,4.243,3.601,3.639
"2009-02",2.103,4.227,5.105,11.389,9.328,2.265,5.131,4.36,4.106
"2009-03",1.177,5.798,5.509,12.008,5.978,1.745,4.268,3.566,4.245
"2009-04",2.391,6.071,5.966,7.323,4.311,1.397,1.346,3.344,3.914
"2009-05",6.326,3.492,4.882,4.396,0.718,2.655,1.206,3.518,3.262
"2009-06",6.646,2.01,5.1,2.915,0.406,2.772,1.508,3.24,3.306
"2009-07",9.213,2.674,5.132,1.962,0.121,3.149,0.334,3.22,3.158
"2009-08",9.256,3.163,4.212,1.161,0.169,1.358,1.028,2.834,2.582
"2009-09",11.119,4.46,5.188,1.174,0.904,1.448,1.027,2.483,2.778
"2009-10",14.947,5.489,6.758,2.003,6.18,1.091,2.952,1.946,3.508
"2009-11",11.869,5.138,9.942,6.476,7.859,1.159,2.909,2.27,3.855
"2009-12",3.921,4.024,6.866,9.012,9.911,1.633,3.624,3.285,3.647
"2010-01",2.038,3.688,4.558,9.458,6.412,1.87,5.028,3.956,3.697
"2010-02",1.358,4.142,4.757,10.968,7.55,1.853,4.283,3.444,3.863
"2010-03",1.65,5.729,6.051,12.344,7.416,2.306,5.18,3.389,4.489
"2010-04",2.711,5.083,6.536,10.414,4.747,1.568,2.85,2.558,4.036
"2010-05",5.872,3.015,4.327,3.324,0.414,2.34,1.374,2.667,2.763
"2010-06",5.405,2.355,4.796,3.17,0.261,1.458,1.197,3.087,3.153
"2010-07",8.098,2.448,3.655,1.444,0.077,3.103,0.679,3.044,2.971
"2010-08",9.78,3.328,3.844,1.318,0.191,2.103,0.793,2.127,2.549
