#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.928,22.477,25.587,24.916,23.99,12.684,24.706,11.577,23.674
"2006-03",23.698,21.973,25.448,24.396,22.725,12.542,23.826,13.062,23.192
"2006-04",24.582,21.736,26.151,24.678,22.678,11.298,21.567,10.93,23.011
"2006-05",25.162,21.571,26.381,24.313,21.708,10.369,19.468,9.549,22.588
"2006-06",25.953,21.629,25.064,23.022,20.406,7.947,15.327,6.959,21.246
"2006-07",25.027,21.034,24.335,22.478,19.44,5.883,15.197,5.026,20.454
"2006-08",25.281,21.138,24.39,21.843,20.369,5.664,15.49,3.892,20.414
"2006-09",25.495,22.339,26.82,23.346,23.866,5.355,15.78,3.244,21.639
"2006-10",25.042,22.439,29.143,24.998,25.862,7.208,16.441,7.272,22.841
"2006-11",24.242,21.799,28.558,26.609,25.363,8.845,19.612,8.819,23.477
"2006-12",24.268,22.162,28.477,26.872,24.841,11.051,21.589,10.539,24.025
"2007-01",24.36,22.11,25.492,24.322,22.831,12.742,24.291,13.165,23.369
"2007-02",24.633,22.675,25.859,24.351,23.297,13.009,24.172,12.538,23.587
"2007-03",25.304,22.452,26.284,24.558,23.287,11.634,22.664,10.622,23.481
"2007-04",25.47,22.168,26.326,24.433,22.904,9.921,19.638,9.026,22.831
"2007-05",25.882,21.849,25.705,23.894,21.193,7.025,15.686,5.891,21.621
"2007-06",25.9,21.821,24.904,22.845,21.282,6.046,15.693,4.789,21.133
"2007-07",26.055,21.859,24.747,22.181,21.591,6.204,16.335,4.792,21.1
"2007-08",25.39,22.501,26.725,23.283,24.95,5.996,17.312,4.787,22.046
"2007-09",25.832,23.412,29.359,25.405,27.298,8.141,18.949,7.32,23.787
"2007-10",25.001,22.271,28.917,26.441,27.241,8.79,20.546,7.915,23.952
"2007-11",24.627,22.223,28.553,26.982,26.669,11.277,22.503,10.528,24.448
"2007-12",23.85,21.708,26.537,26.123,23.39,12.163,22.861,12.865,23.606
"2008-01",23.77,22.456,26.422,24.879,23.682,12.181,24.138,12.047,23.572
"2008-02",24.237,22.62,26.315,24.698,23.331,12.378,24.478,12.191,23.682
"2008-03",24.474,22.445,26.285,24.743,23.158,11.493,22.608,11.057,23.353
"2008-04",25.67,22.365,26.835,24.569,24.01,9.14,20.48,7.163,23.087
"2008-05",25.813,21.538,26.18,23.664,22.211,6.615,17.648,5.807,21.923
