#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.377,1.245,0.889,2.657,1.103,1.667,2.783,0.896,1.145,6.453,3.469,5.144,5.89,2.797,4.24,3.028,1.486,1.88,1.219,2.095,0.064,0.297,3.463,0.46,3.964,4.131,5.592,7.445,0.55,0.578,0.334,0.51,1.262,0.628,0.69,0.477,0.089,0.621,5.791,2.829,1.322,1.24,0.638,5.208,0.525,0.862,0.853,NA,NA,NA,NA,NA,NA,NA,6.321,6.321,NA,NA,1.738
"2006-02",1.136,1.346,0.906,2.352,1.113,1.644,1.562,0.991,0.778,8.141,3.856,4.944,6.021,2.838,3.952,2.753,1.255,2.14,0.89,2.272,0.05,0.535,3.366,0.577,4.009,5.339,6.832,3.595,0.368,0.43,0.424,0.712,1.692,0.741,0.921,0.826,0.297,0.313,4.939,4.612,3.151,2.179,1.285,6.696,0.518,1.377,0.981,NA,NA,NA,NA,NA,NA,NA,5.176,5.176,NA,NA,1.873
"2006-03",1.927,0.987,0.973,2.363,2.76,2.577,2.866,0.84,1.289,8.866,6.788,5.246,5.303,2.93,2.425,3.569,1.25,2.064,1.245,2.055,0.403,1.519,4.948,1.423,4.177,3.744,3.674,8.08,0.641,1.17,0.874,1.038,1.856,1.331,1.608,2.107,0.519,0.881,4.883,8.858,2.804,0.684,0.942,5.561,0.611,1.431,0.995,NA,NA,NA,NA,NA,NA,NA,0.663,0.663,NA,NA,2.214
"2006-04",1.959,1.082,1.208,3.074,2.527,3.471,0.634,1.257,2.13,6.914,6.632,3.053,2.79,2.642,1.742,3.704,1.182,2.23,1.54,1.997,0.632,3.066,5.119,3.182,4.392,3.459,3.191,2.781,0.59,1.111,1.091,1.061,2.397,1.626,2.859,4.13,0.907,0.952,5.487,3.177,1.004,2.003,0.684,3.802,0.54,1.191,1.198,NA,NA,NA,NA,NA,NA,NA,2.375,2.375,NA,NA,2.188
"2006-05",1.253,1.34,1.222,2.264,3.988,2.826,1.56,2.98,0.439,4.518,4.62,1.332,0.994,4.038,0.956,4.699,1.22,3.176,1.699,1.93,0.875,4.5,4.514,4.47,1.954,1.839,1.886,0.646,0.919,0.969,1.59,1.727,1.331,1.979,2.634,5.139,0.55,1.237,6.385,0.894,2.055,1.692,1.562,3.904,0.464,1.009,0.848,NA,NA,NA,NA,NA,NA,NA,2.315,2.315,NA,NA,2.041
"2006-06",1.479,2.281,1.729,1.964,2.625,3.195,2.198,3.675,0.55,3.554,2.842,0.246,1.017,3.393,1.212,3.653,2.272,2.732,1.24,1.419,1.034,4.912,3.103,2.559,1.283,0.939,1.124,1.403,1.751,1.304,2.495,2.225,0.798,1.9,2.985,4.517,0.25,3.592,6.755,0.399,2.41,2.158,2.955,6.578,0.473,1.367,1.053,NA,NA,NA,NA,NA,NA,NA,12.034,12.034,NA,NA,2.028
"2006-07",1.598,2.062,1.965,1.711,2.435,3.474,2.074,3.489,2.372,2.693,0.861,0.081,0.17,2.56,0.939,2.277,2.106,2.125,0.559,1.417,0.628,4.332,2.62,2.822,0.971,0.199,0.499,0.721,1.588,1.467,2.415,2.057,0.356,1.667,3.173,4.666,0.248,6.47,8.874,0.331,1.575,2.996,2.209,3.386,0.487,1.397,1.237,NA,NA,NA,NA,NA,NA,NA,13.824,13.824,NA,NA,1.872
"2006-08",2.943,2.352,2.126,1.311,2.306,2.7,3.262,2.388,1.353,3.483,0.871,0.223,0.47,3.418,1.526,3.711,2.295,2.269,1.1,1.244,0.832,6.788,3.505,3.4,0.743,0.433,0.328,0.36,1.941,1.197,2.338,2.848,0.314,1.041,2.076,4.047,0.372,4.377,10.904,0.125,0.323,1.73,0.68,4.114,0.444,0.729,1.236,NA,NA,NA,NA,NA,NA,NA,12.257,12.257,NA,NA,1.899
"2006-09",1.93,1.969,1.98,1.738,2.993,3.122,2.115,4.469,1.211,7.597,3.331,0.679,2.496,2.046,2.485,2.17,2.753,2.772,1.597,1.401,1.359,5.434,5.67,4.763,1.718,0.866,0.901,1.22,1.354,1.103,1.921,2.524,0.333,0.717,2.393,3.139,0.811,2.696,6.172,0.125,0.187,0.411,0.537,4.249,0.526,0.732,1.885,NA,NA,NA,NA,NA,NA,NA,5.497,5.497,NA,NA,2.075
"2006-10",1.195,2.16,1.442,1.556,1.443,2.465,3.396,2.839,2.121,8.597,5.515,1.364,3.779,2.815,1.813,3.822,3.14,2.203,1.578,1.667,0.715,3.883,5.77,2.708,2.84,1.883,1.799,1.043,1.034,1.064,1.155,1.354,1.28,1.306,2.746,2.379,0.614,2.242,6.971,0.641,0.65,1.119,1.029,4.848,0.461,0.696,1.792,NA,NA,NA,NA,NA,NA,NA,9.053,9.053,NA,NA,2.039
"2006-11",1.435,1.308,1.015,2.775,1.657,2.978,1.781,2.497,1.842,7.634,5.16,3.073,4.742,2.184,2.415,3.305,1.903,3.042,2.1,2.795,0.085,0.909,5.064,3.12,5.996,3.845,4.021,2.892,0.716,1.514,0.763,0.814,1.557,0.828,1.942,0.905,0.788,1.173,4.695,1.789,0.748,1.481,0.416,3.412,0.474,0.701,1.74,NA,NA,NA,NA,NA,NA,NA,5.286,5.286,NA,NA,1.985
"2006-12",1.284,1.275,0.74,2.942,1.689,3.348,3.04,1.154,1.937,7.049,4.531,5.451,5.217,2.4,3.615,3.267,2.007,1.942,1.332,2.78,0.047,0.441,4.34,1.253,5.92,3.737,5.019,4.587,0.594,1.2,0.552,0.593,1.845,0.707,0.786,0.742,0.051,0.712,5.6,4.222,2.126,2.792,1.44,4.435,0.552,0.683,0.7,NA,NA,NA,NA,NA,NA,NA,1.032,1.032,NA,NA,1.986
"2007-01",1.349,1.03,1.111,2.96,1.969,2.653,2.534,2.885,0.98,7.299,4.419,4.561,6.128,2.816,3.735,4.2,1.417,2.109,1.078,2.405,0.066,0.253,4.072,0.935,5.014,3.788,5.431,7.273,0.531,0.683,0.539,0.639,1.473,0.467,1.977,1.065,0.555,1.706,4.591,5.828,2.662,1.661,0.804,3.193,0.641,1.124,0.895,NA,NA,NA,NA,NA,NA,NA,1.753,1.753,NA,NA,2.023
"2007-02",1.133,1.225,0.959,2.885,1.584,2.255,2.158,2.163,0.979,7.631,3.801,4.728,5.299,3.199,4.125,3.527,0.966,2.45,1.768,2.993,0.055,0.526,3.985,0.694,4.181,4.86,5.583,8.368,0.638,1.218,0.716,1.054,1.571,0.839,1.283,0.769,0.059,0.328,5.573,2.854,0.991,0.846,0.409,5.784,0.498,1.566,0.326,NA,NA,NA,NA,NA,NA,NA,0.337,0.337,NA,NA,1.917
