#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.378,1.441,1.222,4.093,2.065,3.352,3.53,1.068,1.344,6.105,4.02,4.314,6.011,1.977,3.74,2.403,2.048,2.317,1.188,1.926,0.068,0.609,3.206,0.671,4.717,2.666,5.677,6.942,0.503,0.975,0.37,1.237,1.47,0.619,1.159,1.451,0.051,0.504,7.641,8.151,1.425,1.599,1.332,4.645,0.69,0.896,0.559,3.293,5.891,2.756,2.926,3.07,1.592,1.064,0.913,6.189,2.466,1.937,2.784
"2006-02",1.77,1.171,1.072,3.601,1.744,3.53,2.204,1.286,1.67,6.24,3.415,3.895,5.836,2.908,4.149,2.706,1.866,2.471,1.656,2.374,0.187,0.947,3.43,0.149,2.344,2.93,4.591,4.192,0.61,1.219,0.614,1.581,1.264,0.674,0.729,1.552,0.204,0.189,5.218,11.104,2.673,2.554,1.618,3.509,0.883,1.256,0.832,2.756,6.053,4.179,2.876,2.771,1.842,0.287,0.477,5.167,3.16,2.195,2.846
"2006-03",1.845,1.195,0.98,3.18,1.791,2.162,1.568,1.414,1.137,7.956,5.268,4.941,6.077,2.71,2.871,3.255,1.466,1.814,2.084,2.482,0.332,2.284,5.242,1.653,4.741,3.523,5.33,4.573,0.654,1.218,0.834,1.303,1.535,0.903,1.865,2.07,0.524,1.471,4.903,5.466,1.546,3.629,1.366,2.51,0.985,1.775,0.597,2.378,6.279,3.618,2.79,3.159,1.772,0.515,0.938,3.227,2.82,2.444,2.764
"2006-04",1.978,1.252,0.962,2.679,2.394,3.502,0.604,1.348,2.063,6.34,6.249,4.241,3.419,2.849,2.749,3.386,1.911,2.216,2.025,1.362,0.442,2.352,4.979,2.205,4.014,1.87,3.37,6.524,0.566,1.479,1.214,1.664,1.233,1.539,2.204,2.893,0.966,0.846,4.054,5.107,1.49,1.533,1.881,2.532,0.769,1.705,0.668,2.091,8.023,3.552,2.09,4.863,1.696,0.687,0.971,3.579,2.996,2.844,2.83
"2006-05",1.709,1.649,1.204,2.214,2.673,2.413,1.352,2.478,1.737,4.61,5.788,2.448,1.571,3.261,1.996,3.037,1.867,2.258,1.783,1.25,0.459,3.277,3.876,3.578,4.616,1.101,1.57,3.41,0.93,1.458,1.95,1.823,1.347,2.251,2.944,4.203,0.542,3.193,5.323,0.896,1.447,2.102,3.147,3.115,1.052,1.305,0.668,2.047,7.974,3.283,1.454,5.999,1.895,3.075,5.69,8.127,2.454,3.066,2.922
"2006-06",1.597,1.949,1.898,1.746,3.474,2.845,1.459,2.92,1.899,3.595,3.299,1.256,0.24,3.371,1.126,2.906,1.757,1.812,1.629,1.212,0.538,4.323,2.628,1.45,1.793,0.599,1.108,1.05,1.217,1.238,2.228,2.236,0.57,1.716,3.161,4.46,0.145,7.472,7.417,0.683,1.011,1.604,2.935,3.675,0.757,1.404,0.954,2.628,7.171,3.505,1.594,6.23,1.79,5.044,7.849,4.524,1.773,2.864,2.891
"2006-07",1.336,1.999,2.057,1.903,2.779,3.607,2.456,2.879,1.764,3.082,2.459,0.466,0.996,2.298,1.693,2.18,2.339,1.629,1.037,1.024,0.853,5.331,2.932,3.388,1.571,0.564,0.754,0.659,1.807,1.12,2.851,2.409,0.459,1.185,2.794,4.522,0.434,6.87,7.155,0.456,0.471,0.594,2.605,2.933,0.745,1.325,1.294,3.121,7.02,3.355,1.872,3.283,2.027,8.933,11.858,3.036,1.235,2.94,2.878
"2006-08",2.091,2.195,2.024,1.44,2.828,2.978,2.645,4.007,2.393,3.328,1.076,0.328,0.338,2.105,1.619,1.767,1.596,2.002,1.579,1.074,0.803,7.267,4.142,4.493,1.287,0.577,0.864,0.832,1.692,1.268,2.733,3.252,0.357,1.303,2.98,3.703,1.02,7.527,6.036,0.196,0.272,0.665,2.777,2.269,0.709,1.025,1.21,3.913,5.582,2.947,2.137,1.761,2.119,6.352,10.36,4.39,1.282,2.856,2.791
"2006-09",2.443,2.278,1.97,0.939,2.786,3.056,3.937,5.847,3.774,5.995,2.387,0.523,2.235,2.235,2.455,2.416,2.009,3.055,1.388,1.734,0.957,5.578,5.142,5.451,3.125,0.668,1.126,1.009,1.292,1.127,1.528,2.815,0.458,1.002,2.241,3.904,1.209,3.8,5.19,0.186,0.096,0.536,2.238,3.176,0.652,1.249,1.107,4.205,5.61,2.416,2.889,2.156,1.541,6.136,9.088,3.583,1.134,2.665,2.782
"2006-10",2.688,2.219,1.616,1.113,0.936,3.024,4.325,4.825,3.551,6.97,4.47,1.662,3.9,1.795,3.313,2.154,2.087,3.178,1.514,2.448,0.837,3.803,5.9,3.508,5.156,1.822,2.912,1.744,0.982,1.051,1.139,2.082,1.694,1.22,2.947,2.543,1.536,2.675,4.962,0.454,0.286,0.594,2.495,3.045,0.843,1.363,1.05,4.346,5.597,2.143,3.43,2.235,1.978,2.458,4.358,4.362,1.739,2.27,2.796
"2006-11",1.805,2.482,1.176,2.319,1.601,3.397,3.039,4.066,2.27,6.837,5.565,2.962,5.303,2.112,3.272,2.546,2.569,3.301,1.997,2.173,0.243,1.794,5.506,3.799,5.1,2.764,2.619,1.548,0.642,1.158,0.715,1.406,1.849,1.519,1.7,2.201,1.894,1.139,4.678,1.957,1.047,1.325,1.503,3.094,0.772,1.163,0.924,4.88,6.109,2.282,3.651,3.755,1.525,1.632,3.891,4.241,1.106,1.928,2.811
"2006-12",2.614,1.588,1.062,4.793,1.108,2.931,1.348,2.333,2.189,5.648,3.898,3.125,5.922,2.074,3.676,2.626,1.95,2.625,1.634,2.604,0.256,1.067,3.667,1.721,5.264,2.141,4.224,4.56,0.519,0.983,0.382,1.73,1.161,0.885,1.92,2.367,0.239,1.093,7.295,3.045,1.443,2.095,1.588,3.443,0.71,0.942,0.779,3.437,7.498,2.157,3.787,3.217,1.808,1.566,2.007,7.43,1.578,1.865,2.826
"2007-01",1.734,1.442,0.921,3.168,2.01,2.693,2.155,0.934,1.535,6.642,3.168,3.987,5.673,2.652,3.203,2.743,2.58,2.133,0.773,2.214,0.163,0.502,3.284,0.73,4.531,3.105,5.1,3.586,0.534,0.608,0.373,1.354,1.847,0.589,1.037,1.966,0.546,1.153,6.247,8.265,1.643,2.529,1.63,3.231,0.677,1.151,0.623,3.04,7.03,2.623,3.562,2.037,1.852,1.653,2.122,7.477,1.808,1.943,2.764
