#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.787,-19.729,-22.558,0.407,-2.071,1.017,13.439,22.691,23.065,22.639,25.298,25.104,23.487,17.711,24.046,11.717,-1.75,-0.187,-13.606,7.774,14.586,24.747,23.257,21.799,22.645,22.946,23.395,25.569,-30.99,-18.247,-26.987,-22.824,-2.4,-16.013,-16.025,0.737,12.062,16.674,25.327,28.099,27.397,24.164,19.993,19.05,-15.417,-4.218,-22.656,17.219,27.191,21.428,15.53,27.272,21.771,24.184,25.328,26.941,24.911,7.837,12.234
"2006-02",-25.638,-16.374,-24.36,-0.901,-4.199,2.167,13.453,23.023,23.122,23.48,26.538,25.001,23.81,18.114,23.69,12.516,-1.857,-0.708,-9.146,6.881,16.635,26.928,26.483,25.237,23.964,23.684,23.581,26.351,-26.998,-14.211,-22.111,-21.074,-0.133,-12.535,-12.633,0.975,18.03,19.366,25.63,28.523,28.851,23.77,20.842,18.782,-22.499,-7.527,-23.901,16.401,27.025,21.905,15.055,27.534,23.067,24.183,25.735,27.298,25.754,8.683,12.561
"2006-03",-22.38,-12.254,-17.069,4.105,6.12,5.215,16.621,24.253,23.356,23.693,27.531,24.879,23.406,17.361,22.826,10.971,-0.548,2.317,-1.508,9.154,20.233,27.63,25.625,25.527,24.135,22.614,21.662,26.161,-23.072,-4.811,-14.85,-14.504,5.52,-6.51,-10.894,4.494,19.837,22.681,26.688,28.567,26.18,22.669,19.415,18.665,-29.314,-13.253,-23.658,16.606,27.007,21.686,15.083,27.199,22.53,25.046,27.431,27.665,25.206,8.131,13.195
"2006-04",-17.611,-3.305,-7.358,6.059,9.328,10.532,18.376,26.016,24.404,22.695,26.953,24.385,21.924,15.742,18.8,9.374,2.477,7.147,5.178,11.805,23.546,27.774,26.879,27.119,23.746,21.501,19.194,23.799,-15.302,2.447,-4.465,-6.582,9.654,3.151,-3.859,11.493,24.548,26.72,27.027,26.858,24.209,20.338,19.015,16.616,-34.515,-15.382,-18.886,17.231,27.092,20.858,15.771,27.058,21.028,26.334,28.832,28.12,23.881,6.885,14.062
"2006-05",-7.454,2.578,0.283,10.417,16.046,15.796,22.024,26.672,25.497,21.698,25.866,23.041,20.005,13.398,14.038,5.702,5.501,12.735,11.324,17.192,26.226,27.167,25.131,26.557,22.266,19.133,17.444,22.405,-4.878,8.854,4.928,1.352,18.131,10.006,2.192,15.953,28.368,29.604,26.945,25.454,18.576,17.862,15.445,15.315,-38.082,-15.929,-10.109,18.492,26.695,19.452,17.356,26.729,19.224,28.297,29.106,27.845,22.265,5.627,14.892
"2006-06",-0.449,9.639,8.75,14.705,21.846,19.559,24.344,25.973,26.149,20.438,24.701,21.982,18.007,12.606,12.216,4.592,9.874,18.636,22.436,21.634,29.351,26.136,23.915,25.304,21.149,16.85,15.834,20.969,6.301,18.278,13.584,7.83,24.619,16.312,5.79,20.362,32.123,29.592,26.764,23.833,15.787,14.983,13.934,13.715,-41.806,-20.272,-1.013,20.166,26.244,17.946,19.498,26.627,17.799,27.88,28.568,27.253,20.802,4.17,15.749
"2006-07",2.608,13.332,14.307,19.082,28.741,24.597,26.176,26.331,27.053,20.375,25.45,22.187,18.488,10.839,9.861,3.215,14.259,21.832,22.017,25.47,30.68,25.702,24.315,24.835,20.996,16.007,15.089,20.7,10.551,22.482,19.022,14.267,26.538,19.859,7.968,23.444,31.124,28.067,26.626,24.014,14.62,12.859,12.166,12.66,-42.62,-19.065,1.358,21.98,25.624,17.058,21.322,26.091,16.407,26.649,28.2,26.593,19.889,2.715,16.3
"2006-08",1.904,12.227,12.613,18.39,25.815,24.367,25.534,26.202,27.471,20.644,26.653,23.146,21.808,10.988,12.612,3.858,14.398,23.029,20.408,25.416,30.857,25.071,24.047,24.727,21.675,16.427,16.827,20.601,8.765,18.744,16.852,13.696,25.573,19.331,9.034,23.577,31.414,27.416,26.549,24.394,15.611,14.153,11.958,12.156,-41.922,-22.313,1.238,23.05,25.047,16.754,22.231,25.718,15.859,26.367,28.353,26.39,19.525,1.43,16.128
"2006-09",-4.979,5.81,5.698,14.009,20.23,20.765,24.008,26.013,27.299,21.576,27.856,24.957,24.835,11.787,16.179,5.429,11.511,16.594,14.04,20.376,27.733,24.878,23.871,24.367,22.574,17.839,19.616,21.889,3.605,10.719,7.97,8.878,21.355,11.486,4.657,19.577,30.158,26.803,26.726,25.097,16.798,15.256,12.171,12.246,-42.797,-27.141,-0.728,22.858,24.913,16.702,21.736,25.752,16.169,26.749,27.977,26.415,19.517,1.21,15.037
"2006-10",-13.311,0.417,-1.208,9.338,11.054,13.658,21.713,25.007,26.74,21.427,28.1,26.845,25.081,12.447,16.007,6.19,7.162,11.391,8.261,16.069,25.238,25.783,24.469,24.261,23.14,20.03,22.341,23.012,-6.061,2.488,-2.788,-1.502,11.179,-0.771,-4.619,13.677,25.002,23.17,26.506,26.803,23.148,18.685,14.648,12.87,-34.877,-21.933,-5.99,21.56,24.902,17.268,20.14,26.295,16.529,26.968,27.686,26.703,20.094,2.061,13.945
