#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.786,-16.903,-20.339,-1.714,-3.774,2.136,14.574,22.981,23.043,20.71,22.851,22.215,20.37,16.693,22.865,11.96,-2.74,-0.725,-10.716,9.917,16.427,24.202,21.786,22.451,21.373,20.347,20.754,23.665,-31.702,-13.783,-22.659,-19.543,0.846,-10.173,-11.863,4.454,15.765,16.921,24.085,25.406,25.546,23.491,18.979,17.985,-15.756,-5.639,-28.159,16.764,24.646,20.023,15.619,24.713,20.489,23.82,24.252,24.502,22.109,7.564,11.686
"2006-02",-20.295,-15.634,-23.086,-1.541,-2.217,2.829,15.727,23.611,23.187,20.919,22.988,22.494,20.209,17.578,21.196,13.865,-2.49,1.252,-12.837,11.47,19.209,25.5,22.768,23.611,21.661,20.84,20.645,24.039,-28.504,-15.326,-18.166,-13.528,2.118,-6.65,-11.342,6.111,17.094,19.13,24.319,26.325,27.349,23.856,18.738,18.933,-20.587,-8.828,-29.612,16.392,24.831,20.558,14.835,24.889,20.879,23.949,24.529,24.911,22.923,8.49,12.059
"2006-03",-21.202,-10.805,-14.765,0.914,3.636,6.778,16.964,24.7,23.629,21.189,22.878,22.445,19.859,17.663,21.367,13.241,0.987,4.31,-1.814,13.362,22.081,26.044,23.067,24.115,21.655,20.721,20.213,23.617,-19.004,-7.33,-13.753,-12.675,4.682,-4.577,-6.425,7.313,20.512,22.147,24.698,25.449,25.726,21.687,18.421,17.834,-27.661,-14.588,-26.211,16.639,24.987,20.429,15.142,25.138,20.801,24.205,25.335,25.281,23.029,7.886,12.694
"2006-04",-16.548,-7.016,-9.101,3.536,11.084,11.787,20.052,25.417,24.028,21.333,22.823,22.555,19.891,16.246,19.006,10.001,4.078,8.268,5.242,14.436,24.947,24.727,22.904,25.286,22.037,20.202,19.127,23.252,-11.919,0.375,-4.785,-4.437,12.801,4.108,-0.647,12.363,24.979,27.021,24.974,25.356,22.369,19.384,16.191,16.733,-32.101,-13.968,-16.846,17.326,25.066,19.504,15.784,25.105,20.135,25.447,26.698,25.705,22.33,6.364,13.559
"2006-05",-7.516,2.416,0.476,8.813,16.66,15.675,22.154,25.569,24.794,20.939,22.694,22.722,19.616,13.984,14.915,6.375,6.941,10.849,10.584,16.763,25.33,23.794,22.034,24.059,21.717,17.637,16.759,22.141,-3.217,8.624,4.155,0.682,19.967,12.005,4.174,16.736,28.405,27.157,25.025,23.924,17.543,16.351,13.979,14.069,-34.866,-16.822,-4.844,18.477,25.139,18.341,16.927,24.71,18.704,26.482,27.336,25.759,21.314,4.46,14.308
"2006-06",-2.516,6.477,6.136,15.968,23.358,19.771,22.72,24.745,25.061,20.492,22.243,22.589,18.993,12.976,12.096,4.923,10.397,15.113,18.116,20.163,27.153,23.321,22.025,23.205,21.33,16.347,16.126,21.342,3.307,16.155,12.427,8.058,25.086,17.538,7.029,20.241,30.232,25.437,24.799,22.643,14.537,13.722,12.571,12.443,-35.184,-20.302,-0.297,19.871,25.16,17.176,18.659,24.127,17.01,26.481,26.094,25.623,20.23,2.844,14.952
"2006-07",-1.391,9.505,9.501,19.593,24.118,20.754,24.743,25.29,25.71,20.753,23.515,22.632,21.086,13.259,12.423,4.531,12.732,19.008,17.941,23.828,28.814,23.303,22.357,23.227,21.533,16.29,16.202,20.638,6.938,18.238,16.3,11.096,24.961,20.976,8.659,22.166,30.45,24.406,24.759,22.098,14.05,12.462,11.527,11.277,-34.604,-24.488,1.538,21.501,25.113,16.312,20.28,24.128,15.503,25.774,25.707,25.124,19.386,1.306,15.324
"2006-08",-1.819,9.625,7.416,19.241,22.988,19.95,24.126,25.061,25.981,20.962,24.442,23.279,22.899,12.442,14.797,3.26,12.122,18.399,17.277,24.252,28.098,23.189,22.522,23.17,22.339,17.212,17.835,21.028,4.115,16.341,12.737,10.543,25.427,18.099,7.449,22.205,29.296,24.371,24.743,22.757,15.573,13.533,11.541,11.853,-38.264,-22.964,-0.357,22.242,24.988,15.845,20.99,24.141,15.116,25.696,25.597,25.08,18.955,0.71,15.06
"2006-09",-6.313,2.695,3.444,13.966,19.569,18.265,23.497,24.719,25.952,20.708,24.995,24.671,24.646,12.251,16.612,5.016,9.904,14.242,12.322,21.131,26.715,23.711,22.581,23.227,22.996,18.52,20.848,21.805,-1.152,10.26,5.792,5.453,20.103,12.658,5.423,20.275,28.047,24.026,24.8,24.056,20.185,16.536,12.959,12.468,-37.184,-23.052,-4.73,22.097,24.835,16.155,20.732,24.274,15.182,25.633,25.495,25.232,19.348,1.55,14.499
"2006-10",-11.315,-2.154,-0.774,10.238,12.429,13.642,20.845,24.416,25.539,20.37,23.923,25.505,21.881,13.569,18.331,7.05,6.463,8.664,5.003,16.717,25.044,24.162,22.393,23.145,22.513,20.092,21.968,22.623,-10.095,-0.112,-8.921,-5.726,14.745,1.906,-0.1,15.002,25.839,22.904,24.762,25.584,24.109,20.384,13.623,13.405,-32.605,-17.214,-9.257,20.854,24.688,16.46,19.832,24.709,15.72,25.749,25.463,25.064,19.865,2.312,13.451
"2006-11",-14.211,-7.442,-6.697,2.292,6.104,10.797,17.604,24.106,24.994,20.13,22.976,24.468,21.222,14.323,19.027,9.051,3.35,3.96,-2.853,12.866,20.85,24.213,22.008,22.241,21.126,19.945,21.641,23.665,-21.727,-8.982,-14.858,-12.437,6.235,-3.849,-7.073,11.099,20.538,19.456,24.809,26.207,25.809,22.349,15.206,14.911,-24.905,-13.187,-15.604,19.157,24.733,17.57,18.328,24.777,16.907,25.286,25.387,24.834,20.987,3.848,12.537
"2006-12",-21.041,-14.338,-15.035,-2.983,-2.038,5.125,13.64,23.436,23.742,20.198,22.665,23.006,20.322,15.803,20.31,11.076,0.284,-0.248,-9.335,10.962,17.195,23.373,21.44,21.689,20.961,20.278,20.572,23.596,-27.994,-15.896,-24.102,-18.675,2.882,-10.555,-11.649,5.928,17.778,17.138,24.631,26.712,27.378,22.262,17.235,16.413,-16.904,-6.586,-26.561,17.866,24.838,18.907,16.772,24.997,18.328,24.579,24.554,24.889,22.083,5.722,11.761
"2007-01",-24.998,-19.262,-22.129,-5.643,-3.596,4.418,13.632,23.408,23.194,21.041,22.899,22.469,20.498,17.418,22.04,13.422,1.347,1.132,-7.086,8.673,14.407,22.819,21.367,22.271,21.508,20.646,21.382,24.657,-21.175,-16.954,-24.2,-18.075,-0.701,-15.819,-13.169,2.146,16.097,16.55,24.516,26.124,29.374,22.804,19.808,16.4,-16.769,-5.707,-25.989,16.96,25.031,20.154,15.271,25.069,19.822,23.832,24.46,25.101,23.615,7.525,11.776
"2007-02",-22.125,-17.02,-20.615,-1.687,-1.401,5.706,14.652,23.594,23.041,21.551,23.449,22.843,20.502,17.755,21.854,13.518,-0.778,0.1,-4.987,9.257,18.656,25.494,23.261,23.429,22.27,20.978,21.137,24.035,-22.547,-9.724,-20.318,-15.751,2.11,-10.98,-12.523,2.874,16.703,17.938,24.479,26.136,27.909,22.855,19.332,17.685,-20.183,-7.563,-22.459,16.661,25.018,20.85,15.025,25.56,20.731,23.666,24.541,25.079,23.628,8.184,12.313
"2007-03",-23.256,-8.94,-18.744,4.076,6.024,6.106,17.072,23.839,22.807,21.128,23.173,22.722,20.208,16.867,20.605,11.733,-0.118,3.825,-0.426,11.057,21.887,26.348,23.653,24.005,21.612,20.623,20.885,24.482,-18.733,-3.384,-10.854,-9.986,7.242,-2.708,-6.094,7.098,20.341,22.845,24.544,25.289,24.16,22.186,18.005,17.81,-25.114,-11.754,-24.351,16.945,24.947,20.593,15.268,25.383,20.699,24.249,25.179,25.483,23.465,7.804,12.919
"2007-04",-16.092,-4.089,-6.939,5.892,12.337,11.995,19.386,25.016,23.796,20.985,23.083,22.876,20.09,15.784,17.678,10.011,3.472,6.617,6.315,13.099,24.62,25.326,23.789,25.391,22.084,19.998,20.691,24.384,-12.581,4.097,-3.977,-5.325,16.061,5.223,-0.675,12.695,25.803,25.551,24.798,25.682,22.33,20.029,16.349,16.671,-30.885,-17.132,-16.276,17.401,25.092,19.838,16.042,25.399,19.781,25.22,25.98,25.65,22.857,6.435,13.776
"2007-05",-7.321,3.055,0.392,9.004,15.435,14.936,20.862,24.751,24.673,20.043,22.292,22.216,19.522,14.137,16.626,7.098,6.002,11.611,12.826,15.676,25.221,24.428,22.377,23.718,21.876,18.265,18.508,22.781,-2.244,11.633,3.992,1.805,19.682,12.054,3.351,16.578,27.835,25.313,24.956,24.699,19.162,16.672,14.908,13.425,-33.032,-17.449,-4.379,18.522,25.009,18.4,17.259,24.874,18.54,26.404,26.403,25.54,21.669,4.831,14.468
"2007-06",-2.787,7.551,6.137,15.773,21.284,19.184,23.467,24.26,25.015,20.048,22.069,22.191,19.671,13.755,15.351,5.429,11.326,15.788,16.503,18.932,26.825,23.343,21.91,23.114,21.193,16.164,15.294,21.062,5.576,17.906,12.939,8.03,25.242,18.725,7.237,20.594,28.976,25.009,24.923,23.792,16.334,15.253,13.365,12.783,-35.491,-18.527,-0.132,20.124,25.218,17.222,18.63,24.241,16.846,26.817,26.122,25.632,20.239,3.125,15.117
"2007-07",-0.76,11.782,8.414,19.244,22,20.104,24.181,24.557,25.475,20.201,23.059,22.016,19.058,12.631,11.675,3.824,13.955,18.013,19.183,22.878,28.498,23.351,23.122,23.145,21.797,15.518,15.813,20.896,7.391,18.792,15.553,11.858,26.131,19.269,8.377,22.513,29.278,24.557,24.949,23.473,14.478,13.701,11.3,11.187,-37.629,-23.884,1.136,21.724,25.123,16.593,20.146,24.399,15.863,25.854,25.888,24.979,19.23,1.827,15.322
"2007-08",-2.398,7.823,7.216,18.984,25.241,21.523,24.027,24.634,25.588,20.584,24.035,22.84,22.371,12.54,14.751,4.565,13.351,16.465,16.612,21.773,27.195,23.311,22.749,22.748,22.373,16.475,17.81,21.262,4.84,15.086,13.401,11.071,26.271,18.91,7.978,22.627,28.747,24.634,24.993,23.996,16.457,14.839,11.869,11.601,-37.437,-24.319,0.2,22.429,25.002,16.149,20.763,24.215,15.083,25.697,25.881,25.039,18.851,0.762,15.105
