#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.05,-12.043,-19.582,9.661,20.102,15.196,21.078,25.723,24.836,23.089,26.472,27.077,NA,17.894,23.64,12.498,0.852,8.894,NA,11.775,18.971,26.842,27.377,23.782,27.399,20.355,26.303,26.566,-32.667,NA,NA,-13.191,8.023,NA,NA,10.894,21.75,24.57,26.519,28.111,23.839,24.82,14.964,16.224,-1.417,-4.097,-33.024,17.614,26.689,19.974,15.886,27.155,20.168,23.987,25.675,27.012,23.807,5.777,16.225
"1850-02",-16.305,-13.046,-21.683,9.601,19.724,16.095,20.63,25.765,24.517,24.348,26.157,27.348,NA,18.833,24.873,12.594,1.805,8.639,NA,11.331,18.622,26.77,27.947,23.496,27.323,20.935,26.659,26.368,-33.084,NA,NA,-14.858,10.233,NA,NA,12.594,21.888,24.969,26.226,28.137,24.965,25.382,15.161,16.69,-1.577,-4.264,-32.167,17.055,26.98,20.971,15.321,27.245,21.283,23.716,25.487,27.14,24.272,6.311,16.488
"1850-03",-16.221,-13.07,-19.205,9.087,21.431,16.425,21.902,26.301,24.758,25.174,26.079,27.273,NA,18.442,23.973,12.645,1.842,9.117,NA,12.254,18.963,26.999,28.221,23.939,27.417,21.721,26.425,25.55,-30.461,NA,NA,-9.848,11.137,NA,NA,14.597,23.777,25.578,26.4,27.794,24.82,24.411,15.125,16.398,-3.498,-5.313,-31.927,17.092,26.962,20.814,15.172,27.52,21.02,23.893,26.011,27.06,24.063,6.071,16.447
"1850-04",-10.873,-6.398,-11.009,9.915,22.998,18.724,22.905,26.73,25.181,24.845,26.399,27.322,NA,17.767,23.123,9.886,3.448,9.535,NA,12.787,18.954,26.832,28.326,26.072,27.916,21.568,25.933,25.502,-19.406,NA,NA,-5.211,10.276,NA,NA,16.848,26.17,27.796,27.187,27.786,23.434,23.283,14.58,15.023,-7.276,-11.637,-22.025,18.026,27.116,19.974,15.655,27.45,20.454,25.499,28.172,27.865,23.689,5.028,16.616
"1850-05",-3.368,0.333,-2.154,10.792,25.864,21.516,24.199,27.15,25.915,23.239,26.848,26.391,NA,16.521,21.732,7.029,4.197,11.488,NA,15.606,18.252,26.01,28.075,28.916,28.086,20.384,25.13,24.909,-8.482,NA,NA,0.142,16.379,NA,NA,19.623,27.874,29.885,28.33,27.115,22.64,21.785,14.062,14.063,-12.588,-18.415,-9.594,18.957,27.022,18.792,16.718,26.843,18.949,27.028,30.12,28.74,23.097,3.148,16.578
"1850-06",0.523,3.993,0.771,13.035,26.495,23.504,25.498,27.342,26.872,22.621,27.231,25.814,NA,15.623,20.065,6.405,7.347,13.131,NA,18.078,19.777,26.38,27.533,30.029,27.123,19.009,23.189,23.303,-0.827,NA,NA,3.375,20.494,NA,NA,23.006,28.068,29.589,28.609,26.145,21.19,19.428,12.28,12.898,-17.122,-23.396,-2.186,20.559,27.076,17.595,18.284,26.584,17.744,28.491,29.504,28.223,21.609,0.942,16.4
"1850-07",1.588,5.212,3.443,14.554,27.788,25.501,26.568,27.317,27.276,22.093,27.378,25.478,NA,15.075,19.108,6.284,8.79,13.53,NA,20.449,20.352,26.83,26.645,28.876,26.21,17.345,22.687,22.713,-0.671,NA,NA,7.464,22.576,NA,NA,25.289,25.667,27.998,27.907,25.228,20.232,19.012,11.39,12.402,-16.913,-20.081,-0.763,21.881,26.82,16.821,19.722,26.473,16.858,27.114,28.157,27.378,20.494,-0.114,16.295
"1850-08",1.292,5.127,3.78,15.38,28.395,25.985,26.84,27.709,27.777,21.751,28.089,25.192,NA,14.089,19.275,6.136,9.86,14.97,NA,21.366,21.288,26.838,24.56,29.409,26.277,16.325,22.964,22.872,-1.516,NA,NA,9.037,23,NA,NA,26.016,25.722,27.503,27.627,24.733,19.353,18.848,11.24,11.932,-18.5,-23.006,-2.147,22.622,26.677,16.358,20.684,25.985,16.214,27.211,27.766,27.216,20.09,-1.341,16.056
"1850-09",-0.756,3.066,2.508,15.887,27.735,25.247,26.828,27.604,27.973,21.359,28.536,25.472,NA,13.839,19.501,6.079,8.987,14.737,NA,20.249,21.64,26.929,24.122,29.163,26.287,15.748,23.048,22.969,-6.334,NA,NA,8.037,20.974,NA,NA,25.042,25.688,27.58,27.367,25.374,19.248,19.217,11.439,12.063,-16.393,-20.061,-9.064,22.724,26.472,16.426,20.76,25.972,16.191,27.125,27.731,27.102,20.136,-0.79,15.998
"1850-10",-5.255,-0.937,0.285,14.814,25.893,22.651,25.731,27.212,27.49,21.056,28.207,25.767,NA,13.943,20.341,6.062,5.814,12.895,NA,19.575,21.308,26.96,25.309,27.238,27.003,16.341,24.379,23.809,-18.713,NA,NA,3.436,18.612,NA,NA,21.766,26.383,26.948,26.916,25.457,19.812,20.491,11.32,12.391,-12.431,-11.895,-20.116,21.842,26.507,16.867,19.856,26.22,16.319,27.01,26.996,27.012,20.716,0.697,15.844
"1850-11",-10.044,-4.962,-6.09,11.703,23.652,21.252,24.033,26.696,27.059,21.373,27.68,26.393,NA,15.347,20.883,8.513,5.276,10.882,NA,15.835,20.741,27.174,26.404,26.795,27.349,17.563,24.294,24.454,-23.829,NA,NA,-2.448,13.651,NA,NA,19.59,25.246,26.977,27.061,26.212,20.509,21.568,12.262,12.96,-7.617,-9.296,-22.154,20.424,26.683,17.735,18.48,26.616,17.347,26.924,26.959,27.187,21.703,2.524,16.021
"1850-12",-13.246,-8.992,-12.487,11.349,20.558,16.744,22.267,26.408,25.985,22.506,27.055,26.863,NA,16.949,23.253,9.957,3.528,10.224,NA,13.467,19.248,26.711,27.022,25.9,27.974,18.707,25.364,25.698,-29.042,NA,NA,-10.043,12.529,NA,NA,16.159,23.976,26.294,27.111,27.379,21.885,23.14,13.837,14.64,-3.827,-5.669,-28.62,18.93,26.87,19,17.042,26.883,18.68,26.102,26.816,27.359,23.025,4.342,16.187
"1851-01",-14.061,-10.142,-18.429,9.852,20.055,16.702,21.086,25.469,24.981,23.721,26.397,27.32,NA,17.823,23.587,11.121,1.815,8.439,NA,11.519,18.279,26.587,27.386,24.74,27.71,19.601,25.987,26.91,-31.117,NA,NA,-13.164,12.409,NA,NA,12.72,22.485,25.582,26.605,28.129,23.645,25.148,14.916,16.675,-1.165,-3.449,-28.904,17.609,27.223,20.269,15.785,26.993,20.209,25.064,26.195,27.157,23.99,5.856,16.474
"1851-02",-16.579,-11.088,-22.427,8.919,19.677,17.419,20.634,25.567,24.838,24.84,25.97,27.444,NA,18.95,25.039,11.813,2.04,8.769,NA,10.778,17.613,26.528,27.608,23.824,27.687,20.631,26.677,26.661,-28.649,NA,NA,-12.028,9.872,NA,NA,12.003,22.732,25.344,26.254,28.039,24.634,25.159,15.481,16.944,-0.514,-2.742,-27.488,16.993,27.175,21.085,15.269,27.161,21.008,24.234,25.53,27.275,24.441,6.584,16.696
"1851-03",-13.171,-8.833,-16.804,9.705,19.757,16.741,20.813,25.562,24.251,25.19,26.424,28.039,NA,19.196,24.72,10.738,1.566,8.613,NA,12.199,17.513,26.662,28.603,25.687,27.93,21.06,26.454,26.529,-29.298,NA,NA,-12.4,12.111,NA,NA,14.407,23.25,26.518,27.028,27.98,23.794,23.896,15.643,16.223,-3.219,-4.136,-26.992,17.083,27.169,21.067,15.162,27.65,21.216,25.263,26.795,28.056,24.481,6.278,16.757
"1851-04",-10.193,-7.475,-11.716,10.525,21.538,18.936,22.097,26.481,25.075,25.013,26.808,27.75,NA,17.902,23.698,8.738,2.344,9.747,NA,13.224,18.185,26.724,28.313,26.514,27.958,20.22,25.975,25.779,-20.986,NA,NA,-3.894,15.159,NA,NA,17.423,26.304,28.302,27.861,27.963,23.787,23.972,15.029,16.415,-5.348,-6.993,-23.128,17.673,27.371,20.358,15.8,27.683,20.403,25.878,28.445,28.26,24.167,5.091,16.756
"1851-05",-4.097,0.57,-2.442,12.798,24.213,20.605,23.721,27.031,25.738,24.563,27.238,27.154,NA,17.068,21.976,6.151,3.928,10.951,NA,15.642,18.552,26.024,27.757,28.81,28.021,19.004,24.689,24.8,-7.336,NA,NA,-0.139,18.302,NA,NA,19.867,27.072,29.543,28.719,27.518,23.678,21.551,13.373,14.191,-8.927,-10.991,-9.275,18.919,27.681,19.031,16.761,27.124,19.003,27.327,29.928,28.653,23.145,3.46,16.812
"1851-06",0.141,3.641,-0.033,14.162,26.652,23.386,25.372,27.998,26.857,23.961,27.506,26.448,NA,16.088,20.342,4.559,7.268,14.086,NA,17.988,19.552,26.357,27.572,30.118,26.664,18.209,23.847,23.736,-1.031,NA,NA,3.771,21.676,NA,NA,22.884,28.767,29.274,28.618,25.506,21.634,18.391,11.773,11.83,-14.282,-17.06,-1.843,20.537,27.851,17.776,18.204,26.708,17.516,28.759,29.377,28.076,21.793,1.907,16.674
"1851-07",1.776,5.089,2.612,15.501,28.173,25.793,26.821,27.708,27.519,22.717,27.463,25.867,NA,14.774,18.97,3.983,8.985,15.274,NA,20.538,21.501,26.872,25.722,29.471,26.034,16.661,22.817,22.705,-0.665,NA,NA,7.162,22.78,NA,NA,25.227,27.225,27.778,27.88,24.75,20.485,17.965,11.938,12.007,-16.478,-17.187,-0.518,21.907,27.403,16.95,19.873,26.361,16.451,27.822,27.791,27.568,20.685,0.156,16.433
"1851-08",1.72,5.152,3.8,16.115,28.99,26.703,27.896,28.155,28.203,22.288,28.387,25.48,NA,14.211,19.739,3.917,9.416,16.059,NA,21.542,21.625,26.755,23.767,29.416,26.072,16.237,23.299,22.645,-1.188,NA,NA,8.63,23.322,NA,NA,26.281,26.151,27.757,27.425,24.137,20.222,16.993,11.038,11.495,-19.016,-16.993,-2.176,22.929,27.004,16.358,20.853,25.632,15.887,27.404,27.669,27.315,20.321,-0.843,16.235
"1851-09",-0.078,3.321,2.544,16.18,28.292,25.717,27.685,27.897,28.174,21.617,28.47,25.572,NA,13.459,18.983,4.328,8.879,16.552,NA,20.643,22.726,27.079,23.852,28.433,26.308,16.003,23.967,23.302,-7.861,NA,NA,7.346,23.034,NA,NA,24.867,26.116,27.437,26.93,24.255,19.715,18.765,11.786,12.084,-17.904,-20.248,-9.51,22.724,26.692,16.498,20.964,25.743,15.627,26.91,27.524,27.036,20.273,-0.791,15.965
"1851-10",-4.351,-1.422,-1.707,14.21,25.406,22.954,25.829,27.839,27.959,21.143,28.349,25.787,NA,13.57,20.755,6.584,6.384,14.822,NA,18.289,22.982,27.381,24.634,27.711,26.971,16.266,23.919,23.582,-15.364,NA,NA,4.172,20.315,NA,NA,22.729,27.037,27.289,26.912,25.08,20.644,20.284,11.53,12.562,-12.747,-15.943,-18.161,21.862,26.739,16.854,20.219,25.97,16.258,27.239,27.384,27.082,20.807,0.58,15.918
"1851-11",-9.517,-5.185,-4.629,12.9,23.156,20.838,23.945,27.132,27.16,21.739,28.11,26.201,NA,15.002,20.753,8.117,4.268,13.207,NA,15.787,22.415,27.822,26.841,26.619,27.769,18.146,24.378,24.379,-26.078,NA,NA,-3.261,14.491,NA,NA,19.138,26.071,27.138,26.679,26.057,20.655,22.195,12.152,13.614,-7.305,-9.006,-26.255,20.439,26.773,17.832,18.826,26.843,17.141,27.141,27.038,27.152,21.787,2.55,15.995
"1851-12",-12.779,-9.832,-10.527,11.555,20.658,18.235,22.11,26.061,25.864,22.357,27.299,27.187,NA,16.61,21.88,10.429,2.833,11.433,NA,14.409,20.558,27.719,27.284,25.82,27.513,18.585,25.608,26.449,-28.724,NA,NA,-9.448,11.131,NA,NA,15.903,23.814,26.569,26.581,27.201,21.967,23.323,13.175,14.662,-4.452,-3.999,-27.367,18.69,26.863,19.145,17.381,27.273,18.866,26.333,26.694,27.101,23.343,4.472,16.281
