#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.714,-8.492,-12.1,9.506,20.807,17.286,21.411,25.055,23.38,25.054,23.214,24.906,NA,18.458,22.46,10.969,3.483,12.341,NA,13.008,20.272,25.744,26.169,23.437,25.521,20.52,23.632,24.678,-20.37,NA,NA,-4.131,4.448,NA,NA,13.748,23.422,24.743,24.996,27.071,22.286,22.594,13.841,15.774,-1.588,-1.986,-20.8,17.795,25.075,19.074,16.279,25.502,19.608,24.676,24.883,25.906,22.423,5.162,16.05
"2006-02",-12.899,-10.732,-15.443,8.846,20.591,18.014,21.126,24.605,22.835,25.308,23.101,25.124,NA,18.819,23.115,11.217,3.457,10.17,NA,13.056,20.183,26.245,26.705,23.819,25.947,21.078,24.049,25.291,-18.986,NA,NA,-2.63,8.308,NA,NA,12.719,23.619,25.163,24.769,27.088,24.054,23.425,14.63,16.555,-2.841,-2.876,-19.4,17.505,25.29,19.688,15.406,25.887,20.25,24.571,25.117,26.037,23.18,5.75,16.273
"2006-03",-13.904,-9.63,-15.193,10.207,20.847,17.698,21.279,25.253,22.895,25.683,23.636,25.052,NA,19.148,22.319,11.162,4.454,10.965,NA,13.239,19.686,26.336,27.264,25.68,26.411,21.67,23.855,24.71,-18.589,NA,NA,-1.326,12.345,NA,NA,15.386,25.522,26.623,25.321,26.825,23.829,22.791,14.131,16.141,-5.52,-5.522,-19.554,17.503,25.816,19.607,15.557,26.108,19.943,25.793,26.543,26.663,23.021,5.464,16.283
"2006-04",-11.871,-4.241,-6.989,10.109,23.835,19.942,23.134,27.019,23.792,25.968,24.404,24.918,NA,19.109,21.325,9.5,5.013,12.006,NA,15.607,20.997,26.694,27.542,27.348,25.94,22.03,22.319,23.209,-14.681,NA,NA,-0.173,13.404,NA,NA,18.459,28.52,28.541,26.33,26.731,23.078,20.844,13.233,14.331,-9.796,-11.374,-15.46,18.057,26.123,18.758,16.429,26.282,19.053,27.615,28.104,27.101,22.353,4.531,16.244
"2006-05",-2.461,2.042,0.44,11.806,26.615,22.569,24.929,27.387,24.521,25.611,24.451,24.149,NA,17.871,19.331,7.56,6.084,13.167,NA,19.13,21.559,26.924,27.524,28.716,25.027,20.158,21.045,22.335,-4.267,NA,NA,4.826,19.973,NA,NA,21.672,29.9,28.496,27.03,25.889,21.776,17.989,12.464,13.196,-14.465,-15.087,-4.153,19.067,26.155,17.523,17.635,26.009,17.71,28.339,28.568,27.12,21.306,3.029,16.238
"2006-06",1.256,6.282,4.969,13.224,27.743,25.365,25.611,27.133,25.182,25.327,25.009,23.063,NA,16.677,17.412,6.666,8.138,14.566,NA,21.835,22.284,26.582,27.4,28.089,23.711,19.176,19.547,20.737,0.825,NA,NA,11.142,27.374,NA,NA,25.022,30.036,27.067,27.046,24.943,20.063,16.734,10.999,11.988,-19.132,-18.012,0.385,20.385,25.871,16.714,19.103,25.208,16.301,27.808,27.442,26.564,20.035,1.535,16.059
"2006-07",3.938,9.624,8.478,15.83,27.302,27.528,25.814,26.634,25.674,25.064,25.821,22.325,NA,15.574,16.813,5.983,11.133,15.072,NA,23.3,23.241,26.095,26.481,26.065,22.929,17.528,18.943,20.169,3.031,NA,NA,14.86,31.131,NA,NA,26.779,27.49,26.238,26.886,24.428,19.375,15.359,10.304,11.102,-20.683,-21.45,1.628,21.862,25.565,15.844,20.43,24.598,15.519,26.261,26.631,25.913,19.116,0.025,15.866
"2006-08",4.901,10.016,9.073,17.048,28.621,27.171,27.244,26.884,26.115,24.23,26.648,22.525,NA,14.805,17.343,5.093,12.163,16.118,NA,23.891,23.583,25.555,25.081,25.663,22.908,17.01,18.668,19.923,3.07,NA,NA,15.482,29.087,NA,NA,26.953,27.17,26.304,26.986,23.944,18.203,14.865,9.828,10.746,-19.673,-21.817,1.194,22.592,25.196,15.375,21.217,24.097,15.347,25.814,26.69,25.587,18.603,-0.39,15.795
"2006-09",1.801,7.341,6.007,18.322,27.2,26.015,26.197,26.64,26.19,23.982,26.725,22.578,NA,14.619,16.612,6.168,10.584,16.022,NA,22.495,23.775,25.301,24.182,27.006,23.347,16.457,19.612,20.617,0.696,NA,NA,12.409,20.702,NA,NA,24.889,27.828,26.077,26.921,24.953,18.507,17.089,10.159,11.048,-20.477,-21.17,-3.216,22.761,25.124,15.417,21.175,24.137,15.047,26.035,26.631,25.713,18.686,-0.615,15.617
"2006-10",-1.46,4.308,1.656,17.255,25.167,23.184,25.172,25.874,25.511,23.921,26.281,23.648,NA,14.843,17.896,7.009,8.309,14.81,NA,19.879,23.355,25.78,24.299,26.106,24.726,16.633,20.99,22.088,-3.673,NA,NA,6.652,15.455,NA,NA,21.485,27.677,26.356,26.894,25.892,18.941,19.672,10.693,11.978,-16.447,-14.932,-8.074,21.917,25.132,16.04,19.96,24.557,15.443,26.521,26.666,26.001,19.378,0.045,15.564
