#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.134,1.695,1.176,3.508,1.922,3.721,2.119,0.972,1.739,4.741,3.734,6.251,13.188,2.784,4.831,3.403,2.961,3.43,1.473,2.355,0.038,0.582,2.878,0.716,7.391,4.065,8.378,6.729,0.402,0.777,0.415,1.626,0.646,0.201,0.918,1.701,0.16,1.687,6.945,10.309,2.594,1.133,2.141,2.443,0.686,1.133,0.658,4.362,4.782,3.32,3.716,3.808,1.868,1.143,1.773,6.564,2.71,2.69,3.169
"1850-02",1.938,1.055,0.866,3.606,2.461,2.817,1.657,1.042,1.883,3.632,3.711,6.213,13.823,1.972,5.528,2.946,2.429,1.556,1.038,2.485,0.05,1.71,4.986,0.815,4.379,4.243,8.178,7.816,0.454,0.915,0.443,1.903,1.82,0.281,0.839,2.425,0.391,1.095,4.917,5.927,1.386,3.84,1.599,3.271,0.756,1.285,0.801,3.635,5.528,3.883,3.442,4.116,2.432,0.607,0.676,5.174,3.17,2.975,3.125
"1850-03",1.549,1.443,0.985,2.777,1.807,3.38,1.263,0.959,1.123,7.513,6.389,8.248,9.613,2.823,3.416,3.791,2.384,1.594,1.055,1.862,0.08,3.125,6.371,1.354,5.255,4.081,4.948,5.659,0.596,0.76,0.644,2.033,1.378,0.441,1.993,3.16,0.264,0.411,5.205,4.428,1.395,1.046,1.892,2.393,1.256,1.804,0.758,3.34,5.072,4.004,2.813,4.837,2.222,0.437,0.811,5.794,4.288,3.174,3.147
"1850-04",1.502,1.463,1.252,2.667,2.296,2.835,2.503,2.635,1.48,7.972,7.817,4.681,6.069,2.519,2.107,3.766,1.563,2.143,1.047,1.923,0.268,4.92,7.037,4.059,4.443,1.389,2.314,2.727,0.45,0.731,1.007,2.032,2.513,0.909,1.627,3.563,1.309,1.871,4.622,3.864,1.121,2.337,1.671,4.766,1.306,1.862,0.489,3.373,5.39,4.056,2.597,7.103,2.943,0.801,0.799,4.12,3.787,3.296,3.191
"1850-05",0.852,1.581,1.207,1.676,2.18,2.945,2.434,8.382,2.012,7.363,7.476,2.446,1.401,3.896,1.439,3.71,1.974,3.606,1.526,1.517,0.378,6.312,4.497,5.126,2.23,1.174,1.585,2.649,0.827,1.357,2.246,2.154,1.347,1.062,3.008,5.879,0.824,5.214,5.248,2.348,0.868,2.248,2.156,3.472,1.283,1.681,0.509,2.73,4.748,4.34,2.397,8.682,2.628,4.524,4.254,5.271,3.919,3.376,3.252
"1850-06",0.945,2.176,1.952,2.636,2.763,3.728,3.093,5.554,2.34,4.929,5.667,1.144,0.26,3.167,1.296,3.105,1.823,2.001,1.879,0.737,0.483,8.587,3.255,5.379,0.994,0.61,0.609,1.873,1.759,1.278,1.95,1.988,0.629,1.53,5.848,8.735,0.929,6.932,5.859,1.754,1.188,2.787,2.511,4.812,1.093,1.299,0.823,3.553,5.32,3.843,1.98,6.234,2.509,8.718,11.84,5.607,2.569,3.6,3.327
"1850-07",1.847,2.516,1.559,1.716,3.398,4.315,5.213,4.183,2.085,4.405,3.91,0.424,0.212,1.727,1.249,3.096,2.332,1.663,0.94,0.593,0.714,11.896,3.81,5.506,0.936,0.378,0.836,2.844,1.528,1.841,3.046,2.56,0.454,1.544,6.321,7.215,0.609,8.991,7.052,1.469,0.905,2.6,3.007,4.553,0.987,2.023,0.8,3.958,4.6,3.629,1.941,3.947,2.813,3.879,10.144,6.324,2.976,3.4,3.301
"1850-08",1.79,2.709,1.895,1.395,1.793,3.821,5.221,5.784,2.102,5.17,3.058,0.279,0.344,2.729,0.855,3.142,2.566,1.752,0.931,1.147,0.83,12.921,5.162,5.236,2.052,0.472,0.931,2.137,1.785,1.306,3.515,2.224,0.287,1.242,5.713,6.359,0.492,8.375,7.601,0.453,0.65,1.768,3.169,4.345,1.041,2.04,1.414,4.596,3.901,3.309,2.802,2.451,2.571,1.828,10.386,4.001,2.623,3.292,3.24
"1850-09",1.984,2.525,2.008,1.945,3.022,4.065,4.421,8.024,3.11,8.719,3.604,0.565,2.237,1.655,2.841,2.338,2.628,2.039,0.925,1.599,0.773,11.059,7.161,3.51,3.033,0.574,1.614,2.135,1.438,1.046,1.874,3.244,0.529,0.982,3.742,5.357,0.129,4.925,7.612,0.795,0.977,2.968,3.552,4.539,1.187,1.668,1.324,4.685,3.414,2.84,3.266,1.976,2.429,2.37,7.159,5.234,2.681,3.19,3.216
"1850-10",2.197,2.344,1.835,1.615,2.456,4.262,2.134,5.874,2.951,8.114,4.054,1.217,5.731,1.828,3.356,2.91,2.465,1.634,0.973,2.773,0.539,7.804,7.08,2.896,3.844,1.721,1.621,1.893,0.999,1.185,1.136,3.371,0.821,0.86,2.009,4.092,0.062,3.54,8.855,1.426,1.341,3.092,2.427,4.384,0.869,1.466,0.926,4.954,3.6,2.716,3.889,2.037,2.418,2.003,9.695,4.36,2.316,2.887,3.169
"1850-11",2.126,1.982,1.549,2.658,1.073,3.809,1.433,2.882,1.97,4.871,4.014,6.402,12.309,1.435,2.394,2.831,2.593,1.572,1.493,2.262,0.13,2.468,7.056,2.149,5.369,3.012,4.423,4.076,0.621,1.221,0.713,2.614,1.142,0.687,0.292,2.141,0.167,0.572,8.809,4.457,0.543,1.788,2.31,3.161,0.588,0.918,0.782,5.099,3.935,3.34,3.991,3.054,2.113,1.402,2.267,3.954,1.933,2.678,3.104
"1850-12",1.833,2.095,1.508,2.477,1.609,3.596,1.719,2.143,2.475,2.476,3.221,9.317,14.665,2.6,4.595,2.84,2.926,1.888,1.351,2.534,0.25,0.709,4.352,1.694,7.555,3.645,8.201,5.631,0.484,0.785,0.359,2.31,0.734,0.322,0.491,1.956,0.317,0.873,8.725,7.779,2.444,5.26,1.596,3.102,0.651,1.041,0.663,4.848,3.689,3.092,3.945,3.627,2.246,1.133,7.083,7.345,1.924,2.543,3.208
"1851-01",2.176,1.688,1.162,3.098,1.91,2.554,2.411,0.865,1.087,2.513,2.16,8.636,13.221,2.634,4.912,3.175,2.223,1.829,1.393,1.978,0.075,0.87,4.007,0.765,4.161,4.542,8.389,7.206,0.605,0.5,0.313,1.85,1.174,0.128,0.656,1.297,0.34,1.17,8.539,10.772,2.752,6.79,1.554,3.003,0.638,0.95,0.774,4.671,3.732,3.417,3.808,3.831,2.45,1.493,0.675,5.48,2.714,2.606,3.166
"1851-02",1.755,1.295,1.095,2.22,1.406,2.745,1.436,1.286,1.625,5.677,5.098,6.678,10.441,2.896,4.025,3.229,2.663,2.086,0.834,2.723,0.103,1.22,2.981,0.702,4.162,4.095,8.904,12.166,0.464,0.529,0.269,1.369,1.447,0.395,1.686,2.013,0.107,1.431,6.443,7.49,2.729,3.451,1.191,4.161,0.865,1.541,0.63,3.896,4,3.797,3.152,4.958,2.163,0.625,1.546,5.312,3.203,2.837,3.1
"1851-03",1.562,1.728,1.022,2.652,1.915,3.07,1.149,0.807,1.06,6.934,6.73,10.09,8.633,2.376,2.879,2.869,1.896,1.738,0.583,2.136,0.265,4.264,7.808,1.714,4.205,4.565,4.371,3.955,0.571,0.388,0.505,1.571,2.748,0.786,2.164,3.414,1.079,1.25,4.263,7.511,1.714,2.504,2.748,2.968,1.142,1.901,0.647,3.751,4.146,4.29,2.899,5.561,2.533,0.752,0.343,4.443,3.072,3.229,3.185
"1851-04",1.387,1.607,1.109,2.724,2.513,2.816,1.086,2.273,1.875,8.773,8.546,4.681,4.222,2.526,2.428,3.675,1.968,2.005,1.348,1.511,0.307,6.165,8.607,2.675,3.636,2.495,3.321,4.123,0.692,0.95,0.998,1.924,2.819,1.367,1.333,4.388,0.651,1.798,5.305,8.008,1.331,1.475,2.197,4.573,1.209,2.092,0.417,3.424,3.791,4.068,2.585,6.088,2.629,0.35,0.77,4.917,3.517,3.377,3.2
