#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.935,-7.808,-18.807,11.443,17.445,17.362,18.836,23.985,23.488,25.371,24.27,25.012,NA,19.23,22.879,12.365,4.164,12.719,NA,14.317,18.889,25.949,27.071,22.348,26.174,20.428,26.029,26.248,-23.811,NA,NA,-13.026,5.036,NA,NA,8.525,18.067,23.891,25.373,27.174,23.746,23.058,15.182,16.792,-1.939,-2.887,-24.684,18.02,26.516,19.96,17.031,26.089,19.645,23.915,24.484,26.69,23.418,5.828,16.468
"2006-02",-12.901,-10.489,-16.79,9.822,18.837,17.809,20.015,23.859,23.138,25.634,23.693,25.135,NA,19.856,23.859,11.292,4.403,13.287,NA,14.323,19.243,26.024,27.694,23.239,26.271,21.601,26.021,26.429,-23.981,NA,NA,-8.957,6.434,NA,NA,11.544,19.921,23.695,25.119,27.091,24.027,23.457,15.684,17.587,-3.695,-4.116,-24.295,17.429,26.265,20.483,16.576,26.256,20.552,23.992,23.812,26.767,23.914,6.021,16.567
"2006-03",-11.314,-7.965,-13.906,10.139,20.193,18.566,20.852,24.306,23.34,25.42,23.87,24.881,NA,19.235,23.217,11.264,4.117,12.398,NA,15.3,20.27,26.428,27.782,23.921,26.362,21.843,26.085,26.389,-22.369,NA,NA,-5.997,11.225,NA,NA,14.851,22.804,25.072,25.667,27.251,24.051,21.791,15.939,16.483,-8.586,-11.134,-22.667,17.862,26.243,20.151,16.644,26.597,20.341,24.58,24.085,26.998,23.984,5.682,16.577
"2006-04",-6.716,-4.703,-7.035,11.277,21.205,20.128,21.601,24.761,23.663,25.075,24.046,24.817,NA,18.637,21.239,10.224,5.894,12.77,NA,15.965,20.098,26.239,27.758,25.049,26.513,21.311,24.652,25.244,-15.82,NA,NA,-1.746,13.728,NA,NA,17.321,26.658,27.317,26.335,27.097,23.817,20.406,15.359,15.808,-12.366,-17.923,-18.143,18.117,26.288,19.362,17.498,26.596,19.456,25.481,25.434,26.826,23.421,4.843,16.49
"2006-05",-2.011,-1.43,-0.338,11.699,23.697,22.437,22.903,25.456,24.32,24.556,24.5,23.735,NA,17.526,18.993,8.216,6.709,13.618,NA,18.265,20.788,26.273,27.334,26.191,26.042,20.616,22.74,23.705,-7.045,NA,NA,0.63,15.826,NA,NA,20.4,29.564,28.421,26.917,25.772,22.835,18.469,13.974,14.566,-16.442,-20.831,-8.351,19.21,26.263,18.464,18.231,26.312,18.413,26.001,27.767,27.034,22.263,3.598,16.486
"2006-06",2.476,2.892,2.989,12.858,25.578,24.377,24.038,25.798,25.127,23.616,25.501,22.942,NA,16.298,18.464,5.529,8.069,15.046,NA,21.339,20.648,26.323,26.951,27.913,24.971,19.265,21.339,22.726,-0.853,NA,NA,3.604,19.144,NA,NA,23.127,30.52,27.942,26.485,24.068,21.163,16.525,13.196,13.75,-17.194,-14.757,-0.66,20.092,25.878,17.495,19.801,25.65,17.42,27.276,27.609,27.086,21.225,2.386,16.464
"2006-07",3.509,4.456,4.688,14.179,26.657,25.589,25.131,25.939,25.9,22.601,25.751,22.526,NA,15.46,16.224,5.421,9.5,16.663,NA,24.219,21.364,26.133,26.409,27.039,24.061,18.536,20.406,21.565,0.291,NA,NA,5.721,23.582,NA,NA,24.621,29.029,26.923,26.589,23.597,20.051,16.621,13.145,13.274,-21.405,-16.705,-0.205,21.07,25.709,16.954,21.072,25.07,16.062,26.993,26.83,26.775,20.304,1.343,16.268
"2006-08",3.582,4.635,5.83,14.885,26.886,25.776,25.305,26.045,26.138,21.846,25.968,22.359,NA,15.108,16.861,5.719,10.137,18.128,NA,25.03,22.473,26.028,26.093,26.519,23.8,17.688,20.507,21.58,0.166,NA,NA,5.429,23.968,NA,NA,25.781,28.961,26.775,26.741,23.437,19.434,16.494,12.551,13.124,-20.381,-16.455,-1.237,21.793,25.511,16.746,21.523,24.971,15.905,26.783,27.091,26.72,19.898,1.075,16.282
"2006-09",1.134,2.22,4.185,14.889,26.544,24.707,25.25,25.863,26.075,22.188,26.013,22.997,NA,15.414,17.965,7.385,9.587,17.962,NA,22.495,22.672,26.372,25.735,27.299,24.013,17.62,21.804,21.947,-2.213,NA,NA,5.832,17.661,NA,NA,24.806,29.605,26.507,26.721,23.935,19.336,18.049,12.802,13.12,-16.678,-17.856,-5.028,21.743,25.521,16.824,21.469,25.193,15.765,26.801,26.78,26.535,19.91,1.546,16.271
"2006-10",-4.805,-1.688,-0.8,14.082,24.478,22.698,23.761,25.573,25.531,22.731,25.547,23.818,NA,15.834,19.057,8.061,7.173,16.391,NA,19.226,23.441,26.387,25.964,25.583,25.011,17.492,22.601,22.829,-10.498,NA,NA,2.483,10.834,NA,NA,21.365,26.655,26.218,26.697,24.985,19.767,19.324,12.774,13.774,-14.106,-16.812,-15.486,21.034,25.366,17.178,20.161,25.671,16.45,26.395,26.591,26.555,20.432,2.6,16.043
