#Dataset: CMIP6_GFDL-ESM4_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.671,1.696,1.354,2.91,1.207,2.842,0.845,0.978,0.868,3.754,4.757,10.935,12.11,1.579,3.771,2.441,2.364,2.355,1.549,2.259,0.041,0.102,2.367,0.064,2.499,3.237,6.62,7.021,0.363,1.144,0.524,1.625,0.838,0.153,0.668,1.898,0.043,0.888,7.822,9.278,2.324,5.031,1.196,2.781,0.624,0.882,0.718,3.288,2.969,3.517,2.997,2.695,2.273,0.694,2.844,7.414,4.246,2.327,2.898
"2015-02",2.112,1.759,1.36,3.39,2.018,2.543,0.969,0.601,0.499,4.142,2.479,12.845,11.257,1.427,3.852,2.428,2.778,1.957,1.549,1.158,0.051,0.547,3.49,0.082,3.541,4.04,5.05,7.437,0.544,0.404,0.402,2.799,1.477,0.19,1.185,2.905,0.01,0.101,7.393,9.852,4.886,6.101,2.587,2.662,0.811,1.495,0.584,3.091,2.649,3.919,2.353,4.43,2.773,0.406,0.378,7.325,2.852,2.543,2.946
"2015-03",1.918,1.814,1.702,1.958,2.014,3.028,1.601,0.462,0.802,4.688,2.779,11.036,11.061,1.586,2.679,2.23,2.351,1.445,1.268,2.241,0.206,1.276,4.348,0.863,3.616,2.489,3.265,4.464,0.664,0.481,0.689,1.705,2.308,0.523,2.007,3.071,0.871,0.231,6.281,5.752,0.58,1.623,1.284,3.101,1.047,1.663,0.925,2.689,2.83,4.525,2.096,5.681,3.021,0.154,0.403,4.075,3.596,3.052,2.886
"2015-04",1.403,1.708,1.448,2.425,2.68,3.051,0.674,0.339,0.613,6.075,4.91,7.37,6.649,1.457,3.175,2.932,2.018,2.483,1.218,1.325,0.026,1.51,4.414,1.088,4.417,1.49,2.468,4.519,0.776,1.041,1.751,1.261,1.396,0.854,1.691,3.704,0.322,0.344,8.635,7.216,2.172,3.914,2.011,4.326,1.05,1.505,0.656,2.942,3.781,3.396,1.707,4.262,2.373,0.437,2.757,4.45,2.692,3.193,2.866
"2015-05",1.362,1.797,1.677,2.123,4.035,3.456,0.385,3.191,0.968,7.406,6.074,5.189,1.65,3.238,2.177,2.934,1.759,2.166,1.508,1.517,0.237,4.82,7.627,1.46,5.263,1.319,2.605,2.719,1.415,1.173,2.131,2.774,1.523,0.782,3.188,3.236,0.602,2.175,6.063,1.32,0.085,0.29,1.964,3.221,1.149,1.603,0.608,3.591,3.87,3.854,1.717,6.762,2.065,0.286,0.769,5.233,2.203,3.335,2.967
"2015-06",1.439,2.227,2.309,1.951,2.723,3.745,2.517,8.2,1.251,5.418,7.292,1.102,0.394,2.052,1.016,2.038,2.616,2.565,1.588,0.825,0.081,7.287,4.597,2.562,1.93,0.695,0.423,1.126,1.775,2.158,2.658,2.868,0.438,1.173,3.941,5.737,0.013,5.11,8.553,1.198,1.251,2.101,2.58,3.542,0.81,1.609,0.982,3.821,3.097,4.004,1.647,3.327,2.309,2.11,8.756,4.471,1.893,3.087,3.017
"2015-07",1.654,2.612,2.788,0.749,1.656,3.099,3.774,6.206,1.775,4.097,5.418,0.526,0.195,1.488,1.359,2.039,2.067,2.675,1.575,0.51,0.377,10.771,4.687,2.527,0.915,0.457,0.91,1.622,1.928,1.74,2.733,2.454,0.283,1.565,5.105,5.755,0.053,7.297,7.683,0.585,0.588,0.79,3.042,3.352,1.014,1.528,1.147,4.38,3.424,3.335,1.952,3.308,2.359,4.369,8.965,3.908,1.803,2.974,3.008
"2015-08",1.904,2.706,2.996,0.492,1.571,3.901,4.501,9.414,3.736,3.401,3.192,0.374,0.163,1.604,0.864,2.417,3.106,2.288,1.168,0.345,0.542,12.211,4.478,5.501,1.301,0.3,0.828,1.788,2.199,1.125,2.58,3.126,0.2,0.572,4.172,5.504,0.834,7.115,8.226,0.909,1.02,1.308,2.971,3.275,0.847,1.488,0.964,4.785,2.463,2.71,2.965,1.922,1.692,3.864,8.67,3.697,1.598,3.039,2.984
"2015-09",2.527,2.65,2.388,1.258,3.168,4.173,3.908,10.735,3.725,5.061,1.732,0.292,0.588,1.135,1.16,1.933,2.259,1.482,0.72,1.181,0.398,9.479,6.651,4.353,2.329,0.189,0.415,0.754,1.755,1.229,2.239,3.601,0.252,0.494,4.128,4.22,0.243,6.104,9.039,1.802,1.245,3.054,1.544,3.104,0.823,1.381,1.496,4.795,1.654,2.299,3.199,1.766,1.656,6.817,8.322,4.967,1.224,2.894,2.897
"2015-10",1.215,2.684,2.084,0.978,2.092,3.647,1.884,10.114,5.481,5.23,1.516,1.136,1.922,0.852,2.263,2.1,3.919,3.602,2.574,0.898,0.115,5.803,6.332,2.5,1.972,0.575,0.872,0.487,1.462,2.21,1.424,2.861,0.329,0.28,2.777,3.827,0.173,5.025,10.409,1.985,0.604,1.662,1.281,2.447,0.652,1.462,1.253,4.993,1.889,2.551,3.913,2.157,1.773,3.617,8.235,4.519,1.516,2.811,2.935
