#Dataset: CMIP6_CESM2_ssp370_r4i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.557,-12.89,-24.56,-3.177,-2.942,-5.437,12.171,22.553,26.126,22.934,26.22,27.371,25.275,15.053,24.88,13.138,0.962,2.236,-4.096,8.924,16.99,25.765,25.275,24.955,24.969,25.85,25.51,27.035,-20.875,-7.846,-16.119,-23.191,3.667,-8.453,-9.467,0.787,17.186,18.578,25.41,31.857,31.677,29.197,23.914,15.58,-15.577,-6.968,-17.593,2.853,28.741,27.492,-0.758,NA,NA,25.106,27.111,27.696,26.909,7.333,0.052
"2015-02",-29.134,-13.989,-25.361,2.802,0.968,-7.575,15.648,22.581,25.347,22.885,26.554,26.254,25.649,15.558,25.58,13.88,1.006,1.744,-8.638,7.738,16.548,26.545,25.674,25.787,25.088,25.505,25.6,27.227,-21.906,-12.326,-17.332,-20.965,1.211,-7.17,-10.903,1.154,16.022,18.885,25.802,30.172,29.09,28.099,21.461,15.832,-23.715,-12.702,-19.104,-1.217,28.816,27.597,-2.163,NA,NA,24.479,27.322,27.499,27.104,7.693,-1.429
"2015-03",-28.037,-7.569,-18.692,4.384,6.02,-2.186,17.223,23.957,26.024,23.155,26.589,26.645,25.536,15.188,23.78,11.273,3.027,7.249,-0.916,12.253,21.723,29.538,27.57,28.313,26.743,26.435,25.328,26.831,-14.727,-5.189,-7.072,-14.454,8.661,3.153,-4.086,7.455,20.884,23.949,26.61,30.373,28.105,25.892,20.922,14.801,-32.828,-18.644,-21.441,0.598,28.974,27.602,-1.125,NA,NA,25.364,28.322,28.279,27.059,7.101,0.749
"2015-04",-17.194,-2.077,-10.147,10.502,12.533,4.208,20.102,25.318,27.346,23.304,26.886,26.508,25.406,14.014,22.166,10.253,2.448,8.451,6.165,16.435,27.79,31.301,27.803,28.126,25.519,25.28,22.949,25.324,-7.049,5.467,2.551,-4.804,17.956,11.785,1.927,13.086,26.393,26.943,27.161,27.536,24.486,20.796,18.665,12.217,-38.049,-25.362,-12.433,4.584,28.336,26.626,1.554,NA,NA,27.495,29.052,28.496,26.125,6.02,3.53
"2015-05",-7.944,4.949,-2.005,14.807,17.896,11.114,23.136,25.756,27.962,22.233,26.527,25.627,23.403,9.864,16.714,5.229,8.225,15.29,16.392,19.331,30.744,31.008,26.827,27.275,24.438,22.423,21.66,24.242,-0.607,12.469,7.263,2.065,21.311,15.815,4.916,17.635,30.473,30.399,27.471,25.65,20.223,17.212,14.845,10.402,-39.916,-26.321,-4.774,6.77,28.294,25.666,5.898,NA,NA,29.152,29.864,29.257,24.428,5.466,6.459
"2015-06",-2.692,10.86,5.205,19.469,22.858,16.746,25.106,25.949,29.232,21.985,26.192,23.991,22.604,9.485,15.515,4.685,12.565,18.405,16.891,24.297,33.252,30.244,26.784,27.84,23.226,19.562,18.537,22.345,5.407,15.708,13.579,7.844,26.824,21.614,10.591,21.004,34.513,33.583,27.054,23.049,16.654,14.18,12.493,9.003,-41.594,-31.194,-0.665,10.186,28.136,24.573,10.032,NA,NA,31.089,28.899,28.536,23.079,4.218,8.383
"2015-07",-1.594,12.539,8.321,23.074,26.917,20.142,27.571,25.568,29.755,21.513,26.038,23.358,21.828,8.334,14.625,3.309,13.311,20.701,19.984,28.427,33.964,29.242,26.333,26.981,22.495,18.781,18.119,22.009,11.889,22.67,17.984,11.751,29.601,24.377,13.715,24.558,35.811,30.843,26.45,19.725,13.853,12.327,10.767,8.986,-46.074,-33.599,-0.365,12.19,28.245,24.643,13.668,NA,NA,29.556,28.16,28.043,22.35,4.406,9.102
"2015-08",-2.231,9.931,9.586,21.927,28.258,20.691,27.585,25.801,29.765,22.098,26.822,23.559,23.943,9.985,17.611,4.232,14.323,20.55,20.832,27.452,32.988,28.285,26.092,26.925,23.094,19.969,20.513,22.145,10.351,19.472,16.586,12.801,28.482,23.158,13.235,25.221,34.83,29.496,26.303,22.6,15.446,13.784,11.537,8.502,-45.472,-33.696,-0.442,12.587,27.878,22.927,14.391,NA,NA,28.333,27.65,27.63,21.703,4.593,8.97
"2015-09",-7.106,8.094,6.118,18.023,21.897,17.463,26.457,25.559,29.501,22.357,27.55,25.612,25.696,9.827,19.121,5.849,10.582,17.784,14.868,24.847,31.509,28.54,26.246,27.408,24.068,22.659,23.181,23.858,3.94,13.438,8.632,6.563,24.083,16.069,10.28,19.511,32.01,28.751,26.12,26.557,20.443,18.215,13.429,9.289,-41.735,-35.787,-2.611,11.435,28.035,23.335,12.881,NA,NA,28.288,27.463,27.336,22.159,3.874,7.157
"2015-10",-16.488,1.015,-0.157,13.366,14.364,11.335,22.7,25.057,28.789,22.687,27.968,27.414,27.428,11.803,21.582,7.325,6.856,12.216,7.003,19.815,28.512,29.352,26.859,27.358,24.789,25.353,25.385,25.692,-3.184,5.405,0.941,-2.073,17.195,8.175,3.194,14.335,27.573,26.769,26.237,28.493,23.587,20.23,15.706,9.928,-36.924,-27.446,-4.053,8.609,28.388,23.635,12.106,NA,NA,27.491,27.862,27.537,22.933,3.969,4.621
