#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CNRM-CM5_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.355,1.957,1.013,2.003,1.281,2.968,0.834,1.334,0.679,3.749,2.852,6.458,7.182,3.721,5.988,3.35,2.22,1.787,0.995,1.317,0.017,0.214,1.641,0.296,3.178,5.783,5.266,9.16,0.535,0.658,0.41,0.845,0.746,0.098,0.377,1.496,0.026,0.257,7.392,8.341,3.109,7.358,4.521,4.158,0.269,0.9,1.917,1.674,15.86,4.356,6.694,NA,NA,NA,1.598,1.805,NA,0.129,2.084
"2006-02",0.832,1.646,0.524,1.367,1.108,2.346,2.527,1.304,1.211,4.404,1.586,8.639,8.131,4.42,4.814,4.518,2.004,1.334,1.26,1.575,0.031,0.84,3.565,0.624,4.067,6.399,6.391,6.821,0.611,0.758,0.446,0.375,1.674,0.483,2.002,2.407,0.224,0.714,4.729,8.146,3.4,7.456,1.855,2.883,0.407,1.088,1.587,1.082,7.629,11.676,3.013,NA,NA,NA,2.175,2.799,NA,0.832,2.164
"2006-03",1.211,1.461,0.709,2.15,1.579,3.117,1.138,1.016,1.16,4.616,2.133,6.76,7.708,2.997,4.818,3.272,1.786,1.22,1.181,1.359,0.044,1.845,2.709,0.357,2.303,4.259,5.176,5.709,0.481,0.981,0.534,1.338,1.09,0.397,1.227,2.163,0.031,0.298,7.641,6.469,3.036,1.397,1.134,5.913,0.626,1.261,1.319,0.592,12.708,4.811,4.273,NA,NA,NA,0.509,0.754,NA,0.739,2.053
"2006-04",1.113,1.007,0.575,2.667,2.443,3.952,1.473,2.8,2.301,6.357,3.181,5.854,4.173,2.654,1.804,3.619,1.775,1.434,0.988,2.019,0.094,2.425,4.442,2.267,3.453,2.264,2.759,3.514,0.704,1.247,1.155,1.072,1.858,0.71,1.484,3.559,0.632,1.589,6.718,1.212,1.471,5.183,1.818,3.988,0.6,1.672,0.963,1.168,6.79,5.28,2.763,NA,NA,NA,2.127,3.098,NA,0.452,2.099
"2006-05",0.763,1.588,1.41,3.001,4.748,4.627,1.354,3.985,3.622,6.892,5.362,3.792,2.581,2.695,2.486,3.163,2.46,2.342,1.068,1.243,0.164,4.134,2.92,1.901,1.658,0.404,0.854,1.411,0.833,1.005,1.711,2.48,1.62,0.844,2.245,4.157,0.098,1.107,5.904,0.681,0.191,1.587,1.661,3.352,0.488,1.649,1.147,1.266,7.231,2.534,3.621,NA,NA,NA,1.581,2.727,NA,1.621,2.069
"2006-06",0.748,2.286,1.613,2.327,3.116,4.258,1.305,7.379,2.647,5.359,4.833,0.963,0.636,2.892,1.882,2.289,2.213,2.306,1.197,1.375,1.089,9.109,4.353,3.761,1.676,0.197,0.273,1.03,1.852,1.933,3.108,2.481,0.87,1.192,4.578,5.923,0.243,3.56,5.882,0.341,0.101,0.056,0.877,3.57,0.439,1.432,0.335,1.151,9.521,2.07,3.605,NA,NA,NA,1.598,2.544,NA,2.013,2.368
"2006-07",1.698,2.943,2.336,1.593,2.094,3.781,2.836,5.272,2.494,3.641,3.82,0.769,0.53,4.463,0.977,3.057,2.317,1.373,1.796,1.113,0.891,5.748,3.947,4.402,0.906,0.356,0.261,0.598,2.034,1.89,3.215,3.124,0.591,1.433,5.219,5.634,0.696,7.003,6.868,0.768,1.892,2.394,1.658,4.629,0.457,1.419,1.43,4.327,8.805,0.722,1.726,NA,NA,NA,5.806,7.317,NA,0.42,2.459
"2006-08",1.811,2.772,2.008,1.421,1.255,2.632,3.169,5.224,2.304,4.199,4.044,0.627,0.302,3.313,0.524,2.483,2.774,1.466,1.355,0.612,0.838,11.301,5.007,4.493,1.159,0.252,0.225,0.259,1.836,1.518,2.619,4.499,0.379,1.461,5.541,6.251,0.859,6.765,7.611,0.71,0.672,1.015,1.107,3.308,0.439,1.066,1.544,2.058,9.203,2.048,3.558,NA,NA,NA,2.446,3.609,NA,0.368,2.483
"2006-09",1.979,2.639,1.631,1.591,1.794,2.502,4.883,8.01,2.827,7.569,3.399,0.496,1.568,2.731,1.655,2.17,2.533,1.247,0.903,1.383,1.178,6.698,5.39,3.526,1.677,0.481,1.033,1.263,1.514,0.9,1.906,2.968,0.668,0.738,3.397,3.651,0.225,4.955,6.373,0.679,1.389,2.369,1.857,5.252,0.389,0.938,2.648,2.698,7.502,2.446,3.468,NA,NA,NA,4.164,5.578,NA,1.079,2.27
"2006-10",1.279,2.429,1.384,0.898,1.46,1.635,2.317,4.891,4.52,7.325,2.974,2.379,4.089,2.508,2.756,2.835,3.418,1.404,1.072,1.796,0.459,4.449,5.484,1.875,3.314,1.229,1.696,2.286,1.304,1.36,1.286,2.023,0.979,0.445,1.631,2.559,0.069,3.32,7.523,1.132,0.852,2.702,2.153,3.87,0.382,1.043,1.153,1.961,6.663,2.837,3.592,NA,NA,NA,4.807,6.047,NA,0.024,2.109
"2006-11",1.243,1.99,1.624,3.716,2.43,2.87,1.381,2.843,2.823,7.205,5.688,4.743,7.18,3.203,2.794,3.719,2.433,2.213,1.26,2.077,0.087,0.915,3.223,0.442,2.638,3.383,3.026,4.515,1.011,0.935,0.782,0.915,0.76,0.159,0.845,1.356,0.215,0.9,6.999,3.472,3.133,3.171,1.573,4.365,0.279,0.916,1.722,2.129,9.561,7.396,3.115,NA,NA,NA,4.125,3.947,NA,0.17,2.121
"2006-12",0.723,2.18,1.006,1.603,0.67,2.27,2.087,2.343,1.091,4.604,5.203,6.197,9.449,3.482,4.623,3.84,2.76,1.808,1.443,1.721,0.039,0.399,2.931,0.436,4.722,4.468,6.525,7.966,0.906,1.332,0.743,0.874,1.261,0.274,0.741,1.306,0.344,0.256,5.053,4.979,2.345,5.314,1.538,3.396,0.327,0.876,0.931,2.415,6.645,3.966,5.395,NA,NA,NA,7.161,8.884,NA,0.337,2.121
"2007-01",1.161,1.527,1.086,3.361,1.199,2.337,0.558,1.71,1.146,3.284,3.635,7.09,7.701,3.181,4.8,3.474,1.775,2.295,1.59,2.004,0.007,0.127,2.133,0.11,3.746,5.538,5.832,9.455,0.566,1.256,0.533,1.897,0.595,0.135,0.781,1.534,0.011,0.432,7.872,8.536,3.611,7.586,2.715,4.968,0.362,0.817,0.754,1.608,7.961,3.889,2.807,NA,NA,NA,3.653,3.26,NA,0.63,2.197
"2007-02",1.284,1.49,0.803,1.745,1.451,2.866,1.237,1.252,1.018,4.953,2.099,8.885,7.843,4.536,4.257,2.955,1.173,1.697,1.358,1.803,0.04,0.851,3.617,0.51,2.498,6.111,5.554,7.394,0.706,0.704,0.476,1.311,1.193,0.185,1.037,2.055,0.252,0.68,5.907,5.676,2.682,3.915,1.627,7.566,0.604,1.255,1.292,0.608,9,8.544,5.985,NA,NA,NA,3.178,3.715,NA,0.286,2.121
"2007-03",0.928,1.537,0.704,2.045,1.783,2.653,1.108,1.544,1.194,4.824,2.247,6.612,7.634,3.589,3.955,3.979,1.798,2.063,0.922,1.468,0.018,1.425,3.277,0.98,5.651,5.383,4.525,4.343,0.599,0.948,0.629,1.558,0.975,0.535,1.33,2.747,0.214,0.51,6.22,6.006,2.303,3.985,1.714,1.91,0.651,1.171,0.75,1.126,6.141,8.356,2.585,NA,NA,NA,5.357,7.068,NA,0.412,2.097
"2007-04",0.89,1.492,1.064,1.88,2.319,3.258,1.643,2.282,2.37,5.721,3.232,7.239,5.921,2.19,2.432,3.203,1.145,1.363,0.735,1.942,0.231,2.877,4.973,3.148,3.173,2.729,2.524,3.606,0.662,1.026,1.056,1.333,1.898,0.684,1.699,3.564,0.691,1.786,7.001,1.727,1.122,5.679,1.967,4.202,0.753,1.294,1.662,0.559,8.87,6.124,3.295,NA,NA,NA,2.114,3.32,NA,1.775,2.212
"2007-05",0.785,1.331,1.203,1.966,3.743,3.607,2.7,4.047,2.874,6.573,4.484,3.56,2.279,4.326,1.253,3.918,1.992,2.555,0.839,1.756,0.39,4.662,3.791,2.961,2.051,1.333,1.397,1.502,0.885,1.089,1.504,1.687,1.649,1.014,2.471,4.468,0.164,2.387,6.858,0.537,0.306,4.439,1.021,3.039,0.57,1.565,0.282,2.138,3.857,2.902,2.36,NA,NA,NA,1.739,2.863,NA,1.035,2.148
"2007-06",1.159,1.885,1.925,2.698,3.285,5.283,2.036,6.433,2.759,5.851,5.449,2.049,0.745,6.359,0.715,2.913,2.605,1.677,1.629,1.44,0.81,6.133,3.574,3.22,1.382,0.853,0.532,1.098,1.586,2.069,2.733,1.984,0.785,0.974,3.227,4.826,0.482,3.717,6.149,0.17,0.651,2.223,1.402,2.851,0.502,1.623,0.869,0.686,9.129,3.859,2.669,NA,NA,NA,3.338,4.606,NA,0.62,2.329
"2007-07",0.485,2.575,2.61,1.853,1.543,4.012,2.358,4.498,1.468,4.074,3.964,0.884,0.475,3.817,0.953,1.895,1.923,1.801,1.453,1.126,0.553,7.224,3.755,3.771,0.861,0.268,0.159,0.84,2.1,1.896,2.756,4.279,0.588,1.604,6.293,6.176,0.296,6.487,6.107,0.049,0.335,0.731,1.298,2.887,0.488,1.795,1.167,1.418,10.254,2.709,1.218,NA,NA,NA,3.259,4.203,NA,0.087,2.347
"2007-08",1.298,2.501,2.215,1.322,0.874,2.725,1.611,4.195,2.566,2.964,3.443,0.623,0.55,3.093,0.891,3.164,2.584,1.607,1.609,0.71,0.7,6.619,3.393,3.388,0.669,0.247,0.524,1.067,1.939,1.078,3.259,4.064,0.58,1.363,4.339,4.826,0.893,6.214,5.806,0.045,0.388,3.337,1.382,1.129,0.293,1.199,1.422,1.521,6.844,4.97,5.622,NA,NA,NA,5.063,6.629,NA,0.356,2.119
"2007-09",1.871,2.126,2.251,1.356,1.565,3.717,3.935,9.304,3.626,7.926,3.639,1.032,1.729,3.22,1.959,2.735,3.178,2.066,1.069,1.159,0.783,9.373,5.436,2.921,2.979,0.546,0.911,1.474,1.419,0.831,1.836,3.472,0.638,0.649,2.813,3.148,0.264,3.506,5.011,0.07,0.264,1.226,1.489,2.29,0.445,1.275,1.893,1.714,4.527,2.263,3.73,NA,NA,NA,3.519,5.138,NA,0.75,2.236
"2007-10",1.656,2.34,1.859,1.227,1.091,2.715,0.942,3.459,3.672,6.565,3.964,2.969,4.781,2.463,2.936,3.268,2.573,1.704,1.065,1.969,0.263,3.273,5.557,2.358,4.88,1.274,1.052,0.96,1.041,1.13,1.09,2.85,0.971,0.362,1,2.135,0.175,2.941,4.929,0.788,0.41,2.101,0.806,4.293,0.36,0.529,2.368,0.994,7.776,2.372,4.712,NA,NA,NA,4.435,5.244,NA,0.991,1.978
"2007-11",1.559,2.384,1.256,1.969,0.536,2.152,2.836,1.982,2.976,5.747,5.353,3.232,8.644,2.827,3.906,2.424,1.43,1.963,1.008,2.741,0.089,1.441,3.832,1.471,3.712,3.424,3.507,5.789,0.945,1.002,0.62,1.439,1.932,0.338,0.813,2.877,0.301,0.438,4.48,1.523,1.306,7.293,1.543,3.043,0.363,1.086,2.347,0.743,5.035,1.356,6.766,NA,NA,NA,10.597,12.237,NA,0.799,2.089
"2007-12",1.211,1.309,1.203,3.261,1.515,3.845,1.228,1.934,2.082,4.918,4.569,4.626,8.659,3.102,4.536,3.836,1.971,1.836,1.458,1.681,0.036,0.274,2.8,0.457,4.47,3.758,6.356,8.519,0.866,1.143,0.465,1.193,1.162,0.212,0.754,2.328,0.058,0.456,6.266,4.782,2.092,8.138,2.111,3.532,0.245,0.438,1.757,3.271,7.681,3.474,4.565,NA,NA,NA,2.783,3.098,NA,0.044,2.141
"2008-01",0.916,1.538,0.7,4.034,1.123,3.117,2.038,1.189,1.776,4.169,2.421,9.711,5.945,4.576,5.46,4.155,1.596,1.401,1.164,1.597,0.073,0.519,2.696,0.192,2.691,5.259,4.227,7.911,0.626,0.873,0.368,0.972,1.468,0.295,0.639,1.609,0.334,0.198,5.635,5.927,2.491,3.935,1.48,8.236,0.298,0.824,1.286,1.803,9.958,6.377,4.887,NA,NA,NA,0.945,1.191,NA,0.932,2.015
"2008-02",1.243,1.614,0.75,2.305,1.15,2.677,1.291,0.946,2.316,4.759,2.218,5.877,9.283,4.793,5.49,4.436,1.939,1.415,1.115,1.114,0.02,0.514,2.091,0.261,3.061,5.454,6.351,10.589,0.489,0.876,0.565,0.812,0.67,0.095,1.291,2.263,0.043,0.432,6.638,9.425,3.599,4.842,1.473,4.134,0.571,1.314,1.283,1.056,7.789,5.631,4.717,NA,NA,NA,1.129,1.751,NA,0.956,2.13
"2008-03",1.22,1.171,0.779,2.573,2.3,3.354,1.021,1.052,2.579,6.168,1.833,7.839,7.392,3.812,2.897,4.175,1.37,1.596,1.174,1.644,0.147,1.789,4.124,1.437,3.411,4.495,3.376,5.555,0.567,1.011,0.594,1.596,2.649,0.589,1.474,2.954,1.896,1.153,5.014,2.94,1.788,3.896,0.771,3.684,0.552,1.597,0.864,1.162,4.424,5.404,3.323,NA,NA,NA,1.068,1.618,NA,0.238,2.128
"2008-04",0.445,1.34,0.906,1.925,3.187,4.814,1.048,1.714,1.734,5.613,3.71,3.195,2.899,3.377,2.279,3.662,1.779,2.21,1.294,1.521,0.075,2.14,3.397,1.748,4.142,1.798,1.907,5.923,0.556,1.052,0.872,1.567,1.159,0.588,2.477,4.275,0.161,1.2,6.52,3.161,2.475,3.684,1.85,3.095,0.493,1.677,0.505,1.783,5.444,4.783,3.647,NA,NA,NA,1.037,1.445,NA,0.807,2.024
"2008-05",0.657,2.008,1.522,3.175,4.048,3.26,2.032,4.373,4.185,5.301,3.685,1.836,1.629,4.043,2.897,3.224,2.325,2.574,1.127,1.395,0.518,3.707,3.827,2.879,2.428,0.511,0.901,2.282,0.851,1.482,1.639,1.671,1.022,0.709,3.353,4.759,0.326,2.414,6.605,2.239,1.527,6.52,2.692,2.863,0.515,1.813,0.483,0.647,6.601,1.569,2.012,NA,NA,NA,1.839,2.674,NA,1.041,2.216
"2008-06",1.211,2.528,1.926,2.576,3.75,4.722,1.016,4.602,5.024,4.165,4.277,1.217,0.647,3.911,0.892,3.074,2.034,2.288,1.117,1.708,0.702,8.456,3.829,3.723,1.031,0.561,0.437,0.893,1.771,2.038,2.607,3.411,1.233,1.243,3.434,5.166,0.346,4.147,6.13,0.968,1.943,2.019,2.76,3.301,0.846,1.236,0.834,1.151,7.697,2.472,5.03,NA,NA,NA,5.313,7.055,NA,0.646,2.415
"2008-07",1.363,2.733,2.184,1.612,2.92,3.923,6.064,7.505,2.153,4.943,3.44,0.418,0.352,4.611,0.75,3.521,2.122,1.753,1.747,1.237,0.949,10.28,3.392,3.123,0.83,0.307,0.199,0.908,2.17,1.727,3.277,2.638,0.695,1.255,5.601,6.574,0.157,5.145,6.239,0.041,0.464,2.842,2.058,3.273,0.538,1.376,1.213,1.348,6.503,1.088,2.58,NA,NA,NA,2.06,2.784,NA,0.58,2.487
"2008-08",1.331,2.561,2.482,1.617,1.693,3.32,2.86,5.779,3.188,3.983,2.394,0.577,1.178,3.004,2.093,3.259,2.609,1.255,1.05,0.804,1.246,6.999,5.121,4.894,0.943,0.109,0.241,0.464,1.635,1.445,3.201,3.353,0.814,1.635,4.303,5.426,0.733,6.213,7.153,0.084,0.699,1.86,2.316,4.464,0.518,0.817,2.323,2.107,8.248,2.947,4.294,NA,NA,NA,2.921,3.734,NA,0.417,2.403
"2008-09",0.976,2.258,2.4,1.662,1.905,3.422,1.759,8.319,4.489,5.681,2.649,0.677,1.573,2.786,1.948,2.834,3.214,1.89,1.139,1.037,1.546,9.435,6.29,3.799,2.167,0.443,0.936,1.1,1.329,0.778,1.526,3.008,0.891,0.804,2.461,4.626,0.244,5.643,7.22,0.211,1.02,2.282,2.104,3.884,0.357,1.01,1.177,1.238,8.747,1.338,4.365,NA,NA,NA,4.838,5.453,NA,0.037,2.387
"2008-10",1.734,2.401,1.781,1.043,0.948,2.727,2.984,4.301,4.276,6.062,1.755,1.577,3.756,2.62,4.402,3.11,2.181,1.992,1.186,2.158,0.344,3.684,4.486,1.337,2.275,1.384,1.222,0.965,1.593,1.171,1.067,1.813,0.786,0.461,1.835,2.359,0.076,2.954,9.179,1.338,0.805,2.456,0.823,5.104,0.415,0.77,1.546,1.948,8.026,1.899,1.794,NA,NA,NA,3.781,3.771,NA,1.628,2.055
"2008-11",1.636,2.121,1.338,3.014,1.507,2.752,0.385,3.999,2.889,6.186,5.104,4.833,6.871,2.37,4.258,3.181,1.774,1.624,1.191,2.042,0.053,0.948,3.101,0.491,2.733,3.49,4.878,6.29,1.11,0.714,0.653,1.366,1.216,0.16,0.527,1.334,0.119,1.171,6.617,1.947,0.651,4.467,1.555,2.843,0.344,0.676,1.692,2.152,7.625,5.102,7.112,NA,NA,NA,4.757,4.093,NA,0.019,2.023
