#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.905,2.343,0.918,1.441,1.38,2.287,1.5,0.834,1.694,4.255,0.783,4.077,10.786,1.989,6.446,1.989,2.123,2.207,1.329,2.02,0.048,0.263,0.55,0.024,2.683,3.031,8.486,10.957,0.457,1.138,0.422,0.591,0.661,0.186,0.64,0.424,0.056,0.199,6.756,10.43,1.955,5.521,0.902,3.846,0.315,0.871,0.385,1.688,7.439,7.156,4.977,NA,NA,NA,0.46,0.459,NA,0.351,1.932
"2006-02",1.504,1.582,0.566,3.271,1.806,1.771,0.208,0.226,2.032,8.903,2.961,2.121,8.131,2.395,4.692,2.442,1.227,1.965,1.755,1.903,0.011,1.074,0.593,0.008,3.52,4.193,8.724,8.939,0.439,1.2,0.685,0.894,0.509,0.286,0.97,0.752,0.005,0.221,4.81,14.787,3.88,2.276,1.252,2.498,0.436,1.019,1.074,0.545,6.006,6.215,2.543,NA,NA,NA,0.464,0.378,NA,0.176,1.986
"2006-03",1.262,1.432,1.092,2.914,2.65,2.054,0.542,0.305,1.601,13.159,5.313,4.621,7.303,2.203,2.872,2.82,1.537,2.732,1.373,2.009,0.011,1.64,2.947,1.071,6.038,3.046,8.076,7.347,0.525,0.917,0.725,0.877,1.242,0.678,0.96,1.414,0.078,0.093,5.155,7.424,2.344,2.007,0.599,3.789,0.331,0.566,0.727,0.948,3.516,7.418,2.858,NA,NA,NA,0.054,0.069,NA,0.357,2.136
"2006-04",1.218,1.847,1.572,1.891,2.682,2.742,0.848,0.383,1.653,12.477,8.085,1.184,3.304,1.7,1.308,2.344,2.094,2.011,1.796,1.528,0.24,6.08,8.222,3.704,4.671,0.821,1.261,1.64,1.128,1.398,1.344,1.688,1.456,1.336,1.215,2.156,0.172,0.223,6.736,3.521,0.62,1.579,0.497,4.352,0.368,1.258,0.597,1.083,3.424,6.918,3.879,NA,NA,NA,0.583,0.967,NA,0.854,2.246
"2006-05",0.912,2.27,1.868,1.94,3.219,2.707,0.422,6.155,4.53,6.932,5.603,0.285,0.883,1.612,0.875,2.829,1.95,2.167,1.751,1.254,1.357,7.608,8.057,4.734,2.616,0.163,0.567,0.713,1.968,1.984,2.053,2.353,0.82,1.708,1.654,3.959,0.059,0.775,7.737,0.862,1.149,1.628,1.15,4.967,0.439,0.92,0.891,1.157,6.154,2.973,2.128,NA,NA,NA,0.439,0.794,NA,1.886,2.311
"2006-06",0.985,2.651,2.492,0.542,2.091,3.226,3.701,16.376,4.054,6.051,3.824,0.178,0.071,2.563,0.23,2.923,2.617,3.185,1.374,0.744,1.03,10.32,4.218,3.053,0.649,0.044,0.213,0.63,1.946,2.097,2.291,3.017,0.356,1.557,1.809,5.824,0.038,3.045,8.407,0.094,0.925,1.134,1.54,5.816,0.404,0.634,0.722,0.969,9.09,2.759,3.212,NA,NA,NA,4.762,8.638,NA,1.893,2.362
"2006-07",1.541,2.627,2.156,0.429,1.233,3.077,3.392,13.928,3.716,5.925,2.202,0.09,0.08,2.868,0.545,3.339,1.23,2.32,1.3,0.55,1.494,11.201,4.262,3.028,0.726,0.06,0.157,0.383,2.731,1.378,2.614,2.804,0.241,1.507,4.247,6.316,0.029,4.69,7.282,0.058,0.357,0.952,1.425,4.495,0.38,0.367,0.857,3.071,13.685,1.143,2.536,NA,NA,NA,0.931,1.801,NA,0.807,2.316
"2006-08",1.455,2.581,2.072,0.388,2.61,2.716,4.497,13.832,7.808,6.901,1.829,0.094,0.057,1.846,0.302,2.909,1.927,2.085,0.779,0.521,1.204,10.353,5.199,4.003,1.417,0.016,0.14,0.207,1.892,0.919,1.94,3.187,0.136,0.849,4.331,5.524,0.077,5.111,8.891,0.052,0.109,0.393,0.81,3.586,0.352,1.172,1.73,0.696,16.856,0.797,2.92,NA,NA,NA,0.496,0.699,NA,0.151,2.317
"2006-09",1.023,1.645,1.931,0.504,2.119,2.902,2.81,6.602,4.794,8.088,1.097,0.055,0.53,1.764,0.252,2.317,2.145,1.443,2.086,0.677,0.874,7.86,6.342,5.152,2.731,0.192,0.256,0.213,1.632,1.328,1.45,2.587,0.245,0.782,2.287,3.702,0.124,4.015,9.681,0.152,0.297,1.257,0.784,2.473,0.249,0.75,2.017,2.811,11.754,1.458,3.973,NA,NA,NA,0.79,1.288,NA,0.38,2.079
"2006-10",1.354,2.117,1.602,0.788,1.736,3.089,1.448,4.507,3.761,10.404,1.672,0.457,3.237,1.318,1.934,2.297,2.46,3.26,1.467,2.017,0.148,5.391,6.175,2.576,4.356,1.43,1.049,0.881,1.224,1.101,1.053,2.057,0.379,0.388,1.125,1.922,0.026,3.629,8.253,0.473,0.368,1.778,0.511,3.02,0.239,0.783,1.279,3.745,9.363,1.612,3.593,NA,NA,NA,3.906,5.26,NA,1.089,1.999
"2006-11",0.844,1.773,1.592,1.532,1.042,3.162,1.186,2.02,3.508,7.863,2.34,2.521,6.972,1.128,4.172,2.525,2.145,1.78,1.834,1.764,0.072,0.772,5.615,1.288,6.906,3.531,4.752,3.098,0.6,1.463,0.956,1.861,0.971,0.401,0.28,0.941,0.166,0.768,9.292,2.237,0.928,3.274,0.881,2.121,0.326,0.944,0.934,1.898,9.91,2.534,6.548,NA,NA,NA,2.029,1.942,NA,0.534,2.06
"2006-12",0.669,1.837,1.063,2.696,1.214,2.356,1.06,0.712,1.829,6.549,1.563,1.865,6.809,1.216,5.051,1.944,2.356,2.224,1.637,2.437,0.04,0.721,1.98,0.067,6.137,1.904,9.117,9.114,0.602,0.845,0.344,1.62,0.659,0.339,0.636,0.655,0.068,0.129,8.652,4.984,1.397,2.722,1.005,2.371,0.307,0.748,0.261,1.547,6.848,3.461,6.256,NA,NA,NA,1.012,0.855,NA,0.402,1.918
"2007-01",1.007,2.285,0.826,1.858,1.023,2.178,1.135,0.231,1.674,7.62,1.299,3.693,7.664,2.335,6.257,3.05,1.446,1.889,1.072,2.087,0.034,0.662,0.756,0.027,2.44,3.517,6.199,11.728,0.321,0.75,0.375,1.21,0.507,0.226,0.673,0.535,0.041,0.271,5.632,14.607,4.405,6.668,0.592,4.564,0.391,0.538,0.951,0.333,1.934,10.076,4.505,NA,NA,NA,5.031,5.867,NA,0.766,1.941
"2007-02",1.347,1.593,1.106,1.41,0.949,2.515,0.723,0.736,2.791,8.824,1.242,1.766,7.194,2.35,5.975,2.5,1.16,2.192,1.291,2.758,0.027,0.609,1.621,0.028,4.801,3.242,4.505,9.851,0.327,1.008,0.572,0.936,0.901,0.421,0.928,0.818,0.007,0.328,5.678,8.911,2.292,3.367,0.266,1.972,0.39,0.931,1.062,0.775,1.844,10.133,6.597,NA,NA,NA,1.37,2.077,NA,0.152,1.828
"2007-03",1.134,1.731,1.166,1.553,2.043,3.235,1.29,0.414,1.605,11.447,4.404,2.674,8.076,1.748,3.624,2.478,1.79,2.919,1.39,1.598,0.072,2.537,3.797,0.763,6.278,2.232,5.754,9.429,0.47,0.778,0.85,1.302,0.91,0.782,0.567,1.707,0.054,0.204,5.137,5.444,1.859,2.943,0.643,2.338,0.272,1.112,0.921,1.242,2.099,8.123,6.495,NA,NA,NA,0.628,1.026,NA,0.49,2.069
"2007-04",1.44,1.78,1.327,2.566,2.52,3.201,0.52,0.613,1.009,11.186,5.279,1.838,3.724,1.142,2.195,2.733,1.755,3.188,1.712,1.343,0.196,3.778,7.794,6.543,5.105,2.109,1.04,0.828,1.15,1.281,1.781,1.51,0.605,0.841,1.427,2.11,0.395,0.76,6.321,8.367,2.134,1.887,1.155,4.02,0.348,1.08,0.507,1.301,4.697,6.087,2.456,NA,NA,NA,0.736,1.256,NA,0.666,2.296
"2007-05",0.951,2.251,1.738,2.504,2.154,2.26,0.813,5.709,5.339,6.053,4.95,0.269,0.609,2.496,0.761,3.62,2.521,2.76,1.594,1.227,1.315,9.56,6.51,3.593,1.924,0.153,0.307,1.019,1.829,1.23,2.344,1.598,0.625,1.206,2.305,4.904,0.125,0.645,8.241,1.949,2.674,2.194,1.343,4.108,0.421,1.134,0.657,0.386,5.206,3.022,3.817,NA,NA,NA,1.386,2.584,NA,0.536,2.315
"2007-06",1.057,2.611,1.987,0.896,2.369,4.416,2.027,12.507,4.684,5.803,3.031,0.145,0.044,4.091,0.757,3.046,2.206,2.062,1.96,0.407,1.025,11.394,4.998,3.284,0.543,0.076,0.412,0.626,1.798,1.907,2.949,2.705,0.221,1.129,3.151,4.74,0.17,2.928,8.592,0.335,0.398,0.978,1.528,4.225,0.423,0.801,1.218,2.26,11.357,1.534,2.352,NA,NA,NA,5.276,9.409,NA,0.346,2.326
"2007-07",1.628,2.586,2.282,0.381,1.934,4.013,3.213,9.052,5.645,4.681,1.487,0.076,0.046,2.328,0.485,2.742,1.85,1.413,1.714,0.248,0.649,9.688,3.715,3.164,0.689,0.099,0.252,0.493,2.071,1.905,3.151,3.264,0.101,1.108,3.922,6.72,0.01,5.425,8.423,0.047,0.094,0.115,0.968,3.984,0.414,0.714,2.324,2.276,11.506,1.341,6.092,NA,NA,NA,2.849,5.37,NA,0.521,2.246
"2007-08",0.999,2.035,2.128,0.25,1.15,2.995,2.757,5.167,4.152,5.404,0.466,0.056,0.18,1.857,1.06,2.327,2.506,1.532,0.831,0.365,1.129,7.636,4.363,3.867,0.955,0.112,0.375,0.814,2.785,0.899,2.964,2.225,0.257,1.969,2.771,6.384,0.053,4.362,7.125,0.071,0.11,0.48,0.693,3.261,0.295,0.647,0.828,1.949,5.881,1.951,4.732,NA,NA,NA,1.676,3.298,NA,1.231,2.018
"2007-09",1.251,2.218,1.796,0.55,2.031,3.074,4.089,5.166,4.593,8.381,0.443,0.11,0.755,1.803,0.903,2.763,2.489,1.833,1.135,1.264,1.246,8.281,4.413,2.738,1.342,0.371,0.351,0.191,1.812,1.072,1.563,2.003,0.069,0.637,1.524,3.046,0.043,3.185,9.488,0.052,0.111,0.141,0.574,2.42,0.328,0.645,1.39,1.465,11.323,2.374,3.816,NA,NA,NA,1.369,2.361,NA,1.462,1.949
"2007-10",1.014,2.511,1.609,0.776,2.142,2.477,1.696,2.768,5.222,9.347,1.057,0.856,2.906,1.509,2.851,2.048,3.202,2.977,1.571,1.171,0.725,8.259,5.655,2.015,3.315,1.456,1.005,0.477,1.084,1.052,1.322,1.795,0.181,0.301,1.243,1.712,0.088,1.629,7.339,0.046,0.023,0.268,0.27,3.089,0.267,0.822,0.559,1.337,6.307,2.1,3.148,NA,NA,NA,2.775,2.598,NA,1.257,1.903
"2007-11",0.647,2.066,1.807,2.18,2.028,3.383,1.269,1.473,3.214,8.732,1.332,2.211,5.67,2.205,3.731,3.214,3.022,3.543,1.561,1.792,0.053,1.851,4.891,1.089,7.2,4.262,5.764,4.425,0.967,1.06,0.889,1.317,0.408,0.309,0.735,0.727,0.208,0.559,4.341,0.317,0.014,0.188,0.139,3.03,0.289,0.604,0.852,0.897,8.535,3.93,4.967,NA,NA,NA,7.73,10.991,NA,0.675,1.851
"2007-12",1.22,1.382,0.859,2.452,1.606,2.76,2.051,1.188,2.718,7.46,0.369,2.638,4.704,1.15,5.379,2.376,1.168,3.057,2.275,2.743,0.05,0.196,1.31,0.194,4.863,2.658,7.106,11.02,0.412,1.398,0.618,0.943,0.442,0.17,0.246,0.826,0.031,0.404,7.47,1.878,0.514,1.092,0.544,1.583,0.419,0.683,0.444,1.418,13.513,4.45,5.082,NA,NA,NA,6.476,8.29,NA,0.601,1.75
"2008-01",0.614,1.279,1.076,4.201,2.034,3.149,1.406,0.864,2.407,5.332,0.12,2.3,4.408,1.376,4.763,1.97,1.442,2.938,2.321,2.533,0.01,0.194,0.175,0.016,1.65,3.139,8.055,13.2,0.525,0.71,0.453,1.242,0.376,0.207,0.205,0.612,0.006,0.09,6.628,10.42,3.719,2.993,1.698,3.418,0.418,0.558,0.347,0.329,15.865,6.046,3.767,NA,NA,NA,0.612,0.664,NA,0.516,1.803
"2008-02",1.019,1.069,0.757,4.559,2.335,3.495,0.912,0.569,2.31,10.884,1.076,2.97,5.791,1.522,4.125,2.202,1.765,2.58,1.819,1.589,0.023,0.52,0.513,0.174,2.604,2.842,8.553,8.54,0.338,1.493,0.646,1.18,1.074,0.308,0.283,0.7,0.095,0.214,4.845,11.173,2.171,5.904,0.189,2.211,0.41,0.91,1.176,0.203,11.526,7.247,1.947,NA,NA,NA,0.173,0.197,NA,0.357,1.884
"2008-03",1.348,1.548,1.169,2.627,2.936,2.959,1.803,0.449,0.934,11.48,2.377,3.426,6.313,1.471,3.973,2.496,1.655,2.581,1.489,2.071,0.039,2.265,3.72,1.038,6.409,2.99,5.912,6.616,0.507,1.192,1.07,1.405,0.989,0.688,0.594,1.706,0.01,0.112,5.75,1.655,1.607,1.28,0.395,3.842,0.507,0.95,0.687,0.399,5.628,6.553,3.799,NA,NA,NA,0.078,0.115,NA,0.164,2.022
"2008-04",1.115,1.769,1.548,2.36,3.042,3.09,0.595,1.001,3.95,9.34,3.758,1.229,2.077,0.992,2.143,2.1,1.66,2.919,1.823,1.477,0.127,4.003,7.731,3.67,4.846,0.295,0.589,4.153,0.969,1.129,1.507,1.441,1.036,1.158,1.486,2.587,0.036,0.28,7.524,1.159,0.146,1.105,0.672,4.185,0.422,1.097,0.525,1.09,6.679,5.114,2.996,NA,NA,NA,0.244,0.293,NA,0.142,2.008
"2008-05",0.965,2.141,1.543,2.479,4.097,3.708,0.612,1.882,5.433,5.761,2.394,0.233,0.651,2.733,0.871,3.014,1.404,2.814,1.423,1.167,0.838,5.749,5.535,5.602,1.461,0.07,0.295,0.674,1.948,1.266,2.473,2.142,0.533,1.206,2.571,4.334,0.209,1.367,7.394,0.109,0.129,0.543,0.696,2.453,0.427,1.02,0.928,0.743,12.988,3.758,4.018,NA,NA,NA,0.087,0.114,NA,0.521,2.032
"2008-06",1.103,2.482,2.359,0.863,1.669,3.121,1.853,14.928,6.837,4.437,0.992,0.131,0.171,2.78,0.815,3.22,2.677,2.593,1.546,0.543,1.52,8.767,3.809,3.237,0.516,0.138,0.33,0.374,2.404,1.515,2.628,2.195,0.347,1.432,2.706,6.09,0.03,1.557,9.601,0.094,0.078,0.677,0.993,4.529,0.356,0.939,1.014,1.667,19.697,1.028,3.456,NA,NA,NA,1.332,2.561,NA,0.967,2.203
"2008-07",1.592,2.51,2.253,0.477,1.276,2.479,4.566,8.527,4.714,5.651,0.725,0.066,0.017,3.582,0.206,3.592,1.947,2.395,1.237,0.356,1.374,9.934,3.299,2.469,0.456,0.051,0.327,0.633,2.498,1.057,2.681,2.516,0.135,1.319,3.22,6.629,0.007,4.385,6.098,0.078,0.029,0.289,0.648,3.248,0.332,0.83,1.318,1.822,14.805,2.017,2.146,NA,NA,NA,0.215,0.388,NA,1.094,2.078
"2008-08",1.609,2.39,1.987,0.471,1.586,2.109,4.522,8.791,6.028,6.531,0.726,0.103,0.099,2.89,0.439,3.052,2.341,1.823,0.959,0.431,0.982,8.692,4.185,3.48,0.933,0.044,0.168,0.219,2.057,1.021,2.05,2.741,0.048,0.837,2.937,5.867,0.034,4.641,7.103,0.018,0.004,0.093,0.602,2.321,0.43,0.709,0.901,1.802,9.969,1.459,4.397,NA,NA,NA,0.423,0.761,NA,0.292,2.021
