#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.361,2.05,1.136,3.123,1.015,3.343,0.111,0.778,0.938,3.682,2.43,10.446,9.094,0.808,2.737,1.991,2.728,2.334,1.407,1.98,0.009,0.014,3.705,0.103,6.317,2.995,5.977,8.226,0.824,0.755,0.688,1.285,1.569,0.472,0.982,1.106,0.09,0.189,7.565,2.767,0.42,0.82,0.404,2.331,0.292,1.056,0.839,3.658,7.82,1.887,5.895,NA,NA,NA,0.562,0.328,NA,1.207,2.02
"2006-02",1.618,1.703,1.284,3.416,1.045,3.274,0.114,0.969,0.579,4.551,2.011,10.417,10.083,1.905,4.028,2.456,2.169,2.072,2.066,0.997,0.004,0.134,2.582,0.054,4.246,4.8,8.9,5.848,0.36,1.477,0.488,1.014,0.706,0.772,0.604,2.015,0.04,0.118,8.307,5.657,3.328,1.668,2.259,3.032,0.438,0.945,1.332,1.322,8.497,1.771,5.303,NA,NA,NA,0.328,0.269,NA,0.722,2.235
"2006-03",1.105,2.178,1.345,1.067,1.921,2.573,0.889,0.602,0.569,6.727,3.685,7.77,10.331,2.073,2.668,3.415,1.966,1.494,1.41,0.659,0.004,0.306,3.767,0.097,6.733,3.89,4.538,3.532,0.559,0.914,1.056,1.118,0.992,0.853,0.746,3.125,0.011,0.075,8.066,1.516,0.39,0.622,0.717,2.972,0.518,1.269,2.784,1.802,8.261,1.929,3.216,NA,NA,NA,0.747,1.044,NA,2.933,2.066
"2006-04",0.771,1.833,1.903,1.804,1.692,3.733,0.321,0.495,0.459,8.291,5.76,3.676,4.335,1.609,1.75,2.904,2.677,2.068,1.035,0.957,0.004,0.82,5.883,1.531,7.62,1.179,1.719,1.99,1.454,1.03,1.412,1.545,0.502,0.765,1.104,2.5,0.009,0.358,8.792,0.302,0.047,0.266,0.321,3.387,0.519,1.317,0.841,1.067,6.535,4.44,4.846,NA,NA,NA,2.245,2.758,NA,1.61,2.004
"2006-05",0.618,1.383,1.771,1.156,1.412,2.407,0.736,0.325,0.2,4.739,5.668,1.033,0.619,1.927,0.657,3.348,2.228,1.576,1.016,0.335,0.009,1.298,5.864,3.79,4.646,0.054,0.262,2.28,1.432,0.961,1.709,2.151,0.356,0.508,1.115,3.688,0.015,0.755,8.113,0.14,0.293,0.376,0.853,3.754,0.472,1.295,0.819,1.25,6.908,2.239,2.248,NA,NA,NA,2.339,1.645,NA,0.831,1.722
"2006-06",1.056,1.653,2.109,1.197,2.35,4.053,0.971,1.108,1.189,6.254,5.506,0.311,0.091,3.306,0.385,2.637,1.2,2.528,1.356,1.12,0.024,3.599,3.886,2.14,1.528,0.147,0.125,1.039,2.128,1.319,2.23,2.165,0.392,1.319,2.861,4.795,0.04,1.095,6.643,0.051,0.059,0.377,1.443,4.682,0.532,1.492,0.869,0.719,5.406,3.347,2.133,NA,NA,NA,0.215,0.327,NA,0.919,1.846
"2006-07",1.164,2.507,2.498,0.529,1.319,3.766,1.43,1.768,1.2,5.018,2.936,0.216,0.092,2.809,0.39,3.533,0.958,2.584,0.944,1.443,0.082,4.803,3.313,3.081,0.785,0.046,0.28,2.303,2.491,1.16,3.639,3.32,0.085,1.012,3.116,5.995,0.039,4.277,7.059,0.021,0.535,0.339,1.965,5.517,0.483,0.759,1.713,1.268,8.253,2.033,3,NA,NA,NA,0.428,0.603,NA,1.387,2.02
"2006-08",1.441,1.715,2.767,0.746,1.441,3.251,2.421,1.956,1.693,4.219,2.572,0.269,0.04,1.804,0.197,3.133,1.98,2.088,1.241,0.517,0.176,6.993,5.661,3.813,2.247,0.047,0.073,0.376,2.011,0.993,3.133,3.1,0.165,0.872,3.93,4.814,0.028,4.845,7.15,0.012,0.196,0.468,1.903,5.152,0.611,0.977,1.294,2.589,7.481,3.154,0.708,NA,NA,NA,1.153,1.492,NA,3.254,2.053
"2006-09",2.039,2.149,2.499,1.331,1.455,1.93,1.83,1.936,1.83,4.981,1.871,0.153,0.261,1.961,0.542,3.002,1.936,1.376,0.999,0.495,0.057,6.036,6.085,3.186,3.198,0.16,0.369,0.285,1.875,0.696,2.204,1.959,0.297,0.639,2.612,4.786,0.079,3.399,8.148,0.015,0.009,0.025,0.592,4.209,0.368,1.111,2.487,1.867,9.399,1.456,0.764,NA,NA,NA,0.538,0.704,NA,1.312,1.878
"2006-10",1.267,2.494,2.37,2.913,1.547,3.165,2.227,2.131,1.433,4.859,1.281,0.102,0.531,1.051,0.792,1.573,2.986,1.835,1.288,0.692,0.002,2.631,6.038,2.821,3.255,0.313,0.253,0.427,1.327,1.184,1.061,2.215,0.325,0.362,1.011,3.74,0.021,2.184,8.521,0.045,0.006,0.185,0.565,3.601,0.438,1.212,1.63,1.131,8.533,2.511,2.735,NA,NA,NA,1.057,0.602,NA,1.928,1.768
"2006-11",1.085,2.686,1.778,2.973,1.184,2.705,0.661,1.21,1.332,7.025,2.621,0.75,3.316,1.729,1.804,2.699,2.907,2.275,1.787,1.439,0.007,1.036,8.331,1.657,6.628,1.998,1.53,2.568,0.997,1.578,0.947,1.363,0.498,0.226,0.964,1.307,0.025,0.434,5.555,0.193,0.003,0.148,0.521,4.354,0.397,0.716,0.82,0.864,6.341,2.734,3.412,NA,NA,NA,2.667,2.852,NA,1.334,1.759
"2006-12",1.494,2.238,1.485,2.128,1.533,3.863,0.805,1.14,0.675,8.014,4.101,3.011,10.095,1.544,4.428,2.66,2.684,2.628,1.793,1.215,0.017,0.065,5.291,0.62,8.323,2.831,6.829,5.981,0.758,1.317,0.708,1.158,0.815,0.363,0.656,0.503,0.11,0.354,6.956,0.809,0.06,0.443,0.33,3.031,0.243,0.736,1.631,2.477,8.836,4.896,4.349,NA,NA,NA,4.461,4.211,NA,0.996,2.075
"2007-01",1.339,2.004,1.133,3.601,1.008,3.809,0.229,0.808,0.836,6.991,5.095,3.087,11.577,1.755,3.864,2.887,2.745,1.903,1.112,1.378,0.008,0.018,2.167,0.202,6.522,3.039,6.007,8.521,0.428,0.596,0.266,1.176,1.049,0.548,0.824,2.006,0.034,0.172,6.056,1.239,0.125,0.915,0.137,2.418,0.305,0.575,1.453,1.333,5.974,4.901,5.012,NA,NA,NA,0.408,0.459,NA,0.519,1.948
"2007-02",0.748,2.203,1.092,1.064,0.553,2.137,0.03,0.798,1.047,8.22,4.692,4.312,11.813,1.295,4.247,2.09,2.453,2.774,2.087,1.099,0.011,0.286,3.507,0.103,5.443,5.588,7.412,5.558,0.525,1.668,0.538,1.303,0.588,0.537,0.547,1.078,0.003,0.119,8.416,3.467,0.307,0.551,0.35,2.203,0.457,1.075,0.66,1.619,6.604,4.792,4.995,NA,NA,NA,1.094,1.72,NA,2.635,2.102
"2007-03",1.211,1.76,1.386,1.548,1.302,2.504,0.212,0.887,0.351,5.907,4.207,6.298,9.086,1.113,3.305,2.318,2.085,1.27,1.676,0.787,0.005,0.502,4.554,0.391,8.725,3.754,4.51,3.977,0.531,1.188,0.857,1.738,1.022,0.835,0.597,3.26,0.003,0.106,7.354,2.445,0.186,0.579,0.285,1.576,0.527,1.451,0.818,1.965,7.378,2.886,3.299,NA,NA,NA,0.86,1.473,NA,2.133,2.056
"2007-04",0.645,1.455,1.367,1.748,1.447,2.72,0.361,0.467,0.301,6.51,5.008,3.528,4.664,2.091,1.463,2.981,2.621,1.559,1.414,0.329,0.002,0.759,5.517,1.573,6.459,2.173,1.709,1.358,1.544,1.331,1.626,2.007,0.268,0.56,1.037,2.492,0.006,0.418,8.222,0.263,0.144,0.184,0.421,3.29,0.639,1.526,1.516,1.088,7.028,4.083,2.723,NA,NA,NA,4.63,4.708,NA,1.093,1.876
"2007-05",0.582,1.377,1.825,1.211,1.788,2.692,1.083,0.563,0.476,5.845,5.338,1.032,0.905,2.605,0.806,3.322,2.258,1.632,1.189,0.495,0.003,1.837,5.713,2.504,3.218,0.752,0.488,0.624,1.04,1.254,1.88,2.382,0.452,0.952,1.247,3.701,0.035,0.53,7.078,0.139,0.025,0.334,1.036,4.773,0.468,1.246,1.047,1.299,6.196,4.152,3.619,NA,NA,NA,1.838,1.454,NA,2.752,1.727
"2007-06",0.608,1.703,1.532,1.044,1.13,4.241,0.397,0.937,0.769,5.645,4.979,0.328,0.154,2.448,0.444,2.961,2.384,1.969,2.444,0.363,0.01,2.722,3.539,1.902,0.935,0.211,0.358,0.788,1.11,2.217,2.813,1.965,0.45,1.04,1.741,4.688,0.044,0.727,6.779,0.084,0.169,0.424,0.852,3.956,0.558,1.39,1.073,0.683,8.99,7.615,3.93,NA,NA,NA,1.29,1.358,NA,3.138,1.736
"2007-07",0.891,2.48,1.99,1.443,2.186,4.652,3.097,1.824,0.428,5.126,3.48,0.267,0.018,1.836,0.145,2.629,1.748,2.063,1.722,0.946,0.105,4.735,3.473,2.784,1.051,0.042,0.132,0.335,2.264,2.008,3.09,2.381,0.265,1.616,2.833,6.974,0.033,4.299,7.052,0.264,0.205,0.869,1.061,3.7,0.459,1.279,1.511,1.432,8.918,2.983,2.737,NA,NA,NA,0.731,0.858,NA,1.673,2.086
"2007-08",1.847,2.035,2.808,0.927,1.291,3.218,1.645,1.289,1.969,3.788,2.105,0.195,0.031,1.884,0.117,2.867,2.244,1.671,1.372,0.391,0.252,8.387,5.499,3.577,1.382,0.074,0.372,0.707,1.741,1.471,3.032,4.126,0.249,0.623,4.478,5.077,0.033,6.348,7.166,0.018,0.085,0.287,1.765,5.053,0.561,1.698,1.168,3.362,11.819,2.194,0.968,NA,NA,NA,1.414,1.77,NA,1.124,2.135
"2007-09",1.635,2.639,2.21,1.686,0.886,2.234,2.176,2.114,1.991,4.245,1.495,0.116,0.148,1.283,0.245,2.408,2.818,0.984,0.906,0.575,0.054,5.721,6.001,2.698,2.603,0.085,0.453,0.534,2.002,0.788,1.703,3.457,0.284,0.644,3.702,3.501,0.085,4.79,9.529,0.029,0.043,0.295,0.599,4.38,0.43,1.229,2.193,2.219,10.698,1.389,1.852,NA,NA,NA,2.34,1.939,NA,0.977,1.926
