#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: bcc-csm1-1_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.455,1.012,0.811,3.054,1.726,2.589,2.717,1.071,1.969,6.66,2.747,4.803,8.616,2.366,3.651,2.482,2.812,2.707,1.569,1.498,0.002,0.162,2.156,0.113,3.465,3.733,4.745,8.691,0.742,0.831,0.468,0.711,0.832,0.557,1.084,1.45,0.004,0.323,6.824,10.611,2.721,4.015,0.971,2.431,0.324,0.747,0.652,1.063,8.069,2.829,3.983,NA,NA,NA,1.187,1.322,NA,0.406,1.987
"1850-02",0.82,1.269,0.654,3.162,1.856,3.366,1.581,0.635,1.178,8.346,3.205,7.714,8.505,2.443,3.901,2.066,2.281,1.91,1.648,1.069,0.228,1.667,3.738,0.396,2.607,4.399,3.89,3.968,0.527,1.216,0.631,0.845,1.309,0.73,1.795,1.545,0.613,0.492,4.569,12.295,1.605,2.605,1.23,2.665,0.362,0.932,0.514,0.593,18.564,15.299,4.055,NA,NA,NA,0.494,0.458,NA,0.575,2.107
"1850-03",0.877,1.375,0.728,2.274,1.602,2.669,1.304,0.406,0.387,6.811,3,9.369,6.219,2.285,3.559,2.216,1.209,2.066,1.181,1.717,0.124,1.259,6.437,1.945,4.847,5.001,4.962,6.703,0.501,0.863,0.679,0.817,1.662,1.147,2.781,2.639,0.461,0.417,6.117,6.445,2.641,5.551,1.405,2.497,0.537,1.242,0.401,0.73,13.13,2.04,2.969,NA,NA,NA,0.665,0.626,NA,0.35,2.29
"1850-04",0.625,1.3,0.897,1.565,2.281,3.423,1.027,0.823,0.342,10.741,3.007,6.614,2.783,2.409,1.275,3.676,2.068,2.481,1.594,1.259,0.137,2.52,6.528,1.989,4.133,1.485,1.714,2.644,0.942,1.102,1.121,1.281,0.93,1.449,2.206,4.053,0.109,0.42,9.647,1.453,0.377,4.197,0.556,3.02,0.451,1.144,0.28,1.051,6.543,6.331,3.897,NA,NA,NA,6.097,9.66,NA,0.934,2.146
"1850-05",0.867,1.582,1.489,1.466,1.807,2.42,1.898,1.105,0.831,3.719,3.538,4.846,1.407,2.173,0.925,2.939,1.348,1.917,1.831,1.09,0.713,5.392,4.695,3.392,2.831,0.983,1.779,3.397,1.017,1.286,1.678,1.662,0.916,1.751,1.972,4.69,0.121,0.786,8.307,0.481,0.758,0.913,0.932,3.738,0.391,1.38,0.23,0.367,19.992,6.89,2.01,NA,NA,NA,7.929,8.741,NA,0.438,2.03
"1850-06",0.711,1.527,1.498,1.049,2.79,2.634,5.829,6.146,0.673,3.811,3.979,1.619,1.467,3.237,1.783,2.321,2.02,1.914,0.679,1.146,0.576,9.75,5.418,3.045,1.232,0.218,0.786,2.864,1.202,1.216,2.378,1.898,0.318,1.549,3.007,5.693,0.076,3.766,7.258,0.075,0.829,1.117,1.72,4.217,0.379,1.266,0.656,1.083,6.223,1.517,1.843,NA,NA,NA,2.37,2.341,NA,0.395,2.228
"1850-07",1.188,2.064,1.799,1.151,2.753,3.072,4.578,6.76,0.603,7.13,2.852,1.144,0.957,2.17,1.455,3.088,1.178,1.833,1.073,0.718,0.473,8.522,3.351,2.253,1.173,0.467,0.918,1.575,1.587,0.963,2.387,2.306,0.131,1.467,3.884,5.637,0.132,4.485,7.282,0.213,0.694,2.264,1.741,2.719,0.535,0.657,0.75,1.413,3.47,2.015,1.688,NA,NA,NA,13.523,12.95,NA,1.54,2.171
"1850-08",1.51,2.086,1.857,0.981,0.831,1.903,3.843,3.348,0.928,6.831,3.614,1.012,0.691,1.831,0.896,2.409,1.619,1.236,0.845,0.714,0.42,7.059,4.803,2.47,1.618,0.664,0.752,0.536,1.186,0.889,2.103,3.207,0.136,1.243,4.255,5.064,0.109,8.61,7.029,0.294,0.809,1.558,2.005,4.355,0.494,0.706,1.196,1.694,4.041,0.79,2.854,NA,NA,NA,13.935,10.612,NA,1.334,2.162
"1850-09",1.074,2.319,1.8,0.687,2.135,1.885,4.196,8.65,2.032,8.058,3.274,2.282,2.31,1.993,1.537,2.717,2.851,1.579,1.636,0.899,0.849,4.806,7.224,5.056,3.664,1.039,1.171,0.822,1.809,1.245,1.296,1.953,0.263,0.724,3.213,2.34,0.221,2.025,8.532,0.204,1.041,1.953,1.252,2.86,0.324,1.145,0.688,2.894,2.045,1.368,2.173,NA,NA,NA,2.139,2.421,NA,0.499,2.201
"1850-10",1.103,2.293,1.735,1.56,2.869,3.011,3.538,6.938,1.672,11.175,5.786,3.74,4.601,1.359,1.479,2.662,2.9,1.633,1.351,1.675,0.211,3.13,6.238,2.905,5.75,1.319,2.674,0.773,1.182,1.483,1.181,1.951,1.191,1.317,1.989,2.368,0.132,1.706,6.926,0.452,1.275,1.309,1.799,3.103,0.462,0.688,0.607,1.11,3.164,4.628,4.44,NA,NA,NA,16.363,18.596,NA,1.488,2.315
