#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: ACCESS1-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.985,1.482,0.848,4.146,1.239,4.155,1.191,1.273,1.987,5.927,4.405,6.98,14.298,1.855,3.998,2.867,3.798,2.724,1.768,1.384,0.061,0.767,2.507,0.22,3.492,2.022,6.533,8.821,0.56,1.113,0.406,1.321,0.88,0.089,0.691,2.243,0.164,1.271,7.446,1.761,0.766,2.319,0.865,3.077,0.553,1.204,0.682,2.919,7.339,3.097,3.115,4.077,1.617,1.026,2,10.107,2.934,2.454,3.032
"1850-02",1.672,1.998,1.02,2.635,2.45,3.983,1.394,0.731,0.993,7.166,4.083,4.751,10.794,1.651,5.004,2.829,3.399,1.696,0.814,1.72,0.056,0.969,3.791,0.264,3.35,2.754,4.603,5.462,0.592,0.816,0.511,0.925,1.266,0.215,1.859,3.131,0.067,0.837,7.1,6.431,0.919,2.779,1.051,3.767,1.026,1.663,0.903,2.494,5.906,3.85,2.878,4.856,2.198,0.115,1.668,9.169,2.868,2.594,3.034
"1850-03",1.993,1.665,1.359,3.823,2.523,3.269,0.606,0.436,0.945,7.367,4.298,4.717,6.901,3.02,5.038,3.833,3.055,1.852,1.344,1.568,0.136,1.798,4.198,0.927,3.145,1.919,2.901,4.522,0.443,1.425,0.889,1.585,2.296,0.645,1.943,3.612,0.149,0.688,6.832,7.976,0.606,2.206,0.991,2.941,0.997,1.806,0.691,2.296,7.185,3.762,2.946,5.343,2.435,0.144,0.575,6.59,3.367,2.859,3.099
"1850-04",1.886,1.49,1.205,2.537,3.915,3.68,0.809,0.638,3.161,8.738,6.644,2.351,4.068,2.125,3.474,3.432,2.174,1.294,1.23,2.122,0.184,2.596,5.821,3.652,4.523,0.993,1.539,3.151,0.799,1.999,1.533,1.585,2.86,1.194,2.323,4.725,0.855,0.924,5.593,5.404,0.2,1.59,1.396,2.488,1.039,1.783,0.482,1.965,5.888,4.529,2.223,7.382,2.345,0.113,0.311,6.731,2.871,3.114,3.07
"1850-05",1.53,1.941,1.713,2.383,3.283,2.845,1.988,5.412,4.759,7.748,8.789,1.264,1.765,3.574,3.041,3.548,1.329,2.12,1.669,2.611,0.299,3.104,4.163,3.326,3.242,0.686,0.806,1.694,0.988,2.534,2.447,2.093,2.352,1.931,4.933,4.651,0.408,2.313,6.378,2.679,0.942,5.484,1.739,2.725,1.054,1.634,0.423,1.985,5.941,3.929,1.655,8.106,2.55,0.097,3.209,5.614,3.31,3.341,3.108
"1850-06",1.618,2.463,1.999,2.096,2.251,4.79,1.458,14.209,3.704,5.826,7.131,0.779,0.847,3.65,2.574,3.06,1.646,2.199,1.659,1.572,0.204,5.458,3.841,2.189,3.63,0.568,2,1.173,1.614,1.666,3.521,2.147,1.662,1.906,5.231,6.638,0.067,3.01,7.537,0.978,0.427,2.195,3.058,4.157,1.023,1.181,0.763,2.199,6.401,3.281,1.579,7.591,2.263,4.156,4.234,8.121,1.986,3.272,3.196
"1850-07",1.129,2.554,2.108,0.913,1.263,3.045,3.178,14.35,1.349,6.674,7.467,0.371,0.806,3.652,2.034,3.5,2.042,1.221,2.204,0.596,0.175,5.395,2.539,3.687,1.137,0.353,1.795,2.599,1.78,1.972,3.529,3.083,0.983,1.951,6.691,7.355,0.059,9.273,6.67,0.39,0.618,1.344,2.418,4.078,0.791,1.43,1.164,3.027,6.018,3.271,1.576,5.304,2.279,4.13,12.624,5.362,1.876,3.097,3.158
"1850-08",2.027,2.394,2.026,0.923,1.051,2.372,4.583,9.543,2.012,7.142,5.651,0.328,1.979,3.295,1.975,3.081,2.339,1.29,1.477,0.477,0.287,8.992,3.706,3.322,1.28,0.374,0.789,2.172,2.15,1.4,3.051,2.815,0.9,1.682,6.255,5.928,0.168,7.144,6.131,0.346,0.453,0.993,2.411,3.958,0.895,1.294,1.215,3.716,6.181,2.874,1.915,3.922,2.299,3.231,10.616,7.241,1.753,3.028,3.107
"1850-09",2.28,2.891,2.168,0.62,0.993,3.457,2.743,6.999,2.578,6.755,4.867,0.817,4.056,1.924,2.898,3.482,2.229,1.066,0.939,0.957,0.079,4.268,4.892,4.125,3.601,0.809,0.982,1.675,1.489,1.576,2.11,1.84,0.662,1.421,3.826,5.86,0.272,3.886,7.44,0.323,0.163,1.38,1.683,2.935,0.772,0.994,1.218,4.406,5.259,3.057,2.612,3.254,2.087,1.648,8.641,6.504,1.142,2.989,3.035
"1850-10",2.319,3.022,1.826,2.136,1.995,3.336,2.595,7.517,4.371,7.676,4.992,1.748,6.597,2.311,3.08,2.462,3.376,1.144,1.358,1.589,0.143,2.255,5.134,4.526,5.547,2.171,2.539,1.566,1.411,1.544,1.201,1.58,0.856,0.833,2.146,3.18,0.611,1.951,5.587,0.139,0.048,1.365,1.178,2.866,0.707,1.557,0.837,4.377,5.625,2.862,3.543,3.174,2.121,1.27,3.476,8.557,1.308,2.65,3.021
"1850-11",2.195,2.179,1.443,2.15,1.676,3.593,1.342,2.571,3.548,7.611,5.781,2.182,6.687,1.579,4.609,2.452,3.03,1.812,1.779,2.658,0.174,1.499,4.079,1.601,6.411,1.574,3.71,2.878,0.867,1.543,0.82,1.705,1.742,0.44,1.212,3.663,1.211,0.948,5.294,0.483,0.326,1.8,1.144,2.899,0.533,1.744,0.855,3.508,7.05,2.905,3.554,4.091,1.942,1.092,2.417,12.853,1.757,2.366,3.042
"1850-12",2.026,1.421,0.879,4.015,1.77,3.242,1.732,1.843,1.239,5.299,4.97,4.772,11.679,2.37,5.185,3.471,2.681,3.128,0.551,2.582,0.105,0.926,3.211,0.515,4.67,3.038,6.693,6.227,0.81,0.458,0.314,1.952,1.517,0.365,0.813,3.377,0.22,0.556,6.025,1.472,1.266,3.395,1.356,2.893,0.659,0.951,0.953,3.351,6.538,2.989,3.595,4.463,2.124,1.339,2.6,11.091,2.321,2.211,3.035
"1851-01",1.48,1.869,1.141,2.97,2.162,4.61,1.913,0.88,0.924,4.198,3.76,7.829,11.422,2.26,5.22,3.42,3.212,2.331,1.758,2.12,0.057,0.785,2.421,0.223,4.924,3.545,6.74,5.44,0.335,1.009,0.313,1.319,0.592,0.139,0.803,2.642,0.139,1.196,7.664,3.074,1.079,3.825,1.816,2.46,0.547,1.143,0.587,3.239,6.345,3.094,3.31,3.641,1.936,0.588,2.209,9.994,3.311,2.334,3.051
"1851-02",1.783,2.145,0.939,3.154,1.601,3.395,0.638,0.972,1.487,6.32,4.053,5.824,9.491,1.488,5.779,2.473,3.193,2.907,1.832,1.573,0.033,0.791,3.013,0.366,4.115,3.277,7.378,5.808,0.43,1.08,0.487,1.146,1.209,0.188,1.337,2.971,0.045,0.744,7.545,9.496,1.711,2.705,1.761,2.657,0.729,1.358,0.576,2.73,5.859,3.315,2.79,3.447,2.475,0.136,0.369,8.977,2.839,2.711,3.041
"1851-03",2.351,1.781,1.027,1.874,1.767,3.175,0.806,0.785,1.389,6.015,4.598,8.572,9.553,2.193,3.813,3.165,1.737,1.518,1.324,2.155,0.134,2.633,4.102,1.059,2.574,2.892,4.229,2.574,0.764,1.096,0.685,1.609,2.037,0.564,1.572,3.262,0.433,0.698,7.728,7.458,0.313,1.772,0.927,2.679,1.095,1.536,0.619,2.582,5.417,4.241,2.636,5.252,1.937,0.163,0.681,6.31,3.743,2.938,3.074
