#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: ACCESS1-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.083,1.812,1.283,4.426,1.446,3.606,0.87,0.901,1.006,6.705,5.351,6.237,12.478,1.829,5.195,2.811,3.401,2.594,1.05,1.746,0.155,0.831,1.563,0.159,3.19,3.188,8.391,9.217,0.798,0.637,0.442,2.242,1.282,0.254,0.269,2.366,0.199,0.188,8.913,5.981,3.188,5.728,1.817,2.266,0.62,1.102,0.959,3.371,4.667,3.009,2.926,4.946,1.857,0.724,2.667,9.382,3.004,2.423,3.069
"2006-02",2.565,2.005,1.23,3.15,2.297,3.012,1.135,1.133,0.944,7.116,4.877,4.857,10.758,1.724,4.973,3.061,1.521,1.672,0.521,2.541,0.078,1.315,1.35,0.389,1.921,2.661,10.106,10.007,0.722,0.517,0.42,1.615,1.019,0.354,0.966,2.921,0.055,0.371,8.005,6.981,2.51,8.035,1.661,3.18,0.877,0.963,0.912,3.371,4.451,3.643,2.741,4.065,2.014,0.205,1.25,7.189,3.5,2.562,3.051
"2006-03",1.55,1.6,1.04,2.716,2.441,3.719,0.905,0.714,0.992,7.937,5.268,4.129,7.289,2.051,4.759,3.484,2.585,1.719,0.88,1.86,0.069,2.304,4.156,1.528,4.737,2.434,4.204,7.728,0.643,0.642,0.566,1.539,2.135,0.635,2.29,3.916,0.249,1.132,7.467,10.717,1.512,2.984,1.816,3.367,1.171,2.03,0.747,2.464,5.514,3.685,2.93,3.927,2.13,0.125,1.106,4.677,3.848,2.837,3.061
"2006-04",1.923,1.419,1.091,2.188,2.971,3.177,1.001,5.32,1.85,10.012,7.086,3.174,4.413,1.501,3.25,3.223,2.465,2.601,1.773,1.615,0.123,2.928,4.762,1.653,3.735,1.166,2.692,4.249,0.972,1.915,1.495,2.046,2.323,1.28,3.049,3.619,0.488,1.321,6.82,4.228,0.485,4.63,1.437,4.161,1.04,1.995,0.505,2.125,5.873,3.996,1.846,6.078,2.132,0.352,2.845,6.723,2.897,3.302,3.062
"2006-05",1.781,1.904,1.369,2.381,3.846,2.934,1.38,6.045,4.898,8.225,6.931,1.83,1.586,2.608,2.241,3.392,1.481,2.133,1.065,2.327,0.34,4.464,4.553,2.563,2.819,0.922,2.903,2.674,1.248,1.524,2.204,2.406,2.673,1.64,4.11,4.024,0.398,1.933,6.525,1.853,0.145,1.385,1.734,4.499,0.971,1.715,0.638,2.029,6.875,3.871,1.998,7.674,2.21,0.288,1.589,4.648,3.046,3.38,3.105
"2006-06",1.584,2.384,2.041,1.518,3.694,4.756,1.456,11.802,3.639,5.855,7.423,1.471,1.287,3.602,1.829,4.006,1.593,2.028,1.375,1.538,0.249,4.717,2.673,2.08,1.718,0.351,0.691,2.15,1.68,2.32,2.73,2.639,1.415,1.926,5.135,6.01,0.044,3.478,8.025,1.742,1.136,0.833,3.042,4.668,0.88,1.382,1.182,1.965,6.599,3.361,1.647,7.809,2.176,2.654,14.272,7.334,2.348,3.137,3.175
"2006-07",1.344,2.462,2.273,0.73,2.285,3.716,2.46,14.158,1.596,6.808,6.824,0.416,1.409,3.103,3.063,3.198,2.15,1.281,1.081,0.84,0.28,5.681,2.314,3.182,0.697,0.532,1.424,3.765,1.787,2.097,2.858,2.848,0.938,2.102,6.569,7.325,0.243,7.033,6.709,0.793,0.761,1.989,2.46,4.435,0.91,1.648,1.202,2.767,7.312,3.116,1.393,4.554,2.588,3.667,8.549,3.674,2.469,3.036,3.146
"2006-08",1.751,2.433,1.849,0.61,1.361,3.45,5.408,11.648,3.855,5.484,4.886,0.193,1.346,2.478,3.449,2.173,2.07,0.954,1.529,0.388,0.285,6.173,3.487,3.385,1.378,0.294,0.537,1.304,1.639,1.552,2.713,3.231,0.886,1.973,5.572,5.55,0.193,6.118,6.957,0.582,1.082,1.748,2.28,2.888,0.847,1.932,1.675,3.849,6.905,2.884,1.991,2.842,2.343,3.786,9.635,5.628,1.501,3.105,3.109
"2006-09",1.589,2.918,2.313,0.744,3.251,3.702,2.45,10.017,2.374,7.413,5.07,0.523,3.223,2.017,4.005,2.269,2.537,1.538,1.794,0.76,0.082,4.651,3.924,3.124,2.105,1.152,1.217,1.82,1.549,1.384,1.84,2.767,0.635,1.454,3.366,5.163,0.145,4.451,7.277,0.768,0.652,1.777,1.779,1.8,0.599,1.599,1.035,3.43,6.781,2.93,2.558,2.925,2.402,1.05,7.784,6.612,1.12,3.139,3.051
"2006-10",2.561,2.278,1.763,1.822,2.511,3.987,1.977,8.739,3.247,7.67,3.644,3.915,6.04,2.446,5.048,2.832,2.597,2.106,0.771,1.785,0.136,2.892,5.39,3.884,6.239,1.645,2.794,1.836,1.331,0.954,1.351,2.268,1.212,0.943,1.996,2.863,0.209,1.816,5.683,0.491,0.76,2.099,1.71,3.04,0.841,2.003,1.512,4.31,5.771,2.572,3.207,2.28,2.563,0.654,4.123,8.802,1.418,2.668,3.041
