#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: BNU-ESM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.436,2.122,1.021,3.614,1.308,3.533,2.332,1.102,2.239,7.405,4.179,4.6,8.791,2.986,3.828,2.914,2.706,2.824,1.995,1.877,0.025,0.708,4.326,0.705,5.789,2.562,7.781,5.724,0.676,1.651,0.725,1.018,1.146,0.631,1.764,1.009,0.078,0.541,6.775,3.691,1.061,1.183,1.223,2.72,0.587,0.838,0.715,3.406,7.409,2.705,3.191,2.419,1.451,0.859,0.784,8.279,2.713,2.161,2.911
"2006-02",1.587,1.588,0.663,2.52,1.399,2.247,2.374,0.952,1.682,8.704,2.33,5.737,9.919,2.54,5.408,2.481,2.523,2.521,1.816,1.084,0.015,0.745,3.011,0.172,3.268,2.819,7.483,6.81,0.696,1.343,0.78,0.747,1.159,1.149,0.915,1.966,0.01,0.07,5.232,5.591,1.55,0.894,1.923,3.639,0.744,1.22,0.738,2.343,9.436,3.123,2.968,2.278,1.763,0.371,0.139,5.223,3.381,2.426,2.897
"2006-03",1.43,1.404,0.717,3.464,1.942,2.528,0.885,0.416,1.561,9.112,3.389,5.145,9.346,2.382,4.604,2.491,2.33,2.47,1.705,1.855,0.014,0.972,4.811,0.857,4.743,3.934,6.942,4.884,0.908,1.122,0.699,0.941,1.089,1.46,2.812,2.104,0.024,0.908,4.976,3.768,0.28,1.462,0.881,2.843,0.845,1.502,0.721,2.317,7.355,3.815,2.285,2.743,1.814,0.229,0.411,4.522,3.908,2.604,2.849
"2006-04",1.467,1.605,1.031,3.141,3.838,3.785,0.731,0.649,1.233,8.644,5.058,5.13,3.402,2.891,2.763,3.56,1.896,1.883,1.403,0.907,0.05,2.934,5.943,0.758,2.193,1.641,1.957,1.667,0.622,1.16,1.115,1.082,1.361,1.828,1.642,4.413,0.1,0.312,6.199,6.977,1.427,1.733,1.489,3.697,0.967,1.422,0.694,1.86,7.922,3.878,1.813,4.085,1.824,0.196,0.429,3.93,4.046,2.959,2.928
"2006-05",1.698,1.928,1.573,1.654,3.397,2.812,1.702,1.722,2.66,6.695,6.188,4.081,1.323,2.502,2.081,2.566,1.657,1.646,1.956,0.865,0.196,4.868,6.347,1.925,2.057,0.579,1.609,2.752,1.081,1.409,1.451,1.993,1.747,2.733,2.66,5.426,0.324,1.817,6.466,3.213,1.93,1.156,3.026,4.041,1.012,1.486,0.419,1.955,7.295,3.34,1.4,5.087,2.018,0.568,3.983,4.861,3.463,2.899,2.907
"2006-06",0.858,1.851,1.391,2.768,3.861,4.018,2.637,4.332,2.08,5.725,5.401,1.103,0.576,2.286,1.177,2.848,2.418,2.802,1.821,0.902,0.419,6.513,4.3,2.174,2.185,0.559,1.028,0.915,1.154,1.236,2.233,2.829,0.763,2.097,3.429,4.428,0.053,3.634,7.065,2.663,1.027,1.353,2.617,3.197,0.803,1.317,0.598,2.414,7.175,3.152,1.703,4.383,2.256,1.24,10.713,4.548,2.25,2.993,2.9
"2006-07",1.813,2.198,2.019,1.582,3.241,4.07,2.856,3.764,1.874,4.407,2.65,0.398,0.13,1.831,1.52,1.799,2.293,1.473,0.998,0.276,0.763,6.143,3.726,2.806,1.881,0.258,0.865,1.257,1.53,1.862,3.082,2.692,0.577,1.384,7.125,4.86,2.652,7.343,6.881,0.827,1.169,2.05,2.461,2.477,0.633,1.428,0.684,3.241,6.5,2.929,1.819,2.792,1.752,11.441,7.804,6.02,1.923,2.932,2.943
"2006-08",2.496,2.595,2.115,1.373,3.447,3.524,4.252,3.762,1.882,5.029,2.173,0.251,0.756,1.404,2.019,2.234,2.335,1.182,0.825,0.28,1.482,6.056,4.241,2.835,1.928,0.41,0.866,0.724,2.008,0.937,2.994,2.791,0.263,2.354,6.632,5.657,3.581,8.219,7.414,0.335,0.652,1.835,2.575,2.301,0.684,1.215,1.144,3.753,4.832,2.694,2.053,0.759,2.011,8.106,12.837,4.936,1.423,2.876,2.883
"2006-09",2.416,3.051,2.175,1.447,2.419,3.015,4.126,4.979,4.441,7.131,3.179,0.21,2.92,0.953,2.024,1.767,2.576,1.292,0.958,0.43,0.229,4.823,5.689,2.828,2.196,1.138,1.811,0.567,1.712,1.118,2.282,3.567,0.186,1.069,4.135,6.445,0.191,6.298,7.613,0.252,0.134,0.622,2.061,3.319,0.573,1.203,0.889,4.571,3.87,2.449,2.957,0.949,2.176,2.125,7.395,5.169,1.333,2.421,2.831
"2006-10",1.865,2.638,2.114,3.629,1.191,3.085,2.967,4.566,3.083,8.411,5.618,1.075,5.573,1.96,1.738,2.115,3.384,1.86,1.459,0.878,0.014,3.427,6.724,2.519,4.666,1.578,2.764,1.205,1.663,1.25,1.39,2.056,0.325,1.278,2.862,2.908,0.004,3.382,7.215,0.397,0.161,0.327,1.545,2.293,0.456,1.19,1.094,5.759,3.818,2.373,3.027,1.695,1.539,0.7,7.623,6.615,1.099,2.335,2.86
