#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: GFDL-ESM2G_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.366,1.993,0.65,7.638,0.617,4.112,0.357,0.874,1.487,7.334,1.932,2.992,NA,1.211,4.196,1.935,2.057,4.029,1.418,2.886,0.098,0.871,2.519,0.773,1.21,1.203,2.979,8.084,0.43,NA,NA,1.532,1.05,NA,NA,2.642,0.024,0.976,10.013,6.691,0.247,0.954,0.813,1.705,1.91,1.041,0.476,3.24,5.223,3.437,2.823,2.424,1.982,1.074,0.999,8.715,3.963,2.294,3.322
"2006-02",1.331,1.339,0.866,3.46,2.419,5.005,0.661,0.514,1.168,9.053,1.747,3.067,NA,1.448,3.551,1.944,1.708,4.433,0.706,2.077,0.098,0.733,2.099,0.347,0.722,1.643,4.131,4.769,0.441,NA,NA,1.217,0.589,NA,NA,2.354,0.001,0.123,9.889,9.094,5.612,2.89,1.374,2.977,1.878,1.788,0.413,2.872,4.126,3.546,2.777,2.234,2.182,0.545,0.307,5.469,4.631,2.499,3.188
"2006-03",1.825,1.582,1.169,3.415,2.781,3.154,1.165,0.397,1.114,7.373,1.113,5.889,NA,1.382,4.747,2.438,2.301,2.584,1.553,2.185,0.539,1.454,5.472,0.315,1.453,1.644,4.635,4.544,0.429,NA,NA,1.403,0.985,NA,NA,2.226,0.381,0.226,7.4,9.04,5.791,3.406,1.819,2.431,2.047,2.115,0.401,2.287,3.809,4.266,2.539,4.669,2.458,0.371,0.414,5.363,2.63,2.876,3.135
"2006-04",1.856,1.451,0.781,3.125,2.435,2.521,1.072,0.508,0.914,5.579,1.306,5.732,NA,1.432,3.434,2.39,2.037,2.801,3.476,1.335,0.029,3.28,10.065,0.39,2.234,1.748,4.066,5.848,0.725,NA,NA,1.53,1.592,NA,NA,2.566,0.117,0.444,7.518,11.099,3.182,4.024,2.204,3.385,2.741,1.966,0.551,2.481,4.264,3.804,1.775,6.246,2.414,0.34,0.36,4.14,2.897,3.197,3.187
"2006-05",1.44,1.969,1.337,1.105,1.754,2.181,1.326,2.599,0.773,3.612,0.903,11.416,NA,1.677,1.789,3.096,1.639,1.827,1.07,1.011,0.035,2.354,3.987,0.381,2.74,1.3,2.494,4.25,0.629,NA,NA,2.018,0.744,NA,NA,2.946,0.001,1.098,9.666,5.154,0.722,3.117,2.922,4.152,2.167,1.992,0.71,3.42,3.767,3.924,1.535,5.155,2.475,0.795,5.387,5.146,2.557,3.189,3.304
"2006-06",1.528,1.915,1.312,0.495,1.509,3.682,2.044,5.431,0.924,1.898,4.186,1.614,NA,2.549,1.55,2.935,1.804,1.934,2.264,0.707,0.167,8.646,2.475,0.499,1.393,1.622,3.08,2.621,0.708,NA,NA,1.462,1.189,NA,NA,4.685,0.098,4.808,8.429,2.401,2.302,2.694,3.421,3.957,2.073,1.773,0.667,4.226,3.513,3.713,1.429,7.325,1.936,2.122,6.588,3.408,2.108,3.349,3.337
"2006-07",1.501,1.608,1.831,0.518,1.1,2.739,2.837,5.113,0.813,1.768,2.976,1.062,NA,1.991,1.651,3.355,1.527,1.983,0.621,0.54,2.523,12.154,3.645,1.327,1.443,1.111,2.864,1.929,0.867,NA,NA,2.01,0.266,NA,NA,4.706,0.079,9.35,8.685,0.664,0.574,2.198,2.909,3.48,1.971,1.554,0.9,4.301,2.979,3.518,2.145,3.574,1.882,4.873,7.71,6.017,1.693,3.157,3.261
"2006-08",1.159,2.259,1.785,0.602,3.109,3.296,5.866,7.788,3.609,2.474,1.409,1.157,NA,1.679,0.896,2.158,2.799,0.885,1.008,0.145,2.95,11.923,2.277,0.549,1.422,0.828,1.101,1.175,1.479,NA,NA,2.376,0.636,NA,NA,7.601,0.2,6.334,7.465,0.742,0.368,1.815,2.615,2.944,2.148,1.679,1.271,4.661,2.301,2.926,3.602,2.184,1.664,2.596,7.52,6.59,1.539,3.149,3.231
"2006-09",1.536,2.898,2.442,0.398,6.284,4.623,8.215,7.783,5.844,3.087,0.907,0.519,NA,1.273,0.374,1.859,2.959,1.794,0.274,0.494,1.125,10.816,4.269,0.638,1.38,0.376,0.828,0.943,1.717,NA,NA,2.293,0.322,NA,NA,5.081,0.007,7.549,8.885,1.037,0.132,1.647,1.676,1.851,1.515,2.08,1.357,4.904,1.806,2.803,3.253,2.288,1.694,3.049,7.806,9.271,0.972,2.863,3.219
"2006-10",2.224,3.253,1.967,4.199,2.032,3.56,5.441,8.924,3.977,5.453,1.154,0.634,NA,0.999,2.147,1.444,3.517,3.425,0.151,1.563,0.269,8.226,6.192,0.343,3.851,0.434,1.018,0.884,1.48,NA,NA,3.004,0.057,NA,NA,4.544,0.002,4.411,9.865,0.773,0.072,1.139,1.191,1.857,1.359,1.751,1.013,6.05,1.902,2.818,3.508,3.353,1.48,0.99,7.367,6.235,1.09,2.85,3.35
"2006-11",1.72,3.182,1.619,1.432,2.898,4.475,3.046,4.583,3.806,6.309,2.075,0.516,NA,0.96,2.754,1.662,2.493,4.758,0.892,2.063,0.054,3,7.177,3.979,2.36,0.595,3.602,3.096,0.862,NA,NA,2.438,0.386,NA,NA,4.511,0.347,3.27,9.565,1.389,0.025,0.959,1.37,1.719,1.405,1.388,0.627,5.14,2.396,3.003,3.095,4.028,1.655,4.668,4.787,6.48,2.002,2.433,3.234
"2006-12",2.288,2.382,1.23,7.8,1.024,4.44,0.719,2.713,1.846,8.245,4.221,2.3,NA,1.042,4.228,1.723,3.471,2.841,1.402,1.702,0.112,0.33,7.896,2.782,3.831,0.969,4.857,3.772,0.523,NA,NA,1.863,1.166,NA,NA,3.162,0.077,1.902,9.842,8.22,0.128,2.757,0.655,2.492,1.244,1.204,0.514,4.65,2.85,2.805,3.115,4.198,1.786,2.902,4.759,7.638,1.663,2.286,3.207
"2007-01",2.058,1.313,1.389,6.113,1.92,5.434,0.855,1.052,2.038,6.573,1.535,1.31,NA,1.05,4.02,1.958,2.833,2.827,0.946,3.031,0.231,0.217,2.886,0.644,1.42,1,6.193,8.092,0.349,NA,NA,1.662,0.454,NA,NA,2.578,0.02,1.313,9.307,10.71,3.476,1.708,1.751,2.136,1.487,1.12,0.475,3.436,3.3,3.717,2.753,2.243,1.866,1.446,2.51,7.212,3.356,2.197,3.18
"2007-02",1.696,2.417,1.046,3.032,0.475,3.288,0.63,0.926,1.445,7.9,1.192,2.452,NA,1.809,4.015,1.858,3.16,2.793,0.952,1.572,0.107,1.041,1.915,0.374,0.414,0.965,5.6,7.499,0.394,NA,NA,1.541,0.518,NA,NA,2.304,0.005,0.278,9.693,9.254,4.209,4.335,1.174,3.604,1.982,1.367,0.499,3.087,3.734,3.48,2.693,2.887,1.92,0.457,0.517,7.318,3.416,2.395,3.161
"2007-03",1.935,1.5,0.933,3.564,0.534,2.258,0.504,0.344,0.781,8.501,1.528,6.765,NA,1.877,3.968,2.155,1.803,3.3,0.603,1.894,0.127,1.497,3.369,0.55,1.36,1.561,4.788,4.526,0.596,NA,NA,1.521,0.543,NA,NA,2.373,0.175,0.243,6.798,10.131,5.561,2.826,2.073,2.134,2.45,1.677,0.582,2.377,3.041,4.309,2.183,5.495,2.075,0.522,1.023,3.88,3.162,2.825,3.03
"2007-04",1.371,2.001,0.681,3.326,1.509,3.007,1.17,0.93,0.966,8.015,1.203,3.613,NA,1.333,1.81,2.061,1.282,2.787,1.431,2.169,0.029,3.283,9.63,0.266,5.806,2.32,4.671,3.329,0.712,NA,NA,2.113,0.536,NA,NA,2.714,0.152,1.14,6.47,7.433,2.401,4.515,2.106,3.316,2.305,2.315,0.525,2.957,3.363,4.142,1.954,4.946,2.67,0.575,1.874,3.81,3.065,3.037,3.14
"2007-05",1.205,1.561,1.337,2.079,1.829,3.078,1.521,2.553,1.323,6.744,2.215,6.874,NA,1.947,1.93,2.468,1.336,2.066,0.285,0.672,0.04,3.133,3.091,1.641,4.729,0.896,3.359,4.162,0.604,NA,NA,1.722,0.336,NA,NA,4.647,0.538,1.489,8.117,7.701,0.356,4.531,3.144,4.135,2.376,1.747,0.57,3.265,3.473,3.804,1.658,4.194,2.273,0.516,5.161,5.627,3.228,3.195,3.259
"2007-06",1.337,0.963,1.729,1.394,2.791,2.93,4.449,10.445,1.615,2.98,6,2.475,NA,3.155,1.695,3.126,1.474,1.115,0.731,0.514,0.11,8.183,1.622,0.347,1.011,1.385,2.809,3.536,0.8,NA,NA,1.791,0.772,NA,NA,5.092,0.028,3.86,9.622,2.902,1.963,2.161,3.412,4.2,2.332,1.749,0.735,4.142,3.568,3.49,1.448,5.973,1.666,2.999,6.732,3.065,2.407,3.111,3.325
"2007-07",1.191,1.619,1.509,0.789,1.389,2.132,4.062,6.416,1.231,1.149,3.523,1.046,NA,2.064,1.027,2.619,2.112,1.34,1.294,0.406,1.693,12.187,1.815,0.778,1.483,0.942,1.611,1.297,0.885,NA,NA,2.043,0.542,NA,NA,4.521,0.273,5.756,9.631,1.276,1.072,2.113,2.764,3.859,2.111,1.613,1.1,4.929,2.33,3.105,2.3,4.434,1.755,2.13,7.301,3.925,1.991,3.28,3.243
"2007-08",1.981,2.973,1.505,0.333,1.025,4.017,6.497,9.533,2.978,2.723,2.413,0.862,NA,1.579,1.802,2.529,1.743,2.081,0.192,0.475,2.605,9.883,2.349,0.183,1.288,0.426,2.255,1.59,1.447,NA,NA,2.817,0.076,NA,NA,6.424,0.191,7.127,9.133,1.496,0.344,2.17,2.614,3.443,2.002,1.925,1.003,4.79,2.118,2.624,3.452,3.069,1.789,2.244,7.944,5.427,1.631,2.99,3.223
"2007-09",2.011,3.074,2.271,0.792,1.923,5.052,4.034,5.675,5.223,3.258,0.71,0.757,NA,1.713,0.492,2.797,3.386,2.084,0.075,0.614,3.128,9.812,2.276,0.207,0.745,0.67,1.939,1.272,1.046,NA,NA,3.041,0.322,NA,NA,4.686,0.173,6.894,9.936,1.038,0.093,1.441,2.501,2.759,2.527,1.488,0.854,5.122,1.835,2.513,3.682,2.086,1.461,1.665,9.313,5.575,1.556,2.892,3.179
"2007-10",2.209,2.487,2.579,1.53,2.267,3.382,4.325,6.257,3.677,5.026,1.516,0.533,NA,0.933,2.477,1.631,3.675,2.057,0.478,1.044,0.858,8.575,3.133,2.768,0.74,0.361,2.369,0.759,1.746,NA,NA,2.681,0.795,NA,NA,4.651,0.773,8.578,11.293,2.647,0.073,3.15,1.77,3.109,1.683,1.788,0.984,5.438,2.136,2.259,3.452,3.044,1.548,4.142,9.729,4.742,1.585,2.715,3.254
"2007-11",2.34,2.509,1.733,4.468,3.966,4.747,4.031,6.18,2.73,6.491,3.115,1.18,NA,1.055,2.616,1.737,3.7,3.287,1.477,2.264,0.425,3.231,4.716,2.278,0.89,0.878,2.744,2.155,1.1,NA,NA,2.951,0.945,NA,NA,3.44,0.75,4.765,10.503,6.868,0.031,4.51,1.372,2.421,1.16,1.292,0.825,4.852,2.933,2.756,3.325,4.997,1.599,3.897,7.254,6.049,1.738,2.394,3.319
"2007-12",1.706,2.54,1.055,8.08,1.468,4.963,0.851,3.513,2.247,7.877,4.165,2.259,NA,0.956,3.538,1.439,3.252,5.253,1.306,1.486,0.154,0.435,8.13,1.251,2.226,0.519,4.634,4.763,0.543,NA,NA,1.694,0.773,NA,NA,2.48,0.58,0.492,9.281,5.808,0.066,4.125,1.11,2.334,1.508,1.35,0.458,4.712,3.717,3.085,2.917,4.042,1.657,0.908,4.604,7.601,1.985,2.183,3.242
"2008-01",1.567,2.364,1.047,5.389,1.471,4.357,0.85,1.195,1.758,7.827,2.078,2.572,NA,1.38,3.534,1.901,2.883,5.558,0.503,1.696,0.071,0.496,2.802,0.594,0.919,0.457,4.285,4.808,0.57,NA,NA,1.077,0.331,NA,NA,2.495,0.025,0.62,10.344,12.565,1.06,2.182,1.027,2.412,1.505,1.072,0.448,3.581,4.259,3.134,2.878,3.041,1.834,0.673,1.602,7.008,3.727,2.326,3.255
"2008-02",2.018,1.972,0.556,4.352,1.017,3.711,1.107,0.718,1.176,8.916,1.636,5.077,NA,1.401,4.08,1.877,2.535,3.438,0.559,1.905,0.163,1.033,7.439,0.314,0.969,0.96,4.861,4.428,0.491,NA,NA,1.377,0.636,NA,NA,2.438,1.23,0.229,7.652,11.351,6.189,1.582,2.525,2.015,1.791,1.941,0.61,3.065,4.404,4.324,2.661,3.632,1.886,0.546,0.288,4.717,2.509,2.52,3.213
"2008-03",2.003,1.842,0.529,2.947,1.584,3.613,0.608,0.579,1.056,9.699,1.537,4.164,NA,1.322,3.784,2.455,3.216,3.042,0.912,1.306,0.041,1.14,2.102,0.187,0.86,1.9,5.13,6.785,0.581,NA,NA,1.776,0.983,NA,NA,2.475,0.038,0.097,7.537,8.199,2.652,4.692,2.128,3.302,2.236,2.251,0.654,2.502,4.612,4.034,2.375,3.637,2.234,0.168,1.083,5.539,2.915,2.725,3.166
"2008-04",1.94,1.171,0.864,3.076,0.978,2.094,0.422,0.365,0.857,9.994,1.256,6.482,NA,2.096,1.733,2.275,1.713,1.664,0.394,1.458,0.119,1.689,5.952,0.155,2.539,1.13,4.727,3.144,0.717,NA,NA,2.369,0.802,NA,NA,2.871,0.337,1.093,8.14,10.472,4.24,4.644,2.599,3.226,2.365,2.047,0.609,2.433,4.713,4.106,1.943,6.346,2.316,0.527,0.98,3.083,2.794,3.037,3.226
"2008-05",1.158,1.117,1.25,1.504,0.352,1.705,0.968,1.259,0.75,5.24,1.401,5.243,NA,2.93,2.914,3.015,1.544,3.271,0.527,1.02,0.071,4.382,5.611,0.854,1.357,0.907,3.975,4.193,0.654,NA,NA,2.291,0.817,NA,NA,4.273,0.046,2.813,9.549,4.54,0.624,2.227,2.471,3.304,2.415,1.753,0.729,2.918,4.752,3.738,1.432,6.818,2.266,1.532,6.53,4.605,2.328,3.128,3.264
"2008-06",1.12,1.966,1.216,1.05,0.302,1.581,1.719,4.706,0.804,3.535,3.306,2.7,NA,2.26,2.903,2.771,1.575,0.94,0.657,0.458,0.066,6.916,1.509,0.733,1.052,1.16,1.781,2.403,1.051,NA,NA,1.18,0.301,NA,NA,6.347,0.02,5.109,10.154,1.068,0.816,2.595,2.27,3.077,1.964,1.665,0.812,4.393,4.344,3.481,1.57,4.56,1.911,4.407,7.115,4.127,1.722,3.369,3.351
