#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: HadGEM2-CC_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.491,3.501,1.156,5.616,4.059,4.59,1.287,0.962,0.958,1.768,0.875,2.092,NA,0.815,4.519,2.365,4.466,4.838,1.691,1.282,0.056,0.555,3.231,0.417,0.393,1.004,5.506,9.708,0.357,NA,NA,2.664,1.457,NA,NA,5.334,0.319,0.106,9.043,7.245,0.575,0.427,1.556,2.549,1.35,1.367,0.527,2.645,5.738,3.421,3.227,3.594,2.15,0.575,1.741,9.759,3.239,2.501,3.401
"2006-02",2.726,2.786,1.08,3.968,4.083,5.277,0.841,1.13,1.106,1.037,1.236,5.33,NA,0.718,4.421,1.842,3.711,5.227,0.709,1.655,0.11,0.335,3.545,0.301,1.563,0.586,7.405,8.164,0.365,NA,NA,1.936,0.693,NA,NA,4.01,0.097,0.271,8.196,11.848,1.304,2.347,1.001,2.371,1.993,1.873,0.599,2.448,4.908,4.465,2.808,2.42,2.024,0.345,1.633,5.539,5.098,2.699,3.408
"2006-03",2.97,2.184,1.278,3.86,3.991,2.643,0.942,0.828,2.24,0.63,0.658,4.464,NA,1.038,3.17,2.678,3.88,2.172,0.937,1.3,0.364,1.095,1.884,0.136,1.639,1.119,3.455,3.231,0.742,NA,NA,1.406,0.749,NA,NA,3.884,0.038,0.342,5.596,10.538,1.831,2.158,2.403,2.361,2.702,2.724,0.892,2.342,4.365,4.758,2.4,2.186,3.271,0.113,0.498,5.305,5.235,2.882,3.351
"2006-04",2.735,1.795,1.23,3.795,1.995,3.15,0.994,1.65,1.364,0.793,1.052,12.801,NA,1.763,4.155,2.278,2.254,1.676,0.399,0.895,0.249,2.426,2.951,0.177,4.337,0.657,3.951,4.393,0.437,NA,NA,1.81,0.539,NA,NA,4.963,0.079,0.336,7.079,6.431,1.198,4.74,1.336,2.978,2.672,2.597,0.42,2.165,4.773,4.324,1.872,6.309,2.819,0.12,0.914,4.33,4,3.123,3.305
"2006-05",1.843,1.562,1.208,0.99,1.476,3.543,2.276,5.744,2.045,1.327,1.289,8.839,NA,2.654,3.685,2.544,1.678,2.083,0.626,0.902,0.181,5.835,6.361,0.344,12.844,0.979,2.834,1.85,0.866,NA,NA,1.203,0.581,NA,NA,5.724,0.089,0.928,8.702,4.626,2.825,3.163,2.214,3,2.633,2.48,0.742,2.404,5.54,3.76,1.801,8.713,2.375,0.378,5.918,6.161,2.254,3.379,3.46
"2006-06",1.672,1.76,1.779,0.54,0.518,2.934,3.343,12.114,1.961,4.047,2.764,6.132,NA,1.835,4.627,2.708,1.855,0.844,0.289,0.364,0.186,6.096,4.123,0.101,1.773,1.679,3.375,2.52,1.138,NA,NA,1.973,0.448,NA,NA,6.518,0.036,2.174,9.723,1.048,2.281,5.628,2.93,4.884,2.256,1.968,1.027,2.965,5.688,3.29,1.294,5.541,2.56,1.396,4.89,5.061,2.136,3.193,3.386
"2006-07",2.171,2.196,1.857,0.433,1.045,2.7,4.334,5.06,0.909,4.958,6.118,2.258,NA,2.635,2.645,3.046,1.34,0.382,0.067,0.183,0.227,11.805,0.856,0.468,1.495,1.003,1.702,2.009,1.689,NA,NA,2.499,0.232,NA,NA,5.167,0.164,8.64,9.134,1.165,2.022,2.549,3.349,4.251,2.1,2.162,1.509,4.072,4.944,3.327,1.63,5.027,2.322,3.979,8.701,7.201,1.646,3.227,3.492
"2006-08",2.299,2.586,2.319,0.614,3.131,4.123,3.349,6.34,2.287,5.056,8.305,0.981,NA,2.325,3.772,2.845,2.076,1.058,0.254,0.391,0.223,9.532,0.395,0.196,1.099,0.646,1.301,1.584,1.379,NA,NA,2.415,0.351,NA,NA,9.544,0.054,5.702,8.794,0.284,0.681,0.573,4.922,3.66,1.516,2.291,1.564,5.592,3.633,2.806,2.059,3.203,2.17,2.769,7.286,5.074,1.246,3.132,3.427
"2006-09",3.326,2.564,1.861,0.448,5.808,4.005,8.709,11.85,3.479,6.316,9.614,0.513,NA,1.952,3.959,2.265,3.027,2.033,1.921,1.004,0.185,8.917,1.24,1.119,1.659,0.604,2.068,2.542,1.535,NA,NA,3.557,1.121,NA,NA,6.78,0.039,2.439,7.212,0.439,0.467,0.376,2.146,2.991,1.988,1.716,1.122,5.266,3.213,2.692,3.008,3.328,1.939,1.059,4.117,5.947,1.23,2.937,3.336
"2006-10",2.749,3.792,2.304,3.854,6.674,4.726,6.05,7.646,3.208,4.538,6.237,2.489,NA,1.63,4.755,2.123,2.903,2.33,1.543,2.414,0.552,7.256,1.94,0.369,7.216,0.435,2.666,1.725,1.424,NA,NA,3.023,1.46,NA,NA,4.345,0.042,1.986,8.209,0.61,0.222,1.356,1.085,2.516,1.996,1.671,0.805,5.077,3.638,2.67,3.714,2.76,1.821,0.095,8.431,9.023,1.23,2.753,3.406
