#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: HadGEM2-ES_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",4.306,2.409,1.155,7.153,2.829,5.211,1.263,1.572,2.824,2.114,2.306,3.428,NA,1.14,3.354,2.605,4.571,1.678,1.331,2.223,0.536,0.564,2.046,0.378,0.118,0.33,4.183,6.853,0.442,NA,NA,2.486,0.915,NA,NA,4.019,0.196,0.081,10.265,12.823,0.206,3.907,1.454,3.136,1.784,1.713,1.019,3.191,4.209,4.171,3.203,3.61,1.703,0.24,0.616,6.741,4.441,2.387,3.512
"2006-02",3.735,2.252,1.13,3.734,7.898,4.471,3.269,2.09,1.702,1.977,1.975,6.306,NA,0.812,3.687,2.153,4.809,1.883,0.764,1.642,0.643,0.712,3.8,0.19,0.67,0.591,5.364,5.939,0.574,NA,NA,1.754,0.708,NA,NA,3.982,0.386,0.105,6.199,7.566,0.273,1.652,1.573,2.732,2.5,2.103,0.897,2.592,4.118,5.034,2.703,3.618,1.713,0.15,0.081,4.338,4.355,2.57,3.299
"2006-03",3.333,1.924,0.804,7.26,1.254,3.738,0.591,0.765,1.429,0.993,0.668,9.397,NA,1.486,3.913,2.898,3.489,1.228,0.77,1.331,0.292,1.457,3.766,0.176,2.374,0.723,3.803,6.703,0.612,NA,NA,1.726,0.811,NA,NA,3.784,0.039,0.206,7.195,10.546,1.478,2.098,1.196,3.343,2.83,3.18,0.96,2.288,5.75,4.027,2.723,3.505,2.661,0.083,0.924,4.159,4.64,2.952,3.396
"2006-04",2.35,1.988,1.292,4.698,4.553,3.97,1.396,2.549,2.516,1.802,1.049,11.165,NA,2.24,2.82,2.458,2.145,1.77,1.126,0.921,0.308,3.629,5.709,0.173,6.72,0.672,4.043,3.295,0.634,NA,NA,1.823,0.826,NA,NA,4.256,0.135,0.253,6.029,5.668,2.495,2.809,2.484,3.514,2.841,2.456,0.707,1.925,6.773,4.196,2.353,5.905,2.055,0.076,0.954,4.851,3.281,3.236,3.397
"2006-05",2.612,1.584,1.559,0.493,4.859,5.476,0.698,5.51,3.624,2.512,0.907,8.502,NA,3.019,3.686,2.455,1.785,1.135,0.975,0.5,0.194,4.3,4.886,1.066,7.805,0.689,3.858,3.116,0.88,NA,NA,2.291,0.934,NA,NA,5.987,0.127,0.487,8.238,2.294,1.806,4.417,2.834,3.356,2.76,2.642,0.626,2.056,7.38,3.473,1.492,7.286,2.484,0.335,5.125,6.48,2.989,3.357,3.508
"2006-06",1.994,1.654,1.962,0.473,2.523,5.951,1.637,13.575,3.359,5.858,6.651,2.769,NA,3.434,5.163,2.955,1.439,0.82,0.226,0.425,0.15,9.957,0.8,0.301,2.203,1.49,2.126,1.431,1.272,NA,NA,2.058,0.368,NA,NA,6.007,0.041,1.024,8.679,1.215,1.708,2.937,3.324,4.721,2.785,1.998,0.869,2.367,7.271,3.484,1.801,4.986,2.799,1.103,2.017,7.597,1.913,3.343,3.581
"2006-07",1.837,2.002,2.314,0.331,1.354,2.866,1.448,7.971,1.369,5.537,8.065,0.931,NA,3.791,4.7,2.664,1.011,0.701,0.225,0.27,0.207,10.924,0.187,0.2,1.442,0.869,1.689,1.986,1.485,NA,NA,2.809,0.245,NA,NA,6.64,0.034,8.16,7.359,1.016,1.892,2.623,2.701,2.259,2.217,1.829,1.361,3.601,8.468,3.07,2.109,2.432,2.641,2.869,9.386,5.71,1.299,3.222,3.542
"2006-08",1.935,1.857,2.259,0.605,3.054,4.27,5.025,6.364,2.331,4.116,7.872,1.383,NA,2.144,2.547,2.604,2.632,0.729,0.168,0.239,0.246,9.041,0.222,0.729,0.925,0.541,1.12,1.547,1.823,NA,NA,2.311,0.195,NA,NA,6.886,0.039,8.541,7.362,0.37,0.779,2.056,2.545,3.327,2.583,1.917,1.348,4.812,6.929,3.016,2.612,2.152,2.046,2.646,14.441,3.872,1.451,3.13,3.556
"2006-09",2.653,3.228,1.834,1.178,4.733,6.7,11.049,13.593,2.607,5.529,7.508,0.672,NA,2.429,5.636,2.417,3.484,1.051,0.457,1.017,0.17,6.143,0.625,1.447,4.715,0.652,1.209,0.623,2.082,NA,NA,2.249,0.431,NA,NA,5.985,0.06,1.078,4.946,0.513,0.612,1.066,2.385,3.292,2.522,2.016,1.558,4.368,6.225,2.633,2.878,2.521,2.34,2.468,1.346,7.126,1.007,2.897,3.419
"2006-10",3.551,2.941,1.875,2.621,7.088,4.725,3.066,7.483,3.615,4.498,6.591,0.567,NA,1.391,4.428,1.998,2.625,4.301,0.572,3.297,0.204,7.166,1.5,1.393,9.472,0.707,1.442,0.71,1.598,NA,NA,2.164,0.838,NA,NA,3.864,0.891,5.914,3.714,0.294,0.17,0.589,1.35,1.98,1.596,1.916,1.189,4.502,6.4,2.707,3.559,3.244,2.103,3.091,7.188,7.691,1.075,2.861,3.409
