#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: BNU-ESM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-27.255,-16.568,-25.472,-0.179,-1.037,-4.727,9.619,23.463,24.292,23.125,25.37,24.958,23.806,19.45,26.867,12.334,-9.729,-3.417,-12.323,8.027,15.638,24.671,23.54,23.819,22.644,24.68,24.058,26.002,-31.741,-8.383,-19.753,-26.592,2.272,-10.955,-11.516,-0.316,15.137,16.043,24.006,31.243,32.527,29.342,25.169,16.683,-10.269,-4.063,-20.041,-18.594,27.481,26.01,-0.58,NA,NA,NA,25.793,26.119,NA,-1.581,4.559
"2006-02",-31.918,-10.495,-25.908,-0.124,-2.458,-8.002,10.75,22.579,23.872,23.97,26.395,24.746,24.248,18.85,25.469,12.109,-6.633,0.194,-10.879,9.975,19.063,25.983,24.292,24.967,23.501,25.252,24.113,25.965,-31.701,-12.523,-18.831,-23.766,2.286,-7.175,-7.685,3.505,16.679,20.532,25.124,31.836,32.438,30.239,23.185,17.114,-20.476,-11.827,-24.981,-9.834,27.554,27.573,-2.078,NA,NA,NA,26.077,26.231,NA,-5.324,4.646
"2006-03",-27.4,-5.692,-17.67,3.359,3.449,-1.364,13.646,23.367,23.74,23.586,26.95,25.718,24.292,17.68,23.205,11.001,-3.563,0.911,-3.429,9.634,20.011,27.283,25.028,26.349,24.015,23.329,23.154,26.26,-22.157,-7.546,-15.966,-19.066,6.018,-5.328,-7.118,6.336,19.938,21.3,26.505,30.744,29.889,26.334,22.353,15.994,-34.563,-21.507,-19.635,-5.058,27.954,27.408,-2.399,NA,NA,NA,27.793,27.817,NA,-15.343,5.459
"2006-04",-21.538,-1.344,-6.789,4.562,11.411,11.33,17.137,27.793,25.615,23.747,26.327,25.356,24.367,14.622,20.965,7.539,0.983,5.959,0.154,14.842,27.4,28.956,26.062,28.34,23.943,23.157,22.207,25.207,-12.193,-1.369,-8.392,-11.366,11.552,0.961,-1.213,10.895,25.073,27.639,27.516,27.7,25.208,22.665,18.686,13.305,-37.871,-26.82,-8.507,-4.829,28.156,26.358,1.848,NA,NA,NA,29.788,29.535,NA,-16.774,8.618
"2006-05",-10.499,2.58,1.033,11.536,18.11,18.55,21.715,28.067,26.416,23.45,25.552,24.668,24.041,11.211,16.775,3.395,6.397,13.001,8.494,19.302,30.353,27.612,24.913,28.269,23.135,20.655,19.983,23.893,-3.126,9.941,2.805,-1.282,18.477,10.664,5.853,16.474,30.795,30.917,27.162,25.812,18.551,19.228,14.216,10.956,-42.038,-33.251,-4.552,-0.141,27.611,24.942,7.286,NA,NA,NA,29.358,28.911,NA,-28.296,11.404
"2006-06",-2.342,10.654,7.473,18.465,21.983,18.186,24.819,27.407,27.545,22.401,25.059,23.643,22.292,10.054,13.473,3.04,13.197,19.606,21.166,24.054,34.028,26.869,24.498,27.782,21.982,18.572,18.658,21.913,5.996,19.202,12.17,5.889,27.491,17.692,11.926,22.604,35.313,30.731,26.621,22.45,11.683,12.795,10.045,10.156,-41.914,-36.204,-1.134,6.68,26.877,23.711,12.007,NA,NA,NA,28.344,28.35,NA,-27.779,14.294
"2006-07",-1.615,12.31,11.051,23.092,26.455,22.753,26.948,27.507,28.153,23.008,25.793,23.037,23.091,8.328,12.762,0.498,15.487,24.558,25.136,30.173,34.085,25.003,22.973,25.08,20.889,17.785,16.893,21.036,11.987,22.02,18.758,12.757,30.397,21.226,13.404,25.081,33.448,27.277,26.026,22.163,11.916,12.88,9.079,9.369,-47.234,-37.508,-0.419,7.866,26.639,22.839,17.667,NA,NA,NA,27.458,27.484,NA,-36.061,15.301
"2006-08",-4.491,9.733,11.451,22.839,24.196,22.618,25.346,27.598,28.377,23.527,27.8,24.465,23.794,8.725,11.127,2.442,14.793,23.423,22.914,29.961,32.135,24.301,22.953,24.739,21.297,18.691,18.581,21.236,9.506,20.438,16.662,14.616,30.875,20.469,13.199,24.499,31.557,27.437,26.019,23.463,14.438,14.807,10.155,9.179,-44.608,-36.379,0.547,7.428,26.361,22.333,20.362,NA,NA,NA,27.17,27.245,NA,-34.244,15.115
"2006-09",-10.814,5.93,6.139,17.763,20.241,19.635,22.933,26.88,27.499,23.22,28.508,26.606,26.168,10.601,15.093,3.932,10.969,16.611,16.407,24.115,31.332,25.591,23.758,25.965,22.395,20.539,21.273,22.679,2.288,13.192,6.952,6.597,24.808,13.308,10.297,20.121,31.429,26.385,26.083,26.265,20.21,17.69,12.831,9.971,-43.32,-27.919,-0.793,3.062,26.76,22.912,18.668,NA,NA,NA,27.277,27.273,NA,-24.629,13.267
"2006-10",-19.774,-2.903,0.293,10.392,14.738,13.865,19.042,25.52,26.986,22.798,26.52,26.08,23.792,13.779,18.888,7.476,6.223,10.248,8.302,17.897,26.902,26.201,23.737,25.085,22.366,22.155,22.246,23.835,-4.253,7.385,0.709,-1.868,16.915,5.943,2.654,13.903,26.661,24.113,25.881,27.869,23.486,22.103,16.635,10.473,-36.241,-24.187,-6.592,-4.736,27.215,23.293,12.352,NA,NA,NA,27.578,27.478,NA,-26.11,10.551
"2006-11",-25.084,-11.429,-9.648,4.147,6.83,6.777,13.461,24.744,26.091,23.115,25.97,25.397,24.169,15.595,22.874,8.241,0.015,5.152,-0.935,13.302,20.555,25.363,23.609,24.236,22.341,23.104,22.239,24.623,-16.702,-3.996,-10.125,-11.514,7.271,-3.371,-6.04,6.741,19.936,19.842,25.346,30.237,28.247,25.47,19.268,12.288,-21.518,-12.175,-14.042,-8.188,27.228,24.133,6.95,NA,NA,NA,26.953,26.865,NA,-10.659,7.599
"2006-12",-27.628,-15.866,-18.865,-0.351,-1.245,0.979,9.81,22.988,24.829,23.165,25.894,25.392,24.048,17.187,24.315,10.486,-6.185,2.611,-3.91,11.618,18.336,24.567,23.186,23.291,21.925,24.172,24.403,26.391,-25.374,-11.814,-23.546,-20.208,5.165,-10.674,-12.009,0.852,16.346,16.608,24.521,31.396,30.589,27.371,22.594,14.515,-10.783,-3.338,-19.606,-8.084,27.77,25.749,3.508,NA,NA,NA,26.117,26.226,NA,-3.396,5.612
"2007-01",-26.865,-12.108,-20.084,0.497,1.266,-0.211,10.556,22.554,23.593,23.004,25.478,25.703,23.939,19.006,24.779,14.54,-8.31,-0.738,-11.677,7.863,15.428,24.32,23.146,23.461,22.44,23.968,23.489,26.446,-30.771,-12.686,-23.52,-27.246,1.844,-13.108,-13.289,-2.654,14.801,15.977,23.659,32.046,32.634,29.548,23.516,17.319,-10.015,-3.201,-19.008,-14.23,27.689,26.635,1.113,NA,NA,NA,25.76,25.965,NA,-1.221,4.69
"2007-02",-27.936,-10.424,-20.959,0.774,2.086,-2.357,12.489,23.104,23.562,22.955,25.564,25.374,23.603,19.417,25.617,15.748,-6.925,0.671,-5.54,10.3,18.776,26.02,24.291,25.295,23.475,24.101,23.282,26.233,-28.039,-8.657,-21.519,-27.634,4.474,-10.804,-10.395,-0.813,18.305,18.865,24.089,29.557,30.572,28.39,22.178,17.248,-20.318,-11.279,-19.964,-17.478,28.008,27.322,-1.117,NA,NA,NA,25.994,26.199,NA,-4.377,4.938
"2007-03",-23.976,-17.671,-19.134,0.957,3.821,-0.077,16.27,25.772,25.015,23.184,25.661,24.17,23.451,18.283,24.01,14.153,-3.272,4.174,-4.425,12.499,22.685,27.908,25.551,27.229,24.03,24.72,22.872,25.307,-24.142,-10.39,-17.023,-17.615,6.576,-5.361,-6.513,4.334,21.206,22.424,26.181,27.687,28.078,26.931,22.594,14.222,-28.85,-21.824,-16.712,-18.029,27.734,27.462,-0.602,NA,NA,NA,27.445,27.3,NA,-8.147,5.582
"2007-04",-16.653,-3.677,-5.894,3.127,9.789,9.482,18.031,27.389,25.907,23.407,25.731,24.668,22.785,14.349,19.764,8.173,1.215,8.041,6.402,15.767,28.234,28.613,25.669,27.911,24.061,22.852,22.157,25.034,-15.181,-0.347,-8.502,-13.188,13.618,1.9,-1.383,11.863,25.252,26.875,27.251,28.655,24.21,23.228,18.476,13.238,-39.839,-25.898,-10.831,-10.88,28.028,26.459,2.676,NA,NA,NA,28.887,28.644,NA,-20.113,8.527
"2007-05",-9.51,3.454,0.735,10.566,17.125,14.791,22.437,27.108,26.442,23.237,25.399,23.685,22.612,11.701,18.105,3.989,6.415,14.212,13.84,18.461,30.841,28.072,25.242,28.668,23.212,19.702,19.897,23.339,-3.879,7.279,0.284,-1.702,19.235,11.175,5.985,19.552,31.297,30.337,27.488,25.481,20.144,19.684,14.986,11.497,-44.241,-32.83,-5.205,-0.533,27.854,24.793,6.62,NA,NA,NA,29.271,28.887,NA,-25.768,11.295
"2007-06",-1.996,11.557,8.625,16.979,23.451,20.29,25.593,27.614,27.626,22.773,25.353,23.471,21.682,8.025,11.739,1.056,11.656,17.203,19.091,23.135,33.738,26.981,24.274,27.611,21.437,16.883,16.121,21.234,5.831,18.624,10.328,5.324,26.365,17.307,11.887,22.081,35.443,30.941,26.619,21.537,12.643,14.137,10.624,11.074,-43.782,-30.299,-0.999,4.884,27.282,24.028,10.5,NA,NA,NA,28.756,28.559,NA,-26.726,13.956
"2007-07",-0.881,13.462,10.81,21.982,27.322,22.987,28.758,28.035,29.087,23.61,26.629,23.944,22.848,8.124,9.955,0.652,14.581,21.293,23.603,28.65,34.775,25.938,23.856,26.133,20.952,17.17,16.977,21.053,13.05,24.492,19.036,11.458,30.226,20.405,13.122,24.759,36.231,27.647,26.018,20.86,12.456,11.916,9.358,8.887,-45.131,-31.251,-0.03,8.953,26.556,22.296,16.221,NA,NA,NA,27.61,27.581,NA,-32.729,15.667
"2007-08",-2.051,10.99,11.445,22.513,26.661,23.608,28.436,28.45,28.798,23.691,28.448,24.617,25.218,8.572,11.881,1.204,12.244,20.535,21.171,29.298,33.912,24.808,23.535,25.23,21.318,18.178,17.943,21.051,7.859,20.012,14.396,13.174,28.884,21.091,13.948,24.774,33.319,25.721,25.903,23.113,15.846,15.338,11.27,8.456,-40.092,-34.263,0.192,8.565,26.114,22.081,18.609,NA,NA,NA,26.785,27.004,NA,-28.54,15.516
"2007-09",-6.802,6.996,6.576,18.351,20.526,18.44,25.522,27.07,27.934,23.445,28.313,26.295,26.053,10.209,15.267,3.094,8.784,15.025,14.544,24.615,31.945,25.888,23.814,25.645,22.086,20.966,21.026,22.397,1.526,14.765,8.128,6.171,24.064,13.445,9.544,19.532,32.092,25.408,25.994,25.349,20.731,19.358,14.97,10.456,-42.566,-32.69,-2.49,3.719,26.32,22.796,17.543,NA,NA,NA,27.11,27.069,NA,-26.588,13.325
"2007-10",-12.298,-0.574,-0.565,11.739,14.231,12.118,22.071,26.123,27.15,23.679,27.472,27.022,24.593,12.928,19.035,5.393,3.599,8.778,5.902,19.225,29.246,26.606,24.096,24.368,22.775,22.761,22.585,23.98,-10.941,3.758,-4.166,-6.239,18.216,6.766,3.221,14.922,27.513,24.351,26.372,27.951,24.759,23.112,17.602,10.312,-32.673,-19.93,-6.384,-0.507,27.097,23.71,11.865,NA,NA,NA,26.737,26.636,NA,-21.428,10.876
"2007-11",-23.043,-12.213,-11.886,3.498,6.855,5.63,14.879,24.509,26.106,23.354,26.378,26.573,24.62,14.431,21.707,7.859,0.641,7.156,0.822,14.595,23.745,26.02,23.711,23.116,22.179,23.615,24.271,25.622,-25.225,-7.511,-16.044,-15.785,7.909,-4.061,-4.557,7.054,20.502,20.763,25.899,29.969,28.236,25.717,20.19,12.432,-22.192,-11.412,-13.556,-5.497,27.571,24.607,8.206,NA,NA,NA,26.974,26.777,NA,-10.194,7.31
"2007-12",-26.955,-10.939,-15.975,2.069,3.317,-0.012,10.719,23.595,24.754,23.37,25.522,25.509,24.183,17.763,24.831,10.318,-4.222,2.649,-3.265,11.251,18.811,25.259,23.713,23.544,22.208,24.133,24.156,25.8,-28.127,-7.58,-22.083,-28.169,5.098,-8.224,-9.319,2.026,16.766,17.619,25.137,31.202,31.247,27.705,23.834,15.762,-12.163,-4.413,-13.981,-12.744,27.928,25.341,2.674,NA,NA,NA,26.482,26.572,NA,-3.739,6.148
"2008-01",-31.243,-12.319,-23.213,-4.856,-3.52,-5.137,8.341,22.87,24.366,23.748,25.89,25.426,24.304,19.279,25.553,12.702,-4.917,0.96,-8.826,10.116,17.459,24.603,23.448,23.616,22.448,24.541,25.124,26.683,-28.853,-11.639,-20.96,-28.137,2.979,-11.263,-11.021,-1.006,15.756,17.525,24.481,30.837,30.582,29.28,23.479,15.602,-10.318,-4.054,-21.156,-16.245,27.891,27.034,-2.368,NA,NA,NA,26.249,26.489,NA,-1.751,4.932
"2008-02",-26.884,-17.103,-22.746,-2.857,-0.402,-3.617,10.377,22.698,23.833,23.887,26.71,26.23,24.872,19.704,25.721,14.265,-10.166,-4.927,-8.912,8.763,19.565,27.122,25.067,25.649,23.345,24.85,24.156,26.011,-31.616,-7.658,-14.631,-25.62,7.217,-6.327,-7.941,4.103,20.468,19.775,24.73,28.059,28.63,24.882,24.662,16.265,-20.462,-9.132,-29.435,-19.697,27.995,27.913,-1.288,NA,NA,NA,26.512,26.815,NA,-5.919,5.04
"2008-03",-25.309,-12.787,-18.513,1.021,3.291,-1.538,12.14,23.446,23.72,24.423,27.452,25.606,24.684,18.152,23.48,11.4,-7.189,-2.107,-7.639,10.276,23.674,28.562,25.675,26.889,23.82,24.157,24.359,26.583,-28.991,-7.465,-14.695,-17.618,10.139,-3.251,-4.39,8.087,23.676,24.512,26.405,30.435,31.383,26.46,23.525,15.544,-34.135,-22.997,-24.952,-17.391,28.586,28.144,-2.267,NA,NA,NA,27.108,27.112,NA,-11.83,5.652
"2008-04",-19.321,-5,-8.409,3.765,11.806,9.607,18.385,26.416,25.395,24.3,27.06,26.096,24.437,14.989,19.6,7.654,0.459,4.679,2.182,12.811,27.545,29.015,26.017,28.087,23.675,21.564,20.922,25.336,-15.109,0.226,-8.274,-10.984,13.806,3.982,0.668,13.41,26.031,28.41,28.076,28.838,24.91,22.963,19.052,14.087,-41.911,-26.255,-11.78,-9.811,28.559,26.857,1.187,NA,NA,NA,29.232,28.987,NA,-22.794,8.312
"2008-05",-7.947,3.593,5.052,9.091,16.105,15.215,21.016,29.343,27.138,23.735,26.026,25.165,22.695,11.564,13.421,5.776,7.94,13.4,13.02,19.106,31.359,28.488,25.436,27.654,22.963,19.617,18.562,24.043,-4.936,7.252,-0.063,-2.993,19.626,9.732,4.951,17.343,30.026,30.217,27.473,26.131,20.726,19.041,16.126,11.649,-44.515,-28.601,-4.295,-3.68,28.458,25.241,6.927,NA,NA,NA,30.138,29.734,NA,-31.03,11.274
"2008-06",-1.871,7.379,11.014,15.911,24.046,21.944,27.295,27.792,28.084,23.581,26.063,24.353,23.516,9.702,12.732,2.8,13.014,18.75,18.993,25.086,35,27.448,24.988,27.894,22.042,16.992,17.073,22.428,2.829,17.432,10.007,4.558,27.86,17.987,11.559,22.406,36.112,31.086,26.891,23.05,15.599,13.897,12.331,10.519,-43.512,-30.918,-0.432,1.494,27.428,23.859,11.287,NA,NA,NA,28.432,28.291,NA,-25.374,14.38
"2008-07",-0.741,13.519,11.319,21.813,26.847,23.461,28.051,27.522,28.656,23.164,26.263,23.86,22.184,8.499,10.68,2.795,13.921,19.184,22.035,28.817,35.077,26.063,24.096,26.426,21.164,18.059,17.053,21.11,11.218,23.655,16.065,10.498,31.593,19.791,12.46,24.456,37.023,27.231,26.04,21.806,14.985,13.883,10.788,8.373,-48.646,-34.512,0.193,7.598,26.252,22.352,16.663,NA,NA,NA,27.472,27.545,NA,-34.491,15.236
"2008-08",-2.58,9.584,9.641,23.377,26.483,22.988,27.749,28.057,28.688,24.217,28.493,24.306,25.198,10.622,13.92,2.486,14.098,20.649,20.434,29.492,33.739,24.923,23.412,24.477,21.374,18.059,18.184,21.302,10.077,20.266,16.567,11.964,29.408,18.482,12.725,24.743,31.682,27.029,26.001,22.386,15.145,14.675,11.48,8.924,-47.472,-36.74,0.554,7.157,25.834,21.907,18.687,NA,NA,NA,27.268,27.333,NA,-33.798,14.948
"2008-09",-9.124,5.09,6.184,15.924,21.584,19.786,25.048,27.271,28.186,23.794,28.791,25.927,27.676,11.185,17.285,2.529,9.397,13.287,10.948,22.978,30.857,25.737,23.888,25.672,22.416,20.8,21.277,23.132,0.586,10.626,7.715,6.534,24.889,13.426,8.991,19.775,33.158,25.008,25.918,25.371,20.48,19.018,14.146,9.986,-43.574,-29.852,-1.229,3.567,26.06,22.425,14.673,NA,NA,NA,26.905,26.998,NA,-27.839,12.948
"2008-10",-14.822,-2.54,-1.157,8.086,12.451,11.602,20.747,26.007,26.967,23.55,28.272,27.678,27.051,12.116,19.258,5.59,4.76,9.913,5.056,18.05,26.365,26.27,23.717,24.181,22.211,23.511,24.419,25.205,-10.061,3.533,-1.765,-3.608,15.891,5.97,4.349,14.445,26.87,24.263,25.793,27.38,25.45,23.07,18.132,11.085,-35.309,-23.248,-7.564,-2.691,26.762,23.37,10.654,NA,NA,NA,26.685,26.589,NA,-19.461,10.321
"2008-11",-20.329,-8.97,-7.05,4.306,7.721,7.321,16.369,24.737,25.98,23.459,26.948,27.343,25.067,15.436,21.833,9.621,0.808,5.099,2.63,13.062,23.001,26.074,23.71,23.837,22.563,23.696,23.889,25.708,-22.368,-6.143,-17.535,-17.902,8.314,-4.434,-3.463,6.447,21.659,20.271,25.835,30.461,27.657,25.936,18.285,11.956,-20.429,-11.883,-17.386,-9.156,27.444,25.228,7.586,NA,NA,NA,26.582,26.373,NA,-7.325,7.821
"2008-12",-26.147,-14.237,-16.442,-3.227,-2.441,-2.756,10.59,25.037,25.522,23.138,25.536,26.375,24.28,16.966,23.773,10.26,-3.914,2.657,-5.532,11.438,18.427,24.766,23.158,22.728,21.891,24.066,24.439,25.977,-26.413,-8.68,-21.748,-23.788,2.707,-10.278,-12.388,-0.216,15.495,15.949,24.277,31.455,29.897,27.186,20.447,14.952,-10.366,-2.922,-20.487,-4.908,27.947,26.508,1.698,NA,NA,NA,26.535,26.629,NA,-3.019,5.523
"2009-01",-28.513,-13.956,-23.233,-2.667,-4.418,-6.096,9.593,23.707,24.577,23.294,25.655,24.685,23.586,19.348,25.389,13.469,-7.473,-2.005,-16.563,8.876,16.753,24.658,23.073,23.031,22.241,24.236,24.319,26.459,-31.354,-12.165,-21.737,-27.846,2.292,-8.257,-11.542,-1.262,15.112,16.547,24.009,30.841,32.016,30.197,23.702,16.597,-8.761,-3.453,-17.513,-12.879,27.626,27.297,-2.092,NA,NA,NA,26.123,26.5,NA,-2.244,4.534
"2009-02",-24.7,-10.601,-24.04,0.069,2.002,-3.581,10.552,22.746,23.934,23.937,26.492,25.615,24.396,19.885,25.874,13.911,-3.174,0.75,-12.218,9.601,20.206,27.11,24.576,24.366,23.038,23.623,24.232,27.174,-33.683,-14.977,-18.624,-27.602,-1.945,-10.145,-8.309,2.309,13.651,18.741,25.4,31.977,32.6,28.264,23.385,17.497,-19.967,-10.405,-18.643,-18.709,27.882,27.308,-3.309,NA,NA,NA,25.95,26.157,NA,-6.095,4.679
"2009-03",-21.509,-9.845,-15.42,1.638,6.353,1.718,15.465,24.94,24.761,24.137,27.155,26.066,24.713,18.315,23.78,11.964,-5.759,-0.662,-8.052,9.747,23.909,28.585,25.892,27.473,23.993,23.653,24.297,27.126,-28.345,-10.589,-19.772,-22.939,7.29,-4.247,-4.832,5.722,22.423,24.146,26.606,27.944,30.831,26.547,25.341,14.602,-32.552,-20.854,-16.312,-18.815,28.181,27.813,-1.434,NA,NA,NA,27.491,27.498,NA,-12.422,5.751
"2009-04",-19.339,-3.695,-7.144,4.551,8.605,6.893,17.926,27.086,25.655,23.868,26.395,25.284,22.714,14.894,18.725,9.533,-1.1,6.463,3.124,15.848,29.223,28.991,25.746,27.911,23.947,22.351,22.536,25.764,-14.541,-2.114,-7.302,-10.002,13.864,3.711,0.649,12.646,26.299,28.406,27.741,28.323,25.868,22.689,19.976,13.39,-39.792,-31.894,-12.174,-6.759,27.999,27.14,1.388,NA,NA,NA,29.498,29.187,NA,-20.133,8.533
"2009-05",-8.539,2.756,1.646,6.424,15.501,16.31,21.202,27.841,26.145,23.114,25.403,24.224,22.158,12.157,15.996,6.47,5.572,11.647,12.771,19.292,30.505,27.736,25.015,28.056,22.912,19.606,19.937,23.97,-4.319,9.613,-0.382,-1.737,21.119,8.194,4.444,17.506,30.774,31.168,27.433,26.642,21.408,20.167,15.284,11.55,-46.084,-32.522,-5.149,-1.85,28.116,25.576,5.013,NA,NA,NA,28.957,28.564,NA,-34.832,10.979
"2009-06",-1.211,9.688,9.074,14.588,20.885,20.054,24.725,27.91,27.023,22.856,25.4,23.214,22.669,10.288,13.225,3.653,10.658,17.634,20.649,26.013,34.305,26.798,24.14,26.775,22.034,17.705,17.825,22.397,6.968,19.138,10.698,6.53,29.772,16.102,11.446,21.459,35.985,30.958,26.716,24.05,16.047,15.805,11.435,10.319,-47.636,-31.867,-0.441,6.309,27.012,23.975,12.34,NA,NA,NA,28.267,28.196,NA,-32.481,14.055
"2009-07",-0.954,11.419,12.141,19.848,25.503,23.933,27.299,27.134,28.351,23.562,26.283,23.324,23.394,9.431,12.583,2.947,14.428,21.629,21.953,29.682,34.57,25.523,23.129,24.916,21.195,17.646,16.968,21.487,12.741,24.019,19.368,13.431,31.583,21.206,13.124,24.868,34.981,27.1,26.347,22.049,12.718,13.738,10.15,8.561,-46.95,-36.194,0.393,11.234,26.616,23.08,16.431,NA,NA,NA,27.72,27.76,NA,-28.196,15.46
"2009-08",-1.244,10.331,12.734,22.993,27.164,23.494,27.772,27.66,28.519,23.643,27.695,24.117,25.382,10.724,14.987,3.35,14.133,21.509,23.587,29.376,31.803,24.268,22.989,23.988,21.703,19.54,19.277,21.518,10.42,24.446,15.935,14.13,30.906,19.416,13.215,24.282,34.052,27.47,26.387,23.492,13.995,13.828,10.305,10.103,-48.193,-31.639,0.674,7.715,26.651,22.922,18.916,NA,NA,NA,27.649,27.552,NA,-33.105,15.363
"2009-09",-5.817,4.982,8.092,19.26,22.162,18.867,26.128,27.019,28.277,23.395,28.55,25.738,27.068,11.62,16.83,4.901,8.337,15.757,16.226,24.532,31.781,25.319,23.447,24.605,22.959,21.804,22.257,23.506,1.579,13.946,6.444,8.496,26.258,14.536,10.395,20.593,31.747,26.868,26.502,25.937,19.488,17.616,13.029,10.074,-45.665,-32.707,-2.453,4.024,26.997,23.152,16.997,NA,NA,NA,27.83,27.686,NA,-27.157,13.379
"2009-10",-17.302,-0.345,0.691,8.639,13.268,13.277,21.488,26.115,27.66,22.992,27.069,26.893,25.034,13.103,18.98,6.556,3.705,8.675,6.243,17.376,26.592,25.624,23.502,24.139,22.6,23.362,24.005,24.761,-6.97,5.214,-1.256,-2.243,15.742,5.373,3.153,13.789,26.332,24.379,26.153,26.667,21.853,19.336,16.318,11.281,-37.541,-25.798,-9.267,-2.235,27.237,24.044,12.708,NA,NA,NA,27.672,27.57,NA,-18.732,10.127
