#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.234,-14.498,-22.031,-0.792,-2.858,-4.819,10.747,20.213,22.719,24.053,27.91,25.717,26.308,14.796,25.703,11.451,-4.929,-1.444,-7.979,5.324,13.956,23.991,24.202,22.562,23.734,25.074,25.037,26.525,-24.741,-13.567,-21.117,-19.988,-0.315,-11.367,-11.306,-0.979,11.735,16.402,24.481,31.184,33.673,29.122,23.123,13.586,-18.485,-6.154,-24.362,-6.633,28.245,27.004,-1.305,NA,NA,NA,25.321,25.428,NA,0.705,4.2
"2006-02",-24.216,-16.301,-20.585,-0.149,-0.625,-1.235,13.126,21.378,23.046,24.404,28.245,25.197,26.006,14.789,25.465,10.922,-5.329,-1.15,-5.352,6.099,14.762,24.662,25.104,23.854,24.383,24.09,24.143,26.815,-23.716,-9.909,-20.332,-17.768,2.878,-7.738,-9.118,2.144,15.555,19.525,25.555,29.608,29.695,27.585,22.947,14.229,-24.815,-12.673,-19.699,-13.082,28.353,27.241,-2.32,NA,NA,NA,24.985,25.216,NA,-1.728,4.513
"2006-03",-26.351,-9.544,-15.703,3.425,6.506,5.429,15.773,22.695,23.697,24.054,28.277,25.386,25.432,13.73,23.972,9.633,-0.383,2.307,-3.245,8.395,17.948,26.483,25.973,25.593,24.43,24.521,24.293,26.145,-16.263,-7.231,-12.414,-12.704,4.055,-5.427,-6.732,5.259,18.52,22.148,27.008,29.907,28.784,25.23,19.364,12.014,-31.963,-18.728,-11.346,-15.939,28.457,27.002,-0.647,NA,NA,NA,26.822,26.924,NA,-2.882,6.162
"2006-04",-20.798,-6.612,-6.708,5.942,11.986,9.907,18.779,24.679,24.459,23.743,28.139,25.3,24.405,10.159,19.171,6.474,0.808,8.46,7.458,12.547,23.565,29.514,26.96,26.778,24.154,22.825,22.955,24.957,-8.551,3.176,-3.651,-4.598,15.108,2.197,-3.445,11.287,24.546,26.947,26.997,27.539,23.03,20.482,15.16,10.212,-36.084,-22.174,-16.51,-7.089,28.21,26.526,1.174,NA,NA,NA,28.246,28.009,NA,-6.324,9.004
"2006-05",-12.155,4.599,3.099,11.085,17.415,16.059,22.685,25.525,25.538,22.81,26.941,23.178,21.989,7.393,15.823,4.108,6.784,13.809,16.926,18.289,27.019,29.272,25.992,25.746,22.975,18.321,18.766,23.179,1.828,15.77,6.432,3.701,19.774,9.808,1.571,16.698,29.078,29.394,26.767,23.138,16.504,14.594,11.099,7.846,-39.87,-24.002,-6.787,-1.842,27.832,25.258,4.803,NA,NA,NA,28.385,28.153,NA,-15.904,11.834
"2006-06",-3.542,12.837,11.29,14.88,22.565,20.733,24.655,26.168,26.438,21.695,26.416,21.907,20.459,5.631,13.341,1.315,12.984,18.638,18.577,21.882,30.418,27.76,25.495,25.961,21.963,15.228,16.22,20.621,11.82,19.572,16.954,11.992,24.081,16.765,5.625,20.892,31.394,30.467,26.566,21.456,15.369,13.816,11.56,6.537,-36.983,-23.728,-1.154,7.919,27.467,23.995,7.489,NA,NA,NA,28.742,28.282,NA,-13.248,14.716
"2006-07",-1.418,14.765,15.826,19.462,27.23,24.344,25.807,26.029,27.075,21.756,26.742,21.634,20.596,4.587,13.195,1.399,15.576,21.985,25.712,24.544,31.853,27.225,25.029,25.225,21.225,14.103,15.323,19.769,12.313,22.541,18.164,16.847,27.671,19.077,9.863,23.83,31.969,30.088,26.218,21.39,14.774,12.616,10.168,7.142,-38.342,-25.962,-0.267,8.438,26.983,22.919,12.705,NA,NA,NA,28.323,27.88,NA,-16.775,15.92
"2006-08",-2.8,13.115,12.805,20.29,25.195,23.075,25.284,26.026,26.977,22.453,27.246,21.561,21.825,6.407,17.015,3.013,15.743,20.951,21.053,25.144,30.493,26.239,25.453,25.378,22.385,17.297,18.433,20.41,10.797,20.139,16.149,14.816,26.218,18.231,9.409,24.093,32.226,28.922,26.235,21.399,15.511,13.268,10.065,6.646,-36.74,-26.107,-0.697,7.113,26.952,22.382,17.587,NA,NA,NA,28.214,27.796,NA,-14.357,15.63
"2006-09",-11.839,4.838,5.333,16.943,22.259,20.968,22.801,26.17,27.091,23.582,28.7,23.95,25.164,6.216,17.52,2.716,11.454,15.939,16.668,21.376,27.428,26.433,25.685,25.709,23.091,20.459,21.899,22.236,3.058,14.787,7.884,8.764,21.289,11.746,5.646,20.055,28.637,27.534,26.339,24.367,20.366,17.386,13.428,8.494,-39.68,-26.301,-2.249,3.614,27.225,22.509,16.425,NA,NA,NA,28.557,28.102,NA,-17.453,13.136
"2006-10",-18.667,-1.172,-1.247,6.551,12.772,15.248,19.282,25.126,26.482,24.001,29.223,26.149,28.518,9.415,21.575,6.132,4.814,8.564,4.978,15.228,22.136,26.506,25.662,24.933,23.554,23.508,24.228,23.425,-8.276,2.121,-4.405,-4.722,13.476,2.104,-0.029,13.068,23.591,25.171,26.154,27.838,23.449,21.171,15.468,8.98,-35.917,-20.926,-6.985,-2.043,27.586,23.425,11.03,NA,NA,NA,28.391,28.058,NA,-13.093,9.639
