#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MIROC-ESM-CHEM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.601,-24.884,-23.223,-2.062,1.09,3.381,12.436,24.137,23.14,21.435,24.439,25.204,24.694,16.394,23.858,9.886,-0.894,1.238,-8.021,9.185,16.341,26.703,23.302,23.325,22.811,24.101,24.159,25.481,-28.76,-15.983,-25.565,-20.703,2.427,-12.285,-18.227,1.325,16.28,15.811,23.294,27.477,28.985,25.475,20.723,14.209,-15.447,-5.758,-7.766,-25.933,25.735,25.256,3.002,NA,NA,NA,23.565,23.418,NA,-4.582,3.983
"1850-02",-27.384,-20.91,-27.156,-6.257,-3.565,-2.328,13.836,26.467,22.72,22.211,25.432,25.128,24.571,17.582,23.611,10.795,-4.538,0.327,-10.283,9.397,16.863,27.624,24.389,25.727,22.706,23.37,24.011,25.957,-29.712,-11.958,-18.148,-21.354,5.642,-8.257,-13.392,4.344,19.476,19.676,24.068,26.824,27.798,23.742,20.441,14.743,-25.785,-14.908,-16.853,-22.161,26.411,25.597,0.03,NA,NA,NA,24.279,24.305,NA,-11.611,3.661
"1850-03",-25.805,-14.412,-20.703,-1.107,4.096,2.994,16.549,27.015,22.59,22.195,25.654,24.822,23.985,15.681,21.891,9.149,1.232,5.244,-1.763,10.657,20.215,28.464,25.004,27.586,23.628,22.109,21.836,24.937,-24.467,-9.862,-18.37,-16.989,6.818,-5.854,-10.135,8.972,21.355,23.193,25.511,28.463,29.151,24.99,19.948,13.678,-37.13,-22.198,-8.249,-18.871,26.488,25.457,0.607,NA,NA,NA,25.854,25.549,NA,-16.43,4.916
"1850-04",-18.057,-5.332,-4.442,3.976,13.179,11.145,19.588,29.798,23.008,22.286,25.856,24.23,23.759,12.197,19.205,6.242,2.301,10.378,6.001,14.429,24.547,28.561,24.715,26.857,23.058,20.677,20.555,24.034,-18.558,-0.698,-9.302,-12.149,14.181,1.88,-5.871,13.807,25.293,27.959,26.043,28.774,24.439,19.755,15.586,11.749,-44.356,-31.454,-8.661,-19.905,26.482,24.831,2.896,NA,NA,NA,27.31,26.82,NA,-24.381,7.644
"1850-05",-10.856,4.039,2.421,11.167,19.191,17.906,23.529,30.475,23.898,21.678,25.225,24.535,22.969,10.107,14.98,4.854,8.943,15.993,15.606,18.674,26.716,28.636,24.433,26.567,21.4,17.06,17.088,22.023,-5.172,9.797,3.641,0.705,21.919,9.757,-0.582,19.068,29.615,28.723,25.508,26.249,19.54,16.522,12.7,9.348,-44.869,-30.972,-3.421,-4.685,26.272,23.77,7.13,NA,NA,NA,26.335,25.935,NA,-25.634,11.015
"1850-06",-2.873,10.41,9.699,16.481,25.374,23.303,27.564,27.891,24.69,21.504,25.231,22.853,21.973,7.814,14.01,2.249,15.073,19.554,19.029,23.862,30.607,27.666,23.709,24.501,19.702,14.161,14.537,20.149,5.474,18.285,16.495,11.346,26.114,18.016,5.095,23.027,32.28,26.694,25.35,23.888,17.618,14.74,11.019,9.203,-47.959,-37.301,2.141,1.963,25.851,22.818,10.537,NA,NA,NA,26.155,25.767,NA,-31.84,13.576
"1850-07",0.061,15.782,14.371,20.252,27.628,24.83,29.8,28.827,25.498,20.928,25.333,22.282,20.465,7.518,11.783,3.184,18.048,22.423,23.603,26.605,31.395,25.854,23.089,23.469,19.673,15.737,15.423,19.123,10.589,23.902,19.454,15.723,29.857,22.099,8.569,23.767,33.26,26.312,25.236,23.5,14.819,12.951,9.578,7.698,-48.424,-34.463,3.227,7.963,25.727,22.081,14.218,NA,NA,NA,25.548,25.085,NA,-33.082,15.046
"1850-08",-0.938,11.369,10.772,19.701,25.733,23,27.717,28.46,25.896,21.958,26.942,24.008,22.742,9.409,13.156,4.327,14.95,18.684,20.857,25.336,29.634,24.965,23.179,23.271,20.712,17.263,16.455,19.318,8.568,18.198,16.601,13.58,29.248,18.799,8.474,23.549,31.127,25.598,24.891,23.94,15.665,14.484,10.619,7.916,-49.325,-30.761,2.708,8.028,25.774,21.719,17.211,NA,NA,NA,25.065,24.643,NA,-34.774,14.079
"1850-09",-6.909,4.719,7.37,14.717,21.204,20.543,24.409,26.777,25.765,22.02,27.999,26.624,26.521,10.861,17.319,6.095,10.042,13.965,14.337,22.711,28.154,24.821,23.625,23.643,22.366,20.426,20.883,21.121,1.481,12.856,8.574,6.828,22.26,12.336,5.947,19.881,29.539,25.643,24.926,27.158,18.282,16.488,11.66,8.737,-46.041,-32.608,0.418,1.926,25.647,22.144,15.369,NA,NA,NA,24.516,24.076,NA,-24.794,12.347
"1850-10",-14.944,0.901,-0.37,10.088,13.443,13.847,20.443,24.983,25.041,22.214,28.012,28.18,26.364,12.922,19.633,7.272,5.576,9.782,4.519,17.606,23.911,25.704,23.687,23.471,22.701,22.866,22.564,22.34,-10.863,4.65,0.611,-2.912,15.009,6.107,-2.057,14.183,25.102,23.732,24.842,28.869,22.721,19.962,14.637,9.491,-37.936,-22.678,-1.327,-3.788,25.336,22.366,11.051,NA,NA,NA,24.917,24.622,NA,-24.578,9.91
