#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: MPI-ESM-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.606,-15.09,-20.808,-0.205,-1.715,-6.128,12.692,21.887,24.136,22.797,27.307,25.99,24.634,15.136,24.793,13.024,-12.263,-3.299,-15.548,10.203,18.502,22.792,23.419,23.689,23.278,23.469,23.607,24.973,-30.281,-18.489,-23.496,-24.037,4.962,-7.507,-11.628,2.328,16.697,16.55,24.568,30.555,32.937,28.61,23.834,15.132,-21.999,-9.223,-12.806,-14.76,29.006,27.385,-0.94,NA,NA,NA,26.06,26.111,NA,-6.186,3.923
"2006-02",-25.238,-21.113,-23.11,-1.233,-2.379,-3.321,14.7,23.208,24.278,22.025,27.136,25.296,23.552,14.209,24.463,11.848,-6.179,2.912,-7.347,11.535,20.29,26.353,24.725,24.716,23.437,22.493,22.396,24.968,-24.787,-7.425,-15.739,-20.159,7.396,-4.114,-7.825,3.389,17.523,20.558,24.873,30.617,32.827,27.662,24.382,14.481,-26.04,-13.581,-15.844,-12.397,28.77,28.188,-1.558,NA,NA,NA,27.05,27.202,NA,-7.159,5.02
"2006-03",-23.775,-13.502,-22.428,4.538,4.15,-0.854,15.107,25.236,25.022,22.314,27.712,24.742,23.107,12.796,23.208,9.394,-1.439,5.01,-1.375,12.069,23.411,29.042,26.707,27.641,24.09,21.994,22.618,25.311,-18.769,-3.28,-9.487,-13.757,10.027,2.467,-3.73,9.179,21.708,24.717,26.383,28.7,28.811,25.429,22.481,14.581,-33.173,-21.589,-10.698,-19.54,28.493,27.489,-2.307,NA,NA,NA,29.125,29.012,NA,-8.746,6.719
"2006-04",-18.049,-1.36,-6.161,8.445,12.281,8.838,18.71,26.35,25.335,21.603,26.608,24.385,23.115,12.154,21.661,8.249,4.576,11.033,9.978,13.846,27.387,30.134,26.572,28.236,23.588,20.853,21.248,24.827,-11.69,4.191,-4.923,-8.621,15.398,6.103,2.751,13.4,26.5,30.082,27.633,26.142,22.88,20.74,17.652,11.814,-36.636,-25.211,-12.11,-7.596,28.686,26.816,2.791,NA,NA,NA,30.461,30.003,NA,-10.15,9.77
"2006-05",-12.133,3.421,1.131,12.517,16.785,13.504,23.031,26.26,26.556,21.673,26.85,23.341,22.055,8.503,18.253,4.695,8.437,14.233,13.261,17.706,29.896,30.66,26.531,28.011,23.269,17.225,18.247,22.508,-0.838,11.448,5.971,2.132,20.435,12.827,6.129,17.316,29.363,32.115,27.379,23.685,19.002,18.142,15.101,10.219,-39.635,-28.003,-4.119,-0.421,28.404,25.548,5.214,NA,NA,NA,30.28,29.452,NA,-11.959,12.037
"2006-06",-6.346,8.696,6.981,15.671,21.066,19.676,25.872,26.251,27.534,21.215,26.564,22.369,20.518,7.263,14.897,4.086,12.462,17.074,18.059,22.688,33.706,29.229,25.217,27.842,21.764,14.995,16.537,20.461,6.753,15.296,13.031,9.392,25.421,17.506,9.298,21.147,33.707,31.966,26.845,20.696,15.179,14.29,12.267,9.4,-41.437,-23.991,0.304,2.946,27.844,24.283,9.132,NA,NA,NA,29.467,28.764,NA,-20.309,14.081
"2006-07",-4.885,11.053,10.541,18.295,23.58,21.862,26.572,26.972,28.443,21.956,27.493,22.372,21.376,4.725,12.519,1.552,14.015,18.478,20.532,24.959,33.571,27.844,24.929,26.248,21.763,14.947,16.157,19.885,9.028,17.455,14.682,13.12,27.913,20.39,10.598,23.382,34.364,29.463,26.353,19.318,13.572,12.529,11.185,8.291,-42.884,-25.035,1.593,4.192,27.599,22.742,12.134,NA,NA,NA,27.782,27.191,NA,-26.989,14.719
"2006-08",-8.456,9.716,7.78,17.405,22.231,21.242,25.994,27.49,28.746,22.296,28.579,22.922,21.473,6.543,12.66,3.997,12.308,17.549,18.531,25.795,33.208,26.594,25.034,26.167,22.085,16.763,17.631,19.679,7.249,18.224,12.879,9.757,27.724,17.747,8.827,22.71,33.819,28.22,25.936,22.092,15.265,14.167,11.095,8.237,-43.982,-31.743,1.601,4.918,27.839,22.095,14.46,NA,NA,NA,27.769,27.048,NA,-25.436,14.064
"2006-09",-11.907,4.82,5,12.718,17.064,17.024,23.599,27.247,28.736,24.501,30.98,24.896,26.176,7.826,16.861,6.179,10.547,16.068,14.435,22.948,32.306,26.754,25.736,26.831,23.913,19.349,20.413,21.6,0.819,11.347,6.244,4.132,22.657,12.265,6.37,18.954,31.56,27.311,25.97,26.85,21.265,17.434,13.652,9.346,-43.769,-32.198,0.566,2.654,28.181,22.609,12.725,NA,NA,NA,26.525,25.87,NA,-23.457,12.712
"2006-10",-15.556,0.649,-2.554,8.048,11.729,10.987,18.547,24.852,28.186,23.148,29.555,27.001,26.025,8.51,17.391,6.743,4.948,10.36,7.185,18.277,29.261,26.366,24.757,26.116,23.958,22.635,22.964,23.856,-9.985,1.832,-4.282,-4.232,17.802,6.256,1.437,15.321,27.992,25.688,26.153,29.47,24.914,21.053,16.375,10.342,-38.829,-21.005,-1.431,0.292,28.046,23.953,8.243,NA,NA,NA,26.597,25.818,NA,-20.537,10.283
"2006-11",-20.562,-7.9,-9.096,3.32,6.396,6.74,15.279,23.805,26.427,21.985,27.132,26.93,25.922,11.315,20.582,9.533,-0.241,4.182,0.327,13.553,22.997,24.988,23.777,24.856,23.876,23.505,25.054,26.197,-19.141,-4.163,-15.06,-14.381,10.819,-1.641,-4.675,7.344,22.796,22.335,25.8,32.188,30.138,25.752,19.218,11.78,-29.076,-17.403,-3.921,-3.884,28.584,25.876,4.807,NA,NA,NA,26.551,25.782,NA,-8.171,7.509
"2006-12",-25.209,-16.095,-19.396,-4.226,-3.48,-4.493,13.025,23.558,25.447,21.977,25.876,26.119,24.337,13.346,23.493,10.115,-1.708,2.986,-6.666,10.562,17.589,22.041,22.164,23.894,23.34,23.306,24.25,25.227,-22.408,-14.558,-20.997,-17.96,4.321,-9.071,-10.418,1.342,18.263,17.863,24.866,32.974,32.028,28.9,21.144,13.083,-24.184,-12.682,-6.519,-3.45,28.448,26.815,0.931,NA,NA,NA,26.252,25.939,NA,-6.572,4.441
"2007-01",-25.375,-20.786,-26.851,-4.821,-7.453,-6.24,12.059,23.552,24.872,22.414,25.872,24.733,23.641,13.604,24.856,10.638,-1.887,1.521,-8.802,8.629,16.038,21.513,21.811,22.17,22.819,22.932,23.739,25.145,-22.814,-15.434,-24.307,-19.582,-0.288,-12.334,-12.209,-1.148,14.408,16.944,24.304,30.917,31.695,29.414,23.908,14.337,-22.51,-11.878,-10.885,-6.899,28.798,27.748,-2.744,NA,NA,NA,25.789,25.687,NA,-4.969,3.09
"2007-02",-28.975,-17.126,-25.314,0.941,2.323,-2.54,15.226,23.812,24.629,22.376,26.775,25.048,24.028,14.523,25.553,11.244,-0.311,2.171,-3.513,8.594,17.117,24.188,23.46,24.429,22.989,23.068,23.669,25.182,-19.506,-7.018,-16.907,-18.56,4.338,-6.823,-10.122,2.229,17.783,19.181,25.18,30.345,32.533,28.487,26.779,14.303,-25.794,-13.512,-8.449,-11.717,28.862,27.924,-3.018,NA,NA,NA,25.973,25.805,NA,-6.27,4.974
"2007-03",-23.536,-16.913,-18.803,3.959,9.454,4.481,17.064,25.272,24.711,21.981,27.557,25.303,24.15,12.934,24.371,9.664,-3.273,1.711,-3.397,10.965,22.186,28.816,25.582,26.455,23.267,21.494,22.44,24.461,-20.633,-7.653,-12.61,-11.955,8.789,0.808,-6.157,8.968,21.16,23.767,26.464,28.48,30.409,28.25,26.124,14.851,-33.79,-19.489,-13.391,-13.8,28.518,27.282,-0.529,NA,NA,NA,28.11,28.05,NA,-11.316,6.342
"2007-04",-19.301,-4.864,-8.87,5.952,12.143,9.436,18.107,27.03,25.448,21.701,27.371,24.976,23.25,10.502,20.922,6.954,3.209,10.068,10.638,15.231,27.754,30.394,26.74,26.976,22.824,20.793,21.646,23.173,-10.411,7.007,-0.484,-5.561,16.1,7.149,-1.222,14.317,25.772,28.271,27.043,26.708,23.755,22.807,18.186,13.081,-37.354,-20.435,-13.308,-7.381,28.382,27.085,0.5,NA,NA,NA,30.535,30.077,NA,-11.545,9.842
