#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CMCC-CMS_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-13.5,-12.449,-20.005,8.669,18.226,12.447,21.615,25.769,24.839,23.104,26.507,27.025,NA,17.934,23.597,11.994,-0.138,6.176,3.058,11.02,18.709,27.204,27.326,23.742,27.198,21.174,26.281,27.113,-31.856,NA,NA,-11.422,7.531,NA,NA,9.244,20.664,23.738,26.732,28.405,25.31,24.418,15.578,16.103,-1.969,-4.149,-33.049,17.623,26.732,20.185,15.969,27.177,20.01,24.214,25.879,27.057,23.798,5.792,16.097
"1850-02",-14.764,-13.218,-22.519,8.696,17.714,13.34,21.181,25.885,24.572,24.126,26.229,27.173,NA,18.658,24.883,12.128,0.817,6.408,4.715,10.766,18.463,27.187,27.845,23.556,27.036,21.707,26.677,26.864,-32.06,NA,NA,-13.518,9.596,NA,NA,10.821,21.537,24.755,26.503,28.376,26.789,25.248,15.76,16.615,-2.061,-4.601,-32.174,17.077,27.023,21.185,15.4,27.292,21.111,23.967,25.682,27.209,24.261,6.325,16.34
"1850-03",-14.682,-13.113,-19.552,8.332,19.879,13.464,22.288,26.552,24.676,24.764,26.192,27.225,NA,18.716,24.006,12.133,0.977,7.12,6.495,11.988,19.314,27.439,28.044,24,27.177,22.947,26.356,26.189,-29.623,NA,NA,-8.956,11.402,NA,NA,12.877,23.968,25.706,26.668,27.948,26.174,24.394,15.629,16.278,-3.858,-6.018,-31.815,17.098,27.007,21.057,15.286,27.567,20.885,24.031,26.023,27.109,24.067,6.092,16.356
"1850-04",-10.163,-6.096,-11.317,9.528,21.838,15.831,23.315,26.975,25.134,24.719,26.45,27.227,NA,17.92,23.209,9.529,3.395,8.627,8.208,13.088,19.264,27.221,28.202,26.101,27.944,22.593,25.872,26.14,-18.391,NA,NA,-4.51,12.497,NA,NA,15.396,26.166,27.476,27.291,27.94,24.518,23.378,15.001,14.857,-7.463,-11.405,-21.977,18.032,27.156,20.238,15.719,27.501,20.351,25.481,27.887,27.894,23.689,5.041,16.619
"1850-05",-2.962,0.965,-2.228,10.869,24.844,18.839,24.37,27.193,25.901,23.17,26.746,26.322,NA,16.407,21.86,6.739,4.631,11.539,13.995,15.972,18.846,26.163,27.911,28.749,28.385,21.034,25.207,25.66,-7.883,NA,NA,0.436,18.047,NA,NA,18.241,28.701,29.164,28.282,27.207,23.2,22.043,14.444,13.762,-12.965,-17.71,-9.601,18.95,27.034,19.055,16.681,26.885,18.864,26.886,29.733,28.746,23.1,3.172,16.682
"1850-06",0.925,4.685,0.954,13.899,26.061,21.025,26.009,27.193,26.96,23.422,27.144,25.754,NA,16.192,20.254,6.176,7.965,13.615,18.472,18.764,20.722,26.488,27.648,29.811,27.407,19.651,23.347,24.13,-0.42,NA,NA,3.719,21.727,NA,NA,21.658,30.869,29.073,28.516,26.21,21.412,19.905,12.624,12.788,-17.424,-22.342,-2.187,20.537,27.09,17.875,18.227,26.622,17.666,28.416,29.251,28.238,21.629,0.949,16.603
"1850-07",2.021,6.088,3.243,15.261,27.606,23.121,27.13,27.139,27.351,22.781,27.261,25.462,NA,15.389,19.394,6.072,9.509,14.572,20.667,21.445,21.723,26.871,26.722,28.509,26.409,17.793,22.788,23.429,-0.03,NA,NA,7.723,23.433,NA,NA,24.172,31.908,27.639,27.756,25.298,20.617,19.364,11.849,12.351,-17.001,-19.169,-0.767,21.839,26.841,17.101,19.626,26.511,16.735,27.109,27.997,27.419,20.512,-0.108,16.542
"1850-08",1.731,5.677,3.393,16.413,28.284,23.874,27.414,27.638,27.835,22.494,27.961,25.145,NA,14.598,19.45,5.949,10.259,15.499,20.297,22.298,22.686,26.853,24.765,28.875,26.433,16.746,23.108,23.675,-0.875,NA,NA,9.197,23.523,NA,NA,25.124,32.113,27.199,27.449,25.031,19.768,18.992,11.642,11.883,-18.586,-22.212,-2.121,22.558,26.701,16.627,20.597,25.982,16.065,27.196,27.698,27.248,20.081,-1.316,16.318
"1850-09",-0.478,3.474,1.694,16.299,27.572,23.034,27.418,27.557,28.032,22.025,28.372,25.405,NA,14.539,19.605,5.798,9.153,14.522,17.592,20.572,22.677,26.904,24.938,28.671,26.468,16.239,23.062,23.72,-5.496,NA,NA,8.192,21.449,NA,NA,23.993,30.413,27.315,27.299,25.709,20.123,19.22,11.882,11.947,-16.951,-20.146,-9.023,22.668,26.511,16.704,20.69,25.965,16.03,27.114,27.628,27.102,20.129,-0.784,16.213
"1850-10",-5.041,-0.405,-0.687,14.582,25.045,20.609,26.428,27.09,27.508,21.532,28.126,25.703,NA,14.56,20.419,5.733,6.198,13.313,15.886,19.727,21.729,26.992,25.902,27.054,26.887,17.165,24.301,24.494,-17.08,NA,NA,3.824,18.935,NA,NA,20.661,27.821,27.18,26.968,25.924,21.493,20.214,11.763,12.294,-12.774,-12.466,-20,21.803,26.52,17.142,19.789,26.232,16.154,27.067,27.128,26.994,20.69,0.702,15.995
"1850-11",-9.379,-5.087,-7.438,9.558,22.449,18.787,24.591,26.663,27.06,21.812,27.622,26.349,NA,15.878,20.905,7.999,5.38,9.784,9.469,15.329,20.58,27.264,26.735,26.746,27.32,18.421,24.327,25.183,-22.504,NA,NA,-1.96,13.529,NA,NA,18.234,24.199,26.797,27.149,26.654,21.992,21.324,12.839,12.812,-8.183,-9.336,-22.036,20.392,26.694,18.011,18.457,26.624,17.197,27.076,27.067,27.167,21.689,2.529,16.07
"1850-12",-12.147,-8.909,-13.643,9.395,18.29,14.215,22.85,26.33,26.019,22.759,27.001,26.754,NA,17.04,23.216,9.449,3.066,8.851,8.827,12.885,18.585,26.911,27.231,25.908,27.843,19.42,25.403,26.27,-28.361,NA,NA,-8.288,12.087,NA,NA,14.604,21.548,25.648,27.246,27.814,23.843,22.824,14.425,14.451,-4.064,-5.563,-28.458,18.9,26.882,19.259,17.082,26.894,18.49,26.291,26.914,27.34,23.006,4.354,16.145
"1851-01",-12.63,-10.116,-18.595,8.578,18.381,13.754,21.461,25.466,25.067,23.75,26.415,27.267,NA,17.737,23.598,10.636,0.901,5.616,5.573,10.79,17.957,26.962,27.389,24.658,27.75,20.074,25.937,27.269,-30.116,NA,NA,-11.764,10.852,NA,NA,10.927,21.165,24.92,26.842,28.469,25.379,24.945,15.527,16.494,-1.684,-3.741,-28.844,17.603,27.247,20.49,15.854,27.003,20.04,25.322,26.387,27.17,23.976,5.87,16.355
"1851-02",-15.311,-11.472,-22.832,8.135,18.532,14.536,21.423,25.666,24.957,24.494,26.048,27.285,NA,18.921,24.961,11.385,1.45,6.691,4.612,10.011,17.44,26.942,27.61,23.95,27.458,21.544,26.651,27.188,-27.96,NA,NA,-10.913,9.563,NA,NA,10.178,21.479,25.121,26.542,28.253,26.476,25.069,16.156,16.86,-1.115,-3.161,-27.596,17.019,27.205,21.308,15.345,27.19,20.846,24.444,25.554,27.313,24.423,6.6,16.553
"1851-03",-12.24,-8.563,-16.965,9.581,18.293,13.84,21.433,25.727,24.331,24.756,26.494,27.92,NA,19.138,24.782,10.297,0.969,7.32,8.247,12.027,17.826,27.071,28.518,25.799,28.039,21.915,26.417,27.04,-28.226,NA,NA,-11.535,12.307,NA,NA,12.603,23.039,26.451,27.179,28.09,24.922,23.957,16.235,16.096,-3.644,-4.65,-27.099,17.114,27.178,21.307,15.213,27.684,21.071,25.376,26.856,28.081,24.467,6.299,16.656
"1851-04",-9.202,-7.076,-11.9,11.37,21.07,16.116,22.787,26.71,25.131,24.802,26.871,27.67,NA,17.999,23.878,8.306,2.104,8.796,11.565,13.453,18.732,27.101,28.437,26.544,28.272,20.963,26.06,26.521,-20.154,NA,NA,-3.529,15.812,NA,NA,15.817,26.148,27.975,27.893,28.075,24.939,24.064,15.532,16.118,-5.794,-7.593,-23.244,17.668,27.391,20.6,15.836,27.718,20.257,25.876,28.153,28.276,24.169,5.113,16.748
"1851-05",-3.592,1.329,-2.692,13.701,23.543,18.047,24.06,27.072,25.784,24.552,27.275,27.062,NA,17.349,22.241,5.849,4.148,10.947,15.153,16.093,19.328,26.377,27.835,28.608,28.321,19.55,24.853,25.653,-6.561,NA,NA,0.289,18.986,NA,NA,18.302,28.935,29.075,28.624,27.574,24.254,21.902,13.753,14.038,-9.524,-11.98,-9.245,18.931,27.68,19.279,16.721,27.136,18.875,27.247,29.568,28.658,23.173,3.463,16.915
"1851-06",0.547,4.53,0.214,14.255,26.145,20.869,25.55,28.029,26.835,24.545,27.437,26.344,NA,16.36,20.625,4.293,7.776,14.34,18.52,18.587,21.021,26.447,27.782,29.832,26.983,19.078,23.877,24.372,-0.544,NA,NA,4.149,22.393,NA,NA,21.424,31.855,28.847,28.463,25.513,21.889,19.018,11.984,11.726,-14.483,-17.483,-1.83,20.529,27.836,18.066,18.185,26.743,17.396,28.648,29.2,28.105,21.807,1.903,16.858
"1851-07",2.19,5.888,2.75,16.599,27.905,23.594,27.321,27.776,27.557,23.467,27.329,25.761,NA,15.176,19.252,3.827,9.576,15.706,21.435,21.347,22.777,26.855,25.783,29.011,26.3,17.163,22.912,23.479,0.201,NA,NA,7.564,24.164,NA,NA,24.071,32.384,27.524,27.704,24.809,20.936,18.368,12.3,11.788,-16.939,-17.852,-0.525,21.879,27.392,17.236,19.818,26.368,16.311,27.737,27.812,27.605,20.696,0.158,16.666
"1851-08",1.938,5.817,3.592,16.756,28.589,24.564,28.393,28.241,28.268,22.948,28.231,25.372,NA,14.828,19.909,3.713,10.157,16.398,22.102,22.343,22.659,26.757,24.131,28.907,26.258,17.122,23.36,23.485,-0.291,NA,NA,8.952,24.541,NA,NA,25.236,32.234,27.556,27.188,24.213,20.862,17.481,11.376,11.455,-19.239,-17.147,-2.124,22.89,27.012,16.655,20.777,25.608,15.732,27.362,27.63,27.334,20.316,-0.841,16.491
