#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: MRI-CGCM3_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.652,-9.205,-32.744,11.069,15.95,11.365,20.737,24.586,23.824,24.086,25.34,26.455,NA,20.446,24.152,13.237,-0.446,8.006,2.055,11.419,17.706,25.479,26.727,22.256,26.216,22.252,25.545,25.67,-26.834,NA,NA,-13.193,6.986,NA,NA,6.987,17.879,23.475,25.756,28.23,24.046,25.097,17.978,19.928,0.614,-0.302,-26.399,16.622,25.851,21.651,13.53,26.212,21.76,23.347,24.465,26.364,24.342,8.585,16.458
"2006-02",-25.265,-7.38,-31.251,10.037,16.027,11.418,20.743,24.907,23.708,24.534,25.174,26.52,NA,21.666,23.848,14.083,-2.02,7.087,2.302,11.278,17.76,25.701,27.235,22.262,25.997,23.608,25.726,26.322,-21.429,NA,NA,-12.326,6.947,NA,NA,8.142,18.354,23.682,25.8,28.19,26.788,25.114,18.413,20.621,0.736,-0.125,-25.888,16.34,25.594,22.312,13.263,26.22,22.337,22.913,24.553,26.365,24.98,9.582,16.795
"2006-03",-20.281,-7.565,-19.012,10.069,16.22,13.284,21.004,25.227,23.907,24.576,25.103,26.615,NA,21.414,23.905,14.042,0.222,8.237,6.959,12.515,18.47,26.438,27.567,22.913,26.352,23.31,25.657,26.489,-21.05,NA,NA,-7.963,11.177,NA,NA,9.652,20.528,25.001,26.142,27.648,25.66,24.093,18.252,18.939,-2.344,-4.602,-22.931,16.435,25.61,22.157,13.284,26.832,22.089,23.531,25.478,26.556,24.615,8.828,16.856
"2006-04",-15.85,-5.007,-15.885,10.399,20.059,16.039,22.144,26.194,24.896,24.107,25.213,26.373,NA,20.024,22.822,11.487,1.259,9.637,18.353,14.271,19.097,26.963,27.666,24.364,27.079,22.46,25.402,25.742,-16.198,NA,NA,-0.968,21.532,NA,NA,13.336,24.155,26.612,26.777,27.514,25.606,22.97,16.915,17.502,-7.471,-10.374,-19.598,17.093,25.732,21.005,14.295,26.892,20.957,24.746,26.965,27.106,23.993,6.928,16.688
"2006-05",-3.153,3.396,-3.984,12.465,22.629,18.348,23.039,26.456,25.651,23.447,25.442,25.44,NA,18.798,20.14,10.166,3.519,11.419,23.186,16.327,20.088,26.878,27.066,26.039,26.766,21.622,24.393,24.513,-8.089,NA,NA,3.343,25.746,NA,NA,17.32,26.613,27.702,27.087,26.152,24.401,20.541,15.338,15.619,-12.451,-10.586,-8.477,18.419,25.957,19.633,15.738,26.47,19.024,25.847,27.763,27.203,22.782,4.571,16.715
"2006-06",1.602,7.681,3.129,14.775,25.157,21.288,24.78,26.555,26.1,22.665,25.065,25.071,NA,17.434,19.393,7.724,7.355,16.193,30.106,20.468,22.12,26.553,25.553,27.519,25.471,20.16,22.499,23.022,1.269,NA,NA,7.901,32.155,NA,NA,20.786,29.284,28.237,26.835,24.831,22.184,18.978,14.138,13.965,-18.096,-17.9,-0.317,20.123,25.696,18.143,17.682,26.188,17.841,26.691,27.583,26.685,21.371,2.4,16.626
"2006-07",4.037,10.909,7.91,16.796,25.733,23.582,25.722,26.646,26.305,22.223,24.864,24.787,NA,16.037,18.544,6.257,10.079,19.344,32.422,23.79,23.709,26.499,24.98,27.146,25.048,18.879,22.19,22.749,2.895,NA,NA,11.894,33.992,NA,NA,22.711,30.606,27.534,26.501,23.597,21.296,17.784,13.371,13.372,-20.731,-22.594,0.768,21.486,25.544,17.233,19.739,25.738,16.663,26.423,26.809,26.233,20.47,0.955,16.536
"2006-08",4.309,10.116,7.889,17.719,26.793,24.206,26.191,26.622,26.555,22.012,25.599,24.579,NA,15.396,18.687,6.054,11.025,20.132,27.98,23.922,24.485,26.283,25.249,27.187,24.804,18.992,22.196,22.495,2.51,NA,NA,13.111,31.668,NA,NA,23.835,30.977,27.091,26.267,23.701,20.941,18.046,13.17,13.128,-21.264,-17.975,0.358,22.255,25.517,16.678,21.017,25.179,16.042,26.496,26.54,26.083,20.157,-0.06,16.456
"2006-09",1.428,8.638,4.4,17.321,25.811,22.189,25.812,26.727,26.724,22.669,26.256,24.663,NA,15.84,18.018,6.791,7.274,15.965,24.057,21.762,24.797,26.326,25.556,26.529,25.232,18.863,22.422,22.734,-0.179,NA,NA,10.331,26.229,NA,NA,21.975,28.693,27.272,26.259,24.428,21.266,18.859,13.018,13.161,-20.475,-14.725,-3.377,22.253,25.712,16.761,20.565,25.115,15.869,26.441,26.925,26.351,20.25,0.199,16.313
"2006-10",-2.757,4.961,-2.938,14.858,22.699,19.017,24.911,26.459,26.443,23.1,25.964,25.416,NA,16.893,19.098,8.469,4.622,12.848,11.623,19.003,23.488,27.09,25.657,25.965,26.233,18.62,23.265,23.826,-7.83,NA,NA,4.599,17.643,NA,NA,19.126,26.874,27.05,26.802,25.329,21.507,19.666,13.332,13.829,-17.056,-16.761,-12.802,20.96,26.027,17.348,19.048,25.551,16.658,26.412,27.201,26.629,20.818,1.293,16.03
