#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-CM6-1-HR_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.995,1.923,0.707,2.903,1.451,2.187,3.278,1.558,0.756,6.888,5.366,7.721,7.92,2.748,3.676,3.555,3.001,1.727,0.953,2.132,0.057,0.228,2.223,0.051,2.52,4.661,5.642,5.251,0.511,0.422,0.279,0.762,1.655,0.092,0.976,1.373,0.143,0.103,6.948,4.042,0.782,1.677,1.349,4.312,0.54,0.967,2.89,1.076,9.143,6.89,4.17,NA,NA,0.127,5.153,5.069,3.402,4.54,2.052
"2015-02",2.276,1.704,0.847,2.57,1.675,3.097,1.949,1.756,1.104,7.761,6.502,8.483,7.203,3.664,2.471,3.568,1.533,1.592,0.717,2.623,0.209,0.866,3,0.226,1.492,4.675,4.887,4.468,0.514,0.863,0.398,1.216,1.896,0.144,1.524,1.605,0.693,0.287,6.089,4.788,1.327,0.86,1.154,7.005,0.588,1.848,1.465,2.228,7.204,4.778,3.716,NA,NA,0.079,2.066,2.263,3.919,3.492,2.168
"2015-03",1.063,1.091,0.654,3.767,2.535,3.739,1.788,0.925,1.457,7.955,4.33,10.063,6.067,3.542,3.106,3.814,2.318,2.245,1.117,1.837,0.035,0.72,3.509,0.896,2.894,4.028,3.791,7.573,0.562,0.707,0.311,0.722,2.368,0.385,1.48,3.289,1.081,0.844,6.93,2.463,0.755,2.055,1.576,5.666,0.692,1.416,1.534,1.5,6.946,5.012,3.496,NA,NA,0.044,1.535,3.304,4.35,4.565,2.232
"2015-04",1.885,1.485,1.356,2.717,2.628,3.733,1.013,1.158,3.174,9.911,7.406,7.398,3.783,4.794,2.665,4.34,1.933,1.12,1.508,2.771,0.067,1.07,3.037,0.561,2.08,0.575,1.316,5.376,0.649,1.639,1.069,1.21,2.587,0.536,1.961,3.841,0.427,1.303,6.554,0.99,0.015,0.789,0.573,4.061,0.591,1.349,1.719,1.831,8.144,7.467,3.26,NA,NA,0.011,2.48,4.762,1.377,4.863,2.173
"2015-05",1.51,1.658,2.062,2.78,5.355,4.303,0.853,2.335,3.972,7.85,8.089,3.224,1.35,3.826,1.662,2.658,2.019,1.718,1.753,2.21,0.021,2.267,3.018,0.519,0.812,0.162,0.734,1.454,1.34,1.82,1.575,2.056,2.417,1.064,1.314,4.485,0.223,2.048,7.41,0.264,0.813,0.372,1.358,8.911,0.723,1.265,1.875,3.892,5.904,6.094,3.277,NA,NA,0.02,2.887,7.861,0.75,4.45,2.216
"2015-06",1.517,2.141,2.337,2.023,3.593,3.782,1.316,4.863,3.673,7.166,7.216,1.327,0.28,5.796,0.576,3.076,1.431,2.169,1.967,1.862,0.125,3.895,2.952,1.176,1.699,0.257,0.193,0.811,2.407,1.023,2.599,2.25,1.185,0.936,2.127,5.355,0.148,2.629,7.098,0.117,0.201,0.102,1.538,7.14,0.556,1.155,1.507,1.333,7.54,5.236,1.937,NA,NA,0.085,0.457,3.142,3.225,4.764,2.172
"2015-07",1.373,2.161,2.86,1.418,3.017,4.286,3.128,7.109,1.922,6.41,5.985,0.797,0.522,5.986,0.638,3.788,3.563,1.627,1.519,0.771,0.544,7.786,2.957,1.034,0.2,0.42,0.317,0.652,2.555,1.592,2.693,3.821,0.692,1.245,3.894,6.391,0.251,7.709,5.944,0.44,1.38,0.441,1.609,6.104,0.576,1.279,1.224,1.9,9.536,2.757,4.048,NA,NA,0.007,1.424,4.894,0.532,4.739,2.493
"2015-08",2.134,2.679,3.008,0.91,0.996,3.617,3.029,6.905,2.081,7.084,4.146,0.52,0.946,7.395,0.978,3.437,3.496,1.602,1.605,0.537,0.192,6.293,2.819,1.317,0.825,0.127,0.186,0.635,2.349,1.699,2.172,4.581,0.754,1.013,4.462,5.201,0.296,7.372,6.726,0.077,0.212,0.797,1.671,6.333,0.55,1.1,1.614,3.926,5.77,2.047,5.589,NA,NA,0.024,2.246,5.602,0.235,3.611,2.324
"2015-09",2.634,2.014,2.302,1.708,1.035,4.035,1.541,7.968,4.532,7.688,3.87,0.422,1.48,5.161,1.128,2.371,1.947,2.093,1.909,2.559,0.202,6.097,4.595,2.159,3.104,0.65,0.641,0.853,1.886,1.253,1.831,2.159,0.501,0.456,2.866,3.895,0.16,4.855,6.184,0.145,0.061,2.605,0.67,4.272,0.443,1.238,2.556,2.717,5.511,3.85,2.611,NA,NA,0.052,1.175,6.63,0.345,3.479,2.191
"2015-10",1.53,2.481,2.246,3.233,4.539,4.068,1.898,5.57,3.27,8.435,4.096,1.764,3.659,3.207,3.645,2.855,3.366,2.429,2.099,2.067,0.471,5.125,5.515,2.935,4.01,0.467,0.446,0.691,1.083,1.599,0.938,2.888,1.357,0.616,0.796,3.222,0.591,1.047,5.367,0.165,0.116,1.916,1.438,8.038,0.386,1.217,1.925,3.999,6.793,2.89,4.63,NA,NA,0.81,4.947,10.55,1.039,3.948,2.285
