#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.833,1.964,0.933,2.474,1.357,3.372,1.913,1.209,1.989,5.787,5.333,7.391,7.323,4.628,4.501,4.205,3.079,2.114,1.303,1.835,0.031,0.115,2.311,0.046,1.732,3.483,3.985,5.095,0.653,0.83,0.406,0.799,1.434,0.258,2.066,1.144,0.18,0.368,7.811,4.16,2.775,2.271,0.793,5.334,0.415,0.913,0.92,3.343,7.001,4.397,3.534,NA,NA,0.062,1.178,1.062,0.653,2.727,2.096
"2015-02",1.054,2.367,0.706,0.934,1.093,2.74,1.25,0.604,0.51,5.254,2.67,10.649,8.059,3.616,3.891,3.088,2.448,2.555,1.366,1.572,0.055,0.23,2.307,0.074,1.253,4.598,5.938,11.512,0.623,0.424,0.385,0.704,1.896,0.122,2.16,1.562,0.446,1.744,8.446,5.15,1.753,1.641,1.663,4.435,0.626,0.957,1.05,1.412,8.53,6.675,5.563,NA,NA,0.041,0.295,1.13,5.216,3.026,2.168
"2015-03",1.06,1.405,0.955,3.326,2.018,4.023,1.535,1.099,2.169,6.575,3.131,10.486,7.171,2.373,2.749,3.128,2.226,1.953,1.319,2.147,0.059,0.843,3.555,1.01,2.607,1.723,2.411,10.182,0.833,0.988,0.544,1.077,2.311,0.348,1.433,2.071,0.986,1.554,5.912,6.995,2.61,2.137,0.916,3.356,0.62,1.526,0.894,1.206,8.084,5.76,2.756,NA,NA,0.013,0.643,1,9.921,3.504,2.199
"2015-04",0.789,1.448,1.277,2.48,3.196,4.348,0.717,1.276,1.538,7.961,6.081,7.387,3.647,3.584,2.402,3.087,1.767,0.893,1.96,1.848,0.009,1.614,4.434,0.537,3.757,1.34,1.915,2.895,0.84,1.493,1.138,1.398,2.666,1.066,1.025,3.769,0.387,1.032,5.948,3.993,0.496,1.029,0.358,4.691,0.586,1.654,1.698,0.947,5.931,3.245,2.554,NA,NA,0.003,0.543,2.864,22.546,2.574,2.158
"2015-05",1.373,2.074,1.744,2.49,4.79,4.385,0.723,3.443,1.418,7.502,7.851,2.885,0.814,2.91,2.214,2.968,1.959,1.989,1.652,1.931,0.01,2.076,3.012,0.247,0.711,1.477,1.094,1.224,1.461,1.337,2.103,2.076,1.928,0.825,1.289,4.968,0.048,2.3,7.555,0.304,0.951,1.876,1.267,3.886,0.52,1.035,0.579,0.64,5.971,6.23,1.265,NA,NA,0.034,2.532,3.984,1.033,3.315,2.197
"2015-06",1.573,2.336,2.133,2.445,4.212,4.386,1.291,5.753,3,7.367,7.25,0.404,0.461,3.691,1.234,1.838,1.698,3.241,1.284,1.379,0.022,3.432,1.837,0.178,0.695,0.201,0.272,1.119,2.64,0.893,2.507,3.062,0.568,1.544,1.506,5.654,0.005,3.537,8.198,0.281,0.264,2.639,1.747,4.25,0.52,2.013,0.965,0.989,8.05,5.26,3.463,NA,NA,0.013,0.941,2.8,0.183,1.862,2.21
"2015-07",0.949,2.395,2.89,1.307,2.582,4.889,2.907,7.375,2.525,4.907,3.57,0.366,0.261,5.263,0.664,3.029,2.13,1.155,1.791,1.306,0.394,8.518,2.206,0.166,0.211,0.273,0.743,1.187,2.355,0.929,2.631,3.961,0.521,1.953,4.33,6.63,0.005,8.905,5.679,0.053,0.482,1.127,1.587,4.218,0.352,2.068,1.018,1.583,8.474,3.608,2.149,NA,NA,0.037,1.162,2.228,1.611,2.577,2.335
"2015-08",1.597,2.507,2.74,0.858,3.415,3.856,3.579,8.32,4.332,4.529,1.989,0.177,0.119,3.766,0.313,3.016,2.764,1.462,1.446,1.001,1.166,10.611,4.405,0.904,0.505,0.355,0.687,0.555,2.517,0.991,3.102,3.846,0.442,1.178,5.737,6.144,0.006,7.652,7.347,0.051,0.403,2.025,1.438,3.842,0.472,1.589,1.734,1.983,8.256,1.52,2.474,NA,NA,0.026,3.883,8.504,0.091,2.333,2.48
"2015-09",0.988,2.64,2.657,1.499,0.442,2.322,1.947,9.264,5.363,4.756,0.566,0.123,0.265,2.131,1.352,2.103,2.418,1.128,1.038,1.561,0.616,8.296,5.375,1.516,1.616,0.5,0.833,0.695,2.079,1.603,2.108,3.434,0.67,0.739,3.656,4.042,0.15,6.135,6.138,0.58,0.547,2.323,1.288,4.462,0.391,1.705,1.14,3.239,7.791,3.431,2.527,NA,NA,0.026,5.139,11.238,0.297,2.642,2.12
"2015-10",1.952,2.687,2.181,3.792,1.86,2.217,1.134,6.191,6.888,8.738,2.771,0.322,2.369,3.132,2.996,3.203,3.041,1.946,1.642,2.179,0.126,5.074,5.817,2.436,2.439,1.117,1.634,3.988,1.306,1.78,1.209,2.456,0.878,0.319,1.445,2.159,0.62,2.683,5.483,0.365,0.802,2.641,1.191,4.888,0.367,1.074,1.133,3.327,5.736,0.842,2.528,NA,NA,1.211,4.038,5.395,0.21,2.861,2.125
