#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CanESM5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.653,1.388,0.643,4.559,1.358,3.466,1.041,1.042,2.085,6.435,1.903,12.535,11.667,3.649,6.477,2.025,2.519,2.334,1.496,1.322,0.015,0.002,1.963,0.05,5.062,4.584,11.286,15.149,0.563,0.833,0.349,0.79,0.648,0.111,0.403,0.833,0.021,0.127,6.696,11.145,4.224,4.744,1.61,3.596,0.303,0.719,1.161,1.687,7.301,8.102,3.417,NA,NA,0.096,0.656,0.7,1.518,2.282,2.43
"2015-02",1.127,1.917,0.764,1.931,1.67,2.912,0.591,0.566,0.934,7.355,2.069,12.356,11.098,2.733,7.392,2.36,2.26,1.129,1.798,0.863,0.011,0.146,2.069,0.065,5.645,7.039,11.297,12.049,0.768,1.457,0.438,0.818,0.748,0.374,0.599,1.025,0.084,0.089,6.894,8.87,4.397,3.904,2.714,2.888,0.338,0.754,1.018,1.655,6.034,6.954,2.953,NA,NA,0.044,0.822,0.947,1.684,3.492,2.461
"2015-03",1.06,1.438,1.121,2.249,1.385,2.441,1.018,0.934,0.899,8.937,4.705,12.304,8.744,1.331,4.101,1.973,2.077,1.884,0.839,0.998,0.075,0.866,4.395,0.47,4.794,4.137,7.058,11.694,0.752,0.531,0.667,1.23,1.277,0.286,1.265,2.598,0.194,0.208,6.777,6.069,1.191,6.22,0.521,4.295,0.494,0.969,1.071,2.23,4.001,6.479,1.831,NA,NA,0.069,0.586,0.697,2.797,3.688,2.332
"2015-04",1.574,1.493,1.248,1.808,2.136,3.521,1.116,1.675,0.646,12.672,9.065,4.83,5.172,2.038,1.907,2.623,1.989,1.605,0.997,0.992,0.107,3.038,6.622,2.297,3.95,1.276,2.482,2.552,0.76,1.113,0.644,1.137,1.646,0.973,1.571,4.951,0.397,0.505,10.174,3.96,0.727,1.173,1.455,2.753,0.464,1.601,1.507,2.59,5.575,5.317,2.901,NA,NA,0.081,1.3,1.53,1.696,2.218,2.474
"2015-05",0.833,1.309,1.829,1.533,2.574,4.606,0.892,5.502,4.101,6.458,8.658,0.983,0.684,2.028,1.301,1.64,1.873,1.882,1.642,1.235,0.807,6.683,7.137,3.406,1.824,0.485,1.047,2.189,0.684,1.424,1.754,1.834,0.796,1.234,1.663,5.405,0.231,1.36,8.309,0.674,1.49,2.688,1.572,4.161,0.367,1.275,1.261,1.079,8.872,3.756,1.208,NA,NA,0.324,7.309,8.601,2.123,2.282,2.361
"2015-06",1.54,2.413,2.248,1.733,1.711,4.069,2.149,14.953,10.617,7.93,6.863,0.545,0.816,2.864,1.295,2.348,2.671,2.745,2.158,0.917,0.559,7.882,4.448,3.157,1.205,1.109,1.434,1.003,1.317,2.555,3.018,2.506,0.38,1.097,2.144,5.959,0.147,2.509,9.656,0.139,0.116,0.609,0.811,2.81,0.387,1.167,0.787,0.86,6.355,4.849,1.782,NA,NA,0.009,1.135,0.822,0.822,2.26,2.554
"2015-07",2.237,2.698,3.024,1.029,2.565,5.338,5.281,15.873,4.958,6.488,4.575,0.377,0.257,1.688,1.039,1.332,1.355,2.666,3.522,0.431,0.295,8.904,4.334,3.555,0.843,0.669,0.942,0.829,1.757,2.701,3.617,4.097,0.247,1.877,3.586,7.407,0.048,4.37,7.308,0.106,0.091,0.629,1.332,3.692,0.514,1.333,1.152,1.024,5.394,3.508,1.089,NA,NA,0.003,2.785,3.058,0.442,2.192,2.668
"2015-08",2.088,3.044,2.558,0.784,1.643,3.758,6.536,11.203,6.562,3.82,2.856,0.219,0.168,1.442,0.781,1.831,3.142,3.01,2.317,0.49,0.51,10.404,6.174,4.335,0.693,0.2,0.891,0.878,1.894,1.323,2.855,4.522,0.197,1.627,3.002,6.041,0.064,5.735,8.747,0.144,0.214,0.83,0.689,3.6,0.619,0.819,1.495,1.898,6.898,2.531,2.212,NA,NA,0.019,5.883,6.4,0.637,2.222,2.576
"2015-09",1.675,2.578,2.718,0.571,1.559,2.537,5.004,11.838,6.796,7.149,2.118,0.079,1.962,3.173,0.82,2.331,2.633,1.555,1.741,0.902,0.164,6.196,6.709,2.411,1.452,0.207,0.368,1.072,1.875,2.135,1.862,2.461,0.189,0.864,1.17,6.031,0.072,3.607,10.505,0.232,0.165,0.394,0.637,2.49,0.34,1.088,2.065,2.965,6.157,3.353,1.584,NA,NA,0.029,5.273,6.393,0.38,1.621,2.297
"2015-10",1.903,2.002,1.68,1.026,1.532,2.74,2.769,12.818,7.417,10.305,2.176,0.436,3.146,1.241,2.039,2.029,1.808,1.844,2.008,1.73,0.046,4.55,9.061,2.672,4.771,0.724,0.667,0.699,1.074,1.963,1.25,2.055,0.626,0.191,0.6,2.318,0.043,2.937,9.738,0.364,0.205,0.909,0.49,2.76,0.234,1.315,1.762,1.615,4.567,3.352,2.281,NA,NA,1.25,7.998,8.381,0.547,1.782,2.208
"2015-11",0.814,2.38,1.417,1.497,1.691,3.419,2.131,4.191,4.549,10.794,3.563,1.032,6.565,1.577,4.404,2.177,3.057,1.85,1.171,0.814,0.138,1.479,7.008,2.981,8.467,3.085,5.26,5.083,1.043,0.645,0.524,1.12,1.391,0.558,0.405,2.017,0.06,0.631,8.331,2.01,1.075,2.531,0.565,3.234,0.397,0.704,2.114,1.597,4.875,3.479,2.707,NA,NA,2.186,11.14,12.356,1.246,2.577,2.28
"2015-12",1.361,1.697,1.232,2.226,1.5,2.94,1.538,2.098,3.5,9.741,5.268,4.097,10.334,2.662,5.388,2.718,2.781,1.748,1.34,1.418,0.047,0.173,3.891,0.36,8.799,5.474,9.388,9.265,1.007,1.135,0.522,1.017,0.507,0.28,0.797,1.816,0.012,0.528,8.5,5.845,3.099,1.967,1.485,2.604,0.329,0.629,1.291,1.872,5.882,5.744,1.98,NA,NA,1.168,4.673,5.123,1.269,2.088,2.473
"2016-01",1.258,1.74,1.466,3.125,1.384,4.243,1.449,1.566,1.44,9.429,3.614,13.394,11.093,3.211,3.187,2.455,1.33,1.637,0.883,2.003,0.01,0.238,2.873,0.123,5.163,5.882,9.859,9.046,0.653,0.476,0.25,1.37,0.895,0.225,1.031,1.749,0.005,0.763,7.311,6.156,2.012,1.478,1.689,2.585,0.389,0.616,1.495,1.875,5.027,6.52,2.239,NA,NA,0.113,5.745,6.309,1.605,2.173,2.436
"2016-02",0.763,1.474,1.14,2.784,1.476,2.718,0.96,0.748,1.004,7.095,1.252,13.626,10.188,3.128,4.795,1.614,2.228,1.702,1.843,0.805,0.007,0.07,2.791,0.052,5.655,5.978,8.608,8.284,0.621,1.123,0.326,0.718,0.412,0.335,0.676,2.104,0.001,0.615,7.295,8.176,2.334,9.059,1.377,3.01,0.31,0.8,1.167,2.249,5.693,9.051,4.057,NA,NA,0.014,4.956,5.536,0.977,2.229,2.317
"2016-03",0.624,1.279,0.9,1.322,1.36,3.443,0.364,0.846,0.914,10.383,2.457,10.145,8.05,2.444,4.553,2.299,2.253,1.826,1.279,0.628,0.002,0.608,3.233,0.224,6.387,4.165,7.649,5.283,1.173,0.958,0.725,1.374,0.395,0.217,0.938,3.278,0.019,0.974,6.927,10.609,3.687,0.933,1.378,3.141,0.421,1.091,1.476,1.308,5.565,11.469,3.122,NA,NA,0.042,8.69,9.253,2.961,3.055,2.317
"2016-04",1.527,1.268,1.233,1.833,2.053,2.908,1.146,1.149,1.299,11.947,6.79,4.159,3.989,2.063,2.64,2.504,1.295,1.457,0.888,1.051,0.043,2.533,6.869,2.362,4.938,2.647,3.646,2.905,0.652,0.989,0.602,0.929,0.552,0.831,1.506,4.942,0.018,0.974,8.586,4.519,0.372,0.803,0.809,2.266,0.345,0.746,1.496,1.415,4.184,5.774,1.13,NA,NA,0.067,5.025,5.515,1.214,2.869,2.26
"2016-05",1.014,1.519,2.016,1.177,3.181,2.523,1.633,8.521,3.332,8.034,8.987,1.042,0.735,2.096,1.334,3.074,1.707,1.373,1.494,0.683,0.306,4.024,6.096,2.742,2.238,0.765,1.552,2.179,1.25,0.932,1.62,1.441,0.352,0.934,1.461,4.424,0.258,1.105,8.831,0.523,1.6,2.735,2.826,3.006,0.452,1.059,0.705,1.492,8.841,4.11,1.271,NA,NA,0.256,1.578,1.962,2.854,3.616,2.218
"2016-06",1.604,2.449,1.977,1.063,2.258,4.777,3.952,12.385,5.548,6.445,7.347,0.574,0.336,2.342,1.023,1.992,1.736,3.21,1.474,1.376,0.941,7.9,5.004,2.883,0.86,0.144,0.679,1.999,1.54,2.331,3.205,2.885,0.413,1.564,1.881,6.71,0.076,2.242,8.528,0.338,1.54,1.401,1.725,5.645,0.45,1.656,1.149,1.101,7.254,3.754,2.324,NA,NA,0.049,3.671,4.541,2.324,2.13,2.597
"2016-07",1.473,2.806,2.227,0.893,3.008,5.091,5.658,8.06,3.585,3.885,4.196,0.449,0.363,1.658,1.316,1.716,2.083,2.579,2.303,0.579,0.441,8.292,5.375,4.939,1.002,0.227,1.397,0.87,1.882,2.599,3.929,4.052,0.288,1.581,2.895,8.322,0.037,3.404,7.903,1.019,0.625,0.553,0.998,3.018,0.404,1.128,1.431,1.434,9.158,2.06,1.487,NA,NA,0,1.757,1.816,0.789,2.135,2.626
