#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: GFDL-ESM4_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.889,1.861,1.349,1.566,1.357,2.453,0.779,1.574,0.58,3.786,5.433,12.027,13.083,3.595,4.09,2.274,1.592,2.129,1.468,2.146,0.011,0.016,1.894,0.059,2.244,4.924,7.809,12.31,0.391,0.858,0.661,1.549,0.866,0.147,0.625,1.121,0.025,0.96,7.43,13.766,3.12,4.516,1.249,2.104,0.29,0.693,1.262,2.35,3.183,10.103,6.097,NA,NA,0.333,4.309,7.205,4.67,2.15,2.401
"2015-02",1.168,1.439,1.315,2.84,0.946,2.184,0.604,1.331,0.68,4.93,3.581,15.01,11.134,3.409,3.559,1.718,2.199,2.47,1.067,1.404,0.004,0.023,1.883,0.086,4.348,6.107,9.128,4.96,0.736,0.752,0.478,1.194,0.548,0.224,0.681,1.85,0.029,0.296,8.292,12.328,4.723,5.723,2.078,2.22,0.507,0.951,1.618,1.415,2.626,7.857,2.181,NA,NA,0.548,8.553,9.542,5.467,2.17,2.465
"2015-03",1.229,1.551,1.23,2.226,1.794,3.215,0.997,0.735,0.723,4.802,2.555,14.077,10.662,3.685,3.108,2.419,1.903,2.083,1.258,2.018,0.012,0.578,5.327,0.817,2.897,6.052,4.485,2.506,0.856,0.821,0.759,1.024,1.981,0.478,1.223,2.167,0.106,0.167,7.559,8.255,2.43,2.896,1.444,6.082,0.544,1.47,0.799,1.028,2.802,8.572,3.077,NA,NA,0.17,3.742,4.615,1.042,3.259,2.406
"2015-04",0.985,1.66,1.831,2.157,2.439,3.871,0.748,0.792,1.255,7.802,5.524,7.652,3.272,2.23,1.977,2.558,1.687,2.507,1.099,1.465,0.008,2.511,6.441,2.093,3.644,3.796,3.494,2.753,1.136,1.308,1.498,2.189,2.198,0.746,2.484,3.607,0.288,0.316,7.821,3.747,0.798,3.661,0.404,2.311,0.549,1.316,0.48,1.877,4.45,3.718,1.575,NA,NA,0.044,2.17,2.643,4.498,2.628,2.377
"2015-05",0.75,2.074,2.25,1.044,3.417,3.762,1.433,1.611,0.585,6.75,8.781,2.57,1.245,2.243,1.283,2.291,2.407,2.619,1.687,1.103,0.012,3.232,5.007,2.614,3.194,1.249,1.293,1.323,1.324,1.412,2.038,2.283,0.752,1.277,2.779,4.249,0.035,0.716,6.618,1.905,1.824,2.106,1.732,4.763,0.49,1.124,0.613,3.984,8.892,4.628,2.144,NA,NA,0.148,1.152,3.145,0.793,3.146,2.227
"2015-06",0.989,2.497,2.623,2.183,2.851,3.93,1.121,4.105,1.774,5.808,7.384,0.899,0.318,2.81,1.651,2.746,2.167,3.045,1.842,1.3,0.34,6.639,3.97,2.025,1.094,0.33,0.657,2.571,2.461,1.536,2.645,2.461,0.43,1.056,3.798,5.685,0.042,4.702,8.431,0.274,0.2,1.569,0.744,3.681,0.352,1.373,0.638,2.261,5.199,4.655,1.984,NA,NA,0.04,3.497,4.258,1.108,2.524,2.411
"2015-07",0.657,2.899,3.027,0.837,2.376,4.438,4.004,8.582,1.578,5.45,4.638,0.687,0.212,2.153,1.298,2.072,2.827,3.06,1.523,0.671,0.115,10.267,3.404,2.932,0.557,0.284,0.704,2.464,2.546,0.992,3.331,2.685,0.358,0.834,5.638,5.53,0.025,5.074,7.768,0.194,0.343,0.962,1.35,4.055,0.334,1.067,1.338,1.208,10.283,3.61,1.712,NA,NA,0.004,2.073,4.159,1.106,2.657,2.449
"2015-08",1.391,2.739,3.213,0.436,2.312,3.582,5.084,7.64,4.017,3.073,3.096,0.461,0.075,2.294,0.386,2.293,2.527,2.173,1.654,0.876,0.467,10.998,5.348,5.77,1.072,0.088,0.266,1.264,2.337,1.493,2.38,3.835,0.206,0.923,4.677,5.339,0.104,6.682,9.617,0.149,0.451,1.048,1.412,3.684,0.302,0.87,1.098,2.637,8.882,2.602,1.804,NA,NA,0.085,4.916,4.4,0.836,2.731,2.535
"2015-09",1.39,2.634,2.572,1.099,2.494,4.165,4.625,8.193,5.116,3.083,1.015,0.21,0.451,2.029,0.997,2.003,2.643,1.997,0.59,1.093,0.47,8.817,7.854,2.874,1.507,0.286,1.029,2.087,1.699,1.719,2.133,3.069,0.378,0.717,4.06,3.543,0.02,5.794,9.024,1.423,1.348,1.642,2.091,4.019,0.502,1.259,2.738,1.908,6.183,2.747,1.838,NA,NA,0.084,0.631,1.792,2.28,2.518,2.397
"2015-10",1.791,2.518,2.322,1.53,2.326,4.47,2.538,12.026,3.748,6.397,3.05,1.949,1.756,1.859,1.377,1.513,2.759,2.158,2.003,1.079,0.032,4.908,7.12,2.346,3.517,0.954,1.232,1.44,1.404,1.535,1.331,1.992,0.425,0.854,1.763,2.496,0.012,3.286,8.453,0.324,0.104,1.961,1.195,3.821,0.413,1.343,1.821,2.939,6.646,5.537,3.823,NA,NA,0.768,0.683,0.924,0.362,1.929,2.221
