#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.448,1.582,1.224,2.491,2.153,5.059,0.995,1.445,2.169,6.587,6.756,6.783,11.297,4.315,5.953,2.264,1.734,1.444,1.035,1.441,0.05,0.286,1.932,0.058,1.976,3.433,7.875,13.168,0.675,0.96,0.395,1.168,0.679,0.145,0.554,1.735,0.021,0.814,6.741,7.692,1.651,3.407,0.751,2.018,0.353,0.674,1.381,1.042,4.527,6.937,2.885,NA,NA,0.366,6.674,7.24,5.244,2.389,2.298
"1850-02",1.997,1.421,0.56,1.692,1.608,3.233,0.815,2.668,1.21,8.828,5.698,8.091,12.513,2.835,5.999,2.009,1.067,0.498,0.479,1.518,0.079,0.21,3.258,0.097,1.977,4.32,9.453,8.169,0.712,0.593,0.349,0.685,1.402,0.291,1.607,2.507,0.011,0.534,5.809,12.363,2.386,9.248,2.057,1.536,0.31,0.971,2.818,4.246,4.651,9.353,3.508,NA,NA,0.043,1.602,2.9,8.121,2.564,2.424
"1850-03",2.208,1.082,1.123,2.056,2.342,4.271,0.287,2.12,1.238,10.576,7.474,11.129,10.136,2.917,4.653,2.142,1.941,1.449,0.869,1.209,0.156,0.99,2.826,0.187,2.651,2.687,5.732,8.504,0.58,0.924,0.708,1.012,1.223,0.394,1.496,3.546,0.016,0.456,6.042,6.353,3.398,5.747,2.604,4.67,0.408,0.671,1.078,3.687,3.192,7.96,2.14,NA,NA,0.054,1.215,1.538,5.821,2.898,2.467
"1850-04",1.401,1.646,1.052,0.945,1.87,3.575,0.773,3.192,1.128,10.629,8.116,8.536,7.455,1.754,3.385,1.709,1.119,1.958,1.341,1.939,0.132,2.285,3.845,0.908,2.448,1.685,3.551,3.667,1.102,1.14,1.05,2.812,1.475,0.802,2.484,3.743,0.344,1.716,6.916,3.826,2.293,2.543,2.832,4.152,0.345,1.295,0.995,3.148,5.796,6.954,2.089,NA,NA,0.047,2.304,2.865,4.693,3.029,2.444
"1850-05",0.873,1.496,1.666,1.486,2.39,4.615,0.849,3.489,1.751,10.351,8.373,3.958,1.705,1.338,2.368,2.179,2.102,2.624,1.283,1.063,0.091,2.829,4.582,2.491,4.038,1.028,1.764,1.14,1.19,2.033,2.316,2.693,1.032,0.988,3.18,5.782,0.084,2.609,7.601,1.936,0.964,5.192,1.496,2.975,0.412,0.644,0.964,2.15,4.116,3.815,2.399,NA,NA,0.421,0.883,1.847,1.547,2.567,2.432
"1850-06",0.947,2.656,2.552,1.436,3.489,3.545,3.508,9.926,6.026,5.883,8.843,1.611,0.921,1.164,0.82,1.482,2.72,3.25,2.55,0.561,0.106,3.45,2.688,2.264,1.523,0.56,1.14,2.04,2.203,2.15,3.092,2.324,0.588,0.822,5.446,6.725,0.035,4.536,6.957,1.643,0.358,1.105,1.67,5.469,0.436,1.388,0.806,1.163,3.849,2.92,2.14,NA,NA,0.041,0.64,3.316,1.299,2.044,2.485
"1850-07",1.056,2.626,2.591,1.573,2.135,4.275,5.35,9.035,1.711,7.857,7.331,1.043,1.382,1.766,2.391,1.521,3.428,2.122,2.213,0.153,0.103,5.27,2.97,2.885,1.175,0.354,0.585,2.478,2.183,2.169,3.803,2.739,0.479,1.035,6.461,6.905,0.066,5.588,6.637,1.527,1.401,2.233,1.985,2.087,0.588,1.339,2.058,1.826,6.38,2.7,1.236,NA,NA,0.037,0.747,4.233,0.76,1.976,2.645
"1850-08",1.238,2.72,2.728,1.023,2.192,3.498,3.521,7.26,2.293,7.311,5.646,0.778,1.456,1.145,1.438,1.514,2.331,1.776,1.717,0.266,0.176,6.312,4.53,2.311,0.723,0.308,1.651,1.84,2.256,1.077,3.435,2.982,0.243,1.971,6.469,5.096,0.042,7.01,7.63,0.746,0.916,3.063,1.712,2.63,0.289,1.299,1.84,2.033,5.772,4.377,1.891,NA,NA,0.028,0.629,4.052,2.072,2.886,2.484
"1850-09",1.637,2.426,2.121,1.147,2.729,4.11,3.354,9.237,2.896,6.633,3.642,0.615,2.186,2.026,3.313,2.28,2.436,1.629,1.4,0.766,0.045,3.259,5.146,2.753,1.406,0.326,1.139,2.022,2.035,0.733,2.001,2.583,0.284,0.614,3.848,6.385,0.037,4.543,8.961,0.412,0.923,2.794,1.682,2.665,0.33,0.918,2.035,1.87,7.306,2.384,5.462,NA,NA,0.119,0.551,3.433,1.213,2.384,2.335
"1850-10",1.684,2.285,2.472,1.544,3.79,3.574,1.648,6.244,4.005,7.954,3.631,1.427,6.135,1.17,4.651,1.806,2.046,1.429,1.721,1.589,0.033,2.419,5.34,1.812,2.857,2.129,2.06,1.616,1.519,0.948,0.947,2.464,0.436,0.332,2.271,2.974,0.003,3.527,6.824,1.019,0.654,5.806,1.426,1.151,0.241,1.032,2.433,3.331,6.719,3.5,3.175,NA,NA,0.086,2.267,2.867,0.856,2.502,2.23
