#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: BCC-CSM2-MR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.618,2.035,1.125,2.856,1.165,3.572,1.881,1.32,1.703,6.82,2.098,7.639,8.51,2.212,4.288,2.146,2.514,3.005,1.413,2.148,0.028,0.805,3.837,0.425,6.487,3.229,6.355,9.178,0.504,1.367,0.617,1.448,0.965,0.463,2.139,1.297,0.16,0.498,6.29,7.781,1.518,2.195,1.003,3.64,0.885,1.571,0.444,2.829,7.279,3.638,2.904,3.491,1.442,0.489,0.119,8.776,2.311,2.176,2.992
"2015-02",1.542,1.407,1.185,4.709,1.487,2.873,1.035,0.338,1.177,5.737,1.413,8.434,10.061,1.327,4.503,2.482,2.511,2.559,1.151,1.28,0.027,0.717,3.639,0.238,3.975,2.626,7.066,7.934,0.642,0.664,0.537,1.012,1.888,0.583,1.128,1.741,0.185,0.688,6.569,8.767,2.448,3.932,1.012,3.042,0.87,1.496,0.454,2.763,6.03,4.448,2.818,3.071,2.06,0.338,0.58,5.063,3.306,2.375,2.968
"2015-03",1.583,1.356,1.148,3.341,1.578,3.831,1.25,0.623,0.661,6.016,3.103,9.345,7.121,1.205,3.129,1.768,1.74,2.82,1.363,1.607,0.1,1.225,5.946,1.341,6.048,2.95,4.249,6.387,0.703,0.806,0.779,1.362,1.618,0.639,1.866,1.909,0.696,1.204,6.618,5.95,1.175,3.2,1.107,1.804,1.177,1.822,0.456,2.149,5.426,4.532,2.341,4.137,2.188,0.392,1.199,3.971,3.911,2.744,2.923
"2015-04",1.4,1.614,1.441,1.41,3.549,3.188,0.905,1.737,2.336,11.335,4.469,8.844,3.602,1.444,2.269,2.955,1.344,1.16,0.919,1.519,0.24,2.035,7.524,1.31,2.911,0.949,2.505,3.668,0.527,1.087,0.922,1.693,2.66,1.656,2.755,2.856,0.338,0.786,7.041,4.732,1.167,1.35,1.087,3.421,0.991,1.581,0.758,1.994,5.941,4.278,1.566,6.62,2.257,0.802,1.946,3.831,3.283,3.083,2.956
"2015-05",0.79,1.797,1.782,1.016,1.904,2.848,1.56,3.162,1.12,9.051,3.184,5.459,1.972,1.298,1.301,2.563,1.407,2.055,2.401,0.941,0.182,3.867,7.706,3.879,4.627,0.557,2.041,4.974,0.757,1.439,1.664,2.497,1.156,1.222,2.615,4.185,0.144,2.071,7.97,4.41,0.641,1.343,1.708,3.486,1.073,1.534,0.301,2.208,6.23,3.823,1.54,4.899,1.91,1.294,6.53,4.427,3.025,3.259,2.971
"2015-06",1.173,2.099,1.928,1.561,2.666,3.179,2.874,4.27,1.495,6.61,4.013,1.629,1.133,2.039,1.934,2.516,1.791,3.227,2.111,0.796,0.229,5.497,5.012,2.824,1.462,0.287,0.795,0.95,0.805,1.797,2.47,2.083,0.39,0.714,5.61,4.148,0.102,7.53,8.254,2.44,0.673,2.043,2.404,3.592,0.933,1.491,0.413,2.966,6.862,3.132,1.268,3.962,1.912,3.687,9.121,4.841,2.407,3.371,3.013
"2015-07",1.725,2.401,1.789,1.275,1.786,2.907,3.126,5.573,1.942,4.674,3.282,0.588,0.402,2.068,0.553,2.723,1.53,2.366,1.605,0.61,0.157,5.482,4.292,2.897,0.843,0.341,0.49,0.935,1.497,1.554,2.305,2.513,0.557,1.356,5.423,5.964,0.054,11.008,6.634,1.889,1.67,1.155,3.302,4.422,1.29,1.566,0.812,3.945,5.436,3.545,1.63,3.049,2.492,2.255,11.668,3.51,2.26,2.983,3.025
"2015-08",2.123,2.603,2.378,1.062,1.28,2.395,2.52,4.861,1.758,7.845,1.953,0.537,1.408,2.244,1.435,2.583,1.678,2.399,1.573,0.624,0.141,4.46,4.334,3.45,1.033,0.319,0.524,0.715,1.679,1.047,2.162,2.609,0.49,0.858,5.181,4.703,0.138,6.069,7.935,0.575,0.604,1.621,2.063,3.372,0.93,1.39,1.029,4.31,5.961,2.985,1.951,2.417,1.691,3.882,7.797,6.119,1.239,3.061,2.944
"2015-09",2.051,2.521,1.907,0.801,1.054,2.835,3.244,5.973,2.811,8.35,1.432,0.731,2.924,2.098,2.589,2.154,2.878,1.768,0.799,0.857,0.261,4.658,6.09,2.638,2.138,0.451,0.657,0.532,1.799,1.019,1.818,3.035,0.206,0.941,2.644,4.453,0.116,4.003,7.35,0.965,0.305,1.829,1.086,2.56,1.022,1.883,1.111,5.306,5.052,2.644,2.443,1.725,1.842,1.445,9.247,6.758,0.856,2.967,2.945
"2015-10",2.117,2.641,1.898,2.275,2.427,2.132,2.364,4.525,2.813,9.469,3.178,1.56,4.134,1.152,3.087,1.738,2.692,1.466,2.034,1.045,0.136,3.216,6.403,2.358,3.852,0.95,2.359,0.659,1.45,1.187,1.29,1.733,0.699,0.582,1.541,2.036,0.21,2.851,7.246,1.55,0.508,1.77,0.747,2.669,0.915,1.548,0.938,5.3,4.665,2.452,3.063,2.463,1.574,1.991,5.827,8.401,0.893,2.535,2.884
