#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: EC-Earth3-Veg_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.453,1.694,1.372,2.489,1.648,4.951,0.636,1,1.708,5.59,3.198,6.447,10.304,1.087,5.625,1.861,3.005,1.734,1.028,1.696,0.035,0.014,2.294,0.122,4.367,3.258,7.855,9.996,0.769,0.63,0.386,2.021,0.482,0.112,0.754,2.226,0.058,0.366,7.882,5.828,2.49,3.109,1.39,3.598,0.91,1.313,0.763,3.473,5.062,3.106,2.984,2.288,2.199,0.448,0.808,9.248,2.954,2.63,3
"2015-02",2.674,1.316,0.742,2.87,1.238,3.087,0.543,1.402,1.767,5.506,1.658,7.118,8.969,1.27,5.378,2.145,2.661,1.95,1.196,1.757,0.032,0.058,2.665,0.02,2.551,4.417,5.809,7.999,0.656,0.809,0.439,1.8,0.697,0.178,0.659,1.551,0.004,0.079,7.498,10.886,2.258,3.405,1.114,2.051,1.145,1.787,0.762,3.034,4.871,3.494,2.561,2.83,2.865,0.092,0.652,6.116,4.017,2.702,2.936
"2015-03",2.01,1.225,0.853,1.685,3.181,5.125,1.138,0.635,0.992,7.948,3.025,8.982,8.757,1.426,4.065,2.77,2.933,2.276,1.414,0.792,0.022,0.182,3.103,0.142,2.572,3.406,6.333,6.82,0.534,1.358,0.676,1.903,0.576,0.291,1.059,1.997,0.003,0.176,5.097,11.324,2.197,3.041,1.283,1.904,1.296,2.311,0.667,2.813,4.46,4.51,2.146,2.002,3.138,0.091,0.155,3.513,3.573,3.145,2.937
"2015-04",1.512,1,0.937,2.262,3.197,4.423,0.564,0.849,1.236,8.108,4.187,9.164,6.809,1.512,3.105,3.428,1.941,2.226,1.661,1.179,0.02,0.93,4.215,1.706,5.502,2.324,4.416,4.693,0.759,0.778,0.83,1.844,1.014,0.468,1.845,2.806,0.155,0.735,5.533,5.155,0.16,2.666,0.785,3.273,1.345,2.119,0.751,2.461,5.006,3.936,2.289,5.576,2.922,0.046,0.45,3.391,3.31,3.078,2.882
"2015-05",1.24,1.909,1.488,1.447,2.961,3.261,0.903,1.659,0.593,5.949,5.195,4.915,2.954,2.095,2.3,2.707,2.404,1.997,1.84,0.712,0.02,2.258,4.004,2.172,4.285,0.75,1.147,1.966,0.671,1.746,1.425,2.066,1.323,0.816,2.038,3.982,0.106,1.617,6.944,1.578,0.388,3.904,1.679,2.136,1.382,2.371,0.807,2.718,5.727,3.616,1.802,7.029,2.794,0.235,4.914,6.854,2.417,3.174,2.927
"2015-06",1.418,2.122,2.048,1.393,2.379,4.256,3.531,8.061,1.445,6.972,7.582,2.942,0.816,2.819,1.539,3.01,2.519,1.538,1.723,0.478,0.058,5.066,2.167,1.292,1.892,0.233,0.704,1.947,1.812,2.447,2.326,2.07,0.772,0.771,2.689,6.679,0.011,2.58,7.879,0.514,0.158,0.775,2.569,3.715,1.168,1.572,1.001,3.204,4.873,3.355,1.421,6.231,2.575,2.221,5.644,6.122,1.805,3.309,3.018
"2015-07",1.811,2.143,2.403,0.886,3.3,3.863,2.927,6.381,1.21,5.495,4.839,0.671,0.761,2.239,2.984,2.134,1.958,1.543,1.89,0.136,0.098,7.976,3.089,2.886,1.197,0.415,0.845,1.485,1.849,1.205,2.812,2.93,0.452,0.657,4.495,5.68,0.025,7.595,8.84,0.792,0.201,0.94,2.377,3.116,0.991,1.807,1.171,4,4.845,3.112,1.671,3.046,2.666,2.031,9.203,3.272,1.315,3.137,2.987
"2015-08",2.269,3.024,2.548,1.238,1.937,3.407,2.664,4.33,1.273,5.234,3.5,0.597,0.449,2.814,1.665,2.015,2.126,1.121,2.289,0.192,0.192,8.6,3.962,3.377,1.067,0.382,0.476,1.215,1.902,1.092,2.217,2.329,0.418,0.616,5.225,4.634,0.112,6.919,6.498,0.549,0.166,1.265,1.357,1.947,1.15,1.486,1.251,6.071,4.464,2.754,2.556,2.435,2.136,1.859,8.793,3.746,1.212,3.06,2.992
"2015-09",2.786,2.374,1.963,1.414,2.232,4.044,5.164,6.27,2.586,6.104,2.378,0.518,1.877,1.764,3.596,1.58,2.033,1.417,2.157,1.143,0.085,6.308,4.466,2.765,2.298,0.283,0.7,0.667,2.272,0.944,1.311,2.492,0.53,0.56,3.118,4.308,0.084,3.199,5.19,0.168,0.037,0.325,1.184,2.399,1.092,2.161,1.27,5.813,4.378,2.519,3.214,1.845,2.505,0.798,4.095,4.592,0.891,3.043,2.895
"2015-10",2.6,2.62,1.651,1.718,2.531,3.386,3.039,10.035,4.542,8.104,3.854,0.435,3.174,1.182,3.853,2.281,3.003,2.305,0.873,2.374,0.188,4.826,6.131,3.989,7.232,1.31,1.663,2.754,1.501,1.101,1.324,2.704,1.219,0.514,0.983,2.734,0.129,3.055,3.207,0.224,0.056,0.698,0.73,2.313,0.807,1.483,1.233,4.731,4.329,2.483,3.796,2.1,1.931,2.815,9.185,5.255,1.125,2.84,2.857
