#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: KACE-1-0-G_r2i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.025,1.736,0.943,3.597,3.018,3.721,2.491,1.179,1.937,7.129,4.139,7.936,10.781,1.781,5.47,2.283,3.243,1.98,1.865,1.209,0.033,0.26,3.711,1.107,7.905,2.335,6.233,7.925,0.417,0.773,0.26,1.658,1.165,0.188,0.755,3.213,0.176,0.248,6.408,8.44,2.453,3.261,1.349,2.291,0.72,0.927,0.533,3.178,5.929,3.783,3.753,1.915,2.242,0.141,0.103,5.497,2.861,2.511,3.073
"2015-02",1.608,1.632,1.274,2.196,1.925,4.685,1.641,0.529,1.114,6.534,2.645,8.574,9.089,1.634,5.499,1.98,2.771,3.618,1.736,1.667,0.01,0.699,3.522,0.379,3.5,3.877,7.745,10.697,0.606,0.696,0.428,1.954,0.785,0.131,0.969,2.509,0.192,0.581,7.43,10.671,2.197,2.182,1.004,2.559,0.965,1.591,0.562,2.642,7.125,3.491,3.355,2.488,2.156,0.099,0.106,5.352,2.951,2.718,3.095
"2015-03",1.52,1.334,1.233,2.825,2.344,4.184,1.09,1.125,1.177,7.392,3.363,7.823,6.928,0.861,4.049,1.951,2.592,2.804,1.994,1.025,0.122,1.2,4.508,0.777,4.489,2.55,5.864,6.572,0.552,1.808,0.672,1.189,1.555,0.283,1.628,3.714,0.388,1.825,5.369,3.478,0.041,1.866,0.652,2.884,1.095,1.477,0.355,2.225,6.808,4.471,3.266,2.568,2.708,0.032,0.32,6.743,3.82,3.033,3.074
"2015-04",2.165,1.425,0.809,2.678,3.465,3.662,0.495,1.136,2.555,11.256,5.593,7.855,3.851,1.56,3.173,3.35,1.525,2.045,1.883,1.321,0.256,3.029,5.068,0.76,2.718,0.485,2.079,6.836,0.561,1.262,1.224,2.23,0.928,0.813,1.386,2.72,0.066,1.36,6.464,2.92,0.352,1.309,0.723,1.818,1.384,1.656,0.534,1.734,7.64,3.733,2.213,6.595,2.223,0.097,0.556,5.568,4.145,3.321,3.024
"2015-05",1.321,1.963,1.468,1.376,1.421,2.879,1.139,4.291,3.236,7.16,4.476,3.914,2.076,2.58,2.386,3.045,1.885,2.581,1.112,0.644,0.143,3.997,4.374,2.085,4.175,0.441,1.817,3.29,0.817,0.65,1.608,2.281,0.744,0.892,2.649,5.495,0.069,2.165,6.567,1.356,1.913,1.272,2.539,2.227,1.258,1.816,0.551,2.432,7.531,3.636,1.895,5.456,2.911,0.287,4.274,5.756,3.264,3.501,3.079
"2015-06",1.6,2.091,2.077,0.327,1.593,4.118,3.011,9.116,6.672,6.977,5.692,1.675,1.506,1.969,2.024,2.548,1.882,1.022,0.848,0.566,0.548,5.188,3.657,2.391,3.625,0.2,0.76,2.833,1.354,1.131,2.656,2.198,0.209,0.302,3.483,5.395,0.057,3.827,8.132,0.809,0.824,5.27,2.183,3.643,1.035,1.733,0.765,2.918,5.721,3.45,1.523,5.774,2.51,2.947,1.954,7.469,1.686,3.389,3.082
"2015-07",1.769,1.959,1.554,0.193,1.291,2.746,2.699,7.313,2.537,5.502,3.763,0.701,0.875,2.502,1.773,3.037,1.01,0.589,0.538,0.113,0.467,5.502,3.485,2.652,1.603,0.176,0.686,1.277,1.185,0.539,2.562,2.504,0.153,1.014,5.345,7.034,0.071,7.369,6.44,0.608,0.378,1.956,2.915,5.504,0.956,1.242,1.188,4.175,6.065,3.246,1.519,3.796,2.5,7.767,11.27,4.846,1.437,3.348,3.054
"2015-08",2.305,2.06,1.124,0.562,2.505,2.753,6.48,7.056,2.35,5.144,3.429,0.871,1.198,1.441,1.808,2.131,1.438,0.181,0.357,0.078,0.347,6.461,4.022,2.45,1.087,0.48,1.38,1.379,1.181,0.236,2.645,2.45,0.065,0.956,5.9,6.877,0.045,8.52,6.085,0.405,0.438,1.045,2.784,3.542,1.007,1.389,1.389,5.299,4.095,3.2,1.874,3.392,1.616,5.652,14.506,3.294,1.515,3.236,2.99
"2015-09",2.522,2.818,1.72,1.003,3.073,3.325,5.529,12.549,4.373,7.287,3.772,0.802,2.397,1.464,3.256,2.244,2.127,0.64,1.178,0.479,0.113,4.41,4.748,2.989,1.813,0.695,1.152,0.935,1.461,0.689,1.453,3.41,0.16,0.656,3.391,5.489,0.135,7.162,5.181,0.381,0.192,2.636,1.714,2.943,0.9,1.583,1.331,5.287,3.267,2.735,2.963,3.552,1.78,6.184,8.605,3.188,1.71,3.124,2.974
"2015-10",2.576,2.223,1.859,1.485,3.297,4.619,3.069,9.458,2.874,8.236,5.045,1.079,6.837,1.037,4.17,2.378,2.683,1.146,1.375,1.402,0.092,3.716,5.548,3.517,5.928,0.821,1.193,1.232,1.57,1.405,1.027,2.111,0.626,0.313,1.299,3.714,0.028,1.602,6.835,0.565,0.484,0.976,0.966,3.008,0.968,1.316,1.054,4.902,4.096,2.779,3.423,3.735,1.648,1.908,4.565,5.533,1.133,2.955,2.98
