#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.511,2.714,1.799,2.737,5.427,3.758,3.584,0.662,0.769,4.453,2.024,5.455,NA,0.708,3.888,2.094,2.897,1.019,0.975,1.767,0.431,1.309,4.276,0.96,4.622,0.985,4.275,6.537,0.489,NA,NA,1.876,0.644,NA,NA,3.889,0.212,0.161,6.899,5.921,0.895,2.964,1.108,2.47,0.996,1.34,0.585,2.836,7.145,2.894,3.118,4.701,2.167,0.378,0.559,9.282,3.251,2.233,3.323
"1850-02",2.057,1.518,0.815,5.775,2.444,3.712,2.077,0.569,1.584,5.369,1.93,6.79,NA,0.554,5.068,1.337,1.965,5.336,0.805,1.665,0.058,0.946,1.796,0.112,1.517,1.248,10.546,7.08,0.334,NA,NA,1.96,0.781,NA,NA,3.781,0.549,0.319,3.757,7.745,0.529,3.499,1.133,3.249,1.712,1.505,0.549,2.243,7.219,3.302,3.196,3.064,2.32,0.134,0.785,5.495,3.652,2.627,3.193
"1850-03",2.236,1.844,0.975,2.84,2.251,3.988,1.448,0.876,0.828,5.516,0.716,9.257,NA,0.9,5.384,1.917,1.877,1.764,1.633,1.374,0.174,1.824,5.104,0.18,1.979,0.955,3.675,4.703,0.318,NA,NA,1.829,1.453,NA,NA,2.998,0.28,0.537,4.242,6.487,8.078,6.058,1.292,2.853,2.245,1.866,0.548,1.983,7.067,3.508,2.838,4.633,2.997,0.082,0.768,4.797,4.212,2.844,3.262
"1850-04",1.292,1.731,0.776,3.393,2.503,4.249,0.781,1.597,1.228,4.363,1.067,8.166,NA,0.72,3.349,2.23,1.983,2.469,0.502,1.395,0.107,2.175,3.633,0.504,5.522,0.82,3.185,3.62,0.575,NA,NA,1.654,1.088,NA,NA,5.481,0.295,0.223,4.459,5.677,0.394,4.567,2.441,2.56,2.235,1.844,0.395,1.977,7.472,3.233,2.424,6.384,3.223,0.107,0.821,6.313,3.831,2.875,3.32
"1850-05",1.273,1.249,1.141,1.433,0.534,3.203,0.303,4.371,1.363,5.121,2.964,6.021,NA,0.939,3.174,1.556,1.018,2.063,0.8,0.443,0.068,5.941,4.936,0.886,10.323,1.16,1.915,1.727,0.751,NA,NA,2.658,0.642,NA,NA,5.391,0.022,0.824,4.936,2.506,0.782,3.635,3.004,3.409,1.747,1.798,0.443,2.024,5.384,2.977,2,10.021,2.745,1.219,2.097,8.48,3.162,3.097,3.237
"1850-06",1.274,1.094,1.348,1.317,2.449,5.906,0.747,6.54,4.473,4.906,8.263,2.657,NA,1.718,2.674,2.167,1.342,0.679,0.285,0.442,0.025,10.958,3.906,1.088,3.321,1.39,2.721,0.913,0.667,NA,NA,1.204,0.829,NA,NA,6.309,0.198,1.547,7.185,3.228,0.817,3.317,3.471,3.1,1.95,1.261,0.757,3.313,4.875,3.049,1.662,8.49,2.129,2.999,3.697,5.157,2.285,2.926,3.286
"1850-07",1.082,1.697,1.319,0.519,5.369,3.896,5.452,11.542,2.801,4.602,5.678,1.319,NA,2.812,2.375,2.114,1.512,0.785,0.68,0.305,0.804,16.869,2.283,0.056,0.969,0.969,1.224,0.692,1.375,NA,NA,2.148,0.638,NA,NA,4.415,0.003,11.788,7.321,3.172,1.242,2.683,2.894,2.873,1.827,1.467,0.9,3.441,3.627,2.994,3.084,4.836,1.736,6.2,10.057,4.8,1.714,2.817,3.206
"1850-08",1.935,2.477,1.738,0.78,4.377,3.55,4.599,10.747,3.273,6.403,2.894,0.791,NA,1.77,2.469,1.451,2.15,2.314,0.039,0.636,1.084,15.027,2.758,0.068,1.472,0.513,1.457,0.58,1.18,NA,NA,3.285,0.237,NA,NA,5.891,0.194,9.258,5.954,1.265,0.51,5.725,1.602,3.298,1.165,1.732,1.116,4.24,2.883,2.751,4.37,2.509,2.118,5.968,6.977,5.293,1.515,2.762,3.196
"1850-09",3.008,2.292,1.77,0.925,10.553,4.807,7.123,10.964,7.249,5.989,2.022,0.752,NA,0.658,2.163,1.235,1.411,2.179,0.477,2.126,0.978,10.123,3.505,0.416,3.968,0.996,1.594,0.78,1.284,NA,NA,4.416,0.953,NA,NA,3.575,0.011,6.209,7.044,0.334,0.666,1.55,1.805,3.188,1.314,1.651,1.334,5.346,1.887,2.603,4.388,2.391,1.562,1.609,10.091,6.645,0.84,2.782,3.236
"1850-10",1.889,2.895,1.315,3.422,4.392,4.286,5.294,8.743,2.79,5.327,1.424,0.738,NA,1.367,3.853,1.551,2.664,3.775,0.289,1.64,0.181,5.917,5.661,0.347,2.965,0.486,1.709,1.314,1.034,NA,NA,3.35,0.649,NA,NA,5.099,0.197,6.128,6.198,0.918,0.37,1.944,1.874,2.064,1.232,1.522,0.71,4.647,1.955,2.535,4.02,3.405,2.232,3.105,8.318,10.276,1.069,2.442,3.14
