#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: EC-Earth3-Veg-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.904,2.856,0.695,1.852,4.157,5.106,1.646,1.527,1.816,4.311,2.195,2.007,NA,0.38,3.6,1.982,2.552,5.83,2.04,2.111,0.251,0.075,6.777,0.885,4.835,0.902,6.763,7.208,0.404,NA,NA,1.553,2.108,NA,NA,3.574,0.027,0.128,5.068,6.68,1.925,5.572,0.763,2.895,1.871,1.19,0.36,3.516,4.906,3.666,2.883,1.778,2.187,0.588,0.513,8.598,1.841,2.394,3.155
"1850-02",2.496,1.443,0.888,2.047,3.481,4.542,1.039,0.528,1.518,3.293,1.373,3.869,NA,0.621,5.855,2.45,2.721,3.315,1.284,1.437,0.11,0.038,4.394,0.174,1.112,2.212,7.534,9.175,0.562,NA,NA,2.651,1.329,NA,NA,4.097,0.029,0.111,5.792,6.694,1.116,2.656,1.269,2.253,2.721,1.7,0.613,2.718,5.701,3.407,2.503,1.563,3.185,0.172,0.357,6.32,3.382,2.462,3.154
"1850-03",1.669,2.222,0.97,1.592,3.839,5.053,0.743,0.331,0.535,2.801,0.5,4.14,NA,0.74,3.354,2.129,2.675,2.635,1.19,0.999,0.062,0.22,3.61,0.081,0.843,1.42,6.194,5.847,0.553,NA,NA,1.574,1.164,NA,NA,3.7,0.006,0.196,5.818,9.911,0.728,2.379,0.76,2.557,2.239,2.205,0.345,2.444,5.411,3.687,2.733,1.344,2.922,0.099,0.53,3.995,3.391,2.978,3.105
"1850-04",1.581,2.206,1.059,1.925,1.446,4.39,0.174,0.414,0.466,2.603,0.482,7.646,NA,0.713,3.316,2.575,1.754,2.131,0.232,0.885,0.373,2.103,4.227,0.094,4.763,0.933,3.793,4.453,0.624,NA,NA,1.744,0.193,NA,NA,4.994,0.002,0.913,5.21,7.175,5.801,3.061,2.816,2.361,2.933,2.198,0.371,2.22,4.8,3.703,2.185,5.31,3.201,0.054,3.746,3.974,2.788,2.958,3.089
"1850-05",1.4,1.81,1.136,1.396,0.725,2.795,0.416,1.885,1.049,1.879,0.519,7.322,NA,1.363,2.739,2.478,1.121,1.07,0.087,0.501,0.054,3.937,5.722,0.453,8.594,1.305,2.029,1.639,0.348,NA,NA,1.794,0.228,NA,NA,3.605,0.01,1.76,5.977,2.982,0.768,3.632,2.227,2.487,2.465,2.01,0.165,2.371,4.552,3.356,1.791,6.857,2.914,0.269,5.573,7.501,2.591,3.504,3.157
"1850-06",1.804,1.511,1.812,1.089,2.694,4.393,0.935,6.721,1.902,2.86,3.052,5.983,NA,1.891,1.674,2.919,1.46,1.024,0.291,0.53,0.067,6.853,1.977,0.187,3.666,0.947,2.858,1.835,0.786,NA,NA,1.725,0.407,NA,NA,4.847,0.003,4.749,8.182,2.148,1.657,4.079,3.386,3.582,2.424,1.734,0.433,3.372,3.713,3.44,1.398,7.214,2.234,1.233,8.358,2.591,2.029,3.013,3.132
"1850-07",1.55,1.885,1.613,0.369,0.85,3.175,4.027,9.475,1.584,4.231,6.188,1.667,NA,2.555,2.04,2.003,1.447,0.648,0.037,0.2,0.119,10.215,0.625,0.228,3.446,1.205,1.664,1.405,1.146,NA,NA,2.5,0.129,NA,NA,6.196,0.002,5.657,7.747,0.999,0.668,1.338,3.298,3.702,2.021,1.348,0.809,3.803,2.473,3.109,1.905,5.251,2.211,1.529,6.285,4.307,1.598,2.962,3.038
"1850-08",1.949,2.094,2.265,0.365,2.851,4.784,2.632,6.628,2.738,3.641,4.695,0.725,NA,1.097,2.1,2.173,2.003,0.57,0.011,0.085,0.053,9.484,0.109,0.168,1.959,0.568,2.035,0.846,1.357,NA,NA,2.671,0.028,NA,NA,5.918,0.004,7.277,6.077,0.552,0.829,1.804,2.877,3.796,2.153,1.785,1.129,4.719,2.499,2.655,2.609,2.666,2.36,2.616,8.477,6.517,1.097,3.033,3.099
"1850-09",2.289,2.34,2.48,1.021,3.386,3.487,3.992,7.207,4.153,3.73,3.067,0.367,NA,0.573,2.125,1.337,2.385,0.92,0.1,0.59,0.039,6.638,0.46,0.557,1.782,0.646,1.122,0.393,1.864,NA,NA,2.506,0.413,NA,NA,6.473,0.031,7.118,7.323,1.342,0.194,3.431,1.332,2.993,1.819,1.575,1.137,4.477,2.252,2.52,3.002,1.981,2.336,2.713,10.368,5.541,1.032,2.819,2.996
"1850-10",2.682,2.825,1.155,2.025,8.116,4.986,4.877,6.526,2.912,4.417,3.495,0.632,NA,0.599,3.102,1.996,2.615,1.777,1.746,0.934,0.023,2.931,0.868,1.327,2.01,0.704,1.676,0.636,0.912,NA,NA,3.921,1.197,NA,NA,5.151,0.006,4.481,7.8,1.062,0.283,1.651,1.921,3.452,1.501,1.761,0.495,4.768,2.316,2.481,3.241,2.602,2.238,1.905,7.089,8.192,1.051,2.593,3.08
"1850-11",2.637,2.984,1.718,4.065,5.104,5.195,2.874,3.01,2.285,3.532,4.211,0.662,NA,0.298,3.241,1.613,3.289,1.666,1.867,1.744,0.113,1.013,2.494,1.255,3.14,0.592,1.736,1.111,0.667,NA,NA,3.798,1.743,NA,NA,3.892,0.016,2.631,8.809,2.064,0.059,2.922,1.885,2.193,1.394,1.427,0.324,4.614,2.828,2.798,3.034,3.198,1.932,1.255,7.93,6.567,1.399,2.511,3.071
