#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: IITM-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.79,2.542,1.285,6.93,8.629,6.444,4.776,1.527,2.336,1.79,0.187,5.513,NA,0.544,3.404,3.923,2.536,3.472,0.169,3.311,1.015,1.15,3.654,0.414,3.818,1.082,5.609,6.324,0.452,NA,NA,3.979,0.398,NA,NA,4.98,0.054,0.501,6.006,8.845,1.339,1.833,1.71,3.302,1.354,1.729,0.537,3.136,5.705,2.796,3.5,2.915,3.604,0.989,0.919,7.139,3.551,2.514,3.379
"1850-02",1.991,1.793,1.362,7.225,7.174,6.508,3.235,1.579,1.974,4.284,0.401,4.948,NA,1.103,3.476,3.055,2.036,2.535,1.107,2.442,0.43,1.217,3.714,0.814,2.491,1.091,3.52,5.23,0.364,NA,NA,4.138,0.928,NA,NA,2.96,0.039,0.327,5.504,8.288,0.495,5.828,1.186,2.559,2.293,2.067,0.475,2.445,7.894,3.443,3.233,2.413,3.47,0.396,1.099,3.482,3.4,2.784,3.381
"1850-03",2.21,2.078,1.159,5.122,2.77,4.48,1.472,2.704,1.465,6.337,0.163,4.726,NA,1.854,3.989,3.092,2.451,0.42,0.376,1.897,0.221,2.045,7.759,1.041,1.632,1.591,2.961,4.035,0.364,NA,NA,3.108,0.814,NA,NA,2.949,0.948,1.131,4.241,3.955,0.128,2.818,1.88,2.895,2.79,1.968,0.509,2.096,6.621,4.106,3.17,4.053,4.286,0.597,0.61,2.8,3.309,3.091,3.355
"1850-04",1.358,2.634,1.007,3.812,3.282,4.161,0.769,2.819,2.024,9.445,0.845,6.191,NA,1.94,2.448,3.982,1.97,2.325,0.061,1.641,0.216,3.874,6.984,0.707,1.805,2.358,2.818,2.911,0.507,NA,NA,2.571,0.961,NA,NA,4.439,0.539,0.347,6.133,5.987,1.083,3.363,1.88,3.36,3.077,2.51,0.536,2.467,5.011,3.582,2.437,6.497,3.804,0.152,1.667,4.866,3.911,3.384,3.422
"1850-05",1.099,1.417,1.324,0.87,0.928,3.493,0.413,3.808,3.971,9.903,6.881,5.313,NA,2.033,3.349,3.453,1.524,2.389,0.109,0.808,0.022,4.207,6.737,1.406,7.23,1.349,2.529,3.242,0.459,NA,NA,3.276,0.376,NA,NA,4.051,0.043,0.758,4.768,6.356,0.431,3.82,2.288,3.44,2.625,2.247,0.489,2.236,5.768,3.483,2.031,8.688,2.651,0.927,1.838,5.111,3.024,3.487,3.368
"1850-06",1.033,1.68,1.556,0.687,1.093,4.351,1.486,6.525,4.756,7.452,6.491,2.544,NA,2.589,2.908,2.392,1.563,1.805,0.069,0.541,0.005,6.799,4.705,0.247,1.501,0.555,2.027,1.635,1.115,NA,NA,1.505,0.206,NA,NA,5.261,0.407,14.607,7.09,2.813,2.013,3.871,4.817,4.376,2.394,2.085,0.665,2.6,5.065,3.296,1.949,5.775,2.781,9.938,15.243,4.635,2.567,3.392,3.442
"1850-07",1.516,1.327,1.064,0.767,3.593,3.51,3.484,11.95,3.115,8.119,2.55,1.205,NA,4.254,2.335,3.074,1.689,1.364,0.01,0.2,0.052,9.723,1.822,0.387,1.017,0.721,2.66,2.123,1.039,NA,NA,1.325,0.04,NA,NA,7.329,0.052,9.594,9.054,1.236,1.77,3.829,5.436,5.149,2.007,1.916,1.024,3.387,4.492,3.238,2.245,5.951,2.336,2.432,13.646,3.14,2.46,2.963,3.411
"1850-08",2.117,2.978,2.064,0.416,2.051,3.686,7.636,10.138,2.882,6.516,1.252,0.978,NA,1.379,3.669,1.737,1.92,0.969,0.021,0.421,0.518,12.08,1.765,0.061,0.627,1.04,2.174,1.964,1.122,NA,NA,3.493,0.033,NA,NA,4.365,0.126,5.329,8.064,0.449,0.299,2.073,4.035,4.764,2.055,1.756,1.048,4.812,3.316,2.797,2.554,3.721,2.031,2.366,8.055,3.473,1.946,3.15,3.3
"1850-09",2.337,3.269,2.272,1.581,2.305,4.309,2.356,15.445,3.051,6.074,1.908,1.177,NA,2.886,2.75,2.398,2.437,3.391,0.024,1.465,0.301,7.335,2.081,0.375,0.854,0.173,2.266,1.593,0.971,NA,NA,3.84,0.106,NA,NA,6.214,0.043,7.449,8.696,0.985,0.277,1.534,3.279,3.604,1.48,2.025,0.962,4.196,3.123,2.768,3.633,3.468,2.111,2.362,8.167,3.608,1.488,2.956,3.268
"1850-10",2.978,3.55,1.737,6.036,1.72,4.11,3.767,11.385,6.156,3.413,1.524,1.527,NA,0.755,3.332,2.167,3.355,3.43,0.066,2.477,0.591,5.527,5.909,1.415,2.368,0.419,2.267,0.978,0.873,NA,NA,5.017,0.052,NA,NA,4.584,0.005,1.168,8.248,2.52,0.05,4.515,1.218,2.395,1.657,1.706,0.975,4.512,2.174,2.898,4.25,3.258,2.347,1.514,4.089,6.804,1.477,2.746,3.286
