#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: MPI-ESM1-2-HR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.736,2.2,1.681,2.682,2.431,3.46,2.972,1.091,0.963,2.069,0.882,6.833,NA,0.952,4.369,2.193,3.155,5.271,0.734,2.787,0.045,0.06,9.571,0.04,1.952,1.776,5.26,8.53,0.72,NA,NA,2.668,0.604,NA,NA,2.361,0.039,0.342,6.07,13.739,0.801,5.103,0.534,2.416,1.497,1.921,0.7,3.298,4.294,3.848,2.9,2.961,2.705,0.083,0.499,6.887,2.772,2.345,3.254
"2015-02",1.897,2.512,1.23,4.555,1.375,2.549,1.169,0.844,0.712,3.178,0.354,5.308,NA,0.541,3.957,1.431,2.586,8.009,0.879,2.968,0.059,0.056,6.931,0.024,1.29,1.752,7.871,9.39,0.391,NA,NA,2.919,0.736,NA,NA,3.177,0.01,0.055,7.707,10.277,0.248,1.813,1.04,2.404,2.196,1.878,0.653,3.155,4.017,3.37,2.781,2.339,3.255,0.055,0.303,6.248,4.397,2.554,3.249
"2015-03",2.138,2.463,1.802,1.833,4.232,3.431,1.229,1.277,1.361,4.7,0.483,9.183,NA,0.489,3.11,2.846,2.468,3.679,1.911,1.132,0.361,1.173,4.212,0.115,1.989,0.99,6.122,9.096,0.527,NA,NA,2.491,1.209,NA,NA,2.879,0.06,0.049,5.768,9.442,1.628,2.498,1.31,3.674,2.708,2.323,0.605,3.034,4.056,3.762,2.005,4.468,2.794,0.063,0.588,3.635,3.964,2.675,3.167
"2015-04",1.559,2.122,1.57,2.75,0.389,2.962,0.203,1.586,0.506,4.804,0.243,5.224,NA,0.777,1.974,2.139,2.793,3.991,0.869,0.842,0.064,3.297,7.435,0.185,2.773,0.909,2.069,2.376,0.835,NA,NA,1.663,0.958,NA,NA,2.491,0.016,0.193,5.641,5.545,0.205,0.679,1.284,3.561,2.561,2.072,0.716,2.9,4.909,4.389,1.695,6.314,3.434,0.136,1.027,4.769,4.034,2.936,3.34
"2015-05",2.412,1.93,1.653,0.821,6.424,4.415,3.678,5.672,2.218,4.685,1.624,5.779,NA,1.306,1.388,2.056,2.161,0.533,0.07,0.301,0.168,4.046,4.807,0.304,1.35,0.736,1.262,0.701,1.336,NA,NA,1.676,0.149,NA,NA,2.911,0.034,1.809,8.877,1.256,1.414,2.459,4.02,4.075,2.609,2.486,0.973,3.224,4.044,3.297,1.325,8.448,2.115,0.751,13.66,5.762,2.079,3.177,3.269
"2015-06",1.601,1.37,1.96,0.662,2.508,4.228,2.47,9.124,2.903,3.893,4.137,1.812,NA,2.247,2.695,3.249,1.388,1.114,2.096,0.174,0.133,7.211,2.304,0.161,0.736,1.177,2.414,1.838,0.863,NA,NA,2.426,0.402,NA,NA,3.993,0.041,5.784,10.765,1.526,0.324,2.096,3.262,3.315,2.205,1.712,0.675,3.401,3.006,3.441,1.716,7.991,2.348,5.914,7.917,5.541,1.621,2.979,3.3
"2015-07",2.195,1.538,2.384,0.829,2.453,4.576,3.496,7.698,3.274,2.824,3.557,0.628,NA,2.027,1.946,2.395,2.027,0.646,0.455,0.141,0.26,9.968,0.641,0.218,0.473,0.544,0.736,0.612,1.005,NA,NA,3.353,0.111,NA,NA,3.843,0.144,10.745,10.545,0.606,0.752,1.154,4.069,3.262,2.051,1.465,1.241,4.963,2.251,3.327,2.057,5.611,1.914,6.054,11.896,4.927,1.069,2.953,3.35
"2015-08",1.833,3.03,2.249,0.367,5.019,5.061,5.957,10.326,5.371,4.453,4.387,0.413,NA,1.506,2.739,2.961,1.764,0.517,0.309,0.153,0.415,12.429,1.291,0.272,0.376,0.549,0.638,0.636,1.562,NA,NA,3.391,0.132,NA,NA,7.989,0.303,6.175,9.609,0.346,0.395,1.328,3.39,3.354,2.128,1.641,1.248,5.319,1.62,2.767,2.385,3.373,1.59,2.388,8.336,4.591,0.814,2.758,3.162
"2015-09",2.595,2.163,2.537,1.102,3.879,5.613,5.375,12.21,6.717,4.249,3.408,0.291,NA,1.275,4.47,2.568,2.333,1.171,0.084,0.582,0.448,9.376,2.471,0.406,0.44,0.529,0.581,0.838,1.655,NA,NA,4.641,0.15,NA,NA,5.412,0.269,6.956,9.225,0.554,0.229,0.316,2.599,3.459,2.355,1.496,1.131,4.108,1.829,2.421,3.184,2.501,1.905,4.263,9.817,6.515,0.701,2.679,3.059
"2015-10",2.897,2.967,2.252,6.151,4.935,3.52,4.658,8.843,5.44,4.222,1.809,0.587,NA,1.063,2.055,2.239,3.087,1.581,0.524,1.521,0.132,6.716,4.06,0.245,1.838,0.334,1.289,0.564,1.42,NA,NA,4.696,0.646,NA,NA,4.608,0.127,4.175,11.674,0.651,0.131,0.52,1.529,2.472,1.63,1.753,1.113,5.009,2.45,2.627,4.096,2.503,1.439,0.778,9.006,4.771,0.793,2.692,3.217
"2015-11",2.716,3.399,1.67,2.711,4.028,4.042,1.668,5.249,2.561,3.087,3.957,4.884,NA,0.55,3.243,1.684,2.92,5.687,1.863,1.858,0.155,1.881,8.731,0.723,5.455,0.591,2.694,2.695,1.347,NA,NA,3.479,1.594,NA,NA,3.011,0.403,0.463,5.793,1.122,0.15,1.41,1.498,1.615,1.797,1.807,0.818,4.89,3.89,2.823,3.35,3.856,2.022,0.388,0.608,9.404,1.358,2.362,3.208
"2015-12",2.145,2.462,1.917,5.33,3.197,4.158,1.21,3.176,1.734,3.603,3.406,4.398,NA,0.684,3.167,2.077,4.144,5.474,1.125,0.863,0.022,0.243,8.961,0.255,3.28,0.418,2.45,3.97,0.854,NA,NA,2.312,1.032,NA,NA,2.79,0.033,0.135,8.678,3.934,0.171,3.807,1.376,1.512,1.451,1.927,0.845,4.393,3.36,2.884,2.887,4.221,1.973,0.125,1.145,9.917,2.935,2.229,3.222
"2016-01",3.7,2.543,1.508,5.664,2.176,3.473,2.08,1.457,1.025,3.573,1.257,5.063,NA,0.645,3.191,1.904,3.929,5.008,1.125,1.785,0.048,0.114,7.305,0.061,3.464,0.468,8.857,8.946,0.677,NA,NA,2.258,0.569,NA,NA,1.894,0.055,0.153,9.069,15.671,0.32,3.175,0.614,2.538,1.5,1.54,0.644,3.489,4.084,3.467,2.967,3.554,1.905,0.443,0.537,7.768,1.822,2.504,3.283
"2016-02",2.389,2.118,1.338,7.259,3.593,5.429,1.508,0.887,1.312,3.764,0.114,8.206,NA,0.653,5.767,2.414,2.504,7.672,0.499,1.699,0.082,0.143,6.943,0.117,1.467,1.389,6.082,5.734,0.806,NA,NA,1.987,0.805,NA,NA,1.568,0.011,0.014,6.513,10.989,5.638,2.987,1.394,1.345,2.681,2.168,0.549,2.986,4.288,4.271,2.953,2.416,2.961,0.131,0.147,5.288,3.991,2.598,3.311
"2016-03",2.174,2.281,1.369,3.243,0.697,3.16,1.994,0.408,0.285,4.675,0.086,6.688,NA,0.523,2.784,1.555,2.505,3.811,0.403,1.662,0.079,1.363,5.011,0.093,1.996,1.135,5.025,6.504,0.438,NA,NA,2.713,0.599,NA,NA,1.841,0.014,0.109,5.352,9.21,1.656,4.06,2.16,2.868,2.551,2.51,0.6,2.46,6.261,3.818,2.695,3.737,3.004,0.083,0.199,3.156,2.675,2.688,3.17
"2016-04",2.057,2.252,1.52,2.324,2.287,3.824,1.234,3.308,1.199,5.609,0.114,6.204,NA,0.621,2.968,2.15,2.223,2.199,1.324,0.746,0.217,3.354,8.605,0.996,6.071,1.551,2.65,2.78,0.496,NA,NA,2.549,0.894,NA,NA,3.057,0.068,0.45,2.698,3.347,0.424,1.741,1.214,3.588,2.925,2.638,0.754,2.444,6.292,3.861,1.959,7.271,3.017,0.494,1.054,6.536,2.711,3.023,3.283
"2016-05",2.198,1.718,1.581,1.62,0.788,2.538,0.66,6.142,5.29,5.487,1.892,3.656,NA,1.173,3.442,2.148,1.937,0.838,1.372,0.41,0.171,3.55,5.138,1.052,4.699,0.532,1.183,1.535,0.84,NA,NA,2.478,1.105,NA,NA,4.778,0.02,2.616,6.413,1.48,0.831,2.611,3.13,2.93,2.313,2.247,0.693,2.88,4.631,3.373,1.644,6.905,2.391,4.613,6.601,9.839,2.147,3.294,3.352
"2016-06",1.647,1.511,1.551,1.261,4.631,5.315,3.052,11.904,3.791,4.504,3.111,1.482,NA,2.195,3.944,2.321,1.428,0.895,0.346,0.144,0.159,8.615,1.02,0.113,0.664,1.433,0.784,0.859,1.38,NA,NA,1.271,0.263,NA,NA,5.396,0.034,5.524,6.717,0.512,0.2,1.382,2.658,2.714,1.789,1.851,1.047,3.404,4.17,3.397,1.718,6.922,2.462,4.4,7.693,6.644,1.219,3.25,3.306
"2016-07",1.004,1.808,2.18,0.593,3.057,3.84,2.741,7.45,3.268,1.753,5.707,0.748,NA,1.424,0.767,2.808,1.549,1.138,0.126,0.177,0.253,12.049,1.012,0.196,0.23,1.122,1.773,1.706,1.952,NA,NA,1.813,0.136,NA,NA,6.842,0.053,11.464,9.079,0.217,0.534,0.426,4.377,4.169,1.97,1.264,1.67,4.445,4.182,3.021,1.866,6.084,1.7,4.577,16.206,2.642,1.542,2.88,3.333
"2016-08",2.729,2.696,2.412,0.4,3.677,4.042,3.831,7.698,4.361,3.014,3.435,0.25,NA,0.837,2.062,2.312,1.651,0.684,0.136,0.26,0.547,11.581,1.243,1.102,0.299,0.941,0.809,0.475,1.634,NA,NA,2.01,0.074,NA,NA,6.441,0.687,6.46,8.091,0.13,0.24,0.72,3.622,3.36,1.859,1.842,1.355,5.453,2.835,2.978,2.515,2.749,1.495,4.158,9.745,4.255,0.771,2.973,3.24
"2016-09",2.687,2.513,2.187,1.472,10.739,4.676,7.636,9.748,5.15,4.524,2.06,0.171,NA,1.077,4.259,1.973,2.399,1.357,0.27,0.393,0.32,7.934,2.05,0.368,0.257,0.515,0.671,0.842,1.577,NA,NA,3.608,0.177,NA,NA,4.283,0.277,5.558,6.573,0.08,0.409,0.429,2.919,2.975,1.827,1.92,1.122,4.948,2.972,2.499,2.997,1.97,1.592,2.279,9.374,6.013,0.749,2.742,3.079
"2016-10",3.274,3.297,3.01,2.926,2.826,5.424,2.921,9.277,6.391,4.432,2.293,0.573,NA,0.507,3.868,1.801,2.645,2.818,1.231,2.145,0.133,6.009,5.549,0.877,3.33,0.37,1.083,0.417,1.652,NA,NA,4.004,1.284,NA,NA,6.497,0.194,1.732,8.69,0.605,0.056,0.501,1.705,2.638,1.643,1.64,0.931,5.167,2.951,2.64,3.743,2.54,1.858,0.784,3.002,8.304,0.796,2.615,3.295
"2016-11",3.111,2.941,2.236,5.41,2.072,4.237,0.729,6.583,4.08,3.495,5.79,3.592,NA,0.747,3.419,2.044,3.777,4.597,0.414,2.17,0.202,2.45,8.119,3.514,6.286,0.442,1.614,1.527,1.303,NA,NA,3.074,0.955,NA,NA,3.796,0.458,0.279,4.661,0.988,0.119,0.574,1.501,2.552,1.265,1.288,0.809,4.746,4.665,2.947,3.258,3.454,1.739,1.977,1.316,11.209,0.943,2.287,3.276
"2016-12",3.804,2.085,1.751,6.517,3.799,4.205,2.37,3.4,3.369,3.493,3.7,2.969,NA,0.628,3.692,1.85,3.806,2.7,1.274,2.471,0.239,0.594,8.06,0.42,4.3,0.432,4.853,4.697,0.897,NA,NA,3.557,1.424,NA,NA,2.664,0.469,0.231,6.302,2.891,0.155,0.398,1.491,2.523,1.037,0.916,0.478,3.902,5.222,2.963,3.074,3.155,2.157,0.388,1.242,8.657,1.687,2.255,3.179
