#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: EC-Earth3-Veg-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.924,-19.499,-28.236,-8.61,-7.987,-3.889,9.966,21.076,23.794,21.57,25.577,24.389,22.972,15.718,25.438,16.22,-2.806,-0.614,-8.075,5.413,13.041,23.199,22.731,23.485,21.223,21.703,22.365,23.967,-25.501,-14.855,-23.534,-25.358,-1.72,-12.19,-12.781,0.195,12.185,16.883,23.291,26.246,30.123,28.477,26.461,15.619,-18.177,-8.322,-17.236,11.792,26.266,26.341,9.448,NA,NA,22.783,24.402,25.158,26.668,6.835,2.82
"2015-02",-24.702,-15.491,-22.561,-3.342,-3.924,-2.84,10.761,22.115,23.561,22.466,28.364,24.695,24.129,16.246,26.34,17.336,-5.667,-3.376,-7.725,7.118,17.683,25.647,24.788,25.734,23.675,22.149,22.454,23.624,-28.235,-8.578,-19.205,-24.609,3.365,-6.879,-12.912,1.289,16.91,19.28,23.744,25.801,29.097,24.783,25.702,15.432,-22.605,-11.63,-23.937,8.946,26.468,27.15,9.978,NA,NA,23.266,25.957,26.352,27.45,7.145,4.277
"2015-03",-25.094,-13.144,-15.538,1.491,3.286,0.075,14.868,24.215,23.725,23.008,29.031,24.451,23.395,14.244,24.753,14.092,-1.577,2.379,-5.016,10.936,20.217,27.938,25.57,27.811,24.285,21.465,21.901,23.574,-21.982,-7.842,-14.169,-17.714,7.742,-1.051,-9.753,5.742,21.3,23.047,25.284,25.313,27.763,25.655,24.716,15.368,-28.997,-13.588,-16.987,7.763,26.382,26.719,10.959,NA,NA,23.992,28.439,27.78,26.639,6.892,6.136
"2015-04",-18.161,-3.207,-7.626,4.34,11.102,9.224,18.448,26.985,25.649,22.144,27.83,23.216,22.404,12.783,22.298,11.924,2.325,10.101,6.518,14.658,23.604,29.817,25.918,28.779,23.273,19.634,19.983,22.336,-12.161,0.057,-6.508,-11.072,12.833,4.43,-5.115,12.437,24.86,26.89,26.352,24.771,23.253,22.41,18.331,13.356,-32.105,-15.599,-17.65,10.42,26.386,26.221,12.324,NA,NA,25.546,29.455,28.296,25.389,3.981,9.113
"2015-05",-10.94,6.221,0.905,10.851,15.747,13.416,21.382,26.507,25.669,21.301,26.309,22.617,21.29,8.21,15.653,5.775,5.938,12.668,12.685,18.334,28.063,29.437,25.943,27.701,22.544,16.485,17.825,21.706,-4.176,9.987,0.769,-1.637,20.226,13.721,-1.085,16.917,28.872,29.436,26.206,23.711,21.019,18.793,17.135,10.06,-36.436,-19.566,-8.657,12.904,26.446,25.373,13.637,NA,NA,27.28,29.202,27.867,24.861,2.997,11.537
"2015-06",-6.101,12.173,6.415,15.497,19.378,16.894,24.205,24.737,25.999,19.913,24.432,22.16,20.704,5.034,13.512,2.406,12.93,18.232,21.48,23.954,31.672,27.794,24.775,27.431,22.168,15.436,15.739,18.753,7.193,17.702,10.915,5.747,24.316,18.784,4.852,19.453,33.043,31.03,25.075,21.836,16.009,14.78,12.396,8.023,-36.744,-22.36,0.069,16.21,25.765,24.055,16.645,NA,NA,28.34,28.64,27.025,22.839,1.146,13.944
"2015-07",-1.947,14.181,12.241,20.503,24.037,21.319,26.578,24.12,27.115,19.669,24.392,22.661,20.649,4.215,11.631,0.1,16.332,19.759,27.08,27.333,32.819,26.646,24.531,26.219,22.363,15.269,16.647,19.119,11.82,23.051,15.078,12.988,29.598,21.345,8.815,22.445,34.889,28.115,24.434,20.924,15.14,13.512,12.196,8.299,-34.816,-22.404,2.668,18.427,25.103,23.152,19.424,NA,NA,27.801,26.21,25.388,22.084,-0.211,15.822
"2015-08",-3.9,12.008,10.769,23.839,24.84,21.098,27.56,24.85,27.772,20.75,26.48,24.736,25.579,6.798,14.868,4.231,16.473,20.834,18.398,28.356,32.661,24.721,23.717,24.869,22.785,17.14,17.835,20.318,9.379,20.096,14.018,12.074,28.258,22.178,8.365,22.65,33.861,25.847,24.335,21.824,17.048,15.382,12.934,8.703,-38.351,-25.606,4.163,19.334,25.306,23.151,21.316,NA,NA,27.227,25.873,25.157,21.838,-0.728,15.382
"2015-09",-7.701,7.126,5.418,17.854,19.339,17.887,23.391,24.725,28.113,21.293,28.242,27.177,27.374,8.561,17.887,7.373,10.846,15.709,15.226,25.502,30.814,24.996,23.641,25.086,23.68,20.929,21.467,21.972,4.381,15.372,7.306,7.012,23.677,14.696,4.325,18.476,31.541,25.737,24.536,26.319,20.89,17.593,13.794,10.16,-38.949,-27.153,-2.346,18.163,25.628,23.44,19.694,NA,NA,27.436,25.401,25.149,22.058,0.09,13.534
"2015-10",-18.192,-1.239,-0.499,10.985,14.907,12.336,19.92,23.789,26.359,20.901,28.126,28.18,26.746,10.153,20.204,8.686,7.371,12.36,9.448,19.305,26.511,26.223,23.272,24.97,23.033,24.196,24.724,24.568,-8.698,5.198,-1.821,-4.857,16.23,5.325,-4.159,13.693,26.194,23.813,24.507,29.13,27.049,23.935,19.66,11.042,-30.457,-19.351,-5.78,14.687,25.806,24.219,16.873,NA,NA,26.613,24.978,24.9,22.831,0.738,10.993
