#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: EC-Earth3-Veg_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.051,-15.593,-22.286,-2.95,-0.935,-2.503,12.408,20.522,22.806,21.08,25.497,23.644,22.876,15.666,25.45,18.451,-5.673,-0.832,-8.413,6.091,12.144,21.396,22.539,22.92,22.044,22.222,22.352,23.562,-27.143,-16.922,-22.921,-24.097,-1.639,-12.188,-14.716,-0.845,12.244,15.838,23.76,27.927,29.506,26.327,24.203,18.075,-19.398,-10.086,-17.276,9.544,26.743,26.702,10.19,NA,NA,22.688,24.321,24.418,26.618,6.567,3.048
"2015-02",-25.718,-17.857,-24.549,-2.386,-3.036,-4.062,13.73,22.082,23.53,21.916,27.001,23.829,23.388,15.298,25.199,16.362,-5.586,1.057,-4.645,7.721,14.697,22.714,24.29,24.65,24.336,23.272,22.95,23.387,-25.694,-14.24,-21.823,-20.399,1.589,-6.11,-11.879,2.312,14.663,17.447,24.7,27.244,29.672,26.62,24.385,19.026,-22.097,-11.611,-20.096,10.05,26.987,26.98,9.744,NA,NA,22.05,24.042,24.182,26.942,7.471,3.901
"2015-03",-25.346,-10.407,-18.149,1.825,3.866,1.445,15.034,23.386,24.032,21.843,28.082,23.847,23.173,14.498,23.871,14.634,-1.137,5.952,3.125,11.328,20.337,27.923,26.35,27.434,24.201,22.367,22.579,23.447,-20.72,-3.443,-15.251,-16.002,8.535,-0.419,-6.429,6.006,19.241,23.252,25.183,25.962,30.457,25.759,23.917,16.111,-30.802,-17.008,-15.918,7.277,26.792,27.105,10.497,NA,NA,22.402,25.673,25.599,26.507,6.176,6.489
"2015-04",-16.431,-4.187,-6.825,6.713,14.046,11.43,19.375,24.825,24.642,21.01,26.549,23.278,21.907,11.847,20.518,10.55,2.11,8.38,6.378,14.751,24.779,29.8,26.334,28.966,24.058,20.49,21.321,22.666,-11.851,0.261,-8.872,-8.844,14.074,4.35,-2.177,10.375,26.109,28.414,25.478,25.585,26.119,23.051,19.459,13.955,-34.052,-18.825,-8.186,9.77,26.467,26.554,12.009,NA,NA,24.715,27.026,26.272,26.127,4.655,9.167
"2015-05",-13.128,4.352,1.575,11.041,17.701,14.652,23.463,25.595,25.132,20.414,25.687,22.521,20.898,7.729,16.489,5.232,7.418,13.462,12.896,19.649,28.431,29.034,25.334,27.701,23.014,17.784,18.737,21.187,-4.788,8.008,-1.092,-2.603,21.612,12.424,2.908,15.821,29.726,30.475,25.199,24.962,21.132,19.255,16.465,10.341,-35.637,-20.866,-3.311,11.819,26.199,25.614,14.313,NA,NA,27.569,29.103,27.11,24.768,2.596,11.593
"2015-06",-8.124,11.254,8.04,19.037,22.115,17.758,26.567,24.705,26.342,19.818,24.412,22.457,21.39,6.453,14.267,3.991,14.002,21.387,19.93,25.64,32.257,28.848,24.55,26.899,21.811,14.469,15.312,19.337,7.017,16.242,10.333,5.531,27.018,20.728,7.702,21.4,33.684,29.412,24.921,21.985,16.257,13.843,12.571,7.749,-35.84,-23.389,1.737,14.697,26.021,24.651,16.975,NA,NA,28.013,27.398,25.973,23.069,1.806,14.45
"2015-07",-2.004,12.465,10.991,22.864,26.687,20.253,27.592,24.861,27.942,20.178,25.162,24.006,23.761,3.17,12.895,1.019,14.876,22.101,20.584,28.794,33.564,26.756,24.706,26.467,22.419,16.007,16.87,19.276,12.192,20.019,18.11,12.943,29.345,24.056,9.388,23.152,34.694,27.93,24.704,20.874,15.33,12.372,12.139,7.861,-35.778,-22.738,3.844,16.766,25.754,23.884,19.138,NA,NA,27.164,27.318,25.8,22.464,-1.355,16.01
"2015-08",-5.219,11.491,11.161,23.85,28.008,20.69,27.862,25.699,28.052,20.853,26.559,25.251,25.994,5.141,15.194,3.002,12.931,18.979,22.002,27.633,31.811,24.949,24.196,25.323,23.325,18.908,20.252,20.689,8.279,20.31,13.52,12.839,28.791,22.052,8.61,22.843,33.614,26.716,24.658,22.273,17.363,14.48,13.055,7.966,-38.584,-25.097,3.563,17.537,25.752,23.427,20.742,NA,NA,27.303,26.224,25.11,22.125,-0.962,15.462
"2015-09",-11.899,6.619,5.178,19.128,20.115,17.295,24.175,25.495,27.882,21.617,28.314,27.619,27.336,8.905,17.814,6.401,9.659,15.067,15.339,23.649,29.707,26.065,24.299,25.759,24.018,21.85,22.189,21.752,4.029,14.29,7.775,6.876,24.376,15.845,4.321,19.312,31.007,26.237,24.941,26.067,22.467,19.508,15.879,9.6,-35.218,-24.504,-0.117,16.673,25.847,23.098,20.452,NA,NA,27.759,25.577,24.598,22.156,0.147,13.889
"2015-10",-14.729,-0.807,-2.687,13.86,15.298,11.748,21.543,23.968,26.74,21.039,28.227,28.277,23.862,10.134,19.777,9.76,4.924,11.323,8.927,17.767,26.015,26.953,24.397,24.676,23.434,24.173,25.744,23.524,-8.875,4.689,-4.172,-5.461,16.787,6.44,-2.482,14.422,26.029,23.948,25.327,30.511,26.421,22.621,17.592,10.209,-30.665,-17.463,-8.2,15.242,26.183,24.637,17.478,NA,NA,27.192,25.397,24.563,22.613,0.744,10.921
