#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: IITM-ESM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.392,-25.236,-24.499,0.943,-2.118,-5.278,12.771,22.471,24.263,22.412,27.868,23.243,23.713,15.218,24.485,15.4,-8.02,-8.667,-18.77,8.881,18.108,24.932,23.718,23.585,21.621,23.701,23.984,24.448,-31.914,-20.52,-25.838,-23.075,-0.213,-12.467,-14.524,-0.111,17.139,16.092,24.576,29.726,32.019,29.277,24.348,18.175,-11.278,-1.713,-16.58,4.431,26.039,26.315,9.01,NA,NA,24.635,26.621,26.392,26.181,9.518,3.696
"2015-02",-24.503,-17.779,-27.33,2.342,2.094,-4.546,14.845,23.86,24.471,22.532,26.834,23.202,23.059,15.288,23.984,14.998,-8.491,-3.755,-12.842,10.316,19.055,25.619,24.122,23.813,21.842,24.314,23.168,24.475,-30.846,-15.441,-18.658,-22.706,4.361,-8.575,-11.802,1.896,18.285,17.884,25.206,29.937,31.251,26.58,25.299,18.074,-18.213,-4.924,-17.762,2.901,26.602,26.769,7.562,NA,NA,24.085,27.97,27.746,26.551,10.58,4.549
"2015-03",-26.835,-16.934,-22.907,3.96,3.586,-1.424,16.65,24.789,24.731,21.674,26.512,23.279,22.558,14.325,22.757,12.671,-4.398,2.668,-6.073,12.207,23.109,27.672,25.583,25.64,21.544,23.284,22.291,23.66,-23.395,-9.02,-11.482,-11.73,8.937,-0.658,-8.337,6.361,22.852,22.426,26.379,28.677,28.261,24.368,23.632,17.618,-26.933,-11.47,-22.139,5.718,26.942,27.138,8.036,NA,NA,24.008,29.224,28.692,25.834,9.796,6.193
"2015-04",-15.403,-10.062,-16.182,5.845,7.455,3.747,18.317,25.723,25.373,20.962,26.037,22.287,21.536,12.583,19.104,11.339,-2.23,2.241,-4.732,12.521,25.912,28.666,26.182,26.675,21.606,22.161,21.164,22.398,-17.64,-4.936,-6.227,-4.721,16.23,10.407,-1.036,12.671,28.805,27.37,26.396,28.585,26.896,21.68,21.041,15.555,-30.436,-15.849,-14.97,12.549,27.326,26.275,8.185,NA,NA,26.211,29.852,29.036,24.04,7.697,8.373
"2015-05",-7.869,1.716,-2.948,12.265,15.147,11.139,23.048,24.693,25.93,19.895,23.848,21.367,20.638,9.755,16.792,8.435,7.608,11.397,7.42,17.69,27.41,27.882,24.524,25.578,20.173,19.348,18.647,20.23,-7.659,2.907,0.961,-1.696,18.101,13.007,2.121,17.349,30.468,28.882,26.648,23.879,20.05,16.538,16.156,13.99,-34.585,-18.413,-2.068,14.348,27.434,25.842,11.013,NA,NA,28.297,29.044,28.091,22.966,4.805,10.804
"2015-06",-3.306,9.172,4.131,18.439,19.575,16.67,24.349,23.878,26.689,19.982,23.687,21.407,20.048,7.46,13.858,5.639,12.513,16.46,13.337,23.216,31.43,27.477,24.786,25.03,19.836,16.485,16.367,18.634,2.787,13.178,10.447,10.019,24.063,19.479,6.574,19.637,33.042,27.54,25.947,22.357,16.783,14.691,13.866,12.262,-35.986,-17.924,0.84,18.138,26.794,24.237,13.708,NA,NA,27.501,27.747,27.172,21.443,2.801,13.537
"2015-07",-0.746,14.529,11.349,21.355,23.035,19.318,24.818,23.667,27.747,20.035,24.32,22.029,21.706,6.926,15.153,5.322,15.981,17.945,20.705,25.848,32.944,27.16,25.218,25.396,20.598,17.481,17.454,18.95,12.034,17.882,16.007,15.799,27.516,22.156,8.082,22.507,33.908,26.384,25.432,19.959,14.597,11.697,11.795,10.88,-37.017,-22.615,2.767,20.207,25.694,23.199,17.318,NA,NA,26.182,27.441,26.711,20.941,2.535,15.404
"2015-08",-2.835,11.543,11.879,19.608,22.031,19.715,23.972,25.714,28.699,21.091,26.836,23.772,22.562,6.305,13.731,4.343,16.17,19.669,18.993,26.294,32.795,26.374,24.968,25.789,22.143,18.607,20.238,20.563,9.56,14.994,13.994,13.736,26.119,19.254,6.897,21.701,33.782,26.493,25.16,22.255,18.422,15.497,14.09,11.438,-35.893,-23.616,3.347,20.003,25.223,22.543,19.155,NA,NA,25.783,28.213,27.217,21.077,1.549,15.247
"2015-09",-6.64,5.75,6.356,15.066,19.552,17.58,23.323,24.615,28.598,20.603,26.04,24.308,22.09,8.851,15.681,6.883,9.157,12.69,11.709,23.308,31.986,26.626,24.072,25.491,22.404,20.795,21.288,21.452,2.209,10.13,6.598,6.388,21.759,14.935,4.273,19.085,32.031,25.78,25.977,25.93,20.201,17.366,13.054,11.605,-37.176,-23.816,1.378,17.547,25.309,22.821,18.585,NA,NA,26.106,27.424,26.733,21.328,2.069,13.017
"2015-10",-12.668,1.124,-1.766,11.535,12.228,9.852,19.387,23.872,28.34,20.492,25.932,24.845,22.289,10.75,18.748,9.542,5.539,7.732,1.055,18.571,27.552,27.224,24.211,24.764,22.32,23.633,23.193,23.301,-8.627,0.811,-3.372,-5.714,14.367,5.671,-2.991,13.572,26.301,23.27,25.726,28.422,24.925,21.115,17.277,12.074,-31.539,-16.397,-1.309,14.248,26.014,23.401,16.79,NA,NA,26.274,26.908,26.488,22.262,2.697,10.214
"2015-11",-20.865,-11.803,-5.277,4.936,10.534,8.879,17.332,22.621,25.741,20.498,25.575,24.08,22.318,13.191,20.824,10.795,1.545,5.322,-3.186,14.725,22.49,26.598,24.447,24.557,21.98,23.362,23.408,23.679,-24.077,-10.784,-15.92,-18.155,9.519,-2.307,-8.05,9.11,22.939,19.912,24.965,30.448,29.212,25.605,19.679,14.135,-18.733,-6.556,-8.528,10.031,26.04,24.51,14.452,NA,NA,25.373,26.99,26.767,24.241,4.95,7.847
"2015-12",-26.458,-14.355,-16.732,1.118,-0.888,-2.798,13.134,21.98,23.364,21.094,25.576,23.918,23.219,13.057,23.717,11.627,-1.106,1.863,-6.632,10.947,19.929,25.756,23.886,24.065,21.663,24.393,24.033,24.031,-34.114,-16.868,-24.876,-25.127,4.098,-8.244,-13.662,3.45,19.752,16.487,24.61,31.062,30.703,27.049,22.427,16.188,-11.079,-2.004,-11.732,5.649,25.933,25.322,12.273,NA,NA,24.875,26.933,26.969,25.37,7.454,5.395
"2016-01",-25.763,-18.269,-29.48,0.778,-3.78,-8.556,12.016,21.92,23.925,22.225,26.498,23.092,23.857,14.219,23.783,13.531,-6.144,-3.43,-13.015,8.897,18.087,25.168,23.54,23.263,21.542,23.571,22.548,23.455,-31.315,-19.253,-23.592,-19.657,0.624,-10.882,-15.27,0.717,16.947,14.893,23.985,28.434,30.576,26.585,26.773,18.798,-10.559,-0.517,-23.609,6.947,26.392,26.157,8.027,NA,NA,23.532,26.336,26.32,26.389,10.106,3.986
"2016-02",-26.462,-22.058,-25.873,4.409,4.761,-1.639,13.863,22.977,24.55,22.889,27.715,23.199,23.496,15.731,23.845,15.393,-6.915,-3.59,-14.385,9.843,18.78,25.334,24.342,24.987,21.744,23.592,22.881,23.196,-30.304,-18.972,-22.79,-20.007,1.908,-9.877,-14.967,0.843,19.604,16.493,24.723,29.289,30.569,27.684,24.03,19.291,-17.433,-4.157,-20.161,5.322,26.44,26.783,7.813,NA,NA,22.663,27.323,27.123,25.014,11.184,4.192
"2016-03",-22.638,-16.144,-16.944,3.878,6.24,3.408,15.836,24.319,24.371,22.721,27.981,22.867,22.711,14.178,22.915,12.933,-5.704,1.742,-5.721,12.672,22.422,27.308,24.788,24.995,21.563,22.422,22.853,23.528,-26.005,-13.1,-17.4,-15.456,8.381,-1.814,-7.166,5.212,22.828,23.074,25.914,29.337,29.14,24.226,23.317,17.472,-24.973,-10.983,-19.468,3.114,26.683,27.032,7.838,NA,NA,23.925,28.617,28.26,25.294,10.191,6.213
"2016-04",-17.997,-7.917,-17.022,9.176,10.949,6.04,19.147,25.048,24.996,20.77,25.308,22.093,21.786,12.353,21.779,10.507,0.083,7.351,5.505,13.689,25.231,28.326,25.41,26.02,21.739,21.777,20.671,22.349,-13.463,-0.803,-4.712,-3.852,14.493,7.883,-2.545,12.443,26.43,26.422,26.672,27.849,25.099,21.376,20.228,15.609,-29.789,-12.579,-11.294,9.566,26.948,25.912,9.23,NA,NA,26.474,29.692,28.924,24.573,7.54,9.029
"2016-05",-8.126,2.01,-0.522,11.236,16.375,14.054,21.618,25.994,26.624,20.629,24.27,21.515,21.485,8.15,16.699,6.032,5.51,13.255,11.634,18.909,28.953,28.765,25.658,26.454,21.627,19.059,19.363,21.05,-6.417,4.663,2.665,1.471,20.935,12.688,1.991,15.643,30.357,28.851,26.053,23.395,18.454,15.454,15.425,12.87,-32.921,-17.663,-5.85,12.299,27.256,25.141,12.534,NA,NA,27.661,28.841,27.967,22.793,5.685,11.558
