#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.719,-12.77,-17.263,0.24,-2.501,3.073,16.305,25.583,25.376,23.315,26.172,26.177,25.659,17.099,25.793,12.296,-4.981,-9.684,-19.753,8.068,17.099,26.677,25.801,25.426,25.065,24.003,25.629,26.932,-17.985,-26.25,-28.631,-11.04,5.456,-8.918,-8.858,4.677,18.292,19.985,26.509,28.623,29.113,26.139,18.975,18.095,-7.361,-2.137,-7.953,19.028,26.993,21.1,17.024,27.143,20.971,24.961,26.903,27.065,24.129,6.712,13.679
"2015-02",-18.41,-13.933,-20.848,-0.804,-1.082,2.521,17.483,25.633,25.124,24.436,27.033,26.389,26.319,17.638,25.575,13.005,1.024,1.92,-7.446,10.74,18.809,27.953,26.765,26.463,25.451,23.897,25.902,27.374,-20.052,-16.632,-23.896,-12.136,2.82,-9.103,-7.184,3.971,17.366,21.851,26.237,28.578,28.51,25.838,19.584,18.808,-16.379,-6.69,-12.434,18.431,27.658,21.658,16.557,27.576,21.708,24.77,27.089,27.419,24.396,6.961,13.717
"2015-03",-19.273,-10.735,-17.318,7.226,8.508,7.78,20.052,26.071,25.401,24.175,27.253,26.454,26.176,16.692,24.51,12.005,2.335,3.441,-3.319,11.509,21.619,29.189,27.212,27.584,26.109,23.799,25.77,27.496,-13.89,-4.46,-11.947,-8.07,7.76,2.189,-4.967,8.923,22.222,25.201,26.922,29.102,28.264,25.366,17.918,18.558,-27.338,-14.116,-15.152,18.519,28.003,21.497,16.426,27.894,21.394,25.482,27.625,28.442,24.664,6.65,14.328
"2015-04",-12.546,-4.794,-8.441,9.287,13.438,12.46,21.188,27.005,25.922,24.371,27.509,25.938,25.84,15.657,21.534,10.203,5.531,9.594,4.876,16.238,26.815,29.824,27.777,28.533,26.499,22.579,25.133,27.292,-7.96,2.187,-1.021,-1.61,14.461,8.56,-0.433,14.076,27.587,28.842,27.987,28.81,24.937,22.408,16.073,16.577,-34.455,-22.846,-7.447,18.964,28.481,20.516,17.077,28.052,20.555,27.282,28.62,28.924,24.179,5.802,15.232
"2015-05",-4.352,3.298,0.212,11.98,18.63,16.953,23.427,28.53,26.968,23.737,27.329,25.601,25.228,13.767,19.151,7.63,9.101,14.281,11.924,19.565,30.656,30.028,27.181,27.932,25.242,20.028,21.428,25.253,-1.1,10.436,5.506,3.505,22.285,16.358,3.912,18.241,31.324,31.279,28.516,26.806,20.476,18.376,14.969,14.713,-36.695,-23.342,-2.611,20.272,28.522,19.189,18.11,27.598,19.186,28.595,29.951,29.232,23.129,4.716,16.104
"2015-06",0.016,10.626,7.739,17.301,24.658,22.68,26.053,28.46,27.955,22.907,26.849,25.076,24.251,11.738,16.053,6.386,11.695,18.763,18.811,23.797,33.086,29.08,26.414,28.026,24.303,18.397,20.083,23.833,7.216,18.487,13.247,9.212,27.765,22.481,8.496,22.932,34.74,29.963,28.323,25.711,17.086,16.258,13.205,13.99,-40.703,-27.447,1.281,21.948,28.218,18.108,19.88,26.921,17.846,28.565,29.49,28.547,21.609,3.406,16.808
"2015-07",3.115,13.402,10.916,22.444,27.436,24.14,27.191,28.616,28.7,22.84,26.951,24.632,25.379,12.037,16.557,5.403,13.666,22.69,22.261,27.06,33.528,27.771,25.991,27.591,24.006,18.027,19.587,22.736,11.759,23.734,19.37,11.851,31.013,25.352,10.603,25.16,35.151,28.924,27.786,24.52,15.785,14.807,12.223,13.009,-39.736,-27.732,3.41,23.39,27.676,17.145,21.62,25.764,16.564,27.531,28.982,28.132,20.64,2.43,17.259
"2015-08",2.198,9.816,11.494,23.362,28.769,25.052,28.068,28.46,29.047,23.454,27.965,25.024,27.081,11.84,18.429,5.227,13.999,22.193,21.307,27.651,32.446,26.956,26.156,27.379,24.189,18.36,20.365,22.57,9.347,18.378,16.551,12.08,29.619,24.449,11.324,25.377,34.159,28.639,27.534,24.561,18.491,15.755,12.648,12.679,-40.836,-28.304,3.843,24.189,27.5,16.795,22.536,25.052,16.236,27.049,28.751,27.726,20.077,1.681,17.062
"2015-09",-1.093,6.901,7.052,17.993,25.021,22.177,26.295,28.563,29.098,23.908,28.934,26.095,28.241,12.986,19.315,6.451,11.077,16.427,15.383,23.553,31.645,27.421,26.524,28.005,24.92,20.9,23.175,23.073,4.768,13.247,7.566,8.425,25.132,17.575,7.851,22.259,32.577,28.197,27.333,25.781,22.383,19.05,13.655,12.997,-37.946,-21.768,2.146,24.133,27.407,16.918,22.191,25.083,15.923,26.914,28.725,27.763,20.084,1.783,16.519
"2015-10",-5.43,2.399,0.56,10.924,15.631,16.888,23.319,28.189,28.669,23.87,28.797,27.866,28.737,14.288,21.079,8.125,7.506,7.835,5.773,18.563,27.97,27.966,26.338,26.86,25.542,22.336,25.39,24.427,-4.676,3.599,-2.694,0.369,19.493,9.007,0.89,17.838,28.648,26.847,27.456,27.319,26.694,22.187,14.265,13.513,-31.376,-17.743,0.716,22.922,27.461,17.656,21.206,25.379,16.534,27.767,29.017,28.124,20.707,2.928,15.638
"2015-11",-13.004,-4.569,-5.102,5.798,9.816,11.085,19.791,27.44,27.65,24.169,28.54,28.174,27.486,15.582,23.185,9.875,4.475,6.541,0.338,14.601,20.83,27.394,25.522,25.235,25.009,23.426,24.661,25.444,-11.771,-4.819,-12.389,-8.056,9.808,0.514,-6.696,13.734,23.352,23.806,27.616,28.447,28.133,24.16,15.469,14.509,-19.142,-10.753,-0.961,21.449,27.82,18.623,19.619,26.128,17.867,28.051,28.589,28.466,21.938,4.462,14.914
"2015-12",-16.268,-11.437,-13.81,-0.151,2.639,6.615,15.73,26.739,26.859,24,26.983,27.554,26.596,17.251,25.077,12.3,2.624,1.617,-4.98,11.948,16.985,26.251,25.374,25.227,25.052,23.21,24.847,27.047,-18.06,-11.018,-22.317,-13.757,4.448,-9.584,-11.727,7.408,18.378,20.71,27.39,29.37,29.5,24.467,16.868,16.024,-8.876,-3.834,-5.12,20.072,28.114,20.101,18.164,26.588,19.544,26.519,27.925,28.259,23.128,5.646,14.228
"2016-01",-15.72,-9.909,-17.827,0.656,0.485,2.851,15.404,25.454,25.397,24.557,27.412,26.746,26.364,18.046,25.709,13.531,-1.606,-6.445,-14.885,8.024,16.658,26.786,26.069,25.581,25.739,23.845,26.196,27.968,-19.468,-21.905,-27.603,-14.73,0.618,-11.215,-10.187,5.466,17.076,20.64,27.019,29.215,29.89,24.829,18.864,17.399,-7.217,-2.753,-9.661,19.042,28.391,21.167,17.169,27.099,21.119,25.466,27.226,28.136,24.562,6.515,13.9
"2016-02",-15.298,-16.318,-20.575,2.976,3.032,3.362,16.296,25.888,25.347,25.042,28.214,26.572,26.893,17.861,26.538,13.049,-0.109,-0.87,-11.502,10.391,18.944,27.743,26.562,26.797,26.21,24.363,26.513,28.584,-22.182,-19.537,-27.593,-14.511,2.614,-11.003,-10.055,4.937,19.273,22.312,27.226,29.667,31.748,26.215,19.353,17.065,-14.914,-7.197,-13.23,18.351,28.536,21.6,16.555,27.85,21.771,25.052,26.762,28.456,25.629,6.853,13.826
"2016-03",-14.403,-8.866,-13.608,5.575,5.479,5.532,17.875,26.803,25.353,24.969,28.697,27.003,27.086,17.47,24.402,11.688,-0.84,1.747,-7.872,13.382,24.281,29.996,28.439,28.428,26.895,23.903,24.885,27.913,-19.732,-12.79,-18.418,-10.31,8.28,-0.706,-3.286,9.125,23.77,26.586,27.894,29.589,27.892,24.299,17.571,17.083,-26.824,-14.565,-11.986,18.318,28.796,21.538,16.538,28.021,21.456,25.984,27.923,29.303,25.15,6.565,14.37
"2016-04",-12.6,-1.267,-8.581,9.504,12.556,11.629,20.912,28.15,26.51,24.458,28.715,27.157,26.818,15.169,21.592,9.437,3.603,7.313,3.931,15.464,27.882,30.833,28.693,29.303,27.226,23.849,25.152,27.838,-11.834,0.477,-4.964,-3.426,16.665,8.365,1.993,14.159,29.469,30.625,28.641,29.296,26.522,22.082,17.302,16.277,-33.671,-19.419,-10.564,18.887,28.898,20.847,17.188,28.057,20.416,27.954,29.909,29.89,24.348,5.619,15.381
"2016-05",-4.113,6.081,1.766,15.051,20.31,18.019,24.236,28.48,27.299,23.992,28.224,26.722,26.23,13.478,18.765,8.242,7.39,12.723,12.475,18.828,31.194,30.631,28.068,28.952,26.272,22.08,24.09,26.479,-1.22,12.544,4.607,2.546,24.049,14.987,5.594,18.228,33.042,31.885,29.128,27.523,20.395,19.093,14.955,14.946,-37.576,-24.307,-2.031,19.974,28.39,19.57,18.235,27.654,19.278,29.504,30.761,29.762,23.111,4.551,16.337
"2016-06",0.912,10.87,8.054,21.4,26.397,21.982,26.519,28.256,28.142,22.841,27.023,25.486,24.599,12.014,16.043,6.732,12.017,20.116,17.829,25.112,32.418,29.326,27.15,28.391,25.294,18.895,21.182,24.441,6.919,18.465,14.894,9.442,28.223,21.683,9.146,22.619,34.731,30.635,28.638,26.01,16.326,15.91,12.325,13.526,-38.272,-29.037,0.853,21.632,27.514,18.203,19.765,26.851,17.946,28.906,29.647,28.872,21.692,3.591,16.941
