#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.694,-22.693,-24.68,-1.594,-1.747,3.468,13.989,23.95,23.806,22.191,24.086,23.865,22.442,16.43,23.805,11.988,-0.779,0.039,-8.427,7.828,14.042,24.35,24.888,24.364,24.136,22.939,23.854,25.113,-28.676,-14.212,-21.663,-17.133,-0.923,-19.251,-17.478,3.19,15.754,18.072,24.917,27.809,30.592,26.475,19.057,17.154,-15.026,-3.65,-29.315,16.722,25.691,20.63,15.873,26.086,20.277,24.278,25.006,25.735,23.385,6.595,11.891
"2015-02",-22.157,-21.674,-28.012,-2,-3.966,0.037,13.517,24.504,23.721,22.948,24.905,24.025,22.711,17.376,24.243,12.817,0.531,1.015,-7.715,9.574,18.077,26.915,26.319,25.864,24.483,23.641,22.962,25.206,-29.45,-16.025,-19.466,-13.508,1.079,-15.437,-17.681,3.321,18.089,19.994,24.751,27.326,29.926,25.142,19.046,17.857,-20.759,-6.51,-27.972,16.291,25.939,21.297,14.91,26.407,21.364,24.315,25.329,25.93,23.7,7.232,12.072
"2015-03",-20.43,-13.814,-22.395,2.3,5.374,6.068,15.782,25.377,23.855,23.093,25.675,24.397,23.067,15.856,22.515,10.841,-1.277,1.173,-6.648,11.47,22.508,28.807,28.02,27.586,25.171,23.204,22.954,25.582,-26.529,-9.276,-14.183,-13.399,6.904,-6.232,-11.853,7.739,21.966,25.012,25.793,27.75,27.938,24.806,18.744,17.257,-27.378,-11.62,-30.033,16.355,26.156,20.863,14.909,26.853,21.409,25.199,26.741,26.715,23.783,6.755,12.742
"2015-04",-17.913,-5.908,-10.767,5.445,11.544,11.278,19.178,25.869,24.257,22.606,25.431,23.964,22.694,14.766,20.422,8.84,3.66,6.824,3.598,12.985,24.658,28.969,28.442,28.69,26.107,21.707,22.672,25.366,-16.411,-0.329,-5.063,-5.474,10.868,4.196,-4.847,13.501,23.63,28.147,26.686,27.927,25.724,22.064,17.264,15.104,-31.499,-15.34,-21.439,17.049,26.247,19.872,15.473,26.542,20.251,26.768,28.016,27.43,23.173,5.488,13.781
"2015-05",-10.791,2.606,-3.672,10.118,13.864,14.091,20.596,26.654,25.326,21.785,24.737,23.408,22.007,12.611,16.131,5.845,6.019,10.617,11.913,17.095,28.219,28.449,25.921,27.212,23.672,19.569,19.905,23.814,-3.718,10.311,5.182,1.3,18.091,10.359,-3.492,17.164,28.288,29.58,26.683,25.665,19.288,18.194,14.213,14.204,-36.098,-20.92,-12.162,18.339,26.266,18.54,17.123,26.269,18.52,27.899,28.513,27.272,22.059,4.052,14.499
"2015-06",-2.115,9.995,6.166,13.021,19.114,19.075,24.101,26.539,25.969,21.187,24.41,22.923,21.4,11.261,15.648,3.23,10.95,17.452,17.634,21.88,30.58,28.144,27.182,28.345,23.201,18.524,18.861,21.806,5.784,18.721,13.287,10.322,23.901,16.944,2.148,19.888,32.301,31.051,26.378,23.755,15.459,14.566,12.814,12.658,-37.233,-21.865,-4.776,20.326,25.71,17.271,18.974,25.433,17.187,28.199,29.041,26.583,20.401,2.706,15.562
"2015-07",2.415,13.532,10.486,18.046,22.723,21.612,25.562,25.942,27.129,21.173,24.983,23.003,22.13,10.531,14.454,3.02,13.878,20.998,22.836,26.339,31.645,25.91,26.248,28.242,23.492,17.392,19.307,21.716,8.693,20.168,17.931,13.413,26.593,21.086,6.366,23.618,33.799,28.418,26.115,23.6,15.297,14.684,11.738,12.316,-42.661,-26.19,-1.893,21.966,25.417,16.284,21.047,24.608,16.011,27.221,27.404,26.412,19.294,1.018,15.859
"2015-08",1.587,11.069,11.871,20.996,24.111,23.067,26.108,25.833,27.353,21.535,25.869,23.588,23.37,10.032,15.249,4.232,15.024,20.945,19.541,25.89,31.029,25.078,26.279,27.887,23.863,18.741,20.694,21.907,6.785,18.622,14.951,14.227,26.409,20.089,5.655,23.94,33.246,25.898,25.799,23.753,17.718,14.853,11.724,11.851,-40.792,-23.732,-1.107,23.042,25.221,15.82,22.28,24.241,15.222,26.564,26.779,26.048,19.026,0.149,15.866
"2015-09",-5.351,6.055,7.021,15.24,22.336,21.055,24.048,25.922,27.77,22.279,27.148,25.549,26.464,11.305,17.56,5.036,12.55,16.532,12.661,22.171,28.936,24.822,25.872,27.881,24.249,20.732,23.054,22.519,2.24,11.505,6.464,8.155,22.449,14.982,2.889,21.438,31.414,25.427,25.623,24.346,20.712,17.41,13.395,12.382,-42.417,-23.262,-3.48,22.907,25.25,15.818,21.802,24.422,15.147,26.302,26.415,25.523,19.166,-0.404,14.966
"2015-10",-11.137,-0.491,1.165,9.803,15.258,15.237,21.316,25.345,26.838,22.287,27.332,26.642,28.119,12.615,21.292,5.952,6.396,10.732,10.12,18.676,26.596,25.456,24.736,25.35,23.57,20.97,23.668,23.485,-4.573,4.931,-2.656,0.344,14.815,3.169,-4.619,16.008,26.048,23.456,25.675,25.978,25.508,21.136,14.923,12.953,-35.406,-20.596,-10.503,21.303,25.276,16.237,20.654,24.925,15.976,26.328,25.986,25.389,20.165,0.722,13.986
