#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: IITM-ESM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.102,-13.786,-24.354,2.081,2.687,1.85,15.02,24.579,24.385,23.072,27.562,25.043,25.168,17.748,24.005,14.519,0.432,-1.706,-12.204,9.038,17.009,25.528,24.446,23.999,22.818,24.15,24.427,25.407,-27.469,-19.463,-24.751,-16.952,1.084,-12.21,-13.949,5.009,17.845,17.562,25.625,28.017,29.038,25.877,19.053,20.352,-6.438,2.149,-22.961,17.256,26.209,21.081,15.367,26.781,21.188,23.705,25.14,26.252,23.666,11.486,13.429
"2015-02",-17.029,-15.091,-20.903,2.326,6.2,5.168,16.029,25.244,24.274,23.367,27.376,24.452,24.176,17.959,24.077,14.829,-1.929,-2.709,-17.383,9.958,19.345,26.856,24.913,25.225,23.647,24.363,24.763,26.174,-31.582,-19.926,-22.275,-19.868,2.737,-7.421,-12.204,6.089,20.493,20.083,26.112,29.073,31.289,25.166,21.605,19.303,-10.884,-0.526,-25.422,16.601,26.124,21.916,15.104,27.122,22.155,24.125,26.084,26.872,24.608,12.358,13.694
"2015-03",-14.678,-14.879,-23.298,3.305,5.932,5.688,17.419,26.006,24.219,23.599,27.495,23.597,23.157,17.72,22.399,14.852,-2.77,-2.265,-12.444,10.652,21.624,27.779,26.175,26.798,23.941,24.376,24.088,25.712,-26.733,-12.489,-12.142,-10.046,8.594,1.951,-6.59,9.589,24.782,23.894,26.75,28.841,29.572,23.03,20.842,18.767,-17.506,-4.954,-26.212,17.242,26.426,21.812,14.464,26.731,21.956,24.972,26.664,27.198,24.535,11.468,14.078
"2015-04",-10.157,-8.169,-14.263,7.871,10.36,9.34,20.903,26.84,24.758,22.552,25.208,23.153,22.754,16.831,20.273,13.105,2.046,3.458,-2.82,13.856,24.4,27.864,25.192,26.105,23.409,22.479,23.32,25.081,-17.741,-7.772,-9.602,-3.802,13.821,5.219,-2.062,13.395,27.492,27.325,27.439,27.98,24.385,21.653,17.796,17.114,-23.244,-7.513,-19.048,18.141,26.664,20.943,15.053,26.323,20.758,25.996,27.825,27.36,23.4,9.757,14.683
"2015-05",-4.941,1.454,-4.783,11.393,14.694,13.46,23.245,26.321,25.389,22.346,25.564,23.267,22.202,15.072,18.32,9.755,6.879,13.269,9.195,18.517,28.07,28.131,25.583,26.812,22.651,20.797,21.04,23.157,-7.461,5.428,2.522,1.41,19.884,14.701,2.925,16.813,32.317,28.983,27.062,25.716,19.909,17.056,15.806,15.276,-24.356,-10.197,-7.101,19.495,26.773,19.596,16.563,26.102,19.375,27.182,28.106,26.839,21.954,8.029,15.813
"2015-06",0.139,7.773,4.207,16.323,19.704,19.473,24.542,26.462,25.985,21.923,24.97,22.092,21.395,13.144,17.17,7.542,11.219,17.899,18.049,23.34,31.247,27.063,24.992,25.814,22.421,17.349,18.629,21.822,2.849,12.958,12.073,11.02,27.366,19.813,6.659,21.799,34.61,28.481,26.977,24.209,17.563,15.569,14.106,14.049,-25.825,-10.804,0.059,21.49,26.691,18.344,18.67,25.577,17.825,27.195,27.988,26.619,20.739,6.471,16.845
"2015-07",3.673,12.866,10.215,21.549,22.989,21.61,25.898,26.71,26.409,22.585,26.275,22.257,22.869,12.624,16.255,6.652,13.784,19.739,20.994,25.729,31.468,27.063,25.503,25.804,21.987,17.694,18.082,20.354,10.074,17.814,16.821,15.406,27.837,21.967,8.359,24.483,34.226,26.545,26.487,22.988,15.665,14.143,12.224,12.953,-26.752,-14.875,1.852,23.161,25.909,17.495,20.984,25.384,16.896,25.985,26.96,25.878,19.169,5.658,17.339
"2015-08",2.76,11.255,11.054,19.991,22.811,21.408,24.778,25.883,27.038,21.912,27.15,24.004,24.118,11.476,15.758,4.935,14.617,20.319,18.387,26.084,32.347,25.905,24.35,25.825,22.889,17.779,19.468,21.217,7.843,17.231,13.734,15.539,26.748,20.38,6.741,24.054,34.412,26.838,26.322,24.966,19.22,17.397,12.781,12.915,-27.937,-16.22,1.792,24.145,25.592,17.111,22.318,24.963,16.265,25.959,27.102,25.8,19.014,4.959,17.224
"2015-09",-1.243,6.073,6.567,17.098,19.251,19.74,24.434,25.995,27.569,21.952,27.588,25.136,24.493,12.662,17.336,7.291,10.282,16.23,15.389,23.389,30.902,26.288,24.021,25.461,22.913,20.188,21.85,21.865,1.038,9.488,4.818,9.105,21.665,13.169,5.065,21.638,31.881,25.459,26.682,25.975,21.204,18.899,13.423,13.222,-26.671,-15.931,-0.58,23.923,25.45,17.064,22.089,25.222,16.017,26.119,26.903,25.824,19.052,4.945,16.433
"2015-10",-4.299,-1.784,-1.661,11.82,12.545,13.698,23.047,25.739,27.198,21.831,26.964,24.862,22.9,14.148,18.081,8.488,5.878,8.483,3.424,19.409,27.677,27.232,24.216,24.975,23.201,21.241,22.033,22.763,-8.497,2.035,-2.507,1.452,15.85,6.061,-3.175,16.144,27.553,23.637,26.331,27.607,24.693,22.434,14.245,14.553,-24.008,-11.931,-8.823,22.394,25.354,17.672,20.683,25.689,16.699,26.629,27.086,26.15,19.81,5.491,15.159
"2015-11",-9.307,-16.359,-12.129,5.221,5.033,7.838,19.742,24.638,25.793,21.44,26.031,24.231,22.633,15.425,21.93,10.571,1.549,1.389,-4.11,14.349,23.521,26.282,23.9,24.356,22.682,21.626,21.527,23.107,-21.79,-9.539,-15.541,-4.71,10.289,-2.366,-10.298,11.085,23.473,19.958,25.878,28.302,28.044,24.986,15.866,15.096,-13.794,-4.909,-17.998,20.552,25.601,18.844,18.52,26.137,18.202,25.793,26.018,26.147,20.658,6.908,13.889
"2015-12",-13.963,-17.735,-22.089,4.454,2.991,2.925,16.955,24.15,24.704,21.558,25.855,24.983,23.887,16.551,23.557,12.269,-2.01,-5.708,-12.108,10.15,19.693,25.457,23.614,23.836,22.733,22.143,22.033,24.161,-28.657,-17.865,-26.579,-13.186,4.703,-8.702,-14.854,6.752,20.543,17.357,24.88,27.806,28.111,26.912,17.166,17.101,-6.289,0.451,-22.516,18.768,25.822,20.486,16.475,26.465,19.636,25.021,24.721,26.171,21.864,9.458,13.224
"2016-01",-15.778,-19.403,-27.017,0.784,1.828,2.228,14.724,24.426,24.264,22.686,26.701,24.708,24.298,17.708,24.256,14.997,-7.75,-9.989,-20.302,8.979,17.857,25.492,24.288,22.988,22.803,23.407,23,24.775,-29.968,-25.424,-29.734,-14.593,-1.865,-13.175,-16.141,3.039,16.443,15.765,25.269,28.126,30.993,27.646,19.989,18.436,-5.601,2.448,-24.373,17.673,26.04,21.828,14.963,26.807,21.247,23.259,24.339,26.248,23.111,12.232,13.045
"2016-02",-16.499,-15.443,-20.618,0.434,-0.545,3.673,14.795,24.865,24.03,23.027,27.216,24.495,23.016,18.821,24.331,16.481,-7.046,-9.398,-20.804,9.923,19.895,27.13,25.26,24.869,23.299,23.48,23.946,25.35,-29.687,-22.342,-26.47,-16.714,2.351,-8.042,-11.29,5.713,19.949,19.76,25.471,27.598,30.711,26.522,20.97,19.393,-10.13,1.032,-23.609,16.979,26.177,22.401,14.726,27.011,22.553,23.655,25,26.604,24.173,13.081,13.624
"2016-03",-17.012,-12.132,-19.358,3.706,3.125,2.742,17.717,26.14,24.331,23.467,27.233,23.879,22.606,17.591,22.918,14.343,-2.706,-1.584,-10.615,11.959,22.009,27.66,25.804,25.967,23.919,23.91,23.519,25.718,-25.951,-12.176,-14.494,-9.309,8.178,1.53,-6.092,10.102,23.861,23.984,26.576,28.623,29.338,25.378,19.804,18.554,-17.14,-5.632,-27.772,17.166,26.404,22.124,14.579,26.87,22.484,25.081,26.565,27.443,24.448,12.343,14.239
"2016-04",-12.11,-4.388,-9.972,6.604,8.915,7.359,19.96,27.144,25.152,22.798,25.869,23.196,22.309,16.504,20.652,12.292,-0.788,2.269,-2.625,13.855,25.026,27.854,25.041,26.223,23.378,22.333,21.769,24.389,-20.583,-3.959,-9.487,-7.314,14.952,10.58,-1.79,14.559,27.852,26.254,27.606,27.33,25.174,21.365,18.484,17.331,-23.392,-6.712,-20.148,18.12,26.923,21.179,15.321,26.376,20.807,26.324,27.505,27.758,23.62,10.304,14.848
"2016-05",-5.608,1.631,-4.052,13.245,15.437,13.434,23.619,26.78,25.527,22.464,24.922,23.395,21.85,14.986,18.134,10.444,6.454,10.289,8.143,18,29.195,28.626,26.343,26.996,22.637,20.337,19.739,22.773,-7.321,4.645,1.709,1.868,21.913,14.561,2.929,17.57,32.192,29.125,27.189,26.088,20.313,17.772,15.57,15.4,-24.821,-9.004,-8.576,19.438,27.017,19.832,16.676,26.485,19.54,27.123,27.856,27.079,21.901,8.244,15.91
"2016-06",0.268,8.987,4.758,17.297,20.603,19.233,25.352,26.991,26.717,22.563,25.439,23.047,21.545,13.081,15.598,7.783,12.302,16.99,17.518,23.037,31.587,27.853,25.53,26.172,21.645,18.739,17.557,20.893,1.336,12.231,11.139,10.608,26.813,20.328,6.817,21.616,34.451,27.976,26.916,23.729,17.665,15.373,13.939,14.081,-27.656,-12.045,-1.166,21.249,26.997,18.578,18.696,26.053,18.298,26.741,27.507,26.588,20.527,6.803,16.834
"2016-07",3.245,12.722,10.273,19.58,22.863,21.938,26.003,26.829,27.188,22.492,25.484,23.203,21.791,11.92,13.93,6.02,14.179,17.153,19.438,25.152,32.068,27.807,25.957,26.317,22.296,18.693,18.562,20.885,6.618,17.577,14.919,15.733,28.257,23.17,8.052,23.792,34.915,27.146,26.363,22.795,15.591,14.473,12.82,12.872,-27.601,-14.033,1.907,23.148,26.575,17.483,21.057,25.973,17.2,26.201,27.181,26.055,19.545,5.759,17.319
"2016-08",0.886,11.854,10.009,19.856,22.284,21.089,25.277,27.078,27.75,22.499,26.784,24.131,21.147,13.018,14.095,7.081,14.27,17.822,20.317,25.782,32.086,26.918,25.06,26.351,23.184,18.572,19.725,21.628,6.445,16.104,14.096,14.249,27.609,21.037,7.806,23.548,34.898,26.773,26.177,23.832,17.975,16.827,12.912,13.23,-29.647,-18.098,2.098,24.127,26.33,16.956,22.174,25.619,16.565,25.971,26.921,25.863,18.979,5.186,17.153
"2016-09",-1.254,7.194,6.376,17.772,19.831,19.513,25.307,26.103,27.729,22.336,26.866,24.78,23.168,13.146,17.366,7.178,12.026,14.7,11.458,23.47,31.905,27.228,24.78,26.231,23.581,20.632,21.86,22.065,0.71,7.076,5.223,7.292,21.383,13.929,4.377,21.247,32.664,26.135,26.69,25.614,21.038,18.184,13.211,12.938,-27.988,-18.853,-0.547,23.618,26.19,16.965,21.971,25.758,16.482,26.296,26.491,25.706,18.986,5.074,16.396
"2016-10",-6.012,1.867,1.066,10.672,11.13,13.281,21.666,26.284,27.437,22.138,26.725,25.053,23.128,14.362,19.594,8.548,4.982,5.445,-0.06,19.455,28.127,27.264,24.011,24.441,23.067,21.554,22.204,22.272,-10.444,-0.351,-6.381,-1.075,17.895,8.231,-1.519,16.935,27.281,24.658,26.667,26.36,25.401,20.699,15.96,13.95,-25.614,-11.238,-8.493,21.98,26.129,17.598,20.555,26.164,16.899,27.057,27.152,25.966,20.02,5.635,15.137
"2016-11",-11.806,-5.499,-6.32,4.556,7.373,9.02,18.32,25.441,26.222,22.306,26.089,25.268,23.526,15.716,20.611,10.192,0.366,0.8,-8.397,14.774,21.92,26.495,23.95,24.278,23.179,22.576,22.583,23.511,-24.868,-10.483,-17.957,-10.82,9.365,-2.156,-8.584,12.521,23.01,21.391,26.523,27.553,27.672,23.345,17.427,16.665,-14.572,-4.173,-17.943,19.886,26.448,18.777,18.34,26.572,18.127,26.301,26.724,26.258,21.172,6.857,14.008
"2016-12",-14.941,-12.19,-14.895,0.429,1.846,4.801,15.769,25.46,25.422,22.891,26.053,25.209,24,16.902,22.414,12.29,0.572,-2.161,-14.927,9.85,17.405,25.182,23.859,23.778,23.094,23.287,23.155,25.325,-26.32,-17.387,-28.066,-18.708,0.98,-9.427,-12.956,6.221,17.517,17.848,25.687,28.538,29.878,25.415,19.668,17.288,-7.274,-0.572,-21.079,18.351,26.684,20.129,16.35,26.809,20.1,24.744,25.182,26.453,22.595,8.986,13.342
"2017-01",-18.121,-12.551,-20.558,0.268,-1.655,-0.399,13.745,24.891,24.27,24.135,27.599,24.799,24.188,19.071,23.48,15.065,-3.894,-2.738,-19.314,11.197,17.819,25.024,24.182,23.286,23.18,23.978,24.456,26.184,-32.679,-19.815,-27.972,-18.263,0.626,-9.961,-13.06,4.172,17.584,17.732,25.795,27.433,30.451,26.982,20.567,18.842,-6.801,2.011,-24.44,16.99,26.733,21.739,15.288,27.022,21.656,23.886,25.197,26.857,23.92,11.347,13.36
"2017-02",-14.467,-11.723,-20.173,2.618,3.256,2.251,15.411,25.534,24.354,24.84,28.567,25.171,24.799,20.388,23.793,15.827,-7.288,-4.856,-18.336,11.045,19.964,26.936,25.726,25.237,23.714,24.008,24.537,26.544,-32.379,-20.595,-24.246,-20.744,3.835,-4.275,-10.832,7.542,20.744,20.095,26.17,28.771,31.949,26.977,21.613,18.644,-10.91,0.102,-22.49,16.454,26.645,22.502,14.706,27.149,22.42,24.019,25.375,27.246,25.132,12.297,13.881
"2017-03",-17.948,-7.892,-12.979,4.52,6.261,4.687,16.135,25.423,24.21,24.584,29.096,25.194,24.84,18.498,23.109,13.872,-1.682,2.847,-7.55,13.643,23.277,28.594,26.01,25.404,23.912,24.185,23.981,26.241,-26.426,-11.28,-16.291,-12.825,9.761,1.916,-5.618,10.367,23.627,24.292,27.189,27.953,27.428,24.423,20.062,18.069,-16.693,-3.694,-25.242,16.645,26.71,22.145,14.726,27.242,22.282,25.434,26.97,27.973,25.032,11.514,14.548
"2017-04",-11.537,-2.946,-8.154,8.047,11.241,9.112,19.78,26.886,25.028,24.082,27.219,24.638,22.88,17.322,20.041,11.781,-1.417,4.451,0.393,14.63,25.862,28.632,26.521,27.281,24.121,22.553,23.482,25.453,-18.652,-1.242,-8.929,-6.647,17.086,10.512,-0.615,14.745,28.502,27.647,27.619,27.036,24.676,21.022,20.374,16.934,-22.211,-6.085,-18.637,17.749,26.981,21.059,15.543,27.035,21.049,26.876,28.16,28.149,23.975,9.787,15.221
"2017-05",-3.866,5.522,-0.066,13.045,16.115,14.857,23.19,27.448,25.914,23.521,25.841,23.475,22.998,15.83,18.354,10.545,3.462,11.05,6.973,19.368,28.69,29.218,26.99,27.349,23.314,20.5,20.009,23.427,-7.403,5.725,1.105,1.064,22.494,15.337,2.067,18.106,31.715,29.043,27.444,26.314,22.717,19.088,16.839,15.596,-24.771,-9.87,-5.881,19.171,27.073,19.741,16.9,26.977,19.545,27.514,28.473,27.508,22.24,8.062,16.174
"2017-06",0.721,9.897,5.33,15.615,20.573,18.785,25.559,26.48,26.454,22.424,25.172,23.125,20.41,13.681,13.917,8.41,11.569,17.097,16.49,23.512,32.195,28.133,26.04,26.729,22.651,18.809,19.562,22.469,4.017,12.61,13.075,10.961,27.116,20.964,6.708,21.071,35.541,30.174,27.451,24.103,17.748,16.163,14.983,13.762,-28.451,-14.278,0.422,21.043,26.648,18.449,18.841,26.668,18.115,27.636,28.319,26.96,21.307,6.743,16.959
"2017-07",3.463,13.878,12.001,19.073,23.284,22.164,25.591,27.284,27.125,23.262,26.634,23.63,22.882,12.161,15.136,5.688,13.366,17.318,22.265,25.188,31.572,27.615,25.762,24.567,22.167,17.803,18.523,21.317,9.025,21.017,16.679,15.344,29.845,24.135,8.636,24.121,34.504,27.185,27.181,23.79,16.141,14.036,12.988,12.208,-27.233,-15.515,1.788,22.999,26.227,17.69,21.032,26.234,16.968,26.218,27.822,26.325,19.958,5.651,17.51
"2017-08",2.772,12.554,11.203,19.268,22.304,22.193,26.099,26.44,27.42,22.476,27.345,25.208,22.082,11.679,14.659,6.658,13.956,17.463,19.049,25.425,31.523,27.91,26.15,25.926,22.549,19.122,19.768,21.438,8.011,18.652,13.813,13.904,27.615,20.968,8.151,23.553,34.77,26.841,26.728,24.217,18.145,15.846,13.284,13.176,-29.248,-15.217,1.829,24.037,25.682,17.198,22.807,26.255,16.537,25.716,27.497,25.754,18.966,5.109,17.32
"2017-09",-0.869,8.341,6.119,15.761,18.404,20.033,24.185,25.409,27.421,21.861,26.967,24.553,22.387,12.603,16.093,8.145,10.379,12.978,14.422,22.227,30.908,27.749,25.41,26.022,23.487,21.584,22.968,22.711,2.38,12.136,6.211,8.554,23.731,14.449,4.413,21.31,32.438,26.324,26.553,25.233,21.168,17.836,13.823,13.759,-28.99,-14.732,-0.703,23.467,25.185,16.984,22.615,26.395,16.34,26.166,27.325,25.712,19.143,5.05,16.452
"2017-10",-5.746,1.805,1.552,11.148,11.839,12.594,22.312,25.337,26.876,21.497,26.757,24.892,21.98,13.71,17.339,9.411,4.217,8.201,5.611,19.412,27.791,27.459,24.769,25.662,23.81,21.835,23.495,23.541,-7.389,2.328,-4.467,-0.754,16.921,4.245,-2.295,15.984,28.395,24.285,26.754,27.356,24.322,19.68,15.63,15.772,-23.529,-10.718,-7.202,22.125,24.872,17.637,20.918,26.694,16.907,26.813,27.154,25.937,19.896,5.44,15.27
"2017-11",-12.121,-9.925,-10.27,2.405,4.882,8.022,19.17,25.06,25.779,21.521,25.972,24.028,22.198,15.416,19.424,11.506,3.617,2.736,-7.125,14.732,22.519,27.219,24.725,24.893,23.796,22.324,23.772,24.718,-20.561,-11.092,-14.012,-6.644,7.669,-2.567,-9.597,10.558,23.873,20.474,25.768,27.576,28.208,24.09,17.445,16.285,-14.383,-4.701,-18.675,20.461,24.817,18.653,18.252,26.851,17.938,26.115,25.664,26.228,20.82,6.889,13.889
