#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CESM2-WACCM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.597,-8.333,-14.083,10.699,19.074,15.714,21.828,26.236,25.458,24.581,26.373,26.512,NA,17.848,22.952,11.745,2.938,12.3,2.376,14.772,21.408,27.747,27.555,25,27.537,21.647,26.513,27.121,-18.977,NA,NA,-5.05,10.384,NA,NA,12.645,22.129,25.742,27.35,28.976,24.627,24.207,15.474,17.852,-0.254,-1.271,-21.894,18.397,26.768,20.179,17.793,27.059,20.435,25.89,26.402,27.527,23.424,6.294,17.062
"2015-02",-12.398,-11.624,-19.265,9.152,21.521,14.95,21.884,26.319,25.14,25.151,26.054,26.924,NA,18.148,24.001,12.193,3.723,12.02,5.184,14.867,21.39,27.568,28.036,24.999,27.86,21.822,26.72,27.873,-24.237,NA,NA,-3.491,11.638,NA,NA,13.797,22.741,25.793,27.203,28.949,25.866,23.978,15.57,18.533,-0.845,-1.668,-24.733,17.743,27.182,20.611,17.34,27.375,21.359,26.022,25.882,27.702,24.107,6.536,17.085
"2015-03",-8.836,-9.491,-14.939,11.494,21.192,15.099,22.053,26.183,24.936,25.173,26.151,26.863,NA,17.451,23.945,11.295,3.054,10.7,7.145,15.151,20.932,27.834,28.519,26.709,28.709,21.462,26.459,28.106,-20.931,NA,NA,-2.938,12.8,NA,NA,14.401,24.261,26.69,27.27,29.36,26.594,24.728,15.088,18.015,-3.014,-5.911,-22.131,18.063,27.507,20.365,17.311,27.688,21.3,26.744,26.609,28.245,24.403,6.145,17.186
"2015-04",-5.278,-4.485,-7.847,11.82,23.58,17.828,23.664,26.961,25.591,25.026,26.957,26.408,NA,16.566,22.698,9.091,4.462,12.407,14.386,16.503,21.913,27.606,28.555,27.985,28.897,20.919,25.599,26.82,-13.992,NA,NA,-1.567,17.066,NA,NA,17.708,26.215,28.156,28.188,28.885,24.914,23.08,14.759,16.713,-9.056,-13.685,-15.716,18.651,27.688,19.467,18.165,27.702,20.12,27.827,27.596,28.628,23.766,4.869,17.153
"2015-05",-0.825,0.765,-3.825,13.774,25.537,20.327,25.323,27.703,26.579,24.124,27.436,25.874,NA,15.427,21.704,7.608,7.465,15.027,20.877,18.755,22.706,27.854,28.469,28.878,28.809,19.813,24.752,25.785,-3.815,NA,NA,2.309,22.249,NA,NA,20.769,28.747,29.466,28.594,28.068,23.061,21.926,14.339,15.325,-11.825,-17.155,-5.118,20.011,27.71,18.336,19.375,27.508,18.507,28.905,28.971,29.016,22.943,3.505,17.309
"2015-06",3.047,4.844,1.459,14.969,27.74,22.763,26.402,28.045,27.633,23.471,27.903,25.372,NA,14.329,19.61,6.131,10.216,17.889,24.73,22.044,24.331,27.708,27.63,30.919,27.59,19.046,23.295,24.402,-0.117,NA,NA,5.277,25.342,NA,NA,23.584,31.732,29.602,28.943,26.752,20.94,20.31,12.441,13.486,-16.206,-21.467,-0.388,21.472,27.647,17.289,21.145,26.941,17.38,29.667,29.682,28.837,21.291,2.309,17.292
"2015-07",4.759,6.423,3.275,16.148,28.977,24.98,27.658,28.294,28.35,23.13,28.023,24.69,NA,14.073,18.581,5.471,11.43,20.019,26.849,24.869,25.413,27.57,26.129,29.807,26.323,18.666,22.913,23.615,1.093,NA,NA,9.111,27.914,NA,NA,25.725,32.218,29.442,28.714,25.92,20.468,19.234,12.32,12.832,-18.511,-20.514,0.246,22.797,27.347,16.45,22.507,26.038,16.041,28.564,29.321,28.087,20.588,1.45,17.211
"2015-08",5.369,6.24,4.618,16.36,28.944,25.902,27.955,28.389,28.597,22.948,27.935,24.008,NA,13.564,19.093,5.831,11.288,19.476,27.45,25.008,26.458,26.993,25.234,29.432,25.852,17.468,22.847,23.349,1.326,NA,NA,10.564,28.487,NA,NA,27.088,31.969,28.653,28.49,25.574,19.992,18.835,11.423,12.578,-18.937,-17.783,-0.172,23.701,27.09,15.872,23.151,25.531,15.442,27.841,28.721,27.919,20.173,1.219,17.174
"2015-09",3.155,5.616,3.046,16.628,29.03,24.8,28.505,28.296,28.52,22.891,27.861,24.146,NA,14.129,19.988,6.965,10.833,18.67,23.696,23.619,26.354,26.986,25.183,28.93,25.947,17.309,23.417,23.841,0.812,NA,NA,9.792,25.487,NA,NA,26.393,30.601,28.716,28.357,25.395,20.169,18.866,11.235,12.606,-17.206,-20.097,-1.632,23.886,26.929,15.847,22.778,25.496,15.859,27.54,28.851,27.797,20.172,1.048,17.07
"2015-10",-0.483,3.095,0.167,15.496,26.783,22.416,27.388,28.203,28.304,23.256,27.79,24.834,NA,14.895,20.235,8.024,8.637,17.2,17.336,22.288,25.658,27.628,26.252,27.395,26.517,18.06,24.161,24.69,-2.397,NA,NA,5.382,21.217,NA,NA,22.726,28.941,28.693,27.994,25.918,20.641,20.368,11.514,13.31,-13.503,-15.835,-6.476,22.817,26.94,16.615,21.617,26.012,16.419,27.514,28.803,27.661,20.602,2.103,16.997
