#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CanESM5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-12.492,-10.121,-17.88,11.475,18.976,15.794,22.798,26.727,26.373,26.677,26.863,27.796,NA,20.429,23.866,11.167,3.812,10.256,6.146,13.378,21.084,29.006,29.589,24.773,28.186,22.888,27.647,28.27,-20.861,NA,NA,-1.962,10.791,NA,NA,13.513,20.636,25.458,27.498,30.026,26.05,25.734,16.28,17.966,-2.83,-3.015,-21.19,19.431,27.72,20.726,17.955,28.554,20.604,26.503,26.8,28.813,24.485,5.675,17.493
"2015-02",-16.492,-10.969,-24.157,10.448,18.807,14.903,22.673,26.597,25.88,26.729,27.084,28.199,NA,21.208,24.142,11.764,3.435,9.338,6.245,13.041,20.699,29.078,29.906,24.951,27.929,23.376,27.531,28.561,-23.902,NA,NA,-3.014,10.335,NA,NA,14.174,20.031,25.817,27.897,30.447,26.537,26.511,16.572,18.784,-3.654,-4.515,-24.877,19.06,27.663,21.173,17.429,29.043,21.522,26.051,27.122,28.897,24.952,6.098,17.476
"2015-03",-13.75,-10.81,-18.627,9.797,21.234,17.491,23.442,27.356,26.021,27.008,27.166,28.537,NA,20.497,23.684,10.925,4.475,9.67,6.234,13.384,21.15,29.348,30.326,25.958,29.123,23.077,27.341,28.517,-19.587,NA,NA,-0.714,10.981,NA,NA,15.994,22.458,27.289,28.688,30.348,27.706,25.802,16.056,18.344,-7.047,-9.283,-21.514,19.013,27.841,21.2,17.038,29.332,21.464,26.542,28.727,29.53,25.152,5.635,17.59
"2015-04",-7.339,-5.902,-9.42,10.204,23.594,18.815,24.724,28.506,26.278,26.716,27.584,28.179,NA,19.529,22.791,9.495,5.57,10.951,10.816,14.956,22.122,29.457,30.553,28.789,29.877,23.074,26.551,27.659,-11.924,NA,NA,1.166,14.799,NA,NA,18.315,26.829,28.885,29.656,30.392,26.923,25.314,15.669,17.525,-14.993,-14.572,-14.655,19.676,28.3,20.304,17.513,29.27,20.719,28.077,30.139,30.203,24.364,4.552,17.672
"2015-05",-1.852,0.997,-1.734,12.194,26.107,20.877,26.621,29.207,27.407,25.704,28.113,27.34,NA,18.143,21.147,8.089,6.689,11.896,17.091,18.525,23.044,28.976,29.953,30.512,28.726,21.414,25.362,26.233,-3.743,NA,NA,4.628,20.613,NA,NA,21.974,30.146,30.453,29.938,29.203,24.495,22.978,14.34,15.982,-19.211,-21.99,-4.149,20.607,27.93,19.3,18.372,28.867,19.525,29.547,30.688,29.537,23.213,3.23,17.653
"2015-06",1.888,4.355,2.14,14.78,28.657,24.213,27.546,28.406,27.968,24.532,28.227,26.217,NA,16.349,19.643,6.306,9.485,14.725,22.55,22.191,24.546,28.865,29.21,30.205,27.44,20.072,23.985,24.661,1.414,NA,NA,8.936,25.807,NA,NA,24.947,33.133,30.846,29.607,27.565,22.678,20.943,13.143,14.593,-20.46,-22.911,0.426,22.009,27.42,18.244,19.984,27.933,18.448,29.289,30.366,28.568,22.126,1.596,17.53
"2015-07",3.972,7.446,4.818,17.581,29.764,26.492,28.621,28.664,28.477,25.02,28.109,25.599,NA,16.159,18.048,5.6,12.073,17.708,24.458,25.842,25.251,28.09,27.903,29.492,26.482,18.584,22.969,23.838,3.89,NA,NA,13.505,26.217,NA,NA,27.052,33.521,29.827,29.192,26.517,21.484,19.107,12.048,13.39,-19.506,-20.857,1.144,23.348,27.215,17.462,21.572,26.831,17.352,28.164,29.424,27.927,20.907,1.064,17.557
"2015-08",4.051,8.484,6.276,18.72,30.485,26.94,29.663,29.264,28.833,25.271,28.544,24.983,NA,15.827,17.886,5.268,12.077,18.534,25.137,27.33,26.955,27.688,27.245,29.104,26.159,18.359,23.137,23.531,4.04,NA,NA,14.936,26.484,NA,NA,28.164,33.42,28.857,28.926,26.136,20.57,19.059,11.935,12.885,-23.884,-20.212,0.805,24.132,27.123,16.976,22.351,26.458,16.565,27.513,29.137,27.97,20.455,-0.038,17.381
"2015-09",1.614,6.153,3.726,17.805,29.174,25.791,28.965,29.228,28.983,25.515,28.671,24.933,NA,16.289,19.105,5.792,10.477,17.336,23.968,23.905,26.968,28.042,27.226,29.107,26.569,18.086,23.192,23.563,2.526,NA,NA,10.661,25.267,NA,NA,26.845,31.412,29.164,29.023,26.814,21.037,19.582,11.803,12.907,-18.75,-19.569,-3.185,24.104,27.231,16.945,22.399,26.313,16.559,27.688,29.194,28.222,20.341,0.317,17.309
"2015-10",-2.285,2.15,0.209,13.758,26.843,23.665,27.443,28.791,28.87,25.659,28.283,25.513,NA,17.202,19.684,6.916,8.592,15.218,17.675,20.774,26.274,29.017,28.195,28.126,27.334,19.433,24.576,24.581,-0.657,NA,NA,6.778,21.246,NA,NA,22.596,28.821,27.99,28.862,27.892,22.018,20.677,12.635,13.47,-15.196,-17.795,-8.62,23.049,27.448,17.358,21.503,26.846,17.105,27.803,28.584,28.425,20.807,1.713,17.246
