#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.696,0.588,1.374,4.375,0.734,16.277,NA,2.692
"2006-02",0.848,0.31,0.905,5,0.772,15.669,NA,2.26
"2006-03",0.467,0.228,0.81,2.634,0.471,12.262,NA,2.88
"2006-04",0.282,0.285,0.68,3.71,0.349,10.915,NA,2.872
"2006-05",0.627,0.453,0.456,5.39,1.754,8.236,NA,2.052
"2006-06",0.168,1.078,0.531,3.043,2.632,9.063,NA,2.701
"2006-07",0.333,1.578,1.166,3.32,4.147,1.329,NA,3.047
"2006-08",1.046,1.715,1.288,3.36,1.362,0.624,NA,2.488
"2006-09",1.202,1.521,1.225,3.62,3.498,1.039,NA,3.128
"2006-10",3.172,1.882,1.104,3.719,4.277,2.432,NA,3.396
"2006-11",1.797,1.385,1.216,8.198,2.712,6.953,NA,3.178
"2006-12",2.306,0.742,0.783,6.994,2.094,11.802,NA,2.934
"2007-01",0.267,0.51,1.069,5.108,0.965,15.046,NA,2.855
"2007-02",0.44,0.334,0.657,3.114,0.805,13.963,NA,2.752
"2007-03",0.566,0.359,0.672,4.109,0.571,17.879,NA,3.121
"2007-04",0.26,0.314,0.487,2.898,0.656,24.676,NA,3.414
"2007-05",0.304,0.684,1.025,2.977,3.843,4.743,NA,2.407
"2007-06",0.139,2.062,0.367,2.747,4.801,13.964,NA,3.086
"2007-07",0.993,1.976,0.803,2.247,2.008,5.723,NA,2.892
"2007-08",0.56,2.474,1.128,3.197,4.321,0.893,NA,3.084
"2007-09",1.276,1.534,1.506,3.349,4.815,0.677,NA,3.229
"2007-10",3.503,4.924,1.733,9.327,4.05,1.241,NA,3.498
"2007-11",1.483,0.786,0.956,9.029,5.053,2.404,NA,3.265
"2007-12",1.768,0.478,1.186,9.478,2.11,6.61,NA,3.107
"2008-01",1.526,0.747,1.358,6.212,0.802,16.172,NA,3.191
"2008-02",1.575,0.521,0.8,7.044,0.555,14.685,NA,3.098
"2008-03",0.626,0.273,0.59,5.878,0.335,18.361,NA,3.515
"2008-04",0.357,0.24,0.558,2.89,0.61,18.769,NA,3.438
"2008-05",1.108,0.833,1.31,4.069,1.086,11.421,NA,2.815
"2008-06",2.264,2.143,1.41,1.425,4.16,4.272,NA,3.424
"2008-07",0.482,1.906,1.385,1.411,4.911,4.487,NA,4.024
"2008-08",1.032,1.702,0.953,2.272,1.601,0.739,NA,3.557
"2008-09",4.968,1.636,2.262,3.591,2.277,0.924,NA,3.832
"2008-10",4.942,2.438,1.733,9.174,1.441,0.434,NA,4.393
"2008-11",2.79,1.704,2.357,10.209,1.776,1.727,NA,4.607
"2008-12",2.708,0.576,1.193,4.364,0.849,8.339,NA,2.934
"2009-01",2.872,0.918,1.053,6.264,0.624,13.749,NA,3.522
"2009-02",1.337,0.549,1.169,8.553,0.502,12.519,NA,3.313
"2009-03",1.136,0.537,1.001,2.28,0.383,16.125,NA,3.147
"2009-04",0.684,0.446,0.7,3.263,0.482,14.302,NA,2.944
"2009-05",0.459,0.65,0.511,4.161,0.733,6.396,NA,2.452
"2009-06",0.322,1.463,0.533,4.443,4.826,10.071,NA,3.331
"2009-07",0.528,0.887,1.185,2.673,4.965,4.057,NA,2.847
"2009-08",0.471,1.444,0.919,4.817,2.514,1.809,NA,2.797
"2009-09",1.281,0.918,0.662,5.858,5.089,1.879,NA,3.24
"2009-10",1.453,1.292,2.586,7.657,3.392,0.89,NA,4.198
"2009-11",5.463,1.173,1.522,6.132,3.301,1.668,NA,3.197
"2009-12",2.15,0.495,0.82,6.862,1.488,6.287,NA,3.009
"2010-01",1.958,0.578,0.763,6.056,0.802,19.408,NA,3.099
"2010-02",1.855,0.394,0.753,3.322,0.47,22.283,NA,3.027
"2010-03",1.24,0.577,1.082,6.697,0.432,19.674,NA,3.599
"2010-04",0.309,0.232,0.806,3.469,0.397,7.955,NA,2.64
"2010-05",0.699,1.065,1.066,4.413,0.535,11.508,NA,2.249
"2010-06",0.351,1.147,1.394,2.151,6.395,7.054,NA,2.837
"2010-07",1.31,1.787,0.908,2.666,3.483,2.183,NA,2.815
"2010-08",1.086,1.482,0.658,3.009,2.66,0.923,NA,2.859
"2010-09",1.516,1.298,1.867,4.527,3.959,1,NA,3.434
"2010-10",4.104,1.639,1.068,6.071,2.158,0.439,NA,3.382
"2010-11",1.48,0.745,1.399,7.611,2.488,5.55,NA,3.578
"2010-12",1.277,0.744,1.162,8.43,0.727,9.984,NA,2.876
"2011-01",0.992,0.502,0.831,2.993,1.039,13.048,NA,2.396
"2011-02",0.778,0.219,0.474,2.543,0.764,17.976,NA,2.024
"2011-03",0.885,0.482,0.985,2.514,0.407,12.743,NA,2.601
"2011-04",0.446,0.389,0.823,3.18,0.53,14.458,NA,2.518
"2011-05",0.856,0.841,0.398,3.792,2.355,7.897,NA,2.306
"2011-06",0.411,1.405,1.032,4.632,3.885,13.605,NA,2.743
"2011-07",0.354,1.034,0.374,2.596,3.835,3.415,NA,2.945
"2011-08",0.541,1.323,1.116,4.382,2.428,0.925,NA,2.641
"2011-09",1.222,1.556,1.494,4.075,4.331,1.64,NA,3.386
"2011-10",3.813,2.297,1.791,6.582,2.859,1.017,NA,3.283
"2011-11",1.822,1.205,1.105,7.48,3.425,5.914,NA,2.95
"2011-12",1.86,0.972,1.922,9.102,0.693,8.298,NA,2.833
"2012-01",1.876,0.333,0.771,5.713,0.698,12.515,NA,2.407
"2012-02",0.907,0.406,1.185,5.012,0.594,16.257,NA,3.329
"2012-03",0.355,0.22,1.406,3.456,0.46,13.053,NA,2.872
"2012-04",1.073,0.361,0.664,2.984,0.379,10.697,NA,2.834
"2012-05",0.587,0.955,0.357,4.643,0.838,7.323,NA,2.493
"2012-06",0.364,1.667,0.899,2.16,6.181,10.485,NA,3.277
"2012-07",0.388,1.526,0.855,3.424,5.738,2.693,NA,3.368
"2012-08",1.079,2.037,1.077,3.832,3.544,0.804,NA,3.087
"2012-09",1.25,1.254,1.819,5.264,2.989,0.61,NA,3.16
"2012-10",3.898,1.941,3.022,8.151,2.334,0.536,NA,4.027
"2012-11",2.15,1.547,1.977,10.338,0.838,1.474,NA,3.492
"2012-12",1.492,0.484,1.355,9.925,1.371,5.642,NA,2.76
"2013-01",0.8,0.36,1.153,6.047,1.486,14.93,NA,2.94
"2013-02",0.689,0.315,0.777,2.176,0.568,13.402,NA,2.887
"2013-03",0.229,0.207,0.591,2.242,0.504,16.677,NA,2.607
"2013-04",1.401,0.573,0.544,2.352,0.357,15.827,NA,3.152
"2013-05",0.161,0.359,0.237,3.479,0.856,10.571,NA,2.581
"2013-06",0.349,1.894,0.775,3.411,6.988,12.8,NA,3.632
"2013-07",0.302,1.377,1.235,1.281,2.739,4.474,NA,3.24
"2013-08",0.516,1.967,0.875,1.964,2.439,0.784,NA,3.158
"2013-09",1.888,3.097,1.764,6.475,4.419,0.504,NA,4.052
"2013-10",4.937,2.431,2.48,7.716,2.819,0.475,NA,4.483
"2013-11",4.422,1.531,2.219,17.91,2.078,0.521,NA,4.602
"2013-12",2.818,0.563,1.192,8.815,1.352,3.384,NA,3.503
"2014-01",2.937,0.766,1.304,7.246,0.684,11.605,NA,3.44
"2014-02",0.824,0.458,1.146,6.519,0.535,15.72,NA,3.258
"2014-03",0.678,0.39,0.727,5.254,0.624,16.504,NA,3.736
"2014-04",0.276,0.275,0.775,5.024,0.598,20.961,NA,3.619
"2014-05",0.925,1.294,1.295,4.965,1.293,12.585,NA,2.852
"2014-06",0.183,1.245,0.561,2.346,6.501,8.979,NA,3.215
"2014-07",0.578,1.529,0.796,3.81,4.834,5.586,NA,3.162
"2014-08",2.176,1.684,1.277,4.442,1.642,1.67,NA,3.155
"2014-09",1.443,2.1,2.242,4.619,5.305,1.781,NA,3.273
"2014-10",3.502,1.534,1.128,6.667,4.509,0.63,NA,3.383
"2014-11",2.262,1.224,1.537,8.569,2.853,2.369,NA,3.402
"2014-12",0.697,0.497,1.837,8.73,2.629,6.971,NA,3.205
"2015-01",1.256,0.512,0.759,5.002,0.823,15.761,NA,2.748
"2015-02",0.371,0.233,0.482,3.624,0.868,10.977,NA,2.324
"2015-03",0.668,0.257,0.586,4.136,0.471,14.354,NA,2.917
"2015-04",1.078,0.406,0.738,3.852,0.432,13.721,NA,2.997
"2015-05",0.624,1.012,0.294,4.819,1.109,9.266,NA,2.297
"2015-06",0.425,1.273,0.793,2.786,3.871,11.314,NA,3.162
"2015-07",0.381,1.6,1.045,2.253,3.635,4.59,NA,3.189
"2015-08",0.733,2.063,1.222,4.969,3.893,1.122,NA,3.082
"2015-09",2.004,1.132,0.856,5.258,2.028,0.816,NA,3.305
"2015-10",3.659,2.07,2.345,8.274,1.551,0.755,NA,4.707
