#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.236,22.189,23.699,22.249,25.266,25.015,24.074,21.583
"2006-02",15.247,22.806,23.706,21.863,25.495,24.949,24.218,22.38
"2006-03",17.004,24.141,24.265,21.726,25.745,24.885,24.761,22.975
"2006-04",19.392,25.059,24.848,21.81,26.799,24.945,24.687,23.812
"2006-05",22.658,25.457,25.683,20.455,23.661,23.158,23.053,23.078
"2006-06",25.032,25.699,26.493,20.729,23.664,22.596,23.551,23.693
"2006-07",26.317,25.759,27.172,21.434,24.432,23.023,26.624,24.692
"2006-08",25.589,25.891,27.205,22.616,26.682,23.92,28.898,25.869
"2006-09",23.596,24.855,26.703,22.001,26.84,26.162,29.98,25.754
"2006-10",19.053,23.657,25.664,21.165,26.133,27.835,26.779,24.263
"2006-11",16.82,23.259,24.586,21.802,26.059,26.578,24.635,23.218
"2006-12",12.226,22.998,23.953,21.581,25.134,25.728,24.638,21.789
"2007-01",14.223,22.431,23.482,21.98,25.502,25.06,24.019,22.146
"2007-02",16.088,21.644,22.982,21.78,25.966,25.282,24.29,22.605
"2007-03",16.891,23.966,24.344,22.087,26.599,25.423,24.657,23.355
"2007-04",20.293,25.632,25.292,21.379,26.014,25.016,24.514,23.776
"2007-05",22.454,25.142,25.628,20.825,24.557,24.081,24.357,23.726
"2007-06",25.159,26.103,26.643,20.607,23.477,22.995,23.066,23.647
"2007-07",26.149,25.975,27.196,21.379,24.693,23.633,26.506,24.831
"2007-08",25.077,25.878,27.066,22.483,26.764,24.123,29.797,25.949
"2007-09",23.598,25.863,26.759,22.402,27.689,26.778,30.286,26.272
"2007-10",18.467,24.005,25.651,21.696,28.087,27.409,27.245,24.664
"2007-11",14.85,22.035,24.244,21.28,25.743,27.381,24.108,22.496
"2007-12",11.741,21.974,23.957,21.649,24.919,26.948,23.937,21.66
"2008-01",13.295,21.784,23.784,21.746,24.868,24.896,22.716,21.266
"2008-02",15.403,22.461,23.603,21.217,25.062,24.533,23.535,22.057
"2008-03",15.797,22.781,23.574,22.004,26.17,25.713,24.92,22.842
"2008-04",19.881,24.358,24.938,21.584,26.1,25.278,24.758,23.786
"2008-05",22.089,25.492,25.55,20.81,24.638,24.044,24.317,23.617
"2008-06",25.798,26.018,26.527,20.6,23.732,23.313,23.198,23.837
"2008-07",25.624,25.951,26.822,21.157,24.737,23.464,26.199,24.649
"2008-08",24.812,25.769,27.02,22.295,26.684,24.687,29.369,25.914
"2008-09",24.014,25.509,26.754,22.314,27.071,26.206,28.665,25.982
"2008-10",19.627,24.578,26.191,21.483,27.651,27.697,27.558,25.069
"2008-11",14.445,23.293,24.942,21.787,27.694,28.793,26.884,23.769
"2008-12",13.356,22.215,24.27,21.662,25.185,27.052,24.18,22.001
"2009-01",13.24,22.097,23.687,21.271,24.299,24.817,23.439,21.237
"2009-02",15.062,23.137,24.092,21.626,24.788,24.877,23.81,22.06
"2009-03",16.553,23.405,24.114,22.062,25.55,25.317,24.261,22.778
"2009-04",19.887,25.88,25.158,22.002,26.22,25.191,24.175,23.876
"2009-05",21.884,25.995,26.006,21.342,24.937,24.371,24.087,23.78
"2009-06",24.682,25.973,26.646,21.382,23.99,23.619,23.831,23.99
"2009-07",25.838,25.415,27.118,22.343,25.538,23.961,27.78,25.306
"2009-08",26.144,25.586,27.062,22.845,26.987,25.711,30.019,26.339
"2009-09",24.008,25.154,26.75,23.312,28.282,27.824,29.964,26.71
"2009-10",17.845,23.261,25.214,23.294,29.746,29.923,31.8,26.13
"2009-11",13.564,22.947,24.596,22.547,28.231,30.085,29.913,24.353
"2009-12",10.142,21.414,23.516,23.552,27.606,28.588,26.95,22.822
"2010-01",10.877,23.012,23.757,23.466,26.983,26.418,24.088,22.285
"2010-02",12.238,22.774,23.676,23.748,27.877,26.423,26.46,22.936
"2010-03",16.47,23.722,24.027,23.397,28.385,26.066,25.889,24.067
"2010-04",19.814,26.352,25.55,23.128,28.009,26.186,27.514,25.113
"2010-05",21.936,26.459,26.413,22.686,26.649,25.261,27.559,25.019
"2010-06",25.461,25.689,26.655,22.24,26.785,24.876,27.727,25.635
"2010-07",26.582,25.786,27.335,22.516,26.088,24.522,28.202,25.714
"2010-08",26.167,25.665,27.418,22.362,27.331,26.321,28.933,26.375
"2010-09",23.371,25.676,26.947,22.709,28.468,28.019,30.629,26.771
"2010-10",19.901,24.727,25.887,21.945,27.97,29.19,28.692,25.468
"2010-11",16.082,24.054,25.102,21.903,26.348,27.591,26.124,23.574
"2010-12",12.763,23.035,23.975,22.175,25.427,26.907,24.065,22.122
"2011-01",13.621,21.694,23.425,22.149,25.201,26.068,24.061,22.07
"2011-02",14.435,22.203,23.54,22.098,25.489,25.916,24.966,22.377
"2011-03",17.261,24.049,24.071,22.278,25.612,25.739,25.347,23.317
"2011-04",20.147,25.905,24.937,21.827,25.396,25.422,25.265,23.931
"2011-05",21.825,26.12,25.828,20.929,23.645,23.86,24.151,23.376
"2011-06",25.613,26.197,26.749,20.632,23.294,22.874,23.827,23.838
"2011-07",26.237,25.919,27.289,21.37,24.428,22.999,26.255,24.771
"2011-08",25.142,26.061,27.095,22.967,27.029,23.977,28.889,26.076
"2011-09",23.804,25.486,26.53,22.443,27.376,25.598,31.169,26.059
"2011-10",19.575,24.129,25.683,21.954,27.4,27.939,28.839,24.954
"2011-11",15.38,21.881,24.059,21.163,26.322,27.821,25.462,23.02
"2011-12",14.863,21.419,23.385,21.304,24.891,26.043,24.233,22.012
"2012-01",13.853,21.606,23.062,21.097,25.076,24.625,23.734,21.763
"2012-02",16.538,21.476,23.175,21.977,26.152,24.124,24.229,22.581
"2012-03",19.572,22.763,23.524,21.345,25.966,23.997,24.217,23.121
"2012-04",21.54,25.011,24.494,21.419,26.829,23.991,23.878,23.997
"2012-05",23.217,25.645,25.432,20.219,23.613,22.45,22.006,22.979
"2012-06",25.785,25.79,26.676,20.24,23.127,22.09,21.808,23.346
"2012-07",26.161,25.632,26.875,21.342,24.515,22.405,25.477,24.502
"2012-08",25.391,25.659,27.169,22.183,26.157,23.545,28.325,25.557
"2012-09",23.692,25.71,26.636,22.372,26.917,25.742,28.934,25.797
"2012-10",19.099,23.697,25.55,22.019,27.922,27.485,27.801,24.814
"2012-11",15.448,21.664,24.452,21.685,26.775,27.273,25.501,23.154
"2012-12",14.001,21.461,23.776,21.914,25.075,25.566,24.619,22.057
"2013-01",13.944,22.112,23.783,21.457,24.549,24.27,23.659,21.501
"2013-02",16.873,22.821,23.722,21.956,25.038,25.058,25.131,22.843
"2013-03",18.489,23.457,23.953,22.183,26.298,24.516,23.666,23.297
"2013-04",20.22,25.208,25.009,21.129,24.249,23.952,24.37,23.123
"2013-05",22.183,25.865,25.776,21.299,24.316,24.101,24.836,23.675
"2013-06",24.93,25.565,26.261,21.94,24.745,23.428,25.794,24.512
"2013-07",26.846,26.37,26.766,22.651,25.77,23.822,28.337,25.712
"2013-08",26.189,26.126,27.159,23.512,27.594,25.414,30.643,26.812
"2013-09",24.056,25.989,26.939,23.753,28.894,26.984,30.441,26.943
"2013-10",18.231,24.541,25.669,23.23,29.26,28.607,29.791,25.715
"2013-11",14.796,22.669,24.717,23.467,29.885,29.597,29.731,24.988
"2013-12",13.93,22.832,24.466,22.578,26.648,27.925,26.319,23.199
"2014-01",14.667,22.057,23.579,22.379,26.18,26.494,25.183,22.67
"2014-02",15.197,22.477,24.05,22.41,26.159,25.781,24.946,22.682
"2014-03",18.618,24.913,24.925,22.78,27.153,25.581,25.318,24.007
"2014-04",20.345,25.119,24.83,22.221,27.395,25.816,26.094,24.568
"2014-05",23.686,26.332,25.956,21.251,25.184,24.612,25.227,24.412
"2014-06",26.503,26.825,27.02,21.132,24.09,23.848,24.759,24.443
"2014-07",26.549,26.343,27.475,21.166,24.838,23.937,26.559,25.07
"2014-08",25.922,26.11,27.182,22.519,26.66,24.067,29.288,26.076
"2014-09",24.371,25.729,26.693,22.081,26.949,26.694,29.722,26.014
"2014-10",21.9,24.761,25.997,21.743,27.289,29.159,28.671,25.713
"2014-11",16.663,23.089,25.032,21.882,26.247,28.542,26.021,23.759
"2014-12",15.006,21.686,23.351,21.532,25.084,25.023,24.072,22.06
"2015-01",14.103,21.691,23.521,21.87,24.942,24.413,24.426,21.683
"2015-02",15.63,22.279,23.84,21.859,25.494,25.088,23.938,22.339
"2015-03",18.273,24.218,24.241,21.487,25.809,24.895,24.237,23.109
"2015-04",21.03,25.872,25.594,21.634,26.238,24.412,25.118,23.971
"2015-05",23.698,26.208,26.35,21.096,25.21,23.862,23.699,24.09
"2015-06",25.962,25.501,26.473,20.799,23.484,23.67,23.336,23.847
"2015-07",26.866,25.761,27.291,22.472,25.556,23.68,27.654,25.521
"2015-08",26.617,25.88,27.143,23.576,27.739,25.531,30.987,26.962
"2015-09",25.582,26.102,27.337,24.471,30.558,27.286,33.33,28.008
"2015-10",19.399,25.593,27.024,24.106,31.003,29.586,32.945,27.199
"2015-11",15.128,24.13,25.683,23.345,30.14,30.973,31.39,25.754
"2015-12",11.047,23.159,24.419,23.802,28.863,29.87,28.884,23.861
"2016-01",13.848,23.098,24.495,24.03,27.651,25.962,25.477,23.259
"2016-02",13.834,24.155,24.439,24.55,28.609,26.008,25.99,23.698
"2016-03",17.25,24.258,24.383,23.211,27.61,25.89,25.023,23.917
"2016-04",19.682,26.525,25.808,22.766,26.473,25.117,26.038,24.272
"2016-05",22.738,25.93,25.812,21.958,24.652,24.4,25.127,24.022
"2016-06",25.613,25.789,26.414,21.572,24.161,23.412,25.634,24.361
"2016-07",26.069,25.297,27,22.497,25.903,24.25,28.776,25.609
"2016-08",25.14,25.82,27.103,22.854,27.16,25.804,30.392,26.448
"2016-09",23.812,25.259,26.722,22.683,27.826,27.008,30.142,26.401
"2016-10",20.148,24.206,25.46,21.842,28.12,29.558,28.837,25.563
"2016-11",16.11,23.141,24.591,22.063,27.418,29.658,27.866,24.405
"2016-12",13.081,21.694,23.523,21.938,25.07,26.745,24.484,21.883
"2017-01",14.188,21.868,23.665,21.953,25.151,25.545,24.332,22.231
"2017-02",16.975,22.178,23.513,22.403,26.316,25.498,24.307,23.064
"2017-03",20.337,23.796,24.329,22.227,26.488,24.74,24.713,24.019
"2017-04",21.957,24.172,24.451,21.518,26.403,24.626,24.395,24.008
"2017-05",23.997,26.101,25.784,20.92,24.315,23.242,23.079,23.642
"2017-06",26.307,26.041,26.726,20.565,23.372,22.336,23.247,23.774
"2017-07",25.964,25.261,26.933,21.639,24.67,23.005,26.354,24.764
"2017-08",25.869,25.693,26.889,22.08,26.687,24.443,29.584,26.052
"2017-09",23.885,25.477,26.618,22.149,28.076,26.34,30.965,26.41
"2017-10",19.957,24.498,25.756,22.25,29.068,27.485,29.115,25.76
"2017-11",15.61,22.67,24.66,21.511,27.063,28.193,26.343,23.735
"2017-12",14.651,22.855,23.89,21.619,25.566,27.425,24.72,22.744
"2018-01",13.842,22.574,23.819,21.489,24.544,25.628,23.496,21.726
"2018-02",14.517,22.684,23.889,22.194,25.604,25.41,25.148,22.557
"2018-03",17.744,24.489,24.429,22.347,26.587,25.789,24.552,23.587
"2018-04",20.587,25.175,24.906,21.455,25.239,24.511,24.645,23.576
"2018-05",22.206,25.798,25.621,21.76,24.985,24.688,25.859,24.174
"2018-06",25.718,25.914,26.82,20.87,23.967,23.226,24.824,24.141
"2018-07",26.33,26.128,27.552,21.415,24.728,23.799,26.407,24.939
"2018-08",26.216,26.247,27.526,22.537,25.161,24.782,28.634,25.688
"2018-09",23.449,26.057,27.201,22.399,26.016,26.38,29.471,25.671
"2018-10",19.211,24.756,26.437,22.591,27.162,29.338,27.912,25.237
"2018-11",15.655,22.94,24.624,21.795,26.963,28.879,26.661,23.771
"2018-12",11.375,22.822,23.853,22.523,25.661,25.247,23.876,21.7
"2019-01",11.674,23.251,24.196,22.303,25.547,24.886,23.555,21.394
"2019-02",16.681,23.904,24.471,21.962,25.673,25.127,23.725,22.702
"2019-03",17.472,24.938,24.819,22.582,26.438,26.228,24.855,23.627
"2019-04",21.54,25.974,25.564,21.675,25.586,24.928,25.171,24.036
"2019-05",24.052,26.501,26.154,21.381,24.21,23.92,24.756,24.046
"2019-06",25.094,25.833,26.675,21.431,24.151,23.317,25.695,24.277
"2019-07",26.293,26.062,27.374,21.481,24.752,23.483,26.833,24.997
"2019-08",26.282,26.091,27.6,23.145,26.922,24.871,29.708,26.411
"2019-09",25.072,26.298,27.046,22.856,27.257,26.939,28.679,26.348
"2019-10",20.107,25.307,26.005,22.466,27.274,27.844,28.464,25.22
"2019-11",14.448,24.606,25.231,22.03,27.272,28.299,26.994,23.829
"2019-12",11.472,22.057,24.078,22.258,25.753,27.663,25.885,22.301
"2020-01",12.532,20.947,23.558,22.006,25.599,25.648,24.509,21.82
"2020-02",15.433,22.165,23.72,21.739,25.661,25.285,24.149,22.199
"2020-03",17.311,22.722,23.815,22.144,26.648,25.74,25.424,23.456
"2020-04",21.152,25.047,24.437,21.588,25.769,24.573,25.14,23.885
"2020-05",22.33,25.356,25.456,21.031,24.757,23.653,24.328,23.762
