#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.869,22.807,23.292,21.649,24.787,23.398,23.193,22.148
"2006-02",14.673,23.63,23.439,22.093,25.551,23.354,23.044,22.475
"2006-03",15.459,23.707,23.367,22.202,25.582,23.694,23.13,22.747
"2006-04",18.866,24.914,23.961,21.73,25.179,23.919,23.308,23.329
"2006-05",21.298,25.448,24.835,21.262,24.935,22.807,22.966,23.672
"2006-06",23.646,25.421,25.465,20.714,24.314,22.41,21.377,24.041
"2006-07",24.436,25.754,26.192,21.495,25.938,22.391,22.497,24.62
"2006-08",24.804,25.785,26.746,21.976,27.553,23.951,25.643,25.102
"2006-09",23.068,25.595,26.946,22.228,28.285,25.25,28.543,25.195
"2006-10",20.238,24.883,26.302,21.273,27.52,27.57,28.422,24.584
"2006-11",17.906,24.755,25.557,20.585,24.486,25.887,24.826,23.549
"2006-12",15.026,23.83,24.108,20.894,23.935,24.999,23.567,22.572
"2007-01",13.467,23.243,23.522,22.057,24.596,23.44,24.026,22.248
"2007-02",15.043,23.623,23.29,22.885,26.261,23.828,25.347,22.683
"2007-03",16.793,24.196,23.378,22.735,26.639,23.784,23.998,23.026
"2007-04",18.504,24.822,23.804,21.28,25.05,23.888,23.277,23.192
"2007-05",20.822,25.021,24.589,20.709,24.204,22.832,22.022,23.382
"2007-06",23.405,25.384,25.366,20.848,24.7,22.659,21.241,23.954
"2007-07",24.741,25.721,26.056,21.223,25.889,23.08,22.298,24.446
"2007-08",24.558,25.807,26.581,21.967,27.332,24.117,24.855,24.912
"2007-09",23.191,25.557,26.79,22.547,28.621,25.27,29.062,25.162
"2007-10",20.77,25.141,26.369,21.5,27.294,27.353,28.291,24.724
"2007-11",18.081,24.375,25.158,20.885,25.034,26.394,25.061,23.433
"2007-12",13.629,23.919,24.534,20.9,24.153,24.566,23.359,22.479
"2008-01",13.626,22.868,23.547,21.522,24.554,23.868,23.144,22.256
"2008-02",14.071,23.045,23.462,22.366,25.502,23.613,23.566,22.411
"2008-03",17.167,24.164,23.6,22.246,25.51,23.805,23.247,22.946
"2008-04",18.88,24.627,24.021,21.245,24.917,23.81,23.367,23.166
"2008-05",21.608,25.118,24.642,20.612,24.12,22.786,22.435,23.401
"2008-06",22.815,24.999,25.04,20.011,23.628,22.282,20.704,23.558
"2008-07",24.358,25.424,25.695,21.043,25.355,22.528,21.936,24.307
"2008-08",24.588,25.648,26.164,21.982,27.1,23.49,25.533,24.842
"2008-09",23.965,25.743,26.286,22.288,28.31,25.346,28.835,25.199
"2008-10",21.371,25.245,26.078,21.16,27.154,27.561,26.271,24.611
"2008-11",17.558,24.581,25.181,20.903,25.27,26.251,24.82,23.506
"2008-12",15.264,23.72,23.933,20.907,24.707,24.569,23.479,22.623
"2009-01",14.616,23.278,23.112,21.653,25.321,24.229,23.889,22.488
"2009-02",15.144,23.474,23.428,22.366,25.507,24.095,23.511,22.698
"2009-03",17.239,24.101,23.427,22.508,26.106,24.122,24.107,23.164
"2009-04",18.573,25.218,24.216,21.961,26.084,24.346,24.126,23.64
"2009-05",21.076,25.627,25.058,21.347,24.427,23.387,22.848,23.76
"2009-06",23.793,25.719,25.77,21.18,24.758,23.352,22.534,24.293
"2009-07",24.277,25.681,26.106,21.455,25.782,23.238,23.151,24.63
"2009-08",24.717,25.837,26.821,21.947,27.459,23.871,25.129,25.05
"2009-09",23.653,25.852,27.105,22.005,28.395,26.108,29.673,25.29
"2009-10",20.814,25.151,26.634,21.083,26.97,27.644,27.116,24.579
"2009-11",18.546,24.869,25.779,20.895,25.021,26.723,25.676,23.841
"2009-12",16.199,24.112,24.441,20.971,24.553,24.149,23.755,22.827
"2010-01",13.952,23.513,23.826,21.471,24.626,23.666,23.72,22.438
"2010-02",14.724,23.768,23.39,22.293,25.141,23.825,23.409,22.538
"2010-03",16.682,24.395,23.455,21.97,25.184,24.289,23.557,22.9
"2010-04",18.11,25.261,24.078,21.78,25.169,23.763,22.764,23.326
"2010-05",21.121,25.146,24.875,20.68,24.083,22.106,20.569,23.378
"2010-06",22.89,25.618,25.675,20.784,24.425,23.259,21.514,24.077
"2010-07",24.081,25.859,26.232,21.663,26.239,22.925,22.558,24.651
"2010-08",25.58,26.092,26.701,22.339,27.925,23.781,25.625,25.238
"2010-09",24.53,26.349,26.988,23.233,29.332,25.224,29.022,25.592
"2010-10",21.955,25.408,26.552,21.451,27.28,27.256,27.727,24.784
"2010-11",18.026,24.452,25.564,20.788,25.058,27.201,24.851,23.641
"2010-12",15.891,23.659,23.993,20.966,24.493,24.176,23.47,22.734
"2011-01",13.997,23.471,23.609,21.915,25.393,23.399,23.71,22.371
"2011-02",14.839,23.782,23.445,23.225,26.663,23.491,24.339,22.777
"2011-03",16.326,24.227,23.601,22.546,25.972,24.127,23.311,23
"2011-04",18.64,24.823,23.818,22.022,25.772,24.321,23.467,23.339
"2011-05",22.073,25.138,24.654,20.666,24.7,23.772,22.147,23.584
"2011-06",24.613,25.243,25.423,20.444,25.262,23.45,20.99,24.007
"2011-07",24.786,25.63,26.025,21.036,25.806,22.877,22.234,24.295
"2011-08",24.944,26.047,26.583,22.066,27.234,23.265,24.526,24.872
"2011-09",24.558,26.002,26.73,22.049,28.564,24.683,28.663,25.003
"2011-10",21.098,25.532,26.352,21.495,28.031,26.583,28.684,24.62
"2011-11",17.806,24.437,25.29,20.894,25.059,26.702,24.446,23.435
"2011-12",14.102,23.318,23.994,21.193,25.053,23.897,23.574,22.493
"2012-01",13.695,23.201,23.106,21.238,24.693,23.903,23.114,22.233
"2012-02",15.042,23.256,23.153,22.39,26.186,23.664,23.829,22.63
"2012-03",15.624,24.011,23.199,22.493,25.814,24.058,23.241,22.912
"2012-04",18.782,24.988,23.995,22.212,25.535,23.765,24.108,23.426
"2012-05",21.716,25.715,24.861,21.78,24.981,23.156,23.49,23.978
"2012-06",24.152,25.735,25.769,21.562,25.17,22.989,21.722,24.499
"2012-07",25.66,25.958,26.297,21.987,26.16,22.971,22.535,24.922
"2012-08",25.27,26.332,26.804,22.673,27.601,23.933,24.29,25.401
"2012-09",24.474,26.339,26.92,22.914,28.908,26.026,29.354,25.674
"2012-10",21.903,25.648,26.563,21.535,27.318,27.534,28.896,25.003
"2012-11",18.325,24.964,25.658,20.985,25.621,27.584,26.858,23.975
"2012-12",14.747,23.862,24.445,21.111,24.522,24.443,23.839,22.739
"2013-01",13.683,23.369,23.681,22.51,25.541,24.064,24.069,22.59
"2013-02",13.978,22.95,22.428,22.685,25.975,24.014,23.869,22.369
"2013-03",16.157,23.995,23.128,22.706,26.361,24.165,23.708,23.029
"2013-04",18.017,24.48,23.351,21.473,25.241,24.186,23.727,23.117
"2013-05",21.771,25.167,24.362,20.689,24.404,22.926,22.042,23.443
"2013-06",23.009,25.127,25.153,20.681,24.831,22.677,21.88,23.845
