#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.764,0.701,1.746,0.798,2.586,1.156,2.34,1.496
"2006-02",0.925,0.939,4.702,1.331,3.913,1.178,2.834,2.032
"2006-03",1.536,0.756,2.282,1.841,3.204,1.373,4.335,1.85
"2006-04",1.509,1.177,1.81,2.789,2.427,2.267,1.491,1.851
"2006-05",1.361,1.201,2.125,4.178,4.196,3.342,2.144,2.526
"2006-06",2.686,1.629,2.406,4.502,5.162,3.496,2.092,3.088
"2006-07",3.095,3.118,1.77,4.082,4.346,2.988,3.176,3.269
"2006-08",2.537,2.709,2.236,4.699,4.264,3.387,4.203,3.216
"2006-09",2.223,2.24,1.701,2.89,4.419,3.47,5.576,2.899
"2006-10",2.26,1.423,3.136,0.596,2.435,1.858,7.94,2.13
"2006-11",2.38,0.934,2.607,1.456,1.747,2.488,4.961,1.955
"2006-12",1.62,1.048,2.847,2.241,4.018,3.306,3.057,2.333
"2007-01",1.21,0.931,3.505,0.72,4.102,0.59,2.86,1.837
"2007-02",1.223,1.061,3.751,2.011,2.86,1.552,5.234,2.025
"2007-03",0.844,0.868,2.559,2.471,3.945,1.963,2.474,1.975
"2007-04",0.8,0.977,2.834,3.365,4.713,0.698,3.495,2.142
"2007-05",1.564,1.59,1.929,4.48,5.258,1.561,3.87,2.634
"2007-06",2.504,2.391,2.802,5.511,5.06,2.686,3.125,3.341
"2007-07",3.103,2.223,2.4,4.653,5.197,3.734,3.542,3.465
"2007-08",2.526,2.663,1.943,4.438,4.619,3.02,4.558,3.152
"2007-09",2.347,2.286,1.519,3.751,4.237,3.927,6.241,2.968
"2007-10",2.253,1.398,1.369,1.901,2.666,3.603,5.354,2.251
"2007-11",2.267,1.453,2.847,1.809,3.418,2.389,5.97,2.405
"2007-12",2.463,0.82,1.976,1.359,2.462,2.432,2.058,1.91
"2008-01",1.419,0.744,2.014,1.045,3.438,1.597,2.481,1.754
"2008-02",1.332,0.688,3.921,0.57,1.643,0.708,2.341,1.481
"2008-03",1.241,0.869,3.066,0.906,3.098,0.354,2.629,1.611
"2008-04",1.484,0.958,1.797,2.649,3.44,0.719,2.276,1.804
"2008-05",1.866,1.423,2.016,3.855,3.624,2.043,2.871,2.347
