#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.538,6.692,5.128,4.895,9.031,2.87,6.035,3.769,5.896
"2006-02",5.362,7.098,4.428,6.312,10.11,3.901,5.767,3.293,6.113
"2006-03",3.828,9.433,6.498,6.351,8.931,2.371,4.679,3.319,6.34
"2006-04",5.125,7.961,8.164,4.791,4.296,2.858,2.269,2.32,5.125
"2006-05",8.456,5.419,5.511,2.603,1.932,3.937,2.383,3.357,3.725
"2006-06",16.21,5.035,6.46,1.512,0.919,5.895,0.952,2.959,3.571
"2006-07",13.723,3.433,5.037,1.324,0.538,3.299,0.821,3.046,2.72
"2006-08",8.669,3.535,3.727,1.463,0.648,6.171,0.663,2.712,2.47
"2006-09",12.96,6.997,4.536,1.33,1.788,3.896,1.853,3.08,3.441
"2006-10",11.597,7.68,3.327,2.722,5.039,2.687,3.349,2.771,4.13
"2006-11",8.696,7.953,4.83,3.058,7.517,1.713,4.047,2.76,4.975
"2006-12",6.662,6.575,5.227,7.526,10.738,2.521,4.993,3.432,6.312
"2007-01",4.802,4.73,2.902,6.896,10.315,2.052,4.942,2.64,5.27
"2007-02",3.929,6.758,3.389,9.836,9.831,2.702,4.384,3.986,5.949
"2007-03",2.629,7.505,6.433,8.733,11.003,3.215,3.757,4.279,6.669
"2007-04",6.968,6.876,6.409,7.454,7.489,1.732,2.127,2.028,5.404
"2007-05",11.504,5.73,6.76,4.099,2.152,5.879,1.998,3.796,4.441
"2007-06",14.311,4.484,6.634,2.015,1.021,3.534,1.258,2.862,3.5
"2007-07",9.706,3.141,4.545,1.433,0.829,5.548,1.184,2.598,2.728
"2007-08",12.361,3.349,4.715,1.256,0.636,1.794,1.218,3.564,2.616
"2007-09",13.191,6.179,5.773,1.253,1.714,2.165,1.479,2.489,3.404
"2007-10",14.443,9.866,5.579,2.19,5.861,2.088,3.061,3.356,4.968
"2007-11",11.249,8.507,4.665,2.92,9.022,1.891,4.053,2.85,5.299
"2007-12",7.688,7.493,5.432,5.677,10.044,2.4,4.303,3.644,5.97
"2008-01",4.802,6.145,4.827,5.68,9.214,2.922,6.486,3.596,5.953
"2008-02",5.183,5.53,3.527,6.398,8.826,2.078,5.552,3.247,5.368
"2008-03",3.696,5.988,4.055,10.483,8.335,2.34,3.578,3.699,5.672
"2008-04",6.105,7.47,5.782,6.956,6.42,1.968,2.707,3.529,5.271
"2008-05",8.225,4.627,7.329,4.749,1.535,3.803,1.524,2.609,4.091
"2008-06",13.31,3.309,5.253,1.54,0.431,4.383,1.092,2.604,2.856
"2008-07",14.486,4.038,5.563,1.485,0.469,4.471,1.28,2.819,3.1
"2008-08",14.033,4.109,5.244,1.115,0.298,2.034,0.686,1.945,2.623
"2008-09",14.672,8.083,6.658,2.143,3.268,3.503,1.174,3.165,4.299
"2008-10",13.684,8.608,4.393,1.926,6.316,2.634,3.848,3.027,4.73
"2008-11",9.996,9.207,6.558,3.796,9.887,1.796,3.935,3.035,6.049
"2008-12",8.935,7.522,5.503,5.735,9.109,2.488,4.661,3.449,5.948
"2009-01",4.461,5.519,3.751,8.227,11.193,2.018,5.643,3.222,6.056
"2009-02",3.616,7.315,2.859,10.627,8.367,3.912,4.874,4.297,5.956
"2009-03",4.289,9.276,5.262,9.533,10.396,3.329,4.43,3.664,6.769
"2009-04",8.177,9.709,6.153,6.482,7.344,2.335,2.632,3.964,5.77
"2009-05",8.744,4.738,6.064,3.697,1.522,5.106,1.173,2.291,3.654
"2009-06",16.721,4.587,5.531,1.249,1.099,5.753,2.401,2.961,3.584
"2009-07",13.691,3.259,4.585,1.511,0.559,3.491,0.964,2.625,2.64
"2009-08",12.176,4.246,4.971,1.503,0.468,4.255,0.381,3.679,2.774
"2009-09",13.447,6.721,5.033,2.112,1.716,3.835,0.936,3.848,3.486
"2009-10",12.128,9.08,3.46,1.215,3.961,3.808,3.496,2.782,4.043
"2009-11",12.588,9.669,7.181,2.899,6.294,2.094,3.014,2.982,5.44
"2009-12",5.846,5.544,4.142,5.061,8.317,2.598,6.711,3.689,5.539
"2010-01",2.699,5.065,3.112,7.233,9.83,2.841,6.386,3.604,5.672
"2010-02",2.845,6.011,2.034,7.245,6.915,3.208,7.339,3.701,5.291
"2010-03",4.041,9.238,5.567,7.977,9.478,3.387,5.841,3.459,6.739
"2010-04",6.412,7.633,7.491,6.541,5.725,3.027,2.528,3.375,5.559
"2010-05",11.515,7.408,6.782,3.3,2.03,4.565,2.238,3.338,4.454
"2010-06",13.142,3.688,5.927,2.913,0.183,3.066,1.09,3.839,3.21
"2010-07",11.037,3.492,5.006,1.573,0.561,3.223,1.213,3.36,2.794
"2010-08",8.317,3.248,4.196,1.446,1.25,3.67,1.485,3.094,2.668
"2010-09",11.18,5.742,4.315,1.797,1.546,3.085,1.594,2.499,3.103
"2010-10",9.153,7.532,3.718,1.358,3.602,2.337,2.9,2.533,3.597
"2010-11",9.176,8.755,3.757,1.367,6.645,2.414,4.524,3.113,4.595
"2010-12",4.711,5.582,3.778,4.11,8.558,2.186,5.754,2.637,5.052
"2011-01",4.544,5.344,3.756,5.333,7.991,3.471,6.095,3.624,5.31
"2011-02",2.111,7.558,2.811,6.598,7.359,3.375,6.619,3.473,5.463
"2011-03",5.146,7.698,2.963,9.557,9.671,3.33,4.072,2.879,5.834
"2011-04",6.407,9.001,6.434,7.393,7.16,3.762,2.668,3.734,5.907
"2011-05",9.638,7.596,7.126,3.195,2.033,2.362,2.193,2.005,4.291
"2011-06",13.876,4.73,7.213,2.164,0.667,3.441,1.125,2.885,3.599
"2011-07",12.693,5.312,5.883,1.957,1.121,7.118,1.271,2.542,3.603
"2011-08",8.957,4.5,5.192,2.248,1.077,3.665,1.435,2.597,3.12
"2011-09",15.243,8.1,5.53,2.145,3.11,2.525,1.725,3.105,4.069
"2011-10",11.54,9.205,5.05,2.892,5.995,2.561,3.086,2.862,4.83
"2011-11",9.774,8.349,5.944,4.8,6.356,1.807,3.924,3.049,5.377
"2011-12",6.058,6.435,5.48,5.968,8.588,2.661,5.554,3.987,5.923
"2012-01",3.868,5.859,4.352,7.433,10.762,2.352,4.472,3.115,5.813
"2012-02",4.667,6.101,3.971,10.34,10.967,3.114,5.613,3.411,6.53
"2012-03",3.544,7.72,5.815,11.742,11.151,3.983,3.051,4.5,6.944
"2012-04",9.181,8.487,7.005,8.281,8.223,2.524,2.325,3.456,6.183
"2012-05",15.478,4.954,5.46,3.854,1.677,2.975,1.603,3.378,3.738
"2012-06",14.422,3.987,4.903,1.689,0.706,5.293,1.95,2.7,3.182
"2012-07",14.738,3.457,4.304,1.433,0.308,4.751,1.155,2.439,2.683
"2012-08",14.1,4.702,5.76,1.405,0.548,5.193,0.846,3.012,3.176
"2012-09",15.876,8.443,5.49,1.837,3.091,2.938,2.077,2.575,4.141
"2012-10",13.817,8.916,7.209,2.202,4.4,2.107,2.211,2.943,4.804
"2012-11",11.067,8.947,6.769,3.955,9.089,2.077,3.177,3.73,5.885
