#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.862,5.977,2.466,7.643,13.535,1.153,6.289,2.493,4.203
"2006-02",0.499,8.11,3.019,7.9,10.474,1.514,5.674,3.066,4.229
"2006-03",0.845,10.534,6.541,6.425,7.017,1.243,4.907,2.504,4.317
"2006-04",4.074,9.558,7.953,4.494,2.893,1.264,3.701,2.472,3.868
"2006-05",6.876,5.273,7.647,3.731,1.116,1.645,1.939,2.205,3.755
"2006-06",7.219,3.694,6.347,2.453,0.176,2.607,2.088,2.424,3.674
"2006-07",7.716,3.716,6.273,1.396,0.556,2.964,1.021,2.851,3.558
"2006-08",11.785,6.137,6.315,0.655,1.5,2.265,1.296,2.23,3.56
"2006-09",9.812,6.38,4.808,0.589,4.909,0.946,3.674,2.45,3.645
"2006-10",8.366,6.292,4.549,0.312,3.796,1.171,2.962,2.089,3.316
"2006-11",22.218,6.589,5.797,2.535,10.626,1.266,4.702,2.35,4.583
"2006-12",7.302,7.149,6.404,4.555,12.551,0.883,5.23,2.112,4.349
"2007-01",3.66,6.286,4.704,7.151,14.434,1.35,5.801,2.3,4.29
"2007-02",1.334,6.853,4.364,7.8,13.108,1.068,5.971,2.265,4.138
"2007-03",0.919,8.694,5.134,9.269,8.628,1.145,3.618,2.314,4.32
"2007-04",3.598,6.857,6.814,9.576,3.564,0.742,2.824,2.153,4.236
"2007-05",6.29,3.779,7.263,4.294,0.693,2.067,1.994,2.306,3.852
"2007-06",6.393,3.063,6.288,2.544,0.446,2.752,1.258,2.424,3.581
"2007-07",5.556,2.072,5.518,1.378,0.228,2.18,0.792,2.522,3.239
"2007-08",10.388,6.335,5.515,0.576,0.707,1.534,1.261,2.373,3.233
"2007-09",6.886,6.642,5.158,0.537,4.099,2.393,2.131,2.514,3.556
"2007-10",13.715,7.899,6.421,0.994,7.388,1.609,3.141,1.937,4.103
"2007-11",16.386,7.652,6.696,1.197,8.609,1.142,5.244,1.955,4.265
"2007-12",8.845,6.934,7.255,6.763,11.441,1.174,4.541,2.041,4.442
"2008-01",3.141,7.496,6.678,7.105,12.268,1.525,5.521,2.196,4.534
"2008-02",3.902,8.21,5.498,7.415,11.271,1.269,6.405,2.117,4.661
"2008-03",2.298,8.399,5.692,9.706,9.433,1.106,4.129,2.404,4.482
"2008-04",3.799,8.354,7.243,7.525,3.026,1.86,3.221,2.395,4.359
"2008-05",6.664,4.386,6.251,4.635,0.839,2.277,1.569,2.581,3.828
"2008-06",8.552,4.239,5.582,1.994,0.407,2.736,2.664,2.523,3.714
"2008-07",9.169,3.521,4.762,0.968,0.327,3.092,1.24,2.509,3.508
"2008-08",11.435,6.15,5.369,0.542,0.751,2.765,1.034,2.539,3.442
"2008-09",10.205,6.909,3.898,0.492,3.1,0.961,2.833,1.949,3.339
"2008-10",10.082,6.391,4.018,0.518,5.885,0.728,3.82,1.899,3.375
"2008-11",14.623,6.459,4.155,2.096,7.985,1.395,5.016,2.44,4.054
"2008-12",8.71,6.531,6.409,2.956,7.621,1.49,4.358,2.354,3.93
"2009-01",5.639,7.239,5.586,5.62,12.304,1.15,6.224,2.358,4.341
"2009-02",1.58,8.982,6.554,5.111,9.383,1.416,5.548,2.868,4.132
"2009-03",1.186,9.145,6.279,4.582,8.943,1.334,4.782,2.732,4.22
"2009-04",2.794,7.669,8.294,2.681,2.981,2.039,3.074,2.577,4.029
"2009-05",14.59,4.172,7.339,2.491,0.693,2.345,2.841,1.972,4.018
"2009-06",12.316,3.537,5.472,1.217,0.41,2.33,2.056,2.575,3.678
"2009-07",9.195,3.091,5.389,0.821,0.422,2.715,1.418,2.784,3.492
"2009-08",9.545,4.939,4.659,0.516,1.579,1.583,1.069,2.144,3.259
"2009-09",9.168,4.89,3.551,0.526,2.952,1.369,2.948,2.203,3.229
"2009-10",9.294,5.69,3.157,1.64,8.252,1.732,3.464,2.212,3.558
"2009-11",9.159,6.966,5.56,0.684,5.486,0.785,4.107,2.011,3.505
"2009-12",4.135,6.588,4.455,2.068,9.001,1.073,5.936,2.104,3.745
"2010-01",2.727,6.997,4.056,6.126,14.384,0.937,5.871,1.941,4.229
"2010-02",1.184,8.373,4.241,8.16,12.636,1.697,5.381,2.849,4.242
"2010-03",0.51,9.812,6.012,6.866,9.107,1.163,4.925,2.679,4.329
"2010-04",2.333,7.727,6.739,4.787,2.917,0.778,2.562,2.232,3.591
"2010-05",7.938,4.657,7.026,3.102,1.031,2.675,2.542,2.636,3.935
"2010-06",7.244,2.415,6.557,2.009,0.41,2.617,1.882,2.06,3.52
"2010-07",8.982,3.855,5.596,0.771,0.247,2.031,1.592,2.052,3.213
"2010-08",13.175,6.179,5.298,0.408,1.335,2.795,1.603,2.031,3.457
"2010-09",9.999,5.534,3.659,0.392,3.671,2.369,2.233,2.29,3.414
"2010-10",11.566,7.7,4.746,0.742,4.663,1.586,2.832,1.903,3.55
"2010-11",10.497,7.579,5.597,1.086,7.377,1.491,5.399,2.674,3.986
"2010-12",2.536,7.02,4.679,3.024,10.417,0.738,6.231,1.83,3.835
"2011-01",1.374,6.634,3.029,6.213,10.562,1.489,7.059,2.325,4.237
"2011-02",0.549,8.67,3.962,6.266,7.244,1.918,5.06,2.3,3.915
"2011-03",0.622,9.902,4.701,9.402,8.381,1.24,4.529,2.638,4.6
"2011-04",3.781,9.533,7.53,6.639,2.973,1.808,2.949,2.225,4.177
"2011-05",5.124,4.596,6.387,3.097,0.779,2.359,2.669,2.534,3.73
"2011-06",7.115,2.975,5.329,2.018,0.177,2.224,1.717,1.962,3.599
"2011-07",9.913,4.762,6.743,0.961,0.184,1.808,1.127,2.517,3.46
"2011-08",11.073,6.237,6.147,0.738,2.146,1.504,1.944,1.955,3.535
"2011-09",14.575,6.96,5.342,0.577,2.307,1.871,2.925,1.777,3.721
"2011-10",12.582,7.729,5.817,0.672,4.89,0.937,3.244,1.924,3.618
"2011-11",10.761,7.411,6.633,2.425,9.817,0.774,4.518,2.172,4.143
"2011-12",7.409,7.222,6.299,6.453,11.567,1.056,5.3,1.892,4.498
"2012-01",3.993,6.483,6.485,9.398,14.177,1.594,5.385,2.327,4.724
"2012-02",4.804,8.005,4.809,10.656,11.8,1.477,6.174,2.824,4.748
"2012-03",1.946,9.453,6.112,9.606,8.366,1.325,4.275,2.324,4.566
"2012-04",3.249,7.935,7.375,6.956,2.674,1.513,3.711,2.492,4.091
"2012-05",7.904,4.855,6.724,3.602,0.856,1.42,1.996,2.032,3.572
"2012-06",6.773,3.284,5.434,1.837,0.184,1.783,1.147,2.061,3.569
"2012-07",11.675,4.7,6.952,0.956,0.076,2.863,0.59,2.199,3.608
"2012-08",9.941,6.079,5.141,0.402,0.541,1.727,0.736,2.924,3.136
"2012-09",7.786,5.943,4.669,0.772,3.387,0.935,1.761,1.745,3.366
"2012-10",10.996,5.851,4.262,0.545,5.431,0.851,5.646,1.808,3.567
"2012-11",17.956,6.614,6.757,2.346,8.564,0.814,4.748,1.97,4.211
"2012-12",14.105,8.064,8.235,6.36,11.29,1.352,4.715,2.301,4.943
"2013-01",4.403,7.768,5.354,6.568,11.109,1.897,5.196,2.607,4.21
"2013-02",2.094,6.01,4.134,10.323,10.058,1.933,5.834,2.42,4.204
"2013-03",1.562,8.563,5.332,10.183,8.848,1.67,4.843,2.922,4.489
"2013-04",3.739,7.867,6.638,7.134,2.83,1.637,2.595,2.641,4.133
"2013-05",5.186,3.557,5.538,5.329,0.848,1.679,1.384,2.521,3.599
"2013-06",7.254,2.21,4.71,2.23,0.341,2.689,1.02,2.459,3.461
"2013-07",11.774,5.116,5.847,1.274,0.174,3.321,0.981,2.674,3.74
"2013-08",9.26,5.73,5.949,0.686,0.615,1.775,0.945,1.864,3.417
"2013-09",11.558,6.493,3.219,0.448,3.031,1.896,2.252,2.524,3.189
"2013-10",10.425,6.577,3.536,0.882,6.15,1.723,3.718,2.36,3.786
"2013-11",13.612,5.778,4.215,0.837,7.95,0.952,5.991,1.972,3.715
"2013-12",8.734,6.613,5.578,3.079,13.165,0.887,5.718,1.738,4.295
"2014-01",3.302,5.391,3.91,8.905,13.87,1.39,5.491,2.222,4.278
"2014-02",1.499,6.346,4.411,7.915,14.549,1.668,5.313,2.544,4.148
"2014-03",1.404,8.316,5.562,6.153,8.619,1.298,4.562,2.42,3.94
"2014-04",2.833,8.299,7.161,5.023,3.425,1.342,3.185,2.571,4.119
"2014-05",5.7,5.176,5.293,3.496,1.165,2.004,2.026,2.64,3.837
"2014-06",4.753,1.71,4.778,3.085,0.622,2.104,1.554,2.44,3.297
"2014-07",6.362,2.404,4.69,1.044,0.277,1.601,1.33,2.242,2.83
"2014-08",11.261,5.565,5.181,0.541,0.456,1.573,1.437,2.363,3.355
"2014-09",9.938,5.993,2.862,0.307,2.783,1.313,1.345,2.529,3.096
"2014-10",12.091,4.963,2.415,0.863,5.338,0.994,3.932,1.895,3.149
"2014-11",20.166,6.564,4.571,2.149,9.867,0.601,5.634,1.621,4.257
"2014-12",5.428,7.83,5.57,8.096,14.62,0.935,5.457,1.857,4.633
"2015-01",3.124,8.294,6.26,7.094,12.669,1.221,4.466,1.914,4.402
"2015-02",2.109,8.309,5.241,8.733,11.563,2.003,5.808,2.851,4.539
"2015-03",1.667,8.125,5.845,8.298,8.233,1.103,4.057,2.295,4.258
"2015-04",4.973,7.556,8.727,5.793,2.387,2.28,2.738,2.727,4.256
"2015-05",11.003,4.608,6.182,2.937,1.083,2.098,2.267,2.072,3.791
"2015-06",6.5,2.709,5.327,1.675,0.524,2.282,1.068,2.603,3.298
"2015-07",7.452,3.687,4.666,1.004,0.302,2.646,1.042,2.392,3.176
"2015-08",13.197,6.383,5.586,0.615,0.796,2.812,0.993,2.752,3.558
"2015-09",9.953,4.852,3.81,0.644,2.967,1.006,2.662,1.763,3.025
"2015-10",12.024,5.37,2.725,0.976,5.894,0.878,5.134,1.914,3.372
"2015-11",7.37,6.033,4.21,1.18,6.535,1.189,5.262,2.207,3.504
"2015-12",5.38,6.949,7.214,3.664,11.679,1.36,5.294,2.328,4.284
"2016-01",2.61,6.9,4.381,5.681,9.026,1.556,6.052,2.614,4.067
"2016-02",1.039,8.19,4.736,5.193,9.002,1.604,5.381,2.452,3.947
"2016-03",0.768,8.472,5.288,5.811,6.181,0.946,4.753,2.316,3.92
"2016-04",2.431,7.398,7.324,6.302,3.356,1.493,2.868,2.294,4.049
"2016-05",7.795,3.872,7.066,2.517,1.342,1.949,1.594,3.191,3.648
"2016-06",7.189,2.486,6.073,2.521,0.483,2.056,1.752,2.082,3.221
"2016-07",8.075,3.314,5.406,0.864,0.659,3.383,2.307,2.284,3.408
"2016-08",10.804,5.301,5.309,0.56,0.939,1.26,1.634,1.987,3.283
"2016-09",9.334,5.682,4.39,0.968,4.111,1.218,2.578,1.928,3.382
"2016-10",7.174,6.395,3.992,0.624,5.035,0.785,4.624,1.835,3.201
"2016-11",11.799,7.747,5.827,1.034,7.118,1.068,5.433,2.193,4.025
"2016-12",5.086,7.58,7.096,4.102,9.66,0.942,5.747,2.161,4.271
"2017-01",2.305,6.04,4.665,6.62,11.506,1.35,6.451,2.476,4.108
"2017-02",1.906,6.799,4.317,8.31,11.561,1.484,5.222,2.826,4.424
"2017-03",1.097,9.175,6.162,9.851,8.279,0.964,3.299,1.862,4.22
"2017-04",2.571,6.935,7.032,7.591,3.343,1.509,2.717,2.846,4.027
"2017-05",4.79,3.172,5.498,3.55,0.736,1.822,1.385,3.038,3.373
"2017-06",6.227,3.124,7.27,2.535,0.351,3.124,1.629,2.497,3.905
"2017-07",6.219,3.61,6.13,1.096,0.088,2.553,1.066,2.85,3.204
"2017-08",8.644,6.496,5.258,0.586,1.644,2.36,1.925,2.171,3.563
"2017-09",9.268,5.634,3.891,0.39,5.106,2.255,2.7,2.475,3.621
"2017-10",9.804,6.789,4.236,0.536,4.131,1.516,3.658,2.171,3.518
"2017-11",6.693,6.859,4.509,0.782,6.149,0.815,5.108,1.844,3.386
"2017-12",4.844,7.192,5.172,3.118,11.547,0.586,6.022,1.595,3.937
"2018-01",2.726,9.056,5.964,4.895,8.009,2.009,4.438,2.681,3.939
"2018-02",1.941,9.323,6.352,5.346,7.463,1.822,4.966,2.861,4.086
"2018-03",0.636,9.525,5.397,6.891,7.874,0.916,4.517,2.479,4.262
"2018-04",2.299,10.217,8.007,5.118,3.027,1.396,3.76,2.824,4.422
"2018-05",5.927,3.501,7.81,3.312,0.437,1.477,2.123,2.212,3.873
"2018-06",12.961,3.398,6.766,2.142,0.352,2.695,0.976,2.667,3.818
"2018-07",12.128,4.433,6.094,1.204,0.327,1.831,1.624,2.548,3.59
"2018-08",9.223,4.918,4.932,0.528,0.729,1.418,1.24,1.929,3.374
"2018-09",10.343,5.262,3.642,0.538,3.197,1.349,1.945,1.944,3.317
"2018-10",11.427,6.384,4.355,0.905,7.325,1.416,3.841,2.157,3.608
"2018-11",15.011,7.343,4.854,1.535,8.833,1.274,5.329,2.414,4.315
"2018-12",13.518,6.943,6.111,5.955,13.322,1.268,5.288,2.282,4.776
"2019-01",6.708,8.331,6.292,9.375,12.415,1.543,5.971,2.434,4.857
"2019-02",2.396,8.508,4.21,6.748,12.239,1.66,5.934,2.187,4.344
"2019-03",3.053,8.012,6.161,8.9,9.936,1.216,4.731,2.344,4.403
"2019-04",6.38,9.032,7.028,9.004,3.871,1.233,2.864,2.759,4.422
"2019-05",6.791,4.427,6.239,4.45,0.84,2.357,2.158,2.242,4.027
"2019-06",6.764,2.574,5.543,2.648,0.485,2.89,1.335,2.626,3.742
"2019-07",8.752,4.432,6.864,1.3,0.308,2.132,1.254,2.328,3.601
"2019-08",11.397,5.789,5.57,0.52,1.172,2.035,1.376,2.324,3.637
"2019-09",8.672,5.681,3.97,0.341,2.327,1.645,1.946,2.086,3.209
"2019-10",12.742,7.071,5.124,1.102,7.504,0.971,3.996,2.353,3.957
"2019-11",14.129,7.326,5.791,2.194,9.575,0.883,4.675,2.091,4.134
"2019-12",5.963,5.738,5.577,5.75,13.653,0.771,5.833,2.511,4.184
"2020-01",2.766,6.701,5.235,5.955,9.679,1.47,6.446,2.254,4.139
"2020-02",4.195,7.853,4.794,6.218,10.424,1.935,5.764,2.574,4.179
"2020-03",2.057,8.792,7.575,4.736,5.969,1.583,3.795,2.31,3.84
"2020-04",1.642,9.367,7.88,3.843,2.499,1.289,3.071,2.525,4.176
"2020-05",12.489,6.034,8.615,2.28,0.533,2.12,2.168,2.282,4.316
"2020-06",8.928,2.433,6.143,1.966,0.29,3.027,1.022,2.478,3.5
"2020-07",8.208,4.139,5.891,0.995,0.254,1.775,1.46,2.072,3.228
"2020-08",12.03,5.772,4.683,0.43,1.201,2.241,1.262,2.157,3.274
"2020-09",9.786,6.007,3.515,0.552,2.603,1.653,2.406,2.052,3.252
"2020-10",7.84,6.127,4.055,0.736,5.317,1.095,2.906,1.976,3.417
"2020-11",15.957,6.45,4.584,0.672,5.469,0.757,4.855,1.832,3.686
"2020-12",7.278,6.657,5.749,3.09,8.52,0.808,5.923,1.93,3.97
"2021-01",3.19,7.117,5.95,5.406,12.425,1.316,6.008,2.16,4.274
"2021-02",1.125,5.641,4.274,10.557,13.048,1.73,5.406,2.768,4.454
"2021-03",0.948,7.417,5.968,7.391,9.343,0.842,4.169,2.371,4.062
"2021-04",1.904,7.787,7.834,6.219,3.388,1.228,3.131,2.545,4.041
"2021-05",8.776,4.955,7.49,3.715,0.475,2.39,1.866,2.382,4.084
"2021-06",5.56,2.069,4.988,2.573,0.319,2.543,1.385,2.775,3.703
"2021-07",10.232,4.401,7.123,1.395,0.183,1.309,1.333,2.117,3.572
"2021-08",10.579,5.637,5.954,1.052,1.162,2.395,1.871,2.36,3.618
"2021-09",13.291,6.088,4.527,0.534,5.761,1.425,2.418,2.001,3.545
"2021-10",12.135,6.851,4.202,0.819,6.744,0.829,4.292,2.032,3.717
"2021-11",12.826,7.598,5.79,1.454,8.219,0.941,5.254,2.276,3.923
"2021-12",5.194,7.239,6.592,4.693,10.193,1.087,5.632,2.491,4.244
"2022-01",3.421,6.663,4.47,9.973,11.572,1.489,6.482,2.594,4.588
"2022-02",1.839,5.905,3.842,8.499,12.725,1.394,6.104,2.239,4.349
"2022-03",1.558,8.564,5.733,7.368,7.201,1.677,4.389,2.989,4.398
"2022-04",1.964,7.854,7.763,4.906,2.519,1.329,2.685,2.254,4.026
"2022-05",10.75,4.629,6.469,2.424,1.169,2.66,1.812,2.409,3.835
"2022-06",7.181,3.133,7.356,2.725,0.448,1.609,1.489,1.996,3.613
"2022-07",9.416,4.955,6.49,1.376,0.146,2.371,1.048,2.815,3.566
"2022-08",11.04,5.409,6.516,0.669,0.449,1.649,0.985,2.386,3.395
"2022-09",11.309,5.999,4.926,0.605,3.693,2.372,2.464,2.118,3.58
"2022-10",10.484,6.335,4.068,0.947,6.199,1.041,3.471,2.151,3.626
"2022-11",14.579,7.541,5.679,1.322,10.337,0.936,4.569,2.065,4.03
"2022-12",10.469,6.303,6.821,2.775,9.317,0.961,5.763,2.116,4.038
"2023-01",3.214,6.911,4.529,7.305,13.042,1.685,5.7,2.411,4.345
"2023-02",1.81,7.701,5.104,6.989,11.277,1.349,5.731,2.077,4.251
"2023-03",1.202,8.963,6.473,7.69,8.97,1.157,4.994,1.691,4.362
"2023-04",4.16,8.193,8.42,3.833,2.714,1.695,2.975,2.479,4.067
"2023-05",8.99,4.752,6.716,3.081,0.834,1.75,2.259,2.442,3.96
"2023-06",6.319,2.345,5.834,2.948,0.321,2.591,1.42,2.592,3.574
"2023-07",8.212,2.976,5.271,1.24,0.659,2.744,1.574,2.981,3.443
"2023-08",11.52,5.435,5.137,0.5,1.157,1.89,1.008,2.832,3.227
"2023-09",10.149,6.049,4.063,0.918,5.827,0.912,3.252,1.672,3.569
"2023-10",8.24,6.186,4.436,0.469,5.078,1.256,4.228,1.667,3.122
"2023-11",12.344,7.211,5.224,1.664,8.355,0.823,5.706,1.905,3.946
"2023-12",5.959,6.651,6.077,4.587,11.262,1.003,6.104,2.043,4.311
"2024-01",2.871,6.224,4.357,8.424,13.84,1.336,6.487,2.648,4.318
"2024-02",1.645,7.1,3.323,8.759,11.988,1.717,5.265,2.353,4.285
"2024-03",0.982,8.014,4.785,7.882,6.768,1.71,4.575,2.793,4.049
"2024-04",3.565,7.665,6.636,7.252,3.644,1.145,3.394,2.685,4.103
"2024-05",4.528,3.897,6.211,3.913,0.9,1.608,2.438,2.393,3.546
"2024-06",9.104,3.576,5.872,1.897,0.371,2.288,1.631,2.047,3.313
"2024-07",5.903,2.791,5.643,1.381,0.321,1.624,1.13,2.284,2.92
"2024-08",13.118,5.795,5.753,0.637,0.577,1.526,1.375,2.365,3.496
"2024-09",8.634,4.943,3.934,0.345,2.265,2.102,1.915,2.1,3.18
"2024-10",10.742,6.301,3.903,0.509,4.699,1.113,3.245,1.736,3.196
"2024-11",15.311,7.414,5.629,1.585,9.053,0.845,4.201,1.601,4.05
"2024-12",6.67,6.247,6.014,4.869,10.244,1.275,5.311,2.39,4.101
"2025-01",2.661,6.877,4.47,5.818,10.554,1.444,5.93,2.198,4.118
"2025-02",1.07,7.371,3.456,7.811,10.802,1.438,5.645,2.594,4.079
"2025-03",0.655,9.704,7.093,7.118,6.994,1.69,5.099,2.37,4.466
"2025-04",3.562,7.79,8.224,7.088,3.741,2.238,3.31,3.069,4.406
"2025-05",7.604,3.317,5.732,4.141,0.976,1.854,2.231,2.927,3.578
"2025-06",10.352,3.1,5.359,2.384,0.393,1.902,1.898,2.84,3.782
"2025-07",9.796,4.119,5.455,0.678,0.738,1.977,1.545,2.236,3.279
"2025-08",12.773,5.673,5.226,0.535,0.849,1.322,1.315,2.409,3.341
"2025-09",13.66,6.942,4.394,1.004,3.606,1.335,2.497,2.273,3.662
"2025-10",12.433,6.453,4.339,1.025,5.968,1.099,3.683,1.712,3.451
"2025-11",14.547,5.746,4.638,1.52,9.051,0.996,4.81,2.263,3.892
"2025-12",11.27,6.512,5.588,3.75,11.039,0.876,6.022,2.432,4.296
"2026-01",3.36,6.634,5.169,8.728,13.448,2.166,5.488,2.556,4.394
"2026-02",1.818,8.196,5.621,6.991,11.336,2.064,4.674,2.439,4.251
"2026-03",2.879,9.369,6.769,6.613,7.149,1.434,4.795,2.567,4.438
"2026-04",3.204,8.502,7.04,5.504,3.467,1.478,3.248,2.227,4.274
"2026-05",5.526,4.023,5.979,3.414,1.045,2.139,1.852,2.368,3.61
"2026-06",7.652,2.197,4.736,2.112,0.393,2.698,1.045,2.93,3.576
"2026-07",7.785,3.849,5.413,1.009,0.252,2.996,0.719,2.644,3.328
"2026-08",8.6,5.642,5.795,0.569,0.865,1.812,1.797,2.185,3.248
"2026-09",13.499,6.783,4.102,0.597,4.855,1.902,2.439,2.389,3.758
"2026-10",7.024,5.475,2.798,0.881,5.029,1.86,4.469,2.395,3.444
"2026-11",11.088,7.827,5.836,1.575,8.684,0.967,4.594,1.961,4.315
"2026-12",3.679,7.52,5.589,3.559,9.589,1.149,5.696,2.022,3.975
"2027-01",1.187,6.61,4.137,4.699,8.825,1.733,6.033,2.191,3.676
"2027-02",0.616,8.193,2.341,7.217,10.647,0.818,6.57,1.588,4.137
"2027-03",0.571,11.402,5.79,8.548,7.211,1.235,3.697,2.565,4.329
"2027-04",4.112,7.347,7.101,6.193,2.854,1.716,3.044,2.632,4.117
"2027-05",5.239,4.147,6.4,3.36,1.07,0.875,3.28,1.668,3.587
"2027-06",6.546,3.286,5.43,2.514,0.447,2.395,1.447,2.038,3.745
"2027-07",7.057,3.717,6.217,1.574,0.249,2.27,1.035,2.632,3.377
"2027-08",12.949,6.482,6.49,0.919,0.683,1.236,1.827,1.773,3.74
"2027-09",9.535,6.677,5.218,0.45,2.944,1.722,2.45,1.853,3.42
"2027-10",8.351,6.503,5.054,1.397,5.925,1.07,3.228,2.043,3.509
"2027-11",12.944,8.038,7.256,1.262,8.889,1.421,4.824,2.495,4.222
"2027-12",5.144,6.039,5.669,4.569,12.137,0.66,6.081,1.832,3.988
"2028-01",3.592,6.658,5.177,9.16,12.145,1.37,6.311,2.261,4.611
"2028-02",2.051,6.763,4.01,7.571,12.402,1.47,5.129,2.215,4.216
"2028-03",1.635,8.797,6.43,10.726,8.017,1.671,4.266,3.164,4.545
"2028-04",4.595,7.816,7.333,6.823,3.408,1.276,3.318,2.669,4.421
"2028-05",5.187,3.807,5.474,4.18,0.864,2.295,1.931,3.109,3.813
"2028-06",7.264,3.233,6.406,2.304,0.14,1.719,1.011,2.464,3.582
"2028-07",12.979,6.564,6.986,1.234,0.108,2.682,1.237,2.361,3.873
"2028-08",8.978,6.255,5.19,0.571,0.666,2.572,0.983,2.667,3.298
"2028-09",7.879,5.916,4.147,0.491,3.183,1.462,1.729,2.77,3.296
"2028-10",13.437,6.668,3.925,0.562,5.162,0.964,3.37,1.654,3.797
"2028-11",20.414,7.02,5.56,1.39,8.121,0.928,4.248,2.723,4.547
"2028-12",17.779,7.186,7.378,4.43,11.941,1.199,6.193,1.861,4.915
"2029-01",5.033,8.331,6.456,8.058,11.998,1.151,5.67,2.32,4.66
"2029-02",4.088,7.008,3.878,7.587,13.208,2.053,5.872,2.939,4.534
"2029-03",2.721,9.672,8.894,6.185,7.318,1.394,4.267,2.222,4.594
"2029-04",6.378,9.316,7.592,3.621,3.782,1.99,3.518,2.929,4.339
"2029-05",7.713,3.617,6.351,3.947,0.778,2.159,1.791,2.297,4.044
"2029-06",5.265,2.144,4.618,2.299,0.369,2.385,1.699,2.353,3.359
"2029-07",8.347,4.044,6.304,0.761,0.304,2.152,1.492,2.385,3.455
"2029-08",10.528,4.81,4.408,0.461,1.114,1.848,0.927,2.009,3.196
"2029-09",8.998,6.246,3.084,0.382,3.579,1.374,2.915,2.086,3.372
"2029-10",7.61,5.683,3.158,1.359,5.671,1.453,4.19,2.677,3.563
"2029-11",13.11,5.932,3.496,0.625,7.493,0.716,5.854,1.812,3.642
"2029-12",4.361,6.101,4.732,3.705,11.121,1.057,5.786,2.306,3.771
"2030-01",1.554,8.406,6.028,4.542,11.793,1.845,5.94,2.42,4.244
"2030-02",0.703,7.915,4.658,6.324,12.045,1.521,4.98,2.727,3.919
"2030-03",0.729,8.073,5.083,6.509,7.493,1.214,4.588,2.373,4.048
"2030-04",2.91,9.385,9.421,3.887,2.684,0.663,3.056,1.833,4.1
"2030-05",6.267,4.296,6.904,2.579,0.622,2.175,2.231,2.338,3.736
"2030-06",11.465,3.136,5.914,2.135,0.425,1.9,1.876,2.181,3.732
"2030-07",7.723,2.595,5.786,1.204,0.164,2.292,1.294,2.203,3.446
"2030-08",13.187,6.177,4.729,0.53,0.965,2.037,1.855,2.257,3.347
"2030-09",10.052,6.051,4.161,0.434,2.141,2.084,0.911,2.509,3.017
"2030-10",10.593,7.105,3.391,0.58,4.456,0.605,3.978,1.857,3.522
"2030-11",7.129,6.582,4.932,1.068,8.442,0.692,4.852,2.088,3.541
"2030-12",6.913,6.71,5.128,3.262,9.655,1.064,5.817,1.638,3.993
"2031-01",2.555,4.51,2.413,12.483,12.744,1.25,4.857,2.171,4.259
"2031-02",1.201,6.802,2.103,10.662,14.122,1.42,5.546,1.989,4.257
"2031-03",1.265,10.108,6.613,9.012,8.964,1.206,4.386,2.509,4.769
"2031-04",2.029,7.115,8.606,5.296,1.807,1.204,3.307,2.305,4.054
"2031-05",3.547,5.524,6.735,2.726,1.369,1.765,2.287,2.411,3.856
