#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.655,6.225,5.835,10.06,12.244,1.637,4.665,2.982,4.768
"2006-02",7.576,8.028,4.747,8.783,11.061,1.284,4.449,2.342,4.746
"2006-03",4.643,9.662,4.878,11.713,7.379,1.65,4.339,3.117,4.887
"2006-04",6.095,8.646,6.507,11.825,5.622,1.309,3.067,3.23,4.906
"2006-05",13.67,7.826,8.229,5.369,2.465,3.774,2.985,3.42,5.031
"2006-06",19.769,4.508,5.981,1.205,0.6,1.904,2.709,2.681,4.52
"2006-07",18.72,3.549,4.961,0.914,0.22,2.873,0.915,3.526,3.992
"2006-08",18.035,6.079,3.658,1.027,0.383,3.091,1.639,2.259,4.303
"2006-09",18.276,7.422,4.655,0.646,1.57,2.612,2.309,2.786,4.216
"2006-10",17.495,6.513,6.901,2.126,5.208,2.522,2.86,2.933,5.047
"2006-11",14.272,7.283,6.844,1.773,9.034,0.968,4.82,2.866,4.969
"2006-12",14.289,6.036,5.981,12.002,12.469,1.479,4.287,3.028,5.639
"2007-01",6.648,5.941,5.272,9.199,11.69,1.376,4.159,2.728,4.609
"2007-02",5.426,8.507,5.179,8.387,10.7,1.306,4.665,2.572,4.633
"2007-03",4.958,9.359,5.721,9.445,9.117,1.112,4.163,2.895,4.978
"2007-04",8.22,8.747,7.164,6.443,4.725,1.64,3.338,3.083,4.278
"2007-05",11.093,8.242,7.452,3.6,2.82,3.165,2.593,3.613,4.853
"2007-06",13.594,4.647,6.58,0.977,0.862,2.458,1.728,2.385,4.207
"2007-07",16.857,3.845,4.945,0.753,0.24,3.117,1.653,2.713,4.027
