#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.89,3.111,4.889,4.054,NA,0.732,4.095,2.621,2.856
"2006-02",3.244,3.16,3.404,4.942,NA,0.648,3.522,2.325,2.652
"2006-03",1.835,5.386,2.931,6.462,NA,0.983,2.964,2.399,2.815
"2006-04",3.841,6.673,5.429,9.92,NA,1.295,4.623,2.98,3.687
"2006-05",7.362,2.137,4.806,7.526,NA,2.258,2.084,2.574,3.458
"2006-06",6.175,3.346,10.518,5.331,NA,2.109,2.015,3.014,3.465
"2006-07",9.107,3.234,12.062,1.645,NA,1.522,2.018,2.86,3.548
"2006-08",6.901,3.227,9.29,2.039,NA,1.59,2.217,2.218,3.202
"2006-09",6.997,3.615,9.644,1.123,NA,1.547,3.078,1.65,2.993
"2006-10",8.932,4.134,5.009,0.606,NA,1.092,2.509,1.688,3.269
"2006-11",8.604,4.043,9.226,0.765,NA,0.552,2.184,1.951,2.71
"2006-12",6.544,3.778,5.103,1.961,NA,0.353,4.101,1.634,2.655
"2007-01",1.943,4.291,3.509,6.114,NA,0.754,2.424,2.643,2.681
"2007-02",1.956,7.487,1.592,7.085,NA,0.842,2.977,2.878,2.939
"2007-03",1.417,6.179,1.477,7.521,NA,0.71,5.354,3.097,3.143
"2007-04",1.688,4.645,0.778,7.487,NA,1.588,3.396,2.813,3.106
"2007-05",6.139,3.519,1.579,9.082,NA,1.889,3.502,2.315,3.103
"2007-06",6.133,3.23,6.134,6.465,NA,1.87,2.586,3.04,3.516
"2007-07",5.168,2.52,8.983,2.811,NA,1.638,1.453,2.617,2.965
"2007-08",7.887,3.289,8.236,1.738,NA,2.002,2.172,2.563,2.83
"2007-09",7.035,3.277,7.997,1.068,NA,1.736,1.805,2.572,3.062
"2007-10",8.678,3.163,6.18,0.374,NA,1.037,2.953,1.962,2.761
"2007-11",10.517,2.908,8.459,1.306,NA,0.482,2.531,2.022,2.499
"2007-12",6.752,3.155,4.574,5.883,NA,0.676,4.084,2.156,2.716
"2008-01",3.376,3.44,2.999,5.94,NA,0.361,3.429,2.208,2.325
"2008-02",2.582,2.718,1.756,5.405,NA,0.769,3.588,2.494,2.491
"2008-03",3.905,1.761,2.398,9.46,NA,0.659,4.274,2.372,2.964
"2008-04",4.216,2.642,1.499,11.873,NA,0.66,5.251,2.694,3.083
"2008-05",7.077,2.205,2.384,8.317,NA,2.191,1.749,2.621,3.172
"2008-06",6.38,3.543,4.14,8.497,NA,2.794,2.233,2.694,3.399
"2008-07",7.179,3.23,6.465,4.045,NA,0.938,2.173,2.274,3.148
"2008-08",5.194,2.526,7.236,1.96,NA,1.455,0.749,2.565,2.91
"2008-09",9.211,3.627,10.126,0.969,NA,1.329,2.501,1.728,3.249
"2008-10",7.054,3.18,7.781,1.157,NA,0.338,1.915,1.601,2.519
"2008-11",10.904,2.366,9.194,2.273,NA,0.432,2.681,1.113,2.661
"2008-12",4.508,2.464,3.088,5.38,NA,0.862,3.401,2.434,2.421
"2009-01",4.189,3.245,3.25,8.986,NA,1.411,2.405,2.589,2.724
"2009-02",2.89,2.233,0.886,8.565,NA,0.583,2.894,2.33,2.761
"2009-03",2.136,1.882,0.535,7.415,NA,0.637,3.971,1.602,2.631
"2009-04",4.457,3.133,0.507,10.587,NA,1.762,5.649,2.558,3.305
"2009-05",5.726,3.714,1.792,10.091,NA,1.749,2.557,2.164,3.136
"2009-06",7.357,3.178,3,7.545,NA,3.783,2.087,2.884,3.443
"2009-07",6.332,3.074,7.323,2.582,NA,2.438,1.985,2.773,2.832
"2009-08",5.433,3.022,6.544,2.345,NA,1.41,0.922,1.639,2.594
"2009-09",7.677,3.332,8.717,0.725,NA,1.04,2.24,2.093,2.91
"2009-10",7.968,2.735,6.665,1.579,NA,0.549,2.541,2.008,2.659
"2009-11",9.432,2.588,10.431,2.088,NA,0.793,1.685,2.275,3.04
"2009-12",3.935,2.492,3.65,5.288,NA,0.345,2.327,1.971,2.076
"2010-01",2.963,2.986,2.135,7.821,NA,0.657,3.417,1.992,2.639
"2010-02",2.926,1.547,1.656,7.268,NA,0.576,4.676,2.088,2.589
"2010-03",2.611,0.968,0.326,5.117,NA,0.802,4.982,3.094,2.828
"2010-04",6.502,1.177,1.418,6.953,NA,1.288,5.207,2.699,3.02
"2010-05",6.386,1.243,1.98,9.05,NA,2.528,2.068,2.705,2.992
"2010-06",6.096,1.747,5.05,7.82,NA,1.924,3.526,2.295,3.085
"2010-07",6.279,2.224,6.058,2.521,NA,2.235,1.71,2.986,3.143
"2010-08",5.408,2.677,6.804,2.512,NA,0.92,2.651,2.148,2.796
"2010-09",7.939,3.396,7.735,1.77,NA,1.45,2.034,1.977,2.856
