#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.487,4.162,1.497,7.63,NA,0.496,2.585,2.07,2.534
"2006-02",0.33,4.973,1.411,8.223,NA,0.513,2.241,2.398,2.689
"2006-03",0.302,3.941,0.321,8.018,NA,0.465,2.685,2.037,2.876
"2006-04",0.67,4.416,0.833,7.264,NA,0.961,2.432,2.058,3.063
"2006-05",1.612,3.27,2.811,6.456,NA,1.351,2.429,2.258,2.797
"2006-06",3.986,1.865,8.05,8.152,NA,1.479,2.08,2.288,3.267
"2006-07",5.428,2.801,7.668,2.294,NA,1.721,1.412,2.268,2.869
"2006-08",5.499,2.904,2.983,0.674,NA,1.154,1.129,1.626,2.12
"2006-09",6.009,2.691,6.287,0.837,NA,0.55,0.919,1.766,2.512
"2006-10",5.502,3.48,8.394,1.129,NA,0.927,2.552,1.961,2.78
"2006-11",2.455,4.417,4.052,4.71,NA,0.324,3.63,1.478,2.661
"2006-12",1.528,4.244,3.554,6.15,NA,0.227,1.927,1.603,2.562
"2007-01",1.386,3.422,1.158,7.71,NA,0.466,1.957,1.881,2.488
"2007-02",0.739,3.066,0.988,8.449,NA,0.377,3.211,2.2,2.872
"2007-03",0.412,3.447,0.255,9.785,NA,0.742,4.135,2.532,3.239
"2007-04",0.62,3.524,1.36,13.004,NA,1.075,2.46,2.629,3.447
"2007-05",2.68,3.105,5.676,4.798,NA,1.834,2.759,2.381,3.072
"2007-06",4.173,1.413,9.982,9.307,NA,2.856,2.804,2.394,3.594
"2007-07",4.575,1.904,6.379,3.646,NA,2.378,1.586,2.053,3.073
"2007-08",6.357,3.407,8.124,0.955,NA,2.195,1.349,1.888,2.987
"2007-09",5.802,4.446,7.722,0.348,NA,0.682,1.789,1.737,2.91
"2007-10",7.277,6.544,8.861,0.648,NA,0.94,1.945,2.165,2.901
"2007-11",3.251,5.097,5.827,2.889,NA,0.376,3.603,1.566,2.748
"2007-12",2.013,6.226,3.773,5.212,NA,0.455,3.16,1.791,2.765
"2008-01",0.842,4.527,2.095,7.135,NA,0.228,3.061,1.943,2.546
"2008-02",0.454,6.909,0.8,7.529,NA,0.431,2.141,2.771,2.71
"2008-03",0.586,5.636,0.361,10.015,NA,0.622,2.714,2.265,3.061
"2008-04",1.367,4.536,1.812,10.076,NA,0.878,2.772,2.392,3.332
"2008-05",3.362,3.652,2.36,8.775,NA,2.555,1.482,2.807,3.438
"2008-06",4.216,0.898,7.062,2.842,NA,2.329,1.645,2.272,3.186
"2008-07",5.44,1.294,10.368,3.025,NA,1.52,1.268,2.075,3.296
"2008-08",5.305,3.38,6.034,0.636,NA,2.691,1.731,1.504,2.864
"2008-09",4.294,4.034,6.709,0.706,NA,1.459,1.031,1.739,2.776
"2008-10",6.633,7.286,8.489,0.499,NA,0.897,2.12,1.136,3.071
"2008-11",5.348,6.274,5.557,2.717,NA,0.491,1.783,1.655,2.873
"2008-12",1.625,5.336,2.392,5.057,NA,0.412,2.687,1.915,2.653
"2009-01",0.638,4.137,0.377,7.399,NA,0.285,3.165,1.86,2.501
"2009-02",0.355,6.133,0.247,7.112,NA,0.407,2.833,2.386,2.716
"2009-03",0.365,3.864,0.225,9.114,NA,0.544,3.068,2.933,2.91
"2009-04",1.174,3.885,0.855,10.731,NA,0.408,2.642,1.898,3.231
"2009-05",2.413,3.094,3.328,8.962,NA,1.784,1.742,1.772,3.279
"2009-06",4.177,3.132,9.517,5.653,NA,3.045,1.084,2.415,3.471
"2009-07",4.198,3.06,8.839,2.106,NA,1.767,1.958,1.821,3.095
"2009-08",5.342,3.993,6.925,1.356,NA,1.343,2.024,2.041,2.831
"2009-09",5.103,4.525,8.764,1.163,NA,1.952,2.565,1.979,3.315
"2009-10",5.03,4.282,8.97,0.482,NA,0.848,2.784,1.73,2.742
"2009-11",3.315,3.149,5.703,1.921,NA,0.57,2.012,1.401,2.277
"2009-12",1.911,5.503,2.501,5.819,NA,0.317,3.274,1.809,2.729
"2010-01",0.57,6.407,1.389,9.05,NA,0.575,2.317,2.313,2.597
"2010-02",0.295,4.638,0.331,8.865,NA,0.3,3.132,2.015,2.623
"2010-03",0.403,4.829,0.219,8.112,NA,0.452,3.871,2.256,3.212
"2010-04",0.742,4.601,0.889,7.093,NA,1.163,2.83,2.465,2.895
"2010-05",2.479,2.683,1.457,7.659,NA,2.421,2.499,2.383,3.087
"2010-06",4.529,1.569,11.434,6.68,NA,2.582,1.946,1.859,3.609
"2010-07",4.908,1.868,7.869,2.161,NA,2.306,2.756,1.788,3.142
"2010-08",4.651,3.012,5.687,0.978,NA,1.083,2.439,1.743,2.616
"2010-09",4.707,4.296,7.514,1.172,NA,0.955,1.457,1.86,3.016
"2010-10",7.003,5.585,8.093,0.49,NA,0.994,2.048,1.91,2.588
"2010-11",3.546,5.5,4.803,3.297,NA,0.58,1.651,1.812,2.548
"2010-12",1.193,6.32,0.941,6.009,NA,0.346,3.022,1.87,2.44
"2011-01",1.286,2.799,1.27,6.964,NA,0.198,2.708,1.597,2.243
"2011-02",0.328,3.356,1.048,8.054,NA,0.248,2.418,1.856,2.423
"2011-03",0.159,3.174,0.345,8.623,NA,0.604,2.488,2.641,2.594
"2011-04",0.565,4.039,0.966,8.076,NA,0.565,1.503,2.144,2.893
"2011-05",1.332,3.294,2.526,5.495,NA,1.171,1.848,1.884,2.793
"2011-06",4.062,2.683,7.664,8.582,NA,2.425,2.165,2.421,3.489
"2011-07",3.966,2.464,7.085,2.572,NA,1.914,1.993,2.085,2.713
"2011-08",4.727,3.184,4.557,1.171,NA,1.059,1.808,1.938,2.417
"2011-09",6.004,3.482,7.225,0.749,NA,0.932,2.407,1.679,2.951
"2011-10",6.157,3.56,9.352,0.413,NA,0.889,1.68,1.664,2.988
"2011-11",3.399,3.93,6.063,3.648,NA,0.54,1.906,1.655,2.484
"2011-12",1.696,5.596,1.53,6.542,NA,0.262,2.985,1.418,2.524
"2012-01",1.161,5.155,1.218,6.232,NA,0.277,2.326,2.067,2.449
"2012-02",0.873,5.023,0.738,9.304,NA,0.628,1.856,2.444,2.665
"2012-03",0.424,4.251,0.292,7.309,NA,0.382,4.516,2.506,2.903
"2012-04",0.878,4.086,0.716,9.232,NA,1.469,2.679,2.637,3.205
"2012-05",2.504,5.35,1.525,6.379,NA,1.801,1.504,2.658,3.339
"2012-06",4.302,1.921,8.451,6.831,NA,2.728,2.632,2.033,3.522
"2012-07",5.629,2.952,6.84,1.734,NA,2.401,1.389,2.649,3.256
"2012-08",6.571,4.191,5.51,0.927,NA,1.206,1.772,1.898,2.797
"2012-09",5.554,4.658,5.087,0.47,NA,0.553,1.595,1.637,2.833
"2012-10",7.123,5.542,8.716,0.759,NA,0.996,2.179,1.938,3.212
"2012-11",4.311,5.758,7.021,1.432,NA,0.444,2.706,1.76,2.824
"2012-12",2.104,6.291,2.782,5.116,NA,0.593,2.54,1.758,2.676
"2013-01",0.686,5.572,1.981,8.354,NA,0.487,2.385,2.351,2.668
"2013-02",0.555,3.04,0.771,8.729,NA,0.372,2.722,2.16,2.836
"2013-03",0.348,2.524,0.771,9.215,NA,0.567,3.857,2.618,3.322
"2013-04",0.518,3.559,0.665,9.93,NA,1.332,3.79,2.283,3.402
"2013-05",1.995,2.863,3.544,9.898,NA,1.684,2.184,2.349,3.337
"2013-06",4.651,3.083,7.266,8.5,NA,3.623,1.97,2.761,3.835
"2013-07",4.133,1.274,6.969,2.29,NA,2.427,1.691,2.236,3.423
