#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",20.266,18.778,22.602,22.12,21.49,10.339,23.148,11.967,20.685
"1970-02",20.255,18.978,22.967,22.115,21.381,11.031,24.186,12.457,21.059
"1970-03",21.667,19.488,23.526,22.334,21.153,9.894,21.38,10.383,20.534
"1970-04",21.753,18.975,23.063,22.071,20.318,7.337,17.594,7.05,19.1
"1970-05",21.597,17.765,22.43,21.095,18.618,4.508,14.999,2.955,17.487
"1970-06",21.572,17.251,21.79,19.749,18.411,2.975,11.835,1.334,16.219
"1970-07",22.087,17.732,22.389,19.337,18.242,1.4,11.302,0.953,16.116
"1970-08",21.951,18.984,23.501,20.921,21.521,3.566,13.355,1.542,17.853
"1970-09",22.139,19.672,24.546,22.867,24.26,4.694,17.709,3.086,19.938
"1970-10",21.308,19.126,23.666,24.209,23.603,6.016,19.253,4.708,20.221
"1970-11",20.644,18.924,23.237,22.911,22.103,8.949,21.361,8.729,20.462
"1970-12",20.082,18.21,22.245,22.397,21.679,9.262,22.882,8.96,20.331
"1971-01",19.972,18.375,22.14,21.817,21.244,10.271,21.868,12.643,20.205
"1971-02",20.294,19.03,22.895,22.027,21.256,10.641,23.028,11.637,20.713
"1971-03",20.719,18.894,23.034,22.178,20.977,8.711,20.05,9.944,19.908
"1971-04",20.963,18.285,22.683,21.16,20.236,6.63,18.348,6.092,18.826
"1971-05",21.162,17.49,21.676,19.68,18.574,4.439,15.238,1.322,17.012
"1971-06",21.29,16.743,20.972,18.886,16.974,1.747,11.699,1.57,15.512
"1971-07",21.335,17.189,21.674,19.677,18.51,0.427,12.307,-0.834,16.016
"1971-08",21.207,18.095,22.465,20.263,20.728,2.049,14.147,0.065,17.261
"1971-09",21.615,19.103,23.75,22.778,24.148,4.355,17.635,2.75,19.589
"1971-10",21.298,18.757,23.671,23.567,22.815,5.816,19.225,5.094,19.963
"1971-11",20.691,18.299,22.871,22.882,21.805,7.35,21.225,7.548,20.069
"1971-12",19.931,18.084,22.192,21.948,21.251,9.282,22.481,10.379,20.156
"1972-01",20.035,18.124,21.989,21.493,20.763,10.747,23.028,12.328,20.271
"1972-02",19.935,18.533,22.478,21.761,20.912,10.171,21.976,13.241,20.288
"1972-03",20.188,18.499,22.824,21.648,20.587,8.87,20.249,11.009,19.762
"1972-04",20.86,18.26,22.55,21.111,19.763,6.215,16.368,5.909,18.267
"1972-05",20.972,17.526,21.645,20.119,18.955,4.384,15.58,2.032,17.232
"1972-06",21.475,16.986,21,19.773,18.059,1.448,12.515,-2.535,15.801
"1972-07",21.54,17.099,21.531,19.165,17.411,1.554,10.446,-0.718,15.421
"1972-08",21.656,18.704,23.099,20.848,21.641,1.111,12.243,-0.405,17.25
"1972-09",21.95,19.353,23.962,22.388,24.066,3.322,16.418,3.084,19.309
"1972-10",21.517,19.083,24.178,23.83,22.911,5.504,18.453,6.091,20.051
"1972-11",20.836,18.817,23.37,22.984,21.998,7.098,20.342,7.718,20.109
"1972-12",20.138,18.123,22.19,22.153,21.329,9.073,21.476,10.23,19.982
"1973-01",20.311,18.639,22.686,21.977,21.152,11.097,23.18,13.02,20.722
"1973-02",20.471,18.957,22.898,21.9,20.918,10.269,22.31,12.554,20.512
"1973-03",20.993,19.2,23.087,21.747,20.771,9.115,19.539,10.314,19.804
"1973-04",21.26,18.337,22.533,21.022,19.985,6.957,17.067,7.27,18.559
"1973-05",21.526,17.788,21.708,20.01,19.238,4.676,15.21,4.295,17.371
"1973-06",21.821,17.368,21.308,19.882,18.917,2.191,12.701,-0.099,16.281
"1973-07",21.989,17.578,21.437,19.811,18.665,0.428,10.377,-0.403,15.69
"1973-08",22.365,19.183,23.186,20.657,21.763,2.469,14.835,0.021,17.972
"1973-09",22.206,19.73,24.489,22.823,24.681,3.521,16.468,3.428,19.687
"1973-10",21.686,19.61,24.737,24.725,23.217,5.08,18.98,4.169,20.418
"1973-11",21.104,18.923,23.495,22.917,22.24,8.186,19.824,8.919,20.206
"1973-12",20.648,18.489,22.584,22.105,21.724,8.474,21.76,9.441,20.167
"1974-01",20.444,18.477,22.276,21.725,21.231,10.488,22.609,11.845,20.37
"1974-02",20.373,19.055,22.92,21.814,21.207,10.139,22.554,10.904,20.52
"1974-03",20.748,19.346,23.473,22.3,21.379,9.897,21.721,10.025,20.564
"1974-04",21.269,18.785,22.972,21.553,20.485,7.679,18.422,6.295,19.147
"1974-05",21.149,17.54,21.891,20.08,18.532,4.527,14.624,4.418,17.154
"1974-06",21.548,17.122,21.517,19.423,17.428,1.552,10.296,0.408,15.488
"1974-07",21.762,17.123,21.308,19.12,17.635,1.185,11.591,0.436,15.674
"1974-08",21.972,18.699,23.277,20.545,21.167,0.92,12.148,0.145,17.177
"1974-09",21.812,19.069,23.873,22.885,23.016,2.982,14.562,3.633,18.787
"1974-10",21.438,18.878,23.588,23.115,22.216,5.934,17.178,7.633,19.513
"1974-11",20.87,18.441,23.003,22.549,21.574,7.809,20.577,7.414,19.926
"1974-12",20.558,18.558,22.374,22.124,21.742,9.948,23.224,10.146,20.554
"1975-01",20.264,18.346,22.304,21.319,20.816,10.175,22.296,12.329,20.173
"1975-02",20.717,19.057,23.058,21.628,21.007,10.026,22.514,11.531,20.519
"1975-03",21.326,19.339,23.196,21.773,20.96,9.479,19.684,10.874,19.966
"1975-04",21.372,18.602,22.98,21.207,19.992,7.179,16.99,7.5,18.737
"1975-05",21.665,17.826,21.661,20.009,18.49,4.424,12.732,4.962,16.761
"1975-06",21.833,17.149,20.937,19.226,17.808,3.335,11.729,0.388,15.793
"1975-07",22.041,17.636,21.766,19.396,18.693,2.305,13.089,-0.571,16.382
"1975-08",21.903,18.858,22.996,20.93,21.325,2.131,13.713,0.376,17.616
"1975-09",21.718,19.142,23.7,23.021,23.561,3.904,15.895,1.835,19.1
"1975-10",21.503,19.251,24.353,24.149,22.715,5.421,17.689,4.844,19.906
"1975-11",21.027,18.796,23.253,22.573,21.663,8.077,19.754,8.935,19.968
"1975-12",20.304,18.36,22.396,21.859,21.334,9.237,22.362,9.518,20.175
"1976-01",20.396,18.569,22.415,21.782,21.149,10.14,22.163,11.929,20.299
"1976-02",20.274,19.354,23.425,21.963,21.372,10.574,22.866,12.298,20.879
"1976-03",20.953,19.343,23.693,22.326,21.258,9.568,20.442,10.218,20.334
"1976-04",21.574,18.864,23.214,21.568,20.309,7.361,17.449,7.347,19.027
"1976-05",21.669,17.544,21.739,19.777,18.031,5.867,15.419,5.406,17.3
"1976-06",21.854,17.492,21.298,19.577,18.502,2.771,13.585,2.013,16.502
"1976-07",22.577,18.122,21.739,19.894,18.907,3.374,13.536,0.524,16.762
"1976-08",22.356,18.99,23.042,20.7,21.39,3.88,14.846,2.268,18.063
"1976-09",22.198,19.489,24.072,23.1,23.448,3.82,16.023,2.756,19.301
"1976-10",21.857,19.664,24.519,24.01,23.031,6.586,18.778,5.601,20.363
"1976-11",21.237,18.922,23.622,23.523,22.099,8.698,20.536,9.165,20.498
"1976-12",20.713,18.788,22.679,22.405,21.873,10.144,22.913,10.494,20.685
"1977-01",20.518,18.953,22.772,22.024,21.538,10.746,23.864,11.43,20.891
"1977-02",20.867,19.493,23.381,22.144,21.578,11.615,23.102,12.951,21.105
"1977-03",21.501,19.644,23.846,22.258,21.561,10.367,22.058,10.116,20.832
"1977-04",22.023,19.168,23.427,21.732,20.615,6.961,17.255,5.986,19.066
