#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.869,22.76,25.44,25.371,24.174,16.221,24.782,11.273,20.821
"2006-02",25.515,22.815,25.694,25.198,23.486,16.542,24.294,11.537,20.956
"2006-03",25.512,22.775,25.833,25.116,23.408,15.265,22.172,10.611,20.522
"2006-04",26.107,22.8,26.116,24.464,23.437,14.404,21.422,9.247,20.122
"2006-05",27.398,22.296,25.334,23.65,21.225,11.806,16.424,6.766,18.691
"2006-06",27.34,21.701,24.677,22.914,20.647,11.124,15.873,6.325,18.004
"2006-07",27.496,21.734,24.873,22.557,20.892,9.805,15.888,5.664,17.566
"2006-08",27.786,22.14,26.784,23.389,22.994,9.708,15.117,5.661,17.793
"2006-09",27.527,23.009,29.466,25.777,28.259,10.424,18.762,5.744,18.972
"2006-10",26.712,22.159,28.283,26.703,26.59,12.248,20.075,7.445,19.211
"2006-11",26.261,22.039,27.189,26.684,26.175,13.962,23.401,8.901,19.881
"2006-12",25.801,22.282,25.859,26.007,24.224,15.189,22.766,10.702,20.115
"2007-01",25.869,22.74,25.606,24.952,23.57,16.271,24.34,12.066,20.75
"2007-02",25.658,23.029,25.999,25.063,23.765,16.544,24.512,12.038,21.113
"2007-03",26.006,22.763,27.046,25.062,23.522,15.355,22.414,10.954,20.87
"2007-04",26.449,22.848,26.54,24.865,23.15,14.543,21.107,9.515,20.279
"2007-05",26.839,22.029,25.8,24.385,22.47,12.36,18.914,5.839,19.147
"2007-06",27.287,21.615,24.892,23.535,20.538,10.92,14.903,4.739,17.886
"2007-07",27.481,21.508,25.23,22.777,20.556,9.859,14.214,3.829,17.374
"2007-08",27.826,22.521,27.128,23.916,25.365,9.976,18.013,5.087,18.339
"2007-09",27.567,22.608,28.589,25.16,27.511,11.002,18.966,5.574,18.636
"2007-10",26.824,22.163,27.951,26.566,27.135,12.325,20.992,6.857,19.228
"2007-11",26.176,22.395,27.029,26.344,25.494,13.956,22.479,9.29,19.868
